postcode,straat,huisnummer,huisletter,toevoeging
2283TL,Don Boscolaantje,1,,
2283SB,Huis te Landelaan,11,,
2283SB,Huis te Landelaan,9,,
2283SG,Huis te Landelaan,8,,
2283SG,Huis te Landelaan,26,,
2283SG,Huis te Landelaan,2,,
2283SG,Huis te Landelaan,28,,
2283SG,Huis te Landelaan,34,,
2283SG,Huis te Landelaan,14,,
2283TB,Julialaantje,24,,
2283TB,Julialaantje,54,,
2283TB,Julialaantje,52,a,
2283TB,Julialaantje,50,,
2283TB,Julialaantje,38,,
2283TD,van Vredenburchweg,100,a,
2283TD,van Vredenburchweg,72,,
2283TD,van Vredenburchweg,74,,
2283TE,van Vredenburchweg,122,,
2283TG,van Vredenburchweg,150,a,
2283TG,van Vredenburchweg,134,,
2283TG,van Vredenburchweg,132,,
2283TL,Don Boscolaantje,5,,
2283TL,Don Boscolaantje,3,,
2283SG,Huis te Landelaan,44,,
2283SG,Huis te Landelaan,46,,
2283SG,Huis te Landelaan,18,,
2283SG,Huis te Landelaan,24,,
2283TB,Julialaantje,30,,
2283TB,Julialaantje,36,a,
2283TB,Julialaantje,36,,
2283TB,Julialaantje,22,,
2283TB,Julialaantje,40,,
2283TD,van Vredenburchweg,100,b,
2283TD,van Vredenburchweg,78,,
2283TE,van Vredenburchweg,114,,
2283SB,Huis te Landelaan,3,,
2283SB,Huis te Landelaan,1,,
2283SG,Huis te Landelaan,40,,
2283SG,Huis te Landelaan,36,,
2283SG,Huis te Landelaan,42,,
2283SG,Huis te Landelaan,30,,
2283SG,Huis te Landelaan,12,,
2283SG,Huis te Landelaan,20,,
2283SG,Huis te Landelaan,2,a,
2283SG,Huis te Landelaan,32,,
2283SG,Huis te Landelaan,6,,
2283SG,Huis te Landelaan,10,,
2283TB,Julialaantje,28,a,
2283TB,Julialaantje,28,,
2283TB,Julialaantje,56,,
2283TB,Julialaantje,26,,
2283TB,Julialaantje,40,a,
2283TD,van Vredenburchweg,68,,
2283TD,van Vredenburchweg,100,c,
2283TD,van Vredenburchweg,100,,
2283TD,van Vredenburchweg,70,,
2283TD,van Vredenburchweg,72,a,
2283TE,van Vredenburchweg,116,,
2283TE,van Vredenburchweg,108,,
2283TE,van Vredenburchweg,118,,
2283TE,van Vredenburchweg,104,,
2283TE,van Vredenburchweg,102,,
2283TE,van Vredenburchweg,120,,
2283TE,van Vredenburchweg,112,,
2283TE,van Vredenburchweg,106,,
2283TG,van Vredenburchweg,150,,
2283SB,Huis te Landelaan,9,,
2283SG,Huis te Landelaan,16,,
2283SG,Huis te Landelaan,38,,
2283SG,Huis te Landelaan,22,,
2283SG,Huis te Landelaan,2,b,
2283TB,Julialaantje,32,,
2283TB,Julialaantje,40,b,
2283TB,Julialaantje,36,,F001
2283TB,Julialaantje,36,,F002
2283TB,Julialaantje,36,,F003
2283TB,Julialaantje,36,,F004
2283TB,Julialaantje,36,,F005
2283TB,Julialaantje,36,,F101
2283TB,Julialaantje,36,,F102
2283TB,Julialaantje,36,,F103
2283TB,Julialaantje,36,,F104
2283TB,Julialaantje,36,,F106
2283TB,Julialaantje,36,,F107
2283TB,Julialaantje,36,,F108
2283TB,Julialaantje,36,,F109
2283TB,Julialaantje,36,,F201
2283TB,Julialaantje,36,,F202
2283TB,Julialaantje,36,,F203
2283TB,Julialaantje,36,,F204
2283TB,Julialaantje,36,,F205
2283TB,Julialaantje,36,,F206
2283TB,Julialaantje,36,,F207
2283TB,Julialaantje,36,,F208
2283TB,Julialaantje,36,,F209
2283TB,Julialaantje,36,,F210
2283TB,Julialaantje,36,,F301
2283TB,Julialaantje,36,,F302
2283TB,Julialaantje,36,,F303
2283TB,Julialaantje,36,,F304
2283TB,Julialaantje,36,,F305
2283TB,Julialaantje,36,,F306
2283TB,Julialaantje,36,,F307
2283TB,Julialaantje,36,,F308
2283TB,Julialaantje,36,,F401
2283TB,Julialaantje,36,,F402
2283TB,Julialaantje,36,,F403
2283TB,Julialaantje,36,,F404
2283TB,Julialaantje,36,,F405
2283TB,Julialaantje,36,,F406
2283TE,van Vredenburchweg,110,,
2283TG,van Vredenburchweg,148,c,
2283TG,van Vredenburchweg,148,,
2283TG,van Vredenburchweg,126,,
2283TP,Schimmelweg,202,,
2283SB,Huis te Landelaan,3,,
2283SB,Huis te Landelaan,3,a,
2283TD,van Vredenburchweg,96,,
2283TD,van Vredenburchweg,98,,
2283TR,Hofstedelaan,9,,
2283TR,Hofstedelaan,11,,
2283TR,Hofstedelaan,13,,
2283TR,Hofstedelaan,15,,
2283TR,Hofstedelaan,17,,
2283TR,Hofstedelaan,19,,
2283TR,Hofstedelaan,21,,
2283TR,Hofstedelaan,23,,
2283TR,Hofstedelaan,25,,
2283TR,Hofstedelaan,27,,
2283TR,Hofstedelaan,29,,
2283TR,Hofstedelaan,31,,
2283TR,Hofstedelaan,33,,
2283TR,Hofstedelaan,35,,
2283TR,Hofstedelaan,37,,
2283TR,Hofstedelaan,39,,
2283TR,Hofstedelaan,20,,
2283TR,Hofstedelaan,22,,
2283TR,Hofstedelaan,24,,
2283TR,Hofstedelaan,26,,
2283TR,Hofstedelaan,28,,
2283TR,Hofstedelaan,30,,
