"postcode","huisnummer","huisletter","toevoeging"
"9354AH",50,"",""
"9354AH",48,"",""
"9354AH",44,"","I"
"9354AH",40,"e",""
"9354AH",52,"",""
"9354AH",30,"",""
"9354AH",44,"",""
"9354AH",48,"","I"
"9354AH",54,"",""
"9354AH",38,"",""
"9354AH",40,"",""
"9354AH",28,"",""
"9354AH",42,"",""
"9354AH",32,"",""
"9354AH",46,"",""
"9354AH",36,"",""
"9354AH",26,"",""
"9354AH",24,"",""
"9354AH",34,"",""
"9354AT",33,"",""
"9354AT",35,"",""
"9354AT",29,"",""
"9354AT",27,"",""
"9354AT",37,"",""
"9354AT",19,"",""
"9354AT",21,"",""
"9354AT",41,"",""
"9354AT",13,"",""
"9354AT",13,"A",""
"9354AT",39,"","I"
"9354AT",17,"",""
"9354AT",29,"a",""
"9354AT",23,"",""
"9354AT",15,"",""
"9354AT",1,"",""
"9354AT",31,"",""
"9354AT",13,"",""
"9354AT",39,"",""
"9354AT",5,"",""
"9354AT",23,"","I"
"9354AT",13,"A",""
"9354AT",3,"",""
"9354AT",13,"",""
"9354AT",45,"",""
"9354AT",7,"",""
"9354AT",43,"",""
"9354AX",56,"",""
"9354AX",58,"b",""
"9354AX",52,"","I"
"9354AX",58,"b",""
"9354AX",56,"A",""
"9354AX",64,"",""
"9354AX",54,"d",""
"9354AX",56,"b",""
"9354AX",54,"","BEDR"
"9354AX",54,"",""
"9354AX",58,"A",""
"9354AX",50,"",""
"9354AX",54,"","II"
"9354AX",54,"","3"
"9354AX",52,"",""
"9354AX",62,"",""
"9354AX",58,"",""
"9354AX",60,"",""
"9354AX",54,"","I"
"9354AX",60,"","I"
"9354AX",60,"","I"
"9354AX",60,"a",""
"9354BN",25,"",""
"9354BN",3,"",""
"9354BN",23,"",""
"9354BN",21,"",""
"9354BN",6,"",""
"9354BN",4,"",""
"9354BN",27,"",""
"9354BN",17,"",""
"9354BN",14,"",""
"9354BN",15,"",""
"9354BN",19,"",""
"9354BN",10,"",""
"9354BN",13,"b",""
"9354BN",13,"a",""
"9354BN",13,"",""
"9354BN",11,"",""
"9354BN",12,"",""
"9354BN",1,"",""
"9354BN",7,"",""
"9354BN",12,"",""
"9354BN",9,"",""
"9354BN",2,"",""
"9354BN",10,"",""
"9354BN",5,"",""
"9354BN",8,"",""
"9354TJ",1,"",""
"9354TJ",1,"",""
"9354TJ",7,"",""
"9354TJ",9,"",""
"9354TJ",1,"",""
"9354TJ",9,"e",""
"9354TJ",1,"e",""
"9354TJ",2,"",""
"9354TJ",3,"",""
"9354TL",13,"",""
"9354TL",7,"",""
"9354TL",7,"",""
"9354TL",15,"",""
"9354TL",5,"",""
"9354TL",1,"",""
"9354TL",9,"",""
"9354TL",3,"",""
"9354TM",22,"",""
"9354TM",28,"",""
"9354TM",24,"",""
"9354TM",10,"",""
"9354TM",6,"",""
"9354TM",26,"",""
"9354TM",20,"",""
"9354TM",8,"",""
"9354TM",14,"",""
"9354TM",30,"",""
"9354TM",12,"",""
"9354TM",16,"",""
"9354TM",8,"","I"
"9354TM",2,"",""
"9354TN",130,"",""
"9354TN",126,"",""
"9354TN",134,"",""
"9354TN",85,"",""
"9354TN",111,"",""
"9354TN",122,"",""
"9354TN",113,"",""
"9354TN",115,"",""
"9354TN",128,"",""
"9354TN",120,"a",""
"9354TN",91,"",""
"9354TN",124,"",""
"9354TN",109,"",""
"9354TN",87,"",""
"9354TN",105,"",""
"9354TN",103,"",""
"9354TN",83,"",""
"9354TN",99,"",""
"9354TN",81,"",""
"9354TN",136,"",""
"9354TN",97,"",""
"9354TN",89,"",""
"9354TN",85,"A",""
"9354TN",101,"",""
"9354TN",93,"",""
"9354TN",132,"",""
"9354TN",120,"",""
"9354TN",107,"",""
"9354TN",95,"",""
"9354TN",138,"",""
"9354VA",19,"",""
"9354VA",27,"e",""
"9354VA",21,"","I"
"9354VA",15,"",""
"9354VA",21,"",""
"9354VA",25,"",""
"9354VA",17,"",""
"9354VA",3,"",""
"9354VA",11,"",""
"9354VA",23,"",""
"9354VA",9,"",""
"9354VA",7,"",""
"9354VA",27,"",""
"9354VA",1,"",""
"9354VA",5,"",""
"9354VA",17,"",""
"9354VA",13,"",""
"9354VA",17,"",""
"9354VB",2,"",""
"9354VB",14,"",""
"9354VB",4,"",""
"9354VB",22,"",""
"9354VB",20,"",""
"9354VB",6,"",""
"9354VB",12,"",""
"9354VB",16,"",""
"9354VB",18,"",""
"9354VB",4,"","I"
"9354VB",8,"",""
"9354VB",10,"","I"
"9354VB",10,"",""
"9354VC",47,"",""
"9354VC",39,"",""
"9354VC",29,"",""
"9354VC",45,"",""
"9354VC",35,"",""
"9354VC",33,"",""
"9354VC",43,"",""
"9354VC",37,"",""
"9354VC",31,"",""
"9354VC",41,"",""
"9354VD",44,"","I"
"9354VD",42,"",""
"9354VD",30,"",""
"9354VD",48,"",""
"9354VD",44,"",""
"9354VD",36,"",""
"9354VD",26,"",""
"9354VD",38,"",""
"9354VD",40,"",""
"9354VD",44,"e",""
"9354VD",40,"","I"
"9354VD",46,"",""
"9354VD",28,"",""
"9354VD",32,"",""
"9354VD",34,"",""
"9354VD",24,"",""
"9354VE",16,"",""
"9354VE",20,"",""
"9354VE",6,"",""
"9354VE",22,"","I"
"9354VE",14,"",""
"9354VE",10,"",""
"9354VE",12,"",""
"9354VE",22,"",""
"9354VE",4,"",""
"9354VE",2,"",""
"9354VE",18,"",""
"9354VE",1,"",""
"9354VE",1,"A",""
"9354VE",2,"a",""
"9354VG",9,"",""
"9354VG",17,"",""
"9354VG",15,"",""
"9354VG",36,"",""
"9354VG",25,"","l"
"9354VG",23,"",""
"9354VG",17,"A",""
"9354VG",9,"",""
"9354VG",19,"",""
"9354VG",13,"",""
"9354VG",7,"",""
"9354VG",3,"",""
"9354VG",5,"",""
"9354VG",9,"",""
"9354VG",11,"",""
"9354VG",17,"","I"
"9354VG",25,"A",""
"9354VG",21,"",""
"9354VG",25,"",""
"9354VG",25,"","I"
"9354VH",35,"",""
"9354VH",33,"",""
"9354VH",32,"",""
"9354VH",31,"",""
"9354VH",24,"",""
"9354VH",38,"e",""
"9354VH",34,"",""
"9354VH",29,"A",""
"9354VH",38,"",""
"9354VH",44,"",""
"9354VH",40,"",""
"9354VH",30,"",""
"9354VH",27,"",""
"9354VH",29,"","mane"
"9354VH",29,"",""
"9354VH",26,"",""
"9354VH",29,"","I"
"9354VH",42,"",""
"9354VH",28,"",""
"9354VH",29,"A",""
"9354VJ",3,"",""
"9354VJ",1,"",""
"9354VJ",4,"",""
"9354VJ",5,"",""
"9354VJ",6,"",""
"9354VK",10,"e",""
"9354VK",8,"",""
"9354VK",1,"",""
"9354VK",3,"",""
"9354VK",10,"",""
"9354VK",4,"",""
"9354VK",7,"",""
"9354VK",2,"",""
"9354VK",5,"",""
"9354VK",6,"",""
"9354VL",3,"",""
"9354VL",1,"",""
"9354VL",4,"",""
"9354VL",6,"",""
"9354VL",2,"","I"
"9354VL",11,"",""
"9354VL",10,"a",""
"9354VL",2,"",""
"9354VL",7,"",""
"9354VL",8,"",""
"9354VL",9,"",""
"9354VL",10,"",""
"9354VM",20,"",""
"9354VM",12,"",""
"9354VM",15,"",""
"9354VM",13,"",""
"9354VM",13,"a",""
"9354VM",19,"",""
"9354VM",14,"",""
"9354VM",21,"",""
"9354VM",22,"",""
"9354VM",18,"",""
"9354VM",17,"",""
"9354VM",16,"",""
"9354VN",7,"",""
"9354VN",9,"",""
"9354VN",23,"",""
"9354VN",27,"",""
"9354VN",29,"",""
"9354VN",25,"",""
"9354VN",11,"",""
"9354VN",13,"",""
"9354VN",19,"",""
"9354VN",21,"",""
"9354VN",17,"",""
"9354VN",15,"",""
"9354VN",3,"",""
"9354VN",23,"e",""
"9354VN",1,"",""
"9354VN",13,"e",""
"9354VN",15,"","I"
"9354VN",5,"",""
"9354VP",22,"",""
"9354VP",4,"",""
"9354VP",10,"",""
"9354VP",6,"",""
"9354VP",20,"",""
"9354VP",18,"",""
"9354VP",2,"",""
"9354VP",14,"",""
"9354VP",12,"",""
"9354VP",8,"",""
"9354VR",9,"",""
"9354VR",10,"",""
"9354VR",6,"",""
"9354VR",7,"",""
"9354VR",9,"a",""
"9354VR",4,"",""
"9354VR",5,"",""
"9354VR",11,"",""
"9354VR",8,"",""
"9354VR",2,"",""
"9354VR",1,"",""
"9354VR",3,"",""
"9354VS",13,"",""
"9354VS",1,"",""
"9354VS",9,"",""
"9354VS",3,"",""
"9354VS",14,"",""
"9354VS",6,"",""
"9354VS",15,"",""
"9354VS",4,"",""
"9354VS",5,"",""
"9354VS",14,"",""
"9354VS",12,"",""
"9354VS",7,"",""
"9354VS",10,"",""
"9354VS",14,"",""
"9354VS",11,"",""
"9354VS",19,"",""
"9354VS",21,"",""
"9354VS",15,"","BEDR"
"9354VS",8,"",""
"9354VS",14,"",""
"9354VS",17,"",""
"9354VS",2,"",""
"9354VS",16,"",""
"9354VT",7,"","I"
"9354VT",5,"",""
"9354VT",6,"",""
"9354VT",14,"",""
"9354VT",14,"","I"
"9354VT",7,"",""
"9354VT",13,"",""
