postcode,straat,huisnummer,huisletter,toevoeging
4703EW,Burgemeester Freijterslaan,236,,
4703EW,Burgemeester Freijterslaan,192,,
4703EW,Burgemeester Freijterslaan,210,,
4703EX,Burgemeester Freijterslaan,244,,
4703EZ,Burgemeester Freijterslaan,346,,
4703NH,Gerard ter Borchstraat,7,B,
4703NH,Gerard ter Borchstraat,7,b,
4703NJ,Gerard ter Borchstraat,11,A,
4703NJ,Gerard ter Borchstraat,11,a,
4703NJ,Gerard ter Borchstraat,17,B,
4703NJ,Gerard ter Borchstraat,17,b,
4703NM,Gerard ter Borchstraat,4,,
4703NM,Gerard ter Borchstraat,36,,
4703NM,Gerard ter Borchstraat,12,,
4703NM,Gerard ter Borchstraat,10,,
4703NN,Gerard ter Borchstraat,68,,
4703NN,Gerard ter Borchstraat,74,,
4703NP,Gerard ter Borchstraat,120,,
4703NR,Gerard ter Borchstraat,136,,
4703LH,Gerard Doustraat,29,,
4703LH,Gerard Doustraat,33,,
4703LH,Gerard Doustraat,27,,
4703LH,Gerard Doustraat,39,,
4703LJ,Gerard Doustraat,45,,
4703LL,Gerard Doustraat,135,,
4703LL,Gerard Doustraat,139,,
4703LM,Gerard Doustraat,4,A,
4703LM,Gerard Doustraat,4,a,
4703LM,Gerard Doustraat,6,A,
4703LM,Gerard Doustraat,6,a,
4703KA,Jan Vermeerlaan,1,B,
4703KA,Jan Vermeerlaan,1,b,
4703KA,Jan Vermeerlaan,11,A,
4703KA,Jan Vermeerlaan,11,a,
4703KC,Jan Vermeerlaan,35,B,
4703KC,Jan Vermeerlaan,35,b,
4703KC,Jan Vermeerlaan,35,A,
4703KC,Jan Vermeerlaan,35,a,
4703KC,Jan Vermeerlaan,39,B,
4703KC,Jan Vermeerlaan,39,b,
4703KD,Jan Vermeerlaan,55,B,
4703KD,Jan Vermeerlaan,55,b,
4703KE,Jan Vermeerlaan,59,B,
4703KE,Jan Vermeerlaan,59,b,
4703KG,Jan Vermeerlaan,69,,
4703KJ,Jan Vermeerlaan,105,,
4703KK,Jan Vermeerlaan,109,,
4703LX,Jordaensplein,6,,
4703LX,Jordaensplein,22,,
4703LX,Jordaensplein,52,,
4703LX,Jordaensplein,50,,
4703NE,Lucas van Leydenstraat,61,,
4703NE,Lucas van Leydenstraat,43,,
4703NE,Lucas van Leydenstraat,65,,
4703NS,Adriaen van Ostadestraat,5,,
4703NS,Adriaen van Ostadestraat,23,,
4703NS,Adriaen van Ostadestraat,17,,
4703NT,Adriaen van Ostadestraat,45,,
4703NT,Adriaen van Ostadestraat,59,,
4703NX,Aelbert Cuypstraat,15,,
4703NA,Anthonie van Dijckstraat,1,,
4703NA,Anthonie van Dijckstraat,3,,
4703NB,Anthonie van Dijckstraat,33,,
4703VJ,Hobbemastraat,23,,
4703VJ,Hobbemastraat,21,,
4703VJ,Hobbemastraat,19,,
4703VB,Jacob van Ruijsdaelstraat,33,,
4703VB,Jacob van Ruijsdaelstraat,45,,
4703VB,Jacob van Ruijsdaelstraat,47,,
4703VB,Jacob van Ruijsdaelstraat,41,,
4703VB,Jacob van Ruijsdaelstraat,51,,
4703VE,Jacob van Ruijsdaelstraat,40,C,
4703VE,Jacob van Ruijsdaelstraat,40,c,
4703VH,Jacob van Ruijsdaelstraat,56,A,
4703VH,Jacob van Ruijsdaelstraat,56,a,
4703LR,Paulus Potterstraat,13,,
4703LR,Paulus Potterstraat,9,,
4703NW,Pieter de Hooghstraat,11,,
4703NW,Pieter de Hooghstraat,26,,
4703LV,Pieter Brueghelstraat,39,,
4703HZ,Sint Lucasplein,27,,
4703HZ,Sint Lucasplein,30,,
4703EW,Burgemeester Freijterslaan,204,,
4703EW,Burgemeester Freijterslaan,190,,
4703EW,Burgemeester Freijterslaan,218,,
4703EW,Burgemeester Freijterslaan,208,,
4703EW,Burgemeester Freijterslaan,228,,
4703EW,Burgemeester Freijterslaan,226,,
4703EW,Burgemeester Freijterslaan,196,,
4703EW,Burgemeester Freijterslaan,224,,
4703EX,Burgemeester Freijterslaan,304,,
4703EX,Burgemeester Freijterslaan,272,,
4703EX,Burgemeester Freijterslaan,240,,
4703EX,Burgemeester Freijterslaan,282,,
4703EX,Burgemeester Freijterslaan,268,,
4703EX,Burgemeester Freijterslaan,256,,
4703EX,Burgemeester Freijterslaan,264,,
4703EX,Burgemeester Freijterslaan,246,,
4703EZ,Burgemeester Freijterslaan,338,,
4703EZ,Burgemeester Freijterslaan,326,,
4703EZ,Burgemeester Freijterslaan,324,,
4703EZ,Burgemeester Freijterslaan,322,,
4703EZ,Burgemeester Freijterslaan,350,,
4703GW,Ferdinand Bolstraat,7,A,
4703GW,Ferdinand Bolstraat,7,a,
4703GW,Ferdinand Bolstraat,9,A,
4703GW,Ferdinand Bolstraat,9,a,
4703NH,Gerard ter Borchstraat,7,A,
4703NH,Gerard ter Borchstraat,7,a,
4703NH,Gerard ter Borchstraat,5,A,
4703NH,Gerard ter Borchstraat,5,a,
4703NH,Gerard ter Borchstraat,3,B,
4703NH,Gerard ter Borchstraat,3,b,
4703NH,Gerard ter Borchstraat,9,A,
4703NH,Gerard ter Borchstraat,9,a,
4703NH,Gerard ter Borchstraat,3,C,
4703NH,Gerard ter Borchstraat,3,c,
4703NH,Gerard ter Borchstraat,7,C,
4703NH,Gerard ter Borchstraat,7,c,
4703NH,Gerard ter Borchstraat,5,B,
4703NH,Gerard ter Borchstraat,5,b,
4703NJ,Gerard ter Borchstraat,15,C,
4703NJ,Gerard ter Borchstraat,15,c,
4703NJ,Gerard ter Borchstraat,11,C,
4703NJ,Gerard ter Borchstraat,11,c,
4703NJ,Gerard ter Borchstraat,15,,
4703NK,Gerard ter Borchstraat,25,,
4703NK,Gerard ter Borchstraat,21,,
4703NK,Gerard ter Borchstraat,21,B,
4703NK,Gerard ter Borchstraat,21,b,
4703NK,Gerard ter Borchstraat,25,B,
4703NK,Gerard ter Borchstraat,25,b,
4703NL,Gerard ter Borchstraat,27,C,
4703NL,Gerard ter Borchstraat,27,c,
4703NL,Gerard ter Borchstraat,31,B,
4703NL,Gerard ter Borchstraat,31,b,
4703NL,Gerard ter Borchstraat,33,,
4703NL,Gerard ter Borchstraat,27,B,
4703NL,Gerard ter Borchstraat,27,b,
4703NL,Gerard ter Borchstraat,29,B,
4703NL,Gerard ter Borchstraat,29,b,
4703NM,Gerard ter Borchstraat,20,,
4703NM,Gerard ter Borchstraat,28,,
4703NM,Gerard ter Borchstraat,30,,
4703NM,Gerard ter Borchstraat,14,,
4703NN,Gerard ter Borchstraat,76,,
4703NN,Gerard ter Borchstraat,58,,
4703NN,Gerard ter Borchstraat,42,,
4703NN,Gerard ter Borchstraat,84,,
4703NN,Gerard ter Borchstraat,48,,
4703NN,Gerard ter Borchstraat,40,,
4703NP,Gerard ter Borchstraat,108,,
4703NP,Gerard ter Borchstraat,90,,
4703NP,Gerard ter Borchstraat,100,,
4703NP,Gerard ter Borchstraat,128,,
4703NP,Gerard ter Borchstraat,124,,
4703NR,Gerard ter Borchstraat,144,,
4703NR,Gerard ter Borchstraat,164,,
4703NR,Gerard ter Borchstraat,162,,
4703NR,Gerard ter Borchstraat,156,,
4703LH,Gerard Doustraat,17,,
4703LH,Gerard Doustraat,25,,
