"postcode","huisnummer","huisletter","toevoeging"
"7411LR",5,"B",""
"7411LR",1,"",""
"7411LR",5,"","A"
"7411LR",5,"",""
"7411LR",3,"",""
"7411LR",5,"",""
"7411LR",7,"A",""
"7411LR",9,"G",""
"7411LR",9,"A",""
"7411LR",5,"A",""
"7411LR",9,"B",""
"7411LR",7,"",""
"7411LR",9,"F",""
"7411LR",9,"H",""
"7411LR",7,"",""
"7411LR",8,"",""
"7411LR",5,"",""
"7411LR",7,"","A"
"7411LR",9,"D",""
"7411LR",3,"B",""
"7411LR",11,"",""
"7411LR",10,"",""
"7411LR",7,"",""
"7411LR",3,"A",""
"7411LR",12,"",""
"7411LR",6,"",""
"7411LR",7,"B",""
"7411LR",9,"C",""
"7411LR",9,"",""
"7411LR",9,"E",""
"7411NV",8,"",""
"7411NV",11,"C",""
"7411NV",11,"D",""
"7411NV",11,"",""
"7411NV",11,"F",""
"7411NV",11,"F",""
"7411NV",11,"C",""
"7411NV",4,"",""
"7411NV",11,"A",""
"7411NV",11,"K",""
"7411NV",11,"E",""
"7411NV",11,"",""
"7411NV",11,"A",""
"7411NV",2,"",""
"7411NV",11,"H",""
"7411NV",11,"G",""
"7411NV",11,"G",""
"7411NV",11,"B",""
"7411NV",6,"",""
"7411NV",11,"",""
"7411NV",11,"E",""
"7411NV",13,"C",""
"7411NV",13,"A",""
"7411NV",18,"",""
"7411NV",11,"D",""
"7411NV",11,"B",""
"7411NV",9,"",""
"7411NV",12,"",""
"7411NV",11,"K",""
"7411NV",10,"",""
"7411NV",11,"L",""
"7411NV",12,"",""
"7411NV",11,"N",""
"7411NV",13,"B",""
"7411NV",11,"H",""
"7411NV",14,"",""
"7411NV",12,"",""
"7411NV",16,"",""
"7411NV",11,"M",""
"7411NV",11,"L",""
"7411RN",15,"F","20"
"7411RN",15,"F","40"
"7411RN",15,"F","30"
"7411RN",15,"F","3"
"7411RN",15,"F","4"
"7411RN",15,"F","17"
"7411RN",15,"F","26"
"7411RN",15,"F","43"
