postcode,straat,huisnummer,huisletter,toevoeging
5345GD,Kroezel,44,,
5345GD,Kroezel,22,,
5345GE,Kroezel,58,,
5345GE,Kroezel,66,,
5345GE,Kroezel,80,,
5345GE,Kroezel,50,,
5345GE,Kroezel,64,,
5345GE,Kroezel,76,,
5345GG,Kroezel,90,,
5345GG,Kroezel,96,,
5345GG,Kroezel,126,,
5345GG,Kroezel,124,,
5345GG,Kroezel,92,,
5345GG,Kroezel,88,,
5345GG,Kroezel,102,,
5345GG,Kroezel,108,,
5345JK,Kersenlaan,17,,
5345JL,Kersenlaan,31,,
5345JL,Kersenlaan,33,,
5345JL,Kersenlaan,47,,
5345JL,Kersenlaan,53,,
5345JL,Kersenlaan,45,,
5345JM,Kersenlaan,28,,
5345JM,Kersenlaan,42,,
5345JM,Kersenlaan,6,,
5345JM,Kersenlaan,22,,
5345KP,Klaverweide,19,,
5345KP,Klaverweide,23,,
5345KR,Klaverweide,20,,
5345KR,Klaverweide,24,,
5345KA,Appelhof,11,,
5345KA,Appelhof,29,,
5345KB,Appelhof,2,,
5345KB,Appelhof,16,,
5345KB,Appelhof,30,,
5345KB,Appelhof,32,,
5345KB,Appelhof,34,,
5345KB,Appelhof,10,,
5345KB,Appelhof,18,,
5345JJ,Looveltlaan,82,,
5345JJ,Looveltlaan,70,,
5345JC,Vlierbes,18,,
5345JC,Vlierbes,28,,
5345JC,Vlierbes,28,,
5345JC,Vlierbes,8,,
5345JC,Vlierbes,8,,
5345JC,Vlierbes,22,,
5345GA,Bosbes,2,,
5345GA,Bosbes,10,,
5345GA,Bosbes,52,,
5345GA,Bosbes,36,,
5345GB,Bosbes,100,,
5345GB,Bosbes,82,,
5345GB,Bosbes,88,,
5345GB,Bosbes,102,,
5345GC,Bosbes,114,,
5345GC,Bosbes,140,,
5345GC,Bosbes,118,,
5345GC,Bosbes,144,,
5345KX,Zevenblad,20,,
5345JR,De Bongerd,1,,
5345JR,De Bongerd,17,,
5345JR,De Bongerd,31,,
5345JR,De Bongerd,15,,
5345JR,De Bongerd,35,,
5345JS,De Bongerd,77,,
5345JS,De Bongerd,87,,
5345JS,De Bongerd,89,,
5345JS,De Bongerd,83,,
5345JS,De Bongerd,71,,
5345JT,De Bongerd,14,,
5345JT,De Bongerd,2,,
5345JT,De Bongerd,12,,
5345JT,De Bongerd,26,,
5345JV,De Bongerd,84,,
5345JV,De Bongerd,70,,
5345JV,De Bongerd,68,,
5345JV,De Bongerd,82,,
5345JW,De Bongerd,98,,
5345JW,De Bongerd,140,,
5345JW,De Bongerd,120,,
5345JW,De Bongerd,104,,
5345JW,De Bongerd,118,,
5345JW,De Bongerd,138,,
5345KC,Distelweg,10,,
5345KC,Distelweg,32,,
5345KC,Distelweg,46,,
5345KC,Distelweg,16,,
5345KC,Distelweg,30,,
5345KC,Distelweg,8,,
5345KC,Distelweg,22,,
5345KC,Distelweg,28,,
5345KC,Distelweg,50,,
5345KC,Distelweg,12,,
5345KD,Distelweg,52,,
5345KD,Distelweg,72,,
5345KD,Distelweg,62,,
5345KD,Distelweg,64,,
5345KD,Distelweg,68,,
5345KW,Duizendblad,5,,
5345HN,Gewandeweg,4,,
5345HN,Gewandeweg,60,,
5345KS,Weegbree,5,,
5345KS,Weegbree,19,,
5345KS,Weegbree,25,,
5345KS,Weegbree,39,,
5345KV,Speenkruid,20,,
5345KV,Speenkruid,5,,
5345KV,Speenkruid,19,,
5345HH,Ussenstraat,69,,
5345HH,Ussenstraat,95,,
5345HH,Ussenstraat,97,,
5345JE,Bessenlaan,13,,
5345JE,Bessenlaan,27,,
5345JE,Bessenlaan,11,,
5345JE,Bessenlaan,31,,
5345JE,Bessenlaan,33,,
5345JE,Bessenlaan,29,,
5345JG,Bessenlaan,16,,
5345JG,Bessenlaan,30,,
5345JG,Bessenlaan,18,,
5345JG,Bessenlaan,6,,
5345JG,Bessenlaan,34,,
5345KE,Oude Wei,35,,
5345KG,Oude Wei,39,,
5345KH,Oude Wei,20,,
5345KJ,Oude Wei,38,,
5345KJ,Oude Wei,40,,
5345KJ,Oude Wei,54,,
5345KK,Oude Wei,60,,
5345KK,Oude Wei,76,,
5345KK,Oude Wei,80,,
5345JZ,Perenhof,8,,
5345JZ,Perenhof,22,,
5345JZ,Perenhof,28,,
5345JZ,Perenhof,25,,
5345JZ,Perenhof,9,,
5345JZ,Perenhof,29,,
5345JA,Jeneverbes,30,,
5345JA,Jeneverbes,8,,
5345JB,Jeneverbes,99,,
5345JB,Jeneverbes,33,,
5345JB,Jeneverbes,47,,
5345JB,Jeneverbes,73,,
5345GD,Kroezel,8,,
5345GD,Kroezel,20,,
5345GD,Kroezel,40,,
5345GD,Kroezel,2,,
5345GD,Kroezel,14,,
5345GD,Kroezel,30,,
5345GD,Kroezel,10,,
5345GD,Kroezel,36,,
5345GE,Kroezel,54,,
5345GE,Kroezel,56,,
5345GE,Kroezel,70,,
5345GE,Kroezel,72,,
5345GG,Kroezel,86,,
5345GG,Kroezel,84,,
5345JK,Kersenlaan,23,,
5345JK,Kersenlaan,21,,
5345JK,Kersenlaan,19,,
5345JL,Kersenlaan,27,,
5345JL,Kersenlaan,43,,
5345JL,Kersenlaan,37,,
5345JL,Kersenlaan,41,,
5345JL,Kersenlaan,51,,
5345JL,Kersenlaan,55,,
5345JM,Kersenlaan,18,,
5345JM,Kersenlaan,4,,
5345JM,Kersenlaan,14,,
5345KP,Klaverweide,21,,
5345KP,Klaverweide,1,,
5345KP,Klaverweide,15,,
5345KP,Klaverweide,13,,
5345KP,Klaverweide,27,,
5345KP,Klaverweide,17,,
5345KP,Klaverweide,29,,
5345KP,Klaverweide,31,,
5345KR,Klaverweide,4,,
5345KR,Klaverweide,14,,
5345KR,Klaverweide,12,,
5345KR,Klaverweide,16,,
5345KR,Klaverweide,18,,
5345KA,Appelhof,3,,
5345KA,Appelhof,15,,
5345KA,Appelhof,13,,
5345KA,Appelhof,27,,
5345KA,Appelhof,23,,
5345KA,Appelhof,25,,
5345KB,Appelhof,26,,
5345KB,Appelhof,28,,
5345KB,Appelhof,4,,
5345KB,Appelhof,24,,
5345JJ,Looveltlaan,76,,
5345JJ,Looveltlaan,88,,
5345JJ,Looveltlaan,72,,
5345JJ,Looveltlaan,62,,
5345JJ,Looveltlaan,68,,
5345JJ,Looveltlaan,94,,
5345JC,Vlierbes,26,,
5345JC,Vlierbes,4,,
5345JC,Vlierbes,4,,
5345JC,Vlierbes,9,,
5345JC,Vlierbes,20,,
5345GA,Bosbes,16,,
5345GA,Bosbes,18,,
5345GA,Bosbes,32,,
5345GA,Bosbes,46,,
5345GA,Bosbes,14,,
5345GA,Bosbes,40,,
5345GA,Bosbes,54,,
5345GA,Bosbes,56,,
5345GA,Bosbes,60,,
5345GA,Bosbes,4,,
5345GA,Bosbes,38,,
5345GB,Bosbes,72,,
5345GB,Bosbes,70,,
5345GB,Bosbes,84,,
5345GB,Bosbes,98,,
5345GB,Bosbes,66,,
5345GB,Bosbes,74,,
5345GB,Bosbes,80,,
5345GC,Bosbes,124,,
5345GC,Bosbes,112,,
5345GC,Bosbes,126,,
