postcode,straat,huisnummer,huisletter,toevoeging
2162CK,Frans Halsstraat,1,,
2162CK,Frans Halsstraat,3,,
2162CK,Frans Halsstraat,5,,
2162CK,Frans Halsstraat,7,,
2162CK,Frans Halsstraat,9,,
2162CK,Frans Halsstraat,11,,
2162CK,Frans Halsstraat,13,,
2162CK,Frans Halsstraat,15,,
2162CK,Frans Halsstraat,17,,
2162CK,Frans Halsstraat,19,,
2162CK,Frans Halsstraat,21,,
2162CK,Frans Halsstraat,23,,
2162CK,Frans Halsstraat,25,,
2162CK,Frans Halsstraat,27,,
2162CK,Frans Halsstraat,29,,
2162CK,Frans Halsstraat,31,,
2162CK,Frans Halsstraat,33,,
2162CK,Frans Halsstraat,35,,
2162CK,Frans Halsstraat,37,,
2162CK,Frans Halsstraat,39,,
2162CL,Frans Halsstraat,41,,
2162CL,Frans Halsstraat,43,,
2162CL,Frans Halsstraat,45,,
2162CL,Frans Halsstraat,47,,
2162CL,Frans Halsstraat,49,,
2162CL,Frans Halsstraat,51,,
2162CL,Frans Halsstraat,53,,
2162CL,Frans Halsstraat,55,,
2162CL,Frans Halsstraat,57,,
2162CL,Frans Halsstraat,59,,
2162CL,Frans Halsstraat,61,,
2162CL,Frans Halsstraat,63,,
2162CL,Frans Halsstraat,65,,
2162CL,Frans Halsstraat,67,,
2162CL,Frans Halsstraat,69,,
2162CL,Frans Halsstraat,71,,
2162CL,Frans Halsstraat,75,,
2162CL,Frans Halsstraat,77,,
2162CL,Frans Halsstraat,79,,
2162CL,Frans Halsstraat,81,,
2162CL,Frans Halsstraat,83,,
2162CL,Frans Halsstraat,85,,
2162CL,Frans Halsstraat,87,,
2162CL,Frans Halsstraat,89,,
2162CL,Frans Halsstraat,91,,
2162CL,Frans Halsstraat,93,,
2162CL,Frans Halsstraat,95,,
2162CL,Frans Halsstraat,97,,
2162CL,Frans Halsstraat,99,,
2162CM,Frans Halsstraat,2,,
2162CM,Frans Halsstraat,4,,
2162CM,Frans Halsstraat,6,,
2162CM,Frans Halsstraat,8,,
2162CM,Frans Halsstraat,10,,
2162CM,Frans Halsstraat,12,,
2162CM,Frans Halsstraat,14,,
2162CM,Frans Halsstraat,16,,
2162CM,Frans Halsstraat,18,,
2162CM,Frans Halsstraat,20,,
2162CM,Frans Halsstraat,22,,
2162CM,Frans Halsstraat,24,,
2162CM,Frans Halsstraat,26,,
2162CM,Frans Halsstraat,28,,
2162CM,Frans Halsstraat,30,,
2162CM,Frans Halsstraat,32,,
2162CM,Frans Halsstraat,34,,
2162CM,Frans Halsstraat,36,,
2162CN,Gerard Doustraat,2,,
2162CN,Gerard Doustraat,4,,
2162CN,Gerard Doustraat,6,,
2162CN,Gerard Doustraat,8,,
2162CN,Gerard Doustraat,10,,
2162CN,Gerard Doustraat,12,,
2162CN,Gerard Doustraat,14,,
2162CN,Gerard Doustraat,16,,
2162CN,Gerard Doustraat,18,,
2162CN,Gerard Doustraat,20,,
2162CN,Gerard Doustraat,22,,
2162CN,Gerard Doustraat,24,,
2162CP,Gerard Doustraat,26,,
2162CP,Gerard Doustraat,28,,
2162CP,Gerard Doustraat,30,,
2162CP,Gerard Doustraat,32,,
2162CP,Gerard Doustraat,34,,
2162CP,Gerard Doustraat,36,,
2162CP,Gerard Doustraat,38,,
2162CP,Gerard Doustraat,40,,
2162CP,Gerard Doustraat,42,,
2162CP,Gerard Doustraat,44,,
2162CP,Gerard Doustraat,46,,
2162CP,Gerard Doustraat,48,,
2162CP,Gerard Doustraat,50,,
2162CP,Gerard Doustraat,52,,
2162CR,Govert Flinckstraat,1,,
2162CR,Govert Flinckstraat,2,,
2162CR,Govert Flinckstraat,3,,
2162CR,Govert Flinckstraat,4,,
2162CR,Govert Flinckstraat,5,,
2162CR,Govert Flinckstraat,6,,
2162CR,Govert Flinckstraat,7,,
2162CR,Govert Flinckstraat,8,,
2162CR,Govert Flinckstraat,9,,
2162CR,Govert Flinckstraat,10,,
2162CR,Govert Flinckstraat,11,,
2162CR,Govert Flinckstraat,12,,
2162CR,Govert Flinckstraat,13,,
2162CR,Govert Flinckstraat,14,,
2162CR,Govert Flinckstraat,15,,
2162CR,Govert Flinckstraat,16,,
2162CR,Govert Flinckstraat,17,,
2162CR,Govert Flinckstraat,18,,
2162CR,Govert Flinckstraat,19,,
2162CR,Govert Flinckstraat,20,,
2162CS,Govert Flinckstraat,21,,
2162CS,Govert Flinckstraat,22,,
2162CS,Govert Flinckstraat,23,,
2162CS,Govert Flinckstraat,24,,
2162CS,Govert Flinckstraat,25,,
2162CS,Govert Flinckstraat,26,,
2162CS,Govert Flinckstraat,27,,
2162CS,Govert Flinckstraat,28,,
2162CS,Govert Flinckstraat,29,,
2162CS,Govert Flinckstraat,30,,
2162CS,Govert Flinckstraat,31,,
2162CS,Govert Flinckstraat,32,,
2162CS,Govert Flinckstraat,33,,
2162CS,Govert Flinckstraat,34,,
2162CS,Govert Flinckstraat,35,,
2162CS,Govert Flinckstraat,36,,
