"postcode","huisnummer","huisletter","toevoeging"
"7434PA",117,"A",""
"7434PA",119,"",""
"7434PA",119,"A",""
"7434PA",125,"A",""
"7434PA",131,"",""
"7434PA",135,"",""
"7434PA",121,"",""
"7434PA",115,"",""
"7434PA",11,"",""
"7434PA",137,"",""
"7434PA",119,"B",""
"7434PA",123,"",""
"7434PA",133,"",""
"7434PA",117,"A",""
"7434PA",125,"",""
"7434PA",117,"",""
"7434PA",113,"",""
"7434PA",139,"",""
"7434PA",127,"",""
"7434PA",129,"T",""
"7434PA",129,"",""
"7434PB",128,"A",""
"7434PB",126,"",""
"7434PB",136,"A",""
"7434PB",138,"",""
"7434PB",116,"",""
"7434PB",124,"",""
"7434PB",132,"",""
"7434PB",122,"",""
"7434PB",130,"",""
"7434PB",126,"A",""
"7434PB",128,"",""
"7434PB",136,"",""
"7434PB",118,"",""
"7434PB",134,"",""
"7434PD",2,"A",""
"7434PD",5,"",""
"7434PD",1,"A",""
"7434PD",3,"",""
"7434PD",1,"",""
"7434PD",3,"",""
"7434PD",2,"",""
"7434PD",3,"A",""
"7434PL",3,"a",""
"7434PL",5,"F","5"
"7434PL",1,"A",""
"7434PL",2,"",""
"7434PL",5,"F","13"
"7434PL",3,"a",""
"7434PL",3,"a",""
"7434PL",5,"F","12"
"7434PL",5,"F","9"
"7434PL",2,"B",""
"7434PL",4,"",""
"7434PL",8,"",""
"7434PL",5,"F","14"
"7434PL",7,"",""
"7434PL",5,"F","10"
"7434PL",10,"",""
"7434PL",5,"F","1"
"7434PL",3,"a",""
"7434PL",1,"",""
"7434PL",2,"A",""
"7434PL",5,"F","3"
"7434PL",5,"F","2"
"7434PL",5,"F","8"
"7434PL",6,"A",""
"7434PL",3,"",""
"7434PL",3,"a",""
"7434PL",10,"A",""
"7434PL",3,"A",""
"7434PL",2,"",""
"7434PL",7,"",""
"7434PL",5,"F","4"
"7434PL",5,"",""
"7434PL",5,"F","11"
"7434PL",6,"",""
"7434PL",5,"F","6"
"7434PL",5,"F","7"
"7434PM",1,"A",""
"7434PM",3,"A",""
"7434PM",9,"A",""
"7434PM",5,"B",""
"7434PM",9,"",""
"7434PM",11,"",""
"7434PM",5,"C",""
"7434PM",4,"A",""
"7434PM",3,"C",""
"7434PM",9,"T",""
"7434PM",3,"B",""
"7434PM",1,"",""
"7434PM",5,"",""
"7434PM",7,"",""
"7434PM",13,"",""
"7434PM",3,"",""
"7434PM",11,"B",""
"7434PM",11,"A",""
"7434PM",5,"A",""
"7434PN",6,"A",""
"7434PN",10,"T",""
"7434PN",28,"",""
"7434PN",20,"A",""
"7434PN",20,"",""
"7434PN",26,"A",""
"7434PN",6,"B",""
"7434PN",2,"",""
"7434PN",22,"",""
"7434PN",26,"",""
"7434PN",6,"",""
"7434PN",12,"",""
"7434PN",10,"",""
"7434PN",6,"",""
"7434PN",14,"",""
"7434PN",10,"A",""
"7434PN",16,"A",""
"7434PN",2,"",""
"7434PN",6,"",""
"7434PN",8,"",""
"7434PN",8,"A",""
"7434PN",16,"",""
"7434PN",24,"",""
"7434PN",2,"",""
"7434PN",18,"A",""
"7434PN",4,"",""
"7434PV",8,"",""
"7434PV",8,"",""
"7434PV",7,"",""
"7434PV",5,"",""
"7434PV",4,"T",""
"7434PV",10,"T",""
"7434PV",23,"",""
"7434PV",1,"C",""
"7434PV",6,"A",""
"7434PV",12,"A",""
"7434PV",21,"",""
"7434PV",1,"D",""
"7434PV",1,"E",""
"7434PV",11,"",""
"7434PV",25,"",""
"7434PV",4,"",""
"7434PV",8,"A",""
"7434PV",18,"",""
"7434PV",29,"",""
"7434PV",1,"C",""
"7434PV",10,"",""
"7434PV",9,"",""
"7434PV",1,"",""
"7434PV",2,"",""
"7434PV",8,"B",""
"7434PV",9,"A",""
"7434PV",17,"",""
"7434PV",6,"",""
"7434PV",1,"F",""
"7434PV",14,"",""
"7434PV",16,"",""
"7434PV",14,"B",""
"7434PV",1,"G",""
"7434PV",19,"",""
"7434PV",15,"",""
"7434PV",1,"A",""
"7434PV",12,"",""
"7434PV",13,"",""
"7434PV",1,"B",""
"7434PV",27,"",""
"7434PV",8,"",""
"7434PV",2,"A",""
"7434PV",1,"C",""
"7434PV",3,"",""
"7434PW",2,"",""
"7434PW",17,"",""
"7434PW",21,"",""
"7434PW",3,"",""
"7434PW",27,"A",""
"7434PW",13,"",""
"7434PW",9,"",""
"7434PW",1,"",""
"7434PW",29,"",""
"7434PW",7,"",""
"7434PW",23,"",""
"7434PW",19,"A",""
"7434PW",2,"A",""
"7434PW",27,"",""
"7434PW",25,"T",""
"7434PW",23,"A",""
"7434PW",1,"A",""
"7434PW",17,"A",""
"7434PW",9,"",""
"7434PW",19,"",""
"7434PW",15,"",""
"7434PW",9,"",""
"7434PW",23,"B",""
"7434PW",13,"A",""
"7434PW",9,"",""
"7434PW",11,"",""
