postcode,straat,huisnummer,huisletter,toevoeging
1066BS,Jaagpad,160,,
1066BV,Oude Haagseweg,45,,
1066BV,Oude Haagseweg,47,,
1066BV,Oude Haagseweg,49,,
1066BW,Oude Haagseweg,20,,
1066BW,Oude Haagseweg,50,,
1066BW,Oude Haagseweg,52,,
1066BW,Oude Haagseweg,54,,
1066BW,Oude Haagseweg,56,,
1066BW,Oude Haagseweg,58,,
1066BW,Oude Haagseweg,18,,
1066BT,Riekerweg,15,,
1066BT,Riekerweg,40,,
1066BT,Riekerweg,6,,
1066BT,Riekerweg,32,,
1066BT,Riekerweg,36,,
1066BV,Oude Haagseweg,51,,
1066DC,Oude Haagseweg,53,A,1
1066DC,Oude Haagseweg,53,A,2
1066DC,Oude Haagseweg,55,,
1066DC,Oude Haagseweg,57,A,1
1066DC,Oude Haagseweg,57,A,2
1066DC,Oude Haagseweg,57,A,3
1066DC,Oude Haagseweg,59,,
1066DC,Oude Haagseweg,61,,
1066DC,Oude Haagseweg,63,A,1
1066DC,Oude Haagseweg,63,A,2
1066DC,Oude Haagseweg,65,,
1066DC,Oude Haagseweg,67,,
1066DC,Oude Haagseweg,69,A,1
1066DC,Oude Haagseweg,69,A,2
1066DC,Oude Haagseweg,69,A,3
1066DC,Oude Haagseweg,71,,
1066DC,Oude Haagseweg,73,,
1066DC,Oude Haagseweg,75,,
1066DC,Oude Haagseweg,77,A,1
1066DC,Oude Haagseweg,77,A,2
1066DC,Oude Haagseweg,79,,
1066DC,Oude Haagseweg,81,,
1066DC,Oude Haagseweg,83,A,1
1066DC,Oude Haagseweg,83,A,2
1066DC,Oude Haagseweg,85,,
1066DC,Oude Haagseweg,87,,
1066DC,Oude Haagseweg,89,A,1
1066DC,Oude Haagseweg,91,,
1066DC,Oude Haagseweg,93,,
1066DC,Oude Haagseweg,95,A,1
1066DC,Oude Haagseweg,95,A,2
1066DC,Oude Haagseweg,95,A,3
1066DC,Oude Haagseweg,97,,
1066DC,Oude Haagseweg,101,,
1066DC,Oude Haagseweg,103,,
1066DC,Oude Haagseweg,105,,
1066DC,Oude Haagseweg,107,,
1066DC,Oude Haagseweg,109,,
1066DC,Oude Haagseweg,111,,
1066DC,Oude Haagseweg,113,,
1066DC,Oude Haagseweg,115,,
1066DC,Oude Haagseweg,117,,
1066DC,Oude Haagseweg,119,A,1
1066DC,Oude Haagseweg,121,A,1
1066DC,Oude Haagseweg,53,B,1
1066DC,Oude Haagseweg,53,B,2
1066DC,Oude Haagseweg,57,B,1
1066DC,Oude Haagseweg,57,B,2
1066DC,Oude Haagseweg,57,B,3
1066DC,Oude Haagseweg,63,B,1
1066DC,Oude Haagseweg,63,B,2
1066DC,Oude Haagseweg,63,B,3
1066DC,Oude Haagseweg,69,B,1
1066DC,Oude Haagseweg,69,B,2
1066DC,Oude Haagseweg,69,B,3
1066DC,Oude Haagseweg,119,B,1
1066DC,Oude Haagseweg,99,B,1
1066DC,Oude Haagseweg,77,B,1
1066DC,Oude Haagseweg,77,B,2
1066DC,Oude Haagseweg,83,B,1
1066DC,Oude Haagseweg,83,B,2
1066DC,Oude Haagseweg,89,B,1
1066DC,Oude Haagseweg,89,B,2
1066DC,Oude Haagseweg,95,B,1
1066DC,Oude Haagseweg,95,B,2
1066DC,Oude Haagseweg,121,B,1
1066DC,Oude Haagseweg,121,,
1066DC,Oude Haagseweg,99,A,1
1066DD,Oude Haagseweg,123,,
1066DD,Oude Haagseweg,125,,
1066DD,Oude Haagseweg,129,,
1066DD,Oude Haagseweg,131,,
1066DD,Oude Haagseweg,133,,
1066DD,Oude Haagseweg,135,,
1066DD,Oude Haagseweg,137,,
1066DD,Oude Haagseweg,139,,
1066DD,Oude Haagseweg,141,,
1066DD,Oude Haagseweg,143,,
1066DD,Oude Haagseweg,145,,
1066DD,Oude Haagseweg,147,,
1066DD,Oude Haagseweg,149,,
1066DD,Oude Haagseweg,151,,
1066DD,Oude Haagseweg,153,,
1066BV,Anton Schleperspad,20,,
1066BV,Oude Haagseweg,49,A,
1066DD,Oude Haagseweg,127,A,
1066DD,Oude Haagseweg,127,B,
1066BV,Anton Schleperspad,10,,
1066BV,Oude Haagseweg,45,A,
1066BW,Oude Haagseweg,2,,
1066BW,Oude Haagseweg,4,,
1066BW,Oude Haagseweg,6,,
1066BW,Oude Haagseweg,8,,
1066DJ,Ringvaartdijk,84,,
1066DJ,Ringvaartdijk,88,,
1066DJ,Ringvaartdijk,90,,
1066DJ,Ringvaartdijk,92,,
1066DJ,Ringvaartdijk,94,,
1066DJ,Ringvaartdijk,96,,
1066DJ,Ringvaartdijk,98,,
1066DJ,Ringvaartdijk,100,,
1066DJ,Ringvaartdijk,102,,
1066DJ,Ringvaartdijk,104,,
1066DJ,Ringvaartdijk,106,,
1066DJ,Ringvaartdijk,108,,
1066DJ,Ringvaartdijk,110,,
1066DJ,Ringvaartdijk,112,,
1066DJ,Ringvaartdijk,114,,
1066DJ,Ringvaartdijk,74,,
1066DJ,Ringvaartdijk,76,,
1066DJ,Ringvaartdijk,78,,
1066DJ,Ringvaartdijk,80,,
1066DJ,Ringvaartdijk,82,,
1066DD,Oude Haagseweg,179,,
1066BT,Riekerweg,3,,
1066DD,Oude Haagseweg,171,,
1066BV,Oude Haagseweg,47,A,
1066BV,Oude Haagseweg,47,B,
1066DD,Oude Haagseweg,159,,
1066DD,Oude Haagseweg,159,,
1066DD,Oude Haagseweg,159,,
1066DD,Oude Haagseweg,169,,
