postcode,straat,huisnummer,huisletter,toevoeging
1013ZZ,Archangelweg,3,,
1013BD,Haparandaweg,57,,
1013BD,Haparandaweg,9,,
1013BD,Haparandaweg,11,,
1013BD,Haparandaweg,13,,
1013BD,Haparandaweg,6,A,
1013BD,Haparandaweg,6,B,
1013BD,Haparandaweg,6,C,
1013BD,Haparandaweg,6,D,
1013BD,Haparandaweg,6,E,
1013BD,Haparandaweg,6,F,
1013BD,Haparandaweg,71,,
1013BD,Haparandaweg,73,,
1013BD,Haparandaweg,75,,
1013BD,Haparandaweg,77,,
1013BD,Haparandaweg,79,,
1013AK,Haparandadam,50,,
1013BD,Haparandaweg,65,,
1013BD,Haparandaweg,67,A,1
1013BD,Haparandaweg,67,A,2
1013BD,Haparandaweg,67,A,3
1013BD,Haparandaweg,67,A,4
1013BD,Haparandaweg,67,A,5
1013BD,Haparandaweg,67,A,6
1013BD,Haparandaweg,67,A,7
1013BD,Haparandaweg,67,A,8
1013BD,Haparandaweg,67,A,9
1013BD,Haparandaweg,67,B,9
1013BD,Haparandaweg,67,B,8
1013BD,Haparandaweg,67,B,7
1013BD,Haparandaweg,67,B,6
1013BD,Haparandaweg,67,B,4
1013BD,Haparandaweg,67,B,5
1013BD,Haparandaweg,67,B,3
1013BD,Haparandaweg,67,B,2
1013BD,Haparandaweg,67,B,1
1013BD,Haparandaweg,67,C,1
1013BD,Haparandaweg,67,C,2
1013BD,Haparandaweg,67,C,3
1013BD,Haparandaweg,67,C,4
1013BD,Haparandaweg,67,C,5
1013BD,Haparandaweg,67,C,6
1013BD,Haparandaweg,67,C,7
1013BD,Haparandaweg,67,C,8
1013BD,Haparandaweg,67,C,9
1013BD,Haparandaweg,67,D,1
1013BD,Haparandaweg,67,D,2
1013BD,Haparandaweg,67,D,3
1013BD,Haparandaweg,67,D,4
1013BD,Haparandaweg,67,D,5
1013BD,Haparandaweg,67,D,6
1013BD,Haparandaweg,67,E,1
1013BD,Haparandaweg,67,E,2
1013BD,Haparandaweg,67,E,3
1013BD,Haparandaweg,67,E,4
1013BD,Haparandaweg,67,E,5
1013BD,Haparandaweg,67,E,6
1013AK,Haparandadam,7,,
1013AK,Haparandadam,45,,
1013AK,Haparandadam,2,,
1013AK,Haparandadam,2,,
1013AK,Haparandadam,4,,
1013AK,Haparandadam,6,,
1013AK,Haparandadam,8,A,
1013AK,Haparandadam,8,B,
1013AK,Haparandadam,10,,
1013AK,Haparandadam,12,,
1013AK,Haparandadam,14,,
1013CZ,Haparandasteiger,1,,
1013CZ,Haparandasteiger,2,,
1013CZ,Haparandasteiger,3,,
1013CZ,Haparandasteiger,4,,
1013CZ,Haparandasteiger,5,,
1013CZ,Haparandasteiger,6,,
1013CZ,Haparandasteiger,8,,
1013CZ,Haparandasteiger,10,,
1013CZ,Haparandasteiger,12,,
1013CZ,Haparandasteiger,14,,
1013CZ,Haparandasteiger,16,,
1013AK,Haparandadam,11,,
1013AK,Haparandadam,13,,
1013AK,Haparandadam,15,,
1013AK,Haparandadam,17,,
1013AK,Haparandadam,19,,
1013AK,Haparandadam,21,,
1013AK,Haparandadam,23,,
1013AK,Haparandadam,25,,
1013AK,Haparandadam,27,,
1013AK,Haparandadam,29,,
1013AK,Haparandadam,31,,
1013AK,Haparandadam,33,,
1013AK,Haparandadam,35,,
1013AK,Haparandadam,37,,
1013AK,Haparandadam,39,,
1013AK,Haparandadam,41,,
1013AK,Haparandadam,43,,
1013AK,Haparandadam,7,A,6
1013AK,Haparandadam,7,A,9
1013AK,Haparandadam,7,A,1
1013AK,Haparandadam,7,A,5
1013AK,Haparandadam,7,A,8
1013AK,Haparandadam,7,A,4
1013AK,Haparandadam,7,A,2
1013AK,Haparandadam,7,A,7
1013AK,Haparandadam,7,A,3
1013AK,Haparandadam,7,B,6
1013AK,Haparandadam,7,B,7
1013AK,Haparandadam,7,B,5
1013AK,Haparandadam,7,B,1
1013AK,Haparandadam,7,B,4
1013AK,Haparandadam,7,C,8
1013AK,Haparandadam,7,C,9
1013AK,Haparandadam,7,C,7
1013AK,Haparandadam,7,C,1
1013AK,Haparandadam,7,C,2
1013AK,Haparandadam,7,D,2
1013AK,Haparandadam,7,D,4
1013AK,Haparandadam,7,D,5
1013AK,Haparandadam,7,C,10
1013AK,Haparandadam,7,D,1
1013AK,Haparandadam,7,D,6
1013AK,Haparandadam,7,D,9
1013AK,Haparandadam,7,D,11
1013AK,Haparandadam,7,D,12
1013AK,Haparandadam,7,D,8
1013AK,Haparandadam,7,D,3
1013AK,Haparandadam,7,D,7
1013AK,Haparandadam,7,D,13
1013AK,Haparandadam,7,D,10
1013AK,Haparandadam,7,C,4
1013AK,Haparandadam,50,,
1014ZG,Revaleiland,1,,
1013BD,Haparandaweg,746,,
1013BD,Haparandaweg,748,,
1013BD,Haparandaweg,750,,
1013BD,Haparandaweg,752,,
1013BD,Haparandaweg,752,,
1013BD,Haparandaweg,750,,
1013BD,Haparandaweg,754,,
1013BD,Haparandaweg,756,,
1013BD,Haparandaweg,758,,
1013BD,Haparandaweg,760,,
1013BD,Haparandaweg,762,,
1013BD,Haparandaweg,764,,
1013BD,Haparandaweg,766,,
1013BD,Haparandaweg,768,,
1013BD,Haparandaweg,770,,
1013BD,Haparandaweg,772,,
1013BD,Haparandaweg,774,,
1013BD,Haparandaweg,776,,
1013BD,Haparandaweg,778,,
1013BD,Haparandaweg,780,,
1013BD,Haparandaweg,782,,
1013BD,Haparandaweg,784,,
1013BD,Haparandaweg,650,,
1013BD,Haparandaweg,652,,
1013BD,Haparandaweg,682,,
1013BD,Haparandaweg,684,,
1013BD,Haparandaweg,654,,
1013BD,Haparandaweg,656,,
1013BD,Haparandaweg,686,,
1013BD,Haparandaweg,688,,
1013BD,Haparandaweg,690,,
1013BD,Haparandaweg,692,,
1013BD,Haparandaweg,658,,
1013BD,Haparandaweg,660,,
1013BD,Haparandaweg,662,,
1013BD,Haparandaweg,664,,
1013BD,Haparandaweg,694,,
1013BD,Haparandaweg,696,,
1013BD,Haparandaweg,698,,
1013BD,Haparandaweg,700,,
1013BD,Haparandaweg,666,,
1013BD,Haparandaweg,668,,
1013BD,Haparandaweg,670,,
1013BD,Haparandaweg,672,,
1013BD,Haparandaweg,702,,
1013BD,Haparandaweg,674,,
1013BD,Haparandaweg,704,,
1013BD,Haparandaweg,676,,
1013BD,Haparandaweg,706,,
1013AK,Haparandadam,7,B,1
1013AK,Haparandadam,7,B,8
1013AK,Haparandadam,7,C,4
1013AK,Haparandadam,7,C,5
1013AK,Haparandadam,7,C,10
1013AK,Haparandadam,7,C,12
1013AK,Haparandadam,7,C,13
1014ZB,Houthavenkade,19,,
1014ZB,Houthavenkade,21,,
1014ZB,Houthavenkade,7,,
1014ZB,Houthavenkade,9,,
1014ZB,Houthavenkade,11,,
1014ZB,Houthavenkade,13,,
1014ZB,Houthavenkade,5,,
1013ZZ,Archangelweg,4,,
1013BD,Haparandaweg,788,,
1013BD,Haparandaweg,788,A,
1013BD,Haparandaweg,788,A,
1013BD,Haparandaweg,790,,
1013BD,Haparandaweg,792,,
1013BD,Haparandaweg,794,,
1013BD,Haparandaweg,796,,
1013BD,Haparandaweg,798,,
1013BD,Haparandaweg,800,,
1013BD,Haparandaweg,802,,
1013BD,Haparandaweg,804,,
1013BD,Haparandaweg,806,,
1013BD,Haparandaweg,808,,
1013BD,Haparandaweg,810,,
1013BD,Haparandaweg,812,,
1013BD,Haparandaweg,814,,
1013BD,Haparandaweg,816,,
1013BD,Haparandaweg,818,,
1013BD,Haparandaweg,820,,
1013BD,Haparandaweg,822,,
1013BD,Haparandaweg,824,,
1013BD,Haparandaweg,826,,
1013BD,Haparandaweg,828,,
1013BD,Haparandaweg,830,,
1013BD,Haparandaweg,832,,
1013BD,Haparandaweg,834,,
1013BD,Haparandaweg,836,,
1013BD,Haparandaweg,838,,
1013BD,Haparandaweg,840,,
1013BD,Haparandaweg,842,,
1013BD,Haparandaweg,844,,
1013BD,Haparandaweg,846,,
1013BD,Haparandaweg,848,,
1013BD,Haparandaweg,850,,
1013BD,Haparandaweg,850,,
1013BD,Haparandaweg,852,,
1013BD,Haparandaweg,852,,
1013BD,Haparandaweg,854,,
1013BD,Haparandaweg,854,,
1013BD,Haparandaweg,856,,
1013BD,Haparandaweg,856,,
1013BD,Haparandaweg,858,,
1013BD,Haparandaweg,858,,
1013BD,Haparandaweg,860,,
1013BD,Haparandaweg,860,,
1013BD,Haparandaweg,862,,
1013BD,Haparandaweg,862,,
1013BD,Haparandaweg,864,,
1013BD,Haparandaweg,864,,
1013BD,Haparandaweg,866,,
1013BD,Haparandaweg,866,,
1013BD,Haparandaweg,868,,
1013BD,Haparandaweg,708,B,
1013BD,Haparandaweg,710,,
1013BD,Haparandaweg,712,,
1013BD,Haparandaweg,714,,
1013BD,Haparandaweg,716,,
1013BD,Haparandaweg,718,,
1013BD,Haparandaweg,720,,
1013BD,Haparandaweg,722,,
1013BD,Haparandaweg,724,,
1013BD,Haparandaweg,726,,
1013BD,Haparandaweg,728,,
1013BD,Haparandaweg,730,,
1013BD,Haparandaweg,732,,
1013BD,Haparandaweg,734,,
1013BD,Haparandaweg,736,,
1013BD,Haparandaweg,738,,
1013BD,Haparandaweg,740,,
1013BD,Haparandaweg,742,,
1013BD,Haparandaweg,744,,
1013BD,Haparandaweg,870,,
1013BD,Haparandaweg,872,,
1013BD,Haparandaweg,874,,
1013BD,Haparandaweg,876,,
1013BD,Haparandaweg,878,,
1013BD,Haparandaweg,880,,
1013BD,Haparandaweg,882,,
1013BD,Haparandaweg,884,,
1013BD,Haparandaweg,886,,
1013BD,Haparandaweg,888,,
1013BD,Haparandaweg,890,,
1013BD,Haparandaweg,892,,
1013BD,Haparandaweg,894,,
1013BD,Haparandaweg,896,,
1013BD,Haparandaweg,898,,
1013BD,Haparandaweg,930,A,
1013BD,Haparandaweg,930,B,
1013BD,Haparandaweg,932,A,
1013BD,Haparandaweg,932,B,
1013BD,Haparandaweg,932,C,
1013BD,Haparandaweg,932,D,
1013BD,Haparandaweg,934,A,
1013BD,Haparandaweg,934,B,
1013BD,Haparandaweg,936,A,
1013BD,Haparandaweg,936,B,
1013BD,Haparandaweg,938,,
1013BD,Haparandaweg,942,A,
1013BD,Haparandaweg,942,B,
1013BD,Haparandaweg,944,A,
1013BD,Haparandaweg,944,B,
1013BD,Haparandaweg,944,C,
1013BD,Haparandaweg,944,D,
1013BD,Haparandaweg,946,A,
1013BD,Haparandaweg,946,B,
1013BD,Haparandaweg,948,A,
1013BD,Haparandaweg,948,B,
1013BD,Haparandaweg,950,,
1014ZA,Houthavenweg,1,,
1014ZA,Houthavenweg,3,,
1014ZB,Houthavenkade,23,,
1014ZB,Houthavenkade,23,A,
1014ZB,Houthavenkade,25,,
1014ZB,Houthavenkade,29,,
1014ZB,Houthavenkade,33,,
1014ZB,Houthavenkade,35,,
1014ZB,Houthavenkade,31,,
1014ZB,Houthavenkade,27,,
1014ZB,Houthavenkade,37,,
1014ZB,Houthavenkade,23,B,
1014ZB,Houthavenkade,17,A,
1014ZB,Houthavenkade,17,B,
1014ZB,Houthavenkade,15,A,
1014ZB,Houthavenkade,15,B,
1014ZB,Houthavenkade,39,,
1014ZB,Houthavenkade,41,,
1014ZB,Houthavenkade,43,,
1014ZB,Houthavenkade,61,,
1014ZB,Houthavenkade,63,,
1014ZB,Houthavenkade,65,,
1014ZB,Houthavenkade,67,,
1014ZB,Houthavenkade,37,,
1014ZB,Houthavenkade,45,,
1014ZB,Houthavenkade,47,,
1014ZB,Houthavenkade,49,,
1014ZB,Houthavenkade,51,,
1013BD,Haparandaweg,902,,
1013BD,Haparandaweg,904,,
1013BD,Haparandaweg,906,,
1013BD,Haparandaweg,908,,
1013BD,Haparandaweg,910,A,
1013BD,Haparandaweg,910,B,
1013BD,Haparandaweg,910,C,
1013BD,Haparandaweg,910,D,
1013BD,Haparandaweg,910,E,
1013BD,Haparandaweg,912,A,
1013BD,Haparandaweg,912,B,
1013BD,Haparandaweg,912,C,
1013BD,Haparandaweg,912,D,
1013BD,Haparandaweg,912,E,
1013BD,Haparandaweg,914,A,
1013BD,Haparandaweg,914,B,
1013BD,Haparandaweg,914,C,
1013BD,Haparandaweg,914,D,
1013BD,Haparandaweg,914,E,
1013BD,Haparandaweg,916,A,
1013BD,Haparandaweg,916,B,
1013BD,Haparandaweg,916,C,
1013BD,Haparandaweg,916,D,
1013BD,Haparandaweg,916,E,
1013BD,Haparandaweg,918,A,
1013BD,Haparandaweg,918,B,
1013BD,Haparandaweg,918,C,
1013BD,Haparandaweg,918,D,
1013BD,Haparandaweg,918,E,
1013BD,Haparandaweg,920,A,
1013BD,Haparandaweg,920,B,
1013BD,Haparandaweg,920,C,
1013BD,Haparandaweg,920,D,
1013BD,Haparandaweg,920,E,
1013BD,Haparandaweg,952,,
1013BD,Haparandaweg,954,,
1013BD,Haparandaweg,956,,
1013BD,Haparandaweg,958,,
1013BD,Haparandaweg,960,,
1013BD,Haparandaweg,962,,
1013BD,Haparandaweg,964,,
1013BD,Haparandaweg,966,,
1013BD,Haparandaweg,968,,
1013BD,Haparandaweg,970,,
1013BD,Haparandaweg,974,,
1013BD,Haparandaweg,976,,
1013BD,Haparandaweg,978,,
1013BD,Haparandaweg,980,,
1013BD,Haparandaweg,982,,
1013BD,Haparandaweg,984,,
1013BD,Haparandaweg,986,,
1013BD,Haparandaweg,988,,
1013BD,Haparandaweg,990,,
1013BD,Haparandaweg,992,,
1013BD,Haparandaweg,994,,
1013BD,Haparandaweg,996,,
1013BD,Haparandaweg,998,,
1013BD,Haparandaweg,1000,,
1013BD,Haparandaweg,1002,,
1013BD,Haparandaweg,1010,,
1014ZB,Houthavenkade,77,,
1014ZB,Houthavenkade,69,,
1014ZB,Houthavenkade,71,,
1014ZB,Houthavenkade,73,,
1014ZB,Houthavenkade,75,,
1014ZP,Pontsteiger,104,,
1014ZP,Pontsteiger,106,,
1014ZP,Pontsteiger,108,,
1014ZP,Pontsteiger,110,,
1014ZP,Pontsteiger,112,,
1014ZP,Pontsteiger,114,,
1014ZP,Pontsteiger,116,,
1014ZP,Pontsteiger,118,,
1014ZP,Pontsteiger,120,,
1014ZP,Pontsteiger,122,,
1014ZP,Pontsteiger,124,,
1014ZP,Pontsteiger,126,,
1014ZP,Pontsteiger,128,,
1014ZP,Pontsteiger,130,,
1014ZP,Pontsteiger,132,,
1014ZP,Pontsteiger,134,,
1014ZP,Pontsteiger,136,,
1014ZP,Pontsteiger,138,,
1014ZP,Pontsteiger,140,,
1014ZP,Pontsteiger,142,,
1014ZP,Pontsteiger,144,,
1014ZP,Pontsteiger,146,,
1014ZP,Pontsteiger,148,,
1014ZP,Pontsteiger,150,,
1014ZP,Pontsteiger,152,,
1014ZP,Pontsteiger,154,,
1014ZP,Pontsteiger,156,,
1014ZP,Pontsteiger,158,,
1014ZP,Pontsteiger,160,,
1014ZP,Pontsteiger,162,,
1014ZP,Pontsteiger,164,,
1014ZP,Pontsteiger,166,,
1014ZP,Pontsteiger,168,,
1014ZP,Pontsteiger,1,,
1014ZP,Pontsteiger,3,,
1014ZP,Pontsteiger,5,,
1014ZP,Pontsteiger,9,,
1014ZP,Pontsteiger,11,,
1014ZP,Pontsteiger,7,,
1014ZP,Pontsteiger,13,,
1014ZP,Pontsteiger,15,,
1014ZP,Pontsteiger,17,,
1014ZP,Pontsteiger,21,,
1014ZP,Pontsteiger,19,,
1014ZP,Pontsteiger,23,,
1014ZP,Pontsteiger,25,,
1014ZP,Pontsteiger,27,,
1014ZP,Pontsteiger,29,,
1014ZP,Pontsteiger,33,,
1014ZP,Pontsteiger,35,,
1014ZP,Pontsteiger,31,,
1014ZP,Pontsteiger,37,,
1014ZP,Pontsteiger,39,,
1014ZP,Pontsteiger,41,,
1014ZP,Pontsteiger,45,,
1014ZP,Pontsteiger,47,,
1014ZP,Pontsteiger,43,,
1014ZP,Pontsteiger,49,,
1014ZP,Pontsteiger,51,,
1014ZP,Pontsteiger,53,,
1014ZP,Pontsteiger,57,,
1014ZP,Pontsteiger,59,,
1014ZP,Pontsteiger,55,,
1014ZP,Pontsteiger,61,,
1014ZP,Pontsteiger,63,,
1014ZP,Pontsteiger,65,,
1014ZP,Pontsteiger,69,,
1014ZP,Pontsteiger,71,,
1014ZP,Pontsteiger,67,,
1014ZP,Pontsteiger,73,,
1014ZP,Pontsteiger,75,,
1014ZP,Pontsteiger,77,,
1014ZP,Pontsteiger,79,,
1014ZP,Pontsteiger,81,,
1014ZP,Pontsteiger,83,,
1014ZP,Pontsteiger,87,,
1014ZP,Pontsteiger,89,,
1014ZP,Pontsteiger,85,,
1014ZP,Pontsteiger,91,,
1014ZP,Pontsteiger,93,,
1014ZP,Pontsteiger,95,,
1014ZP,Pontsteiger,99,,
1014ZP,Pontsteiger,101,,
1014ZP,Pontsteiger,97,,
1014ZP,Pontsteiger,103,,
1014ZP,Pontsteiger,105,,
1014ZP,Pontsteiger,107,,
1014ZP,Pontsteiger,109,,
1014ZP,Pontsteiger,111,,
1014ZP,Pontsteiger,113,,
1014ZP,Pontsteiger,115,,
1014ZP,Pontsteiger,117,,
1014ZP,Pontsteiger,119,,
1014ZP,Pontsteiger,121,,
1014ZP,Pontsteiger,123,,
1014ZP,Pontsteiger,125,,
1014ZP,Pontsteiger,127,,
1014ZP,Pontsteiger,129,,
