postcode,straat,huisnummer,huisletter,toevoeging
2222AB,Ambachtsweg,27,F,
2222AH,Ambachtsweg,5,F,
2222AH,Ambachtsweg,13,,
2222AH,Ambachtsweg,15,,
2222AH,Ambachtsweg,5,A,
2222AH,Ambachtsweg,5,,
2222AH,Ambachtsweg,7,,
2222AH,Ambachtsweg,11,,
2222AH,Ambachtsweg,17,,
2222AH,Ambachtsweg,19,,
2222AH,Ambachtsweg,1,,
2222AH,Ambachtsweg,3,,
2222AH,Ambachtsweg,7,A,
2222AH,Ambachtsweg,9,,
2222AH,Ambachtsweg,21,,
2222AJ,Ambachtsweg,25,D,
2222AJ,Ambachtsweg,25,E,
2222AJ,Ambachtsweg,25,C,
2222AJ,Ambachtsweg,25,G,
2222AJ,Ambachtsweg,25,F,
2222AJ,Ambachtsweg,25,A,
2222AJ,Ambachtsweg,25,B,
2222AJ,Ambachtsweg,27,C,
2222AJ,Ambachtsweg,27,F,
2222AJ,Ambachtsweg,27,G,
2222AJ,Ambachtsweg,27,A,
2222AJ,Ambachtsweg,27,B,
2222AJ,Ambachtsweg,29,D,
2222AJ,Ambachtsweg,29,,
2222AJ,Ambachtsweg,29,A,
2222AJ,Ambachtsweg,29,B,
2222AJ,Ambachtsweg,29,C,
2222AJ,Ambachtsweg,33,A,
2222AJ,Ambachtsweg,43,,
2222AJ,Ambachtsweg,49,,
2222AJ,Ambachtsweg,25,,
2222AJ,Ambachtsweg,27,,
2222AJ,Ambachtsweg,37,,
2222AJ,Ambachtsweg,39,,
2222AJ,Ambachtsweg,43,B,
2222AJ,Ambachtsweg,43,C,
2222AJ,Ambachtsweg,31,,
2222AJ,Ambachtsweg,33,,
2222AJ,Ambachtsweg,43,A,
2222AJ,Ambachtsweg,41,,
2222AJ,Ambachtsweg,23,,
2222AJ,Ambachtsweg,32,,
2222AJ,Ambachtsweg,34,,
2222AD,Blokmakerstraat,7,,
2222AD,Blokmakerstraat,13,A,
2222AD,Blokmakerstraat,9,,
2222AD,Blokmakerstraat,10,,
2222AD,Blokmakerstraat,11,,
2222AD,Blokmakerstraat,4,,
2222AD,Blokmakerstraat,8,,
2222AD,Blokmakerstraat,13,,
2222AG,Lageweg,47,,
2222AG,Lageweg,12,,
2222AG,Lageweg,18,,
2222AG,Lageweg,31,,
2222AG,Lageweg,5,,
2222AG,Lageweg,23,,
2222AG,Lageweg,55,,
2222AG,Lageweg,8,,
2222AG,Lageweg,15,,
2222AG,Lageweg,6,,
2222AG,Lageweg,10,,
2222AG,Lageweg,14,,
2222AG,Lageweg,16,,
2222AG,Lageweg,1,,
2222AG,Lageweg,21,,
2222AG,Lageweg,22,,
2222AG,Lageweg,24,,
2222AG,Lageweg,25,,
2222AG,Lageweg,26,,
2222AG,Lageweg,27,,
2222AG,Lageweg,29,,
2222AG,Lageweg,2,,
2222AG,Lageweg,33,,
2222AG,Lageweg,34,,
2222AG,Lageweg,36,,
2222AG,Lageweg,39,,
2222AG,Lageweg,42,,
2222AG,Lageweg,43,,
2222AG,Lageweg,45,,
2222AG,Lageweg,4,,
2222AG,Lageweg,53,,
2222AG,Lageweg,6,A,
2222AE,Rijnlandkade,1,,
2222AB,Scheepmakerstraat,21,,
2222AB,Scheepmakerstraat,25,,
2222AB,Scheepmakerstraat,39,,
2222AB,Scheepmakerstraat,45,,
2222AB,Scheepmakerstraat,49,,
2222AB,Scheepmakerstraat,9,,
2222AB,Scheepmakerstraat,41,,
2222AB,Scheepmakerstraat,31,,
2222AB,Scheepmakerstraat,59,,
2222AB,Scheepmakerstraat,59,A,
2222AB,Scheepmakerstraat,59,B,
2222AB,Scheepmakerstraat,59,C,
2222AB,Scheepmakerstraat,59,E,
2222AB,Scheepmakerstraat,61,,
2222AB,Scheepmakerstraat,61,B,
2222AB,Scheepmakerstraat,61,C,
2222AB,Scheepmakerstraat,61,F,
2222AB,Scheepmakerstraat,43,,
2222AB,Scheepmakerstraat,63,,
2222AB,Scheepmakerstraat,13,,
2222AB,Scheepmakerstraat,23,,
2222AB,Scheepmakerstraat,27,,
2222AB,Scheepmakerstraat,29,,
2222AB,Scheepmakerstraat,33,,
2222AB,Scheepmakerstraat,35,,
2222AB,Scheepmakerstraat,37,,
2222AB,Scheepmakerstraat,47,,
2222AB,Scheepmakerstraat,51,,
2222AC,Scheepmakerstraat,14,,
2222AC,Scheepmakerstraat,20,A,
2222AC,Scheepmakerstraat,20,B,
2222AC,Scheepmakerstraat,30,,
2222AC,Scheepmakerstraat,34,,
2222AC,Scheepmakerstraat,36,,
2222AC,Scheepmakerstraat,6,,
2222AC,Scheepmakerstraat,10,,
2222AC,Scheepmakerstraat,20,,
2222AC,Scheepmakerstraat,12,,
2222AC,Scheepmakerstraat,22,,
2222AC,Scheepmakerstraat,16,,
2222AC,Scheepmakerstraat,18,,
2222AC,Scheepmakerstraat,26,,
2222AC,Scheepmakerstraat,28,,
2222AC,Scheepmakerstraat,2,,
2222AC,Scheepmakerstraat,32,,
2222AC,Scheepmakerstraat,38,,
2222AC,Scheepmakerstraat,40,,
2222AC,Scheepmakerstraat,8,,
2222AS,Smidstraat,10,,
2222AS,Smidstraat,5,,
2222AS,Smidstraat,1,,
2222AS,Smidstraat,2,,
2222AS,Smidstraat,3,,
2222AS,Smidstraat,4,,
2222AS,Smidstraat,7,,
2222AS,Smidstraat,8,,
2222AS,Smidstraat,9,,
2222AS,Smidstraat,11,,
2222AA,Zeilmakerstraat,1,,
2222AA,Zeilmakerstraat,2,,
2222AA,Zeilmakerstraat,2,,
2222AG,Lageweg,14,A,
2222AG,Lageweg,20,,
2222AG,Lageweg,26,A,
2222AG,Lageweg,26,B,
2222AG,Lageweg,28,,
2222AG,Lageweg,3,,
2222AG,Lageweg,3,A,
2222AG,Lageweg,30,,
2222AG,Lageweg,32,,
2222AB,Scheepmakerstraat,3,L,
2222AB,Scheepmakerstraat,3,M,
2222AB,Scheepmakerstraat,3,N,
2222AB,Scheepmakerstraat,3,P,
2222AB,Scheepmakerstraat,3,Q,
2222AB,Scheepmakerstraat,3,R,
2222AB,Scheepmakerstraat,3,S,
2222AB,Scheepmakerstraat,3,T,
2222AB,Scheepmakerstraat,3,K,
2222AB,Scheepmakerstraat,3,H,
2222AB,Scheepmakerstraat,3,G,
2222AB,Scheepmakerstraat,3,F,
2222AB,Scheepmakerstraat,3,U,
2222AB,Scheepmakerstraat,3,V,
2222AB,Scheepmakerstraat,3,W,
2222AB,Scheepmakerstraat,3,X,
2222AB,Scheepmakerstraat,3,D,
2222AB,Scheepmakerstraat,3,C,
2222AB,Scheepmakerstraat,3,B,
2222AB,Scheepmakerstraat,3,A,
2222AB,Scheepmakerstraat,3,,
2222AB,Scheepmakerstraat,3,Z,
2222AB,Scheepmakerstraat,3,E,
2222AB,Scheepmakerstraat,5,,
2222AB,Scheepmakerstraat,5,D,
2222AB,Scheepmakerstraat,5,C,
2222AB,Scheepmakerstraat,5,G,
2222AB,Scheepmakerstraat,5,F,
2222AB,Scheepmakerstraat,5,B,
2222AB,Scheepmakerstraat,5,E,
2222AB,Scheepmakerstraat,5,A,
2222AB,Scheepmakerstraat,7,,
2222AC,Scheepmakerstraat,30,B,
2222AS,Smidstraat,6,,
2222AH,Ambachtsweg,7,B,
2222AH,Ambachtsweg,7,D,
2222AH,Ambachtsweg,7,F,
2222AH,Ambachtsweg,1,A,
2222AH,Ambachtsweg,1,B,
2222AJ,Ambachtsweg,32,,
2222AD,Blokmakerstraat,2,,
2222AG,Lageweg,35,,
2222AG,Lageweg,35,E,
2222AG,Lageweg,35,D,
2222AG,Lageweg,35,V,
2222AG,Lageweg,35,J,
2222AG,Lageweg,35,T,
2222AG,Lageweg,35,K,
2222AG,Lageweg,35,S,
2222AG,Lageweg,35,Q,
2222AG,Lageweg,35,M,
2222AG,Lageweg,37,G,1
2222AG,Lageweg,37,G,2
2222AG,Lageweg,37,G,3
2222AG,Lageweg,37,G,4
2222AG,Lageweg,37,G,5
2222AG,Lageweg,37,G,6
2222AG,Lageweg,37,G,7
2222AG,Lageweg,37,G,8
2222AG,Lageweg,37,A,1
2222AG,Lageweg,37,A,2
2222AG,Lageweg,37,A,3
2222AG,Lageweg,37,A,4
2222AG,Lageweg,37,A,5
2222AG,Lageweg,37,A,6
2222AG,Lageweg,37,A,7
2222AG,Lageweg,37,A,8
2222AG,Lageweg,37,A,9
2222AG,Lageweg,37,B,1
2222AG,Lageweg,37,B,2
2222AG,Lageweg,37,C,1
2222AG,Lageweg,37,C,3
2222AG,Lageweg,37,C,4
2222AG,Lageweg,37,C,5
2222AG,Lageweg,37,C,6
2222AG,Lageweg,37,C,7
2222AG,Lageweg,37,C,8
2222AG,Lageweg,37,C,9
2222AG,Lageweg,37,D,1
2222AG,Lageweg,37,F,2
2222AG,Lageweg,37,F,3
2222AG,Lageweg,37,F,4
2222AG,Lageweg,37,F,5
2222AG,Lageweg,37,F,6
2222AG,Lageweg,37,F,7
2222AG,Lageweg,37,F,9
2222AG,Lageweg,37,E,9
2222AG,Lageweg,37,E,7
2222AG,Lageweg,37,E,6
2222AG,Lageweg,37,E,5
2222AG,Lageweg,37,E,4
2222AG,Lageweg,37,E,3
2222AG,Lageweg,37,E,2
2222AG,Lageweg,44,,
2222AG,Lageweg,32,A,
2222AG,Lageweg,32,A,
2222AG,Lageweg,51,,
2222AG,Lageweg,51,A,
2222AG,Lageweg,51,B,
2222AG,Lageweg,51,C,
2222AG,Lageweg,51,D,
2222AG,Lageweg,53,A,
2222AG,Lageweg,53,B,
2222AG,Lageweg,53,C,
2222AG,Lageweg,53,D,
2222AG,Lageweg,10,A,
2222AG,Lageweg,2,,
2222AG,Lageweg,2,A,
2222AG,Lageweg,2,B,
2222AE,Rijnlandkade,3,,
2222AE,Rijnlandkade,5,,
2222AC,Scheepmakerstraat,6,,
2222AC,Scheepmakerstraat,6,A,
2222AC,Scheepmakerstraat,6,B,
2222AC,Scheepmakerstraat,6,C,
2222AC,Scheepmakerstraat,8,,
2222AC,Scheepmakerstraat,8,A,
