straat,huisnummer,huisletter,toevoeging,postcode,plaats
Beethovenlaan,1,"","",2625RG,Delft
Beethovenlaan,11,"","",2625RG,Delft
Beethovenlaan,13,"","",2625RG,Delft
Beethovenlaan,15,"","",2625RG,Delft
Beethovenlaan,17,"","",2625RG,Delft
Beethovenlaan,19,"","",2625RG,Delft
Beethovenlaan,21,"","",2625RG,Delft
Beethovenlaan,23,"","",2625RG,Delft
Beethovenlaan,25,"","",2625RG,Delft
Beethovenlaan,27,"","",2625RG,Delft
Beethovenlaan,29,"","",2625RG,Delft
Beethovenlaan,29,A,"",2625RG,Delft
Beethovenlaan,3,"","",2625RG,Delft
Beethovenlaan,31,"","",2625RG,Delft
Beethovenlaan,5,"","",2625RG,Delft
Beethovenlaan,7,"","",2625RG,Delft
Beethovenlaan,9,"","",2625RG,Delft
Beethovenlaan,33,"","",2625RH,Delft
Beethovenlaan,33,A,"",2625RH,Delft
Beethovenlaan,35,"","",2625RH,Delft
Beethovenlaan,37,"","",2625RH,Delft
Beethovenlaan,39,"","",2625RH,Delft
Beethovenlaan,41,"","",2625RH,Delft
Beethovenlaan,43,"","",2625RH,Delft
Beethovenlaan,45,"","",2625RH,Delft
Beethovenlaan,47,"","",2625RH,Delft
Beethovenlaan,49,"","",2625RH,Delft
Beethovenlaan,51,"","",2625RH,Delft
Beethovenlaan,53,"","",2625RH,Delft
Beethovenlaan,55,"","",2625RH,Delft
Beethovenlaan,57,"","",2625RH,Delft
Beethovenlaan,59,"","",2625RH,Delft
Beethovenlaan,61,"","",2625RH,Delft
Beethovenlaan,63,"","",2625RH,Delft
Beethovenlaan,65,"","",2625RH,Delft
Beethovenlaan,67,"","",2625RH,Delft
Beethovenlaan,69,"","",2625RH,Delft
Beethovenlaan,71,"","",2625RH,Delft
Beethovenlaan,101,"","",2625RJ,Delft
Beethovenlaan,103,"","",2625RJ,Delft
Beethovenlaan,105,"","",2625RJ,Delft
Beethovenlaan,107,"","",2625RJ,Delft
Beethovenlaan,109,"","",2625RJ,Delft
Beethovenlaan,111,"","",2625RJ,Delft
Beethovenlaan,113,"","",2625RJ,Delft
Beethovenlaan,115,"","",2625RJ,Delft
Beethovenlaan,73,"","",2625RJ,Delft
Beethovenlaan,75,"","",2625RJ,Delft
Beethovenlaan,77,"","",2625RJ,Delft
Beethovenlaan,79,"","",2625RJ,Delft
Beethovenlaan,81,"","",2625RJ,Delft
Beethovenlaan,83,"","",2625RJ,Delft
Beethovenlaan,85,"","",2625RJ,Delft
Beethovenlaan,87,"","",2625RJ,Delft
Beethovenlaan,89,"","",2625RJ,Delft
Beethovenlaan,91,"","",2625RJ,Delft
Beethovenlaan,93,"","",2625RJ,Delft
Beethovenlaan,95,"","",2625RJ,Delft
Beethovenlaan,97,"","",2625RJ,Delft
Beethovenlaan,99,"","",2625RJ,Delft
Beethovenlaan,117,"","",2625RK,Delft
Beethovenlaan,119,"","",2625RK,Delft
Beethovenlaan,121,"","",2625RK,Delft
Beethovenlaan,123,"","",2625RK,Delft
