postcode,straat,huisnummer,huisletter,toevoeging
2625SZ,Bachsingel,1,,
2625SZ,Bachsingel,4,,
2625SZ,Bachsingel,5,,
2625SZ,Bachsingel,6,,
2625SZ,Bachsingel,7,,
2625SZ,Bachsingel,8,,
2625SZ,Bachsingel,9,,
2625SZ,Bachsingel,10,,
2625SZ,Bachsingel,11,,
2625SZ,Bachsingel,12,,
2625SZ,Bachsingel,13,,
2625SZ,Bachsingel,14,,
2625SZ,Bachsingel,15,,
2625SZ,Bachsingel,16,,
2625SZ,Bachsingel,17,,
2625SZ,Bachsingel,18,,
2625SZ,Bachsingel,19,,
2625SZ,Bachsingel,20,,
2625SZ,Bachsingel,21,,
2625SZ,Bachsingel,22,,
2625SZ,Bachsingel,23,,
2625TA,Bachsingel,24,,
2625TA,Bachsingel,25,,
2625TA,Bachsingel,26,,
2625TA,Bachsingel,27,,
2625TA,Bachsingel,28,,
2625TA,Bachsingel,29,,
2625TA,Bachsingel,30,,
2625TA,Bachsingel,31,,
2625TA,Bachsingel,32,,
2625TA,Bachsingel,33,,
2625TA,Bachsingel,34,,
2625TA,Bachsingel,35,,
2625TA,Bachsingel,36,,
2625TA,Bachsingel,37,,
2625TA,Bachsingel,38,,
2625TA,Bachsingel,39,,
2625TA,Bachsingel,40,,
2625TA,Bachsingel,41,,
2625TA,Bachsingel,42,,
2625TA,Bachsingel,43,,
2625TA,Bachsingel,44,,
2625TA,Bachsingel,45,,
2625TB,Bachsingel,46,,
2625TB,Bachsingel,47,,
2625TB,Bachsingel,48,,
2625TB,Bachsingel,49,,
2625TB,Bachsingel,50,,
2625TB,Bachsingel,51,,
2625TB,Bachsingel,52,,
2625TB,Bachsingel,53,,
2625TB,Bachsingel,54,,
2625TB,Bachsingel,55,,
2625TB,Bachsingel,56,,
2625TB,Bachsingel,57,,
2625TB,Bachsingel,58,,
2625TB,Bachsingel,59,,
2625TB,Bachsingel,60,,
2625TB,Bachsingel,61,,
2625TC,Bachsingel,62,,
2625TC,Bachsingel,63,,
2625TC,Bachsingel,64,,
2625TC,Bachsingel,65,,
2625TC,Bachsingel,66,,
2625TC,Bachsingel,67,,
2625TC,Bachsingel,68,,
2625TC,Bachsingel,69,,
2625TC,Bachsingel,70,,
2625TC,Bachsingel,71,,
2625TC,Bachsingel,72,,
2625TC,Bachsingel,73,,
2625TC,Bachsingel,74,,
2625TC,Bachsingel,75,,
2625TC,Bachsingel,76,,
2625TC,Bachsingel,77,,
2625RG,Beethovenlaan,1,,
2625RG,Beethovenlaan,3,,
2625RG,Beethovenlaan,5,,
2625RG,Beethovenlaan,7,,
2625RG,Beethovenlaan,9,,
2625RG,Beethovenlaan,11,,
2625RG,Beethovenlaan,13,,
2625RG,Beethovenlaan,15,,
2625RG,Beethovenlaan,17,,
2625RG,Beethovenlaan,19,,
2625RG,Beethovenlaan,21,,
2625RG,Beethovenlaan,23,,
2625RG,Beethovenlaan,25,,
2625RG,Beethovenlaan,27,,
2625RG,Beethovenlaan,29,,
2625RG,Beethovenlaan,31,,
2625RH,Beethovenlaan,33,,
2625RH,Beethovenlaan,35,,
2625RH,Beethovenlaan,37,,
2625RH,Beethovenlaan,39,,
2625RH,Beethovenlaan,41,,
2625RH,Beethovenlaan,43,,
2625RH,Beethovenlaan,45,,
2625RH,Beethovenlaan,47,,
2625RH,Beethovenlaan,49,,
2625RH,Beethovenlaan,51,,
2625RH,Beethovenlaan,53,,
