"postcode","huisnummer","huisletter","toevoeging"
"7336AZ",80,"",""
"7336AZ",104,"",""
"7336AZ",12,"",""
"7336AZ",102,"",""
"7336AZ",45,"",""
"7336AZ",92,"",""
"7336AZ",84,"",""
"7336AZ",20,"",""
"7336AZ",108,"",""
"7336AZ",22,"",""
"7336AZ",88,"",""
"7336AZ",54,"H",""
"7336AZ",24,"",""
"7336AZ",54,"G",""
"7336AZ",54,"K",""
"7336AZ",86,"",""
"7336AZ",64,"",""
"7336AZ",82,"",""
"7336AZ",54,"M",""
"7336AZ",52,"",""
"7336AZ",8,"",""
"7336AZ",94,"",""
"7336AZ",42,"",""
"7336AZ",54,"B",""
"7336AZ",11,"",""
"7336AZ",54,"N",""
"7336AZ",50,"",""
"7336AZ",54,"J",""
"7336AZ",54,"A",""
"7336AZ",4,"",""
"7336AZ",90,"",""
"7336AZ",54,"D",""
"7336AZ",54,"E",""
"7336AZ",54,"C",""
"7336AZ",56,"",""
"7336AZ",100,"",""
"7336AZ",54,"F",""
"7336AZ",78,"",""
"7336AZ",6,"",""
"7336AZ",58,"",""
"7336AZ",76,"",""
"7336AZ",60,"",""
"7336AZ",5,"",""
"7339AB",4,"",""
"7339AB",10,"",""
"7339AB",30,"",""
"7339AB",20,"",""
"7339AB",12,"A",""
"7339AB",6,"",""
"7339AB",24,"",""
"7339AB",26,"A",""
"7339AB",8,"",""
"7339AB",18,"",""
"7339AB",8,"",""
"7339AB",46,"",""
"7339AB",26,"B",""
"7339AB",34,"",""
"7339AB",8,"",""
"7339AB",2,"",""
"7339AB",16,"",""
"7339AB",42,"",""
"7339AB",32,"",""
"7339AB",44,"",""
"7339AB",36,"",""
"7339AB",14,"",""
"7339AB",12,"",""
"7339AB",28,"",""
"7339AB",64,"",""
"7339AD",13,"",""
"7339AD",9,"",""
"7339AD",39,"",""
"7339AD",5,"",""
"7339AD",7,"",""
"7339AD",21,"",""
"7339AD",37,"",""
"7339AD",3,"",""
"7339AD",41,"",""
"7339AD",35,"",""
"7339AD",15,"",""
"7339AD",23,"",""
"7339AD",25,"",""
"7339AD",31,"",""
"7339AD",33,"",""
"7339AD",27,"",""
"7339AD",11,"",""
"7339AD",19,"",""
"7339AD",29,"",""
"7339AE",36,"",""
"7339AE",18,"",""
"7339AE",32,"",""
"7339AE",6,"",""
"7339AE",16,"",""
"7339AE",30,"",""
"7339AE",40,"",""
"7339AE",14,"",""
"7339AE",34,"",""
"7339AE",20,"",""
"7339AE",28,"",""
"7339AE",10,"",""
"7339AE",8,"",""
"7339AE",24,"",""
"7339AE",26,"",""
"7339AE",22,"",""
"7339AE",12,"",""
"7339AE",2,"A",""
"7339AE",38,"",""
"7339AE",2,"B",""
"7339AE",4,"",""
"7339AG",74,"",""
"7339AG",70,"",""
"7339AG",56,"",""
"7339AG",80,"",""
"7339AG",84,"",""
"7339AG",78,"",""
"7339AG",72,"",""
"7339AG",88,"",""
"7339AG",52,"",""
"7339AG",90,"",""
"7339AG",76,"",""
"7339AG",54,"",""
"7339AG",42,"",""
"7339AG",96,"",""
"7339AG",100,"",""
"7339AG",46,"",""
"7339AG",86,"",""
"7339AG",44,"",""
"7339AG",48,"",""
"7339AG",50,"",""
"7339AG",92,"",""
"7339AG",94,"",""
"7339AG",82,"",""
"7339AH",6,"",""
"7339AH",80,"",""
"7339AH",10,"F",""
"7339AH",10,"D",""
"7339AH",66,"",""
"7339AH",28,"A",""
"7339AH",56,"",""
"7339AH",30,"",""
"7339AH",26,"",""
"7339AH",72,"",""
"7339AH",10,"A",""
"7339AH",1,"",""
"7339AH",56,"",""
"7339AH",56,"",""
"7339AH",104,"",""
"7339AH",32,"",""
"7339AH",14,"",""
"7339AH",76,"",""
"7339AH",100,"",""
"7339AH",102,"",""
"7339AH",68,"",""
"7339AH",10,"E",""
"7339AH",6,"A",""
"7339AH",18,"B",""
"7339AH",18,"A",""
"7339AH",48,"",""
"7339AH",30,"A",""
"7339AH",28,"",""
"7339AH",10,"D",""
"7339AH",3,"",""
"7339AH",106,"",""
"7339AH",78,"",""
"7339AH",16,"B",""
"7339AH",10,"B",""
"7339AH",10,"F",""
"7339AH",6,"",""
"7339AH",44,"",""
"7339AH",20,"",""
"7339AH",70,"",""
"7339AH",84,"",""
"7339AH",82,"",""
"7339AH",62,"",""
"7339AH",10,"E",""
"7339AH",42,"",""
"7339AH",38,"",""
"7339AH",36,"",""
"7339AH",74,"",""
"7339AH",6,"A",""
"7339AH",34,"",""
"7339AH",40,"",""
"7339AH",10,"C",""
"7339AH",64,"",""
"7339AH",16,"A",""
"7339AH",50,"",""
"7339AJ",17,"",""
"7339AJ",19,"",""
"7339AJ",21,"",""
"7339AJ",13,"",""
"7339AJ",7,"",""
"7339AJ",15,"",""
"7339AJ",11,"",""
"7339AJ",9,"",""
"7339AK",29,"",""
"7339AK",39,"",""
"7339AK",31,"",""
"7339AK",35,"",""
"7339AK",37,"",""
"7339AL",49,"",""
"7339AL",53,"",""
"7339AL",51,"",""
"7339AL",47,"",""
"7339AL",41,"",""
"7339AL",45,"",""
"7339AL",43,"",""
"7339AM",63,"",""
"7339AM",69,"",""
"7339AM",71,"",""
"7339AM",65,"",""
"7339AM",71,"",""
"7339AM",65,"",""
"7339AM",67,"",""
"7339AN",81,"",""
"7339AN",77,"",""
"7339AN",75,"",""
"7339AN",77,"",""
"7339AN",75,"",""
"7339AN",85,"",""
"7339AN",73,"",""
"7339AN",75,"",""
"7339AN",77,"",""
"7339AP",142,"",""
"7339AP",140,"",""
"7339AP",134,"",""
"7339AP",144,"",""
"7339AP",154,"",""
"7339AP",156,"",""
"7339AP",146,"",""
"7339AP",138,"",""
"7339AP",136,"",""
"7339AP",158,"",""
"7339AP",150,"",""
"7339AP",148,"",""
"7339AP",152,"",""
"7339AR",188,"",""
"7339AR",176,"",""
"7339AR",166,"",""
"7339AR",190,"",""
"7339AR",196,"",""
"7339AR",192,"",""
"7339AR",182,"",""
"7339AR",170,"",""
"7339AR",180,"",""
"7339AR",178,"",""
"7339AR",192,"",""
"7339AR",160,"",""
"7339AR",174,"",""
"7339AR",186,"",""
"7339AR",164,"",""
"7339AR",172,"",""
"7339AR",192,"",""
"7339AR",192,"",""
"7339AR",198,"",""
"7339AR",192,"",""
"7339AR",168,"",""
"7339AR",162,"",""
"7339AR",194,"",""
"7339AR",184,"",""
"7339AR",162,"",""
"7339AR",200,"",""
"7339AS",13,"",""
"7339AS",17,"",""
"7339AS",11,"",""
"7339AS",21,"",""
"7339AS",15,"",""
"7339AS",27,"",""
"7339AS",19,"",""
"7339AS",23,"",""
"7339AS",35,"",""
"7339AS",31,"",""
"7339AS",33,"",""
"7339AS",43,"",""
"7339AS",37,"",""
"7339AS",25,"",""
"7339AT",22,"",""
"7339AT",32,"",""
"7339AT",24,"",""
"7339AT",6,"",""
"7339AT",28,"",""
"7339AT",14,"",""
"7339AT",46,"",""
"7339AT",30,"",""
"7339AT",10,"",""
"7339AT",44,"",""
"7339AT",38,"",""
"7339AT",2,"",""
"7339AT",4,"",""
"7339AT",12,"",""
"7339AT",20,"",""
"7339AT",34,"",""
"7339AT",42,"A",""
"7339AT",18,"",""
"7339AT",16,"",""
"7339AT",42,"",""
"7339AT",26,"",""
"7339AT",8,"",""
"7339AT",36,"",""
"7339AV",50,"",""
"7339AV",60,"",""
"7339AV",48,"",""
"7339AV",56,"",""
"7339AV",54,"",""
"7339AW",57,"",""
"7339AW",45,"",""
"7339AW",17,"",""
"7339AW",13,"",""
"7339AW",14,"",""
"7339AW",9,"",""
"7339AW",26,"",""
"7339AW",24,"",""
"7339AW",20,"",""
"7339AW",25,"",""
"7339AW",7,"",""
"7339AW",10,"",""
