postcode,straat,huisnummer,huisletter,toevoeging
4043JG,Maneswaard,1,,
4043JG,Maneswaard,2,,
4043JG,Maneswaard,3,,
4043JG,Maneswaard,4,,
4043JG,Maneswaard,5,,
4043KM,Acaciastraat,4,,
4043KM,Acaciastraat,12,,
4043MK,Acaciastraat,1,,
4043MK,Acaciastraat,1,a,
4043MK,Acaciastraat,2,,
4043MK,Acaciastraat,2,a,
4043MK,Acaciastraat,2,b,
4043MK,Acaciastraat,3,,
4043MK,Acaciastraat,5,,
4043MK,Acaciastraat,7,,
4043MK,Acaciastraat,9,,
4043MK,Acaciastraat,11,,
4043NW,Acerstraat,1,,
4043NW,Acerstraat,3,,
4043NW,Acerstraat,5,,
4043NW,Acerstraat,7,,
4043NW,Acerstraat,9,,
4043NW,Acerstraat,11,,
4043NW,Acerstraat,13,,
4043NW,Acerstraat,15,,
4043NW,Acerstraat,17,,
4043NW,Acerstraat,19,,
4043NW,Acerstraat,21,,
4043NW,Acerstraat,23,,
4043NW,Acerstraat,25,,
4043NW,Acerstraat,27,,
4043NX,Acerstraat,2,,
4043NX,Acerstraat,4,,
4043NX,Acerstraat,6,,
4043NX,Acerstraat,8,,
4043NX,Acerstraat,10,,
4043NX,Acerstraat,12,,
4043NX,Acerstraat,14,,
4043NX,Acerstraat,16,,
4043NX,Acerstraat,18,,
4043NX,Acerstraat,20,,
4043NX,Acerstraat,22,,
4043NX,Acerstraat,24,,
4043NX,Acerstraat,26,,
4043MJ,Achter 't Klooster,2,,
4043MJ,Achter 't Klooster,3,,
4043MJ,Achter 't Klooster,4,,
4043PD,Berkenstraat,1,,
4043PD,Berkenstraat,3,,
4043PD,Berkenstraat,5,,
4043PD,Berkenstraat,7,,
4043PD,Berkenstraat,9,,
4043PD,Berkenstraat,11,,
4043PD,Berkenstraat,13,,
4043PD,Berkenstraat,15,,
4043PD,Berkenstraat,17,,
4043PD,Berkenstraat,19,,
4043PD,Berkenstraat,21,,
4043PE,Berkenstraat,2,,
4043PE,Berkenstraat,4,,
4043PE,Berkenstraat,6,,
4043PE,Berkenstraat,8,,
4043PE,Berkenstraat,10,,
4043PE,Berkenstraat,12,,
4043PE,Berkenstraat,14,,
4043PE,Berkenstraat,16,,
4043PE,Berkenstraat,18,,
4043PE,Berkenstraat,20,,
4043PE,Berkenstraat,22,,
4043PE,Berkenstraat,24,,
4043PE,Berkenstraat,26,,
4043PE,Berkenstraat,28,,
4043PE,Berkenstraat,30,,
4043PE,Berkenstraat,32,,
4043KR,Beukenlaan,1,,
4043KR,Beukenlaan,2,,
4043KR,Beukenlaan,3,,
4043KR,Beukenlaan,4,,
4043KR,Beukenlaan,5,,
4043KR,Beukenlaan,6,,
4043KR,Beukenlaan,7,,
4043KR,Beukenlaan,8,,
4043KR,Beukenlaan,9,,
4043KR,Beukenlaan,10,,
4043KR,Beukenlaan,12,,
4043PL,Clematisstraat,1,,
4043PL,Clematisstraat,2,,
4043PL,Clematisstraat,3,,
4043PL,Clematisstraat,4,,
4043PL,Clematisstraat,5,,
4043PL,Clematisstraat,6,,
4043PL,Clematisstraat,7,,
4043PL,Clematisstraat,8,,
4043PL,Clematisstraat,9,,
4043PL,Clematisstraat,11,,
4043PL,Clematisstraat,13,,
4043PL,Clematisstraat,15,,
4043PL,Clematisstraat,17,,
4043PL,Clematisstraat,19,,
4043MS,Dalwagenseweg,3,,
4043MS,Dalwagenseweg,5,,
4043MS,Dalwagenseweg,5,a,
4043MS,Dalwagenseweg,5,b,
4043MS,Dalwagenseweg,11,,
4043MS,Dalwagenseweg,13,,
4043MS,Dalwagenseweg,15,,
4043MS,Dalwagenseweg,17,,
4043MS,Dalwagenseweg,19,,
4043MS,Dalwagenseweg,19,b,
4043MS,Dalwagenseweg,19,c,
4043MS,Dalwagenseweg,19,a,
4043MS,Dalwagenseweg,23,,
4043MS,Dalwagenseweg,23,a,
4043MS,Dalwagenseweg,23,c,
4043MS,Dalwagenseweg,23,b,
4043MS,Dalwagenseweg,25,,
4043MS,Dalwagenseweg,25,a,
4043MS,Dalwagenseweg,29,,
4043MT,Dalwagenseweg,31,,
4043MT,Dalwagenseweg,33,,
4043MT,Dalwagenseweg,35,,
4043MT,Dalwagenseweg,39,,
4043MT,Dalwagenseweg,41,,
4043MT,Dalwagenseweg,41,a,
4043MT,Dalwagenseweg,43,,
