postcode,straat,huisnummer,huisletter,toevoeging
6341PC,Walem,4,A,
6341PC,Walem,6,A,
6341PC,Walem,6,B,
6341PC,Walem,6,C,
6341PC,Walem,8,,
6341PC,Walem,8,A,
6341PC,Walem,8,B,
6341PC,Walem,10,,
6341PC,Walem,12,,
6341PC,Walem,14,,
6341PC,Walem,16,,
6341PC,Walem,18,,
6341PC,Walem,20,,
6341PC,Walem,22,,
6341PC,Walem,24,,
6341PC,Walem,26,,
6341PC,Walem,26,A,
6341PC,Walem,100,,
6341PC,Walem,4,,
6341PC,Walem,6,,
6341PC,Walem,2,A,
6341PC,Walem,2,,
6342PA,Walem,1,,1
6342PA,Walem,1,,3
6342PA,Walem,1,,7
6342PA,Walem,1,,9
6342PA,Walem,1,,18
6342PA,Walem,1,,12
6342PA,Walem,1,,22
6342PA,Walem,110,,
6342PA,Walem,1,A,
6342PA,Walem,1,B,
6342PA,Walem,114,,
6342PA,Walem,5,,
6342PA,Walem,9,,
6342PA,Walem,11,,
6342PA,Walem,13,,
6342PA,Walem,17,,
6342PA,Walem,19,,
6342PA,Walem,21,,
6342PA,Walem,25,,
6342PA,Walem,27,,
6342PA,Walem,29,,
6342PA,Walem,31,,
6342PA,Walem,33,,
6342PA,Walem,35,,
6342PA,Walem,37,,
6342PA,Walem,39,,
6342PA,Walem,39,A,
6342PA,Walem,41,,
6342PA,Walem,43,,
6342PA,Walem,45,,
6342PA,Walem,47,,
6342PA,Walem,49,,
6342PA,Walem,51,,
6342PA,Walem,53,,
6342PA,Walem,57,,
6342PA,Walem,61,,
6342PA,Walem,65,,
6342PA,Walem,100,,
6342PA,Walem,102,,
6342PA,Walem,104,,
6342PA,Walem,1,,10
6342PA,Walem,112,,
6342PA,Walem,1,,14
6342PA,Walem,118,,
6342PA,Walem,120,,
6342PA,Walem,120,A,
6342PA,Walem,122,A,
6342PA,Walem,108,B,
6342PA,Walem,108,C,
6342PA,Walem,108,D,
6342PA,Walem,108,F,
6342PA,Walem,108,E,
6342PA,Walem,59,,
6342PA,Walem,1,,11
6342PA,Walem,1,,44
6342PA,Walem,1,,65
6342PA,Walem,1,,130
6342PA,Walem,1,,134
6342PA,Walem,1,,139
6342PA,Walem,1,,144
6342PA,Walem,1,,15
6342PA,Walem,1,,16
6342PA,Walem,1,,19
6342PA,Walem,1,,23
6342PA,Walem,1,,28
6342PA,Walem,1,,29
6342PA,Walem,1,,30
6342PA,Walem,1,,31
6342PA,Walem,1,,35
6342PA,Walem,1,,36
6342PA,Walem,1,,37
6342PA,Walem,1,,39
6342PA,Walem,1,,4
6342PA,Walem,1,,142
6342PA,Walem,1,,82
6342PA,Walem,1,,41
6342PA,Walem,1,,42
6342PA,Walem,1,,43
6342PA,Walem,1,,48
6342PA,Walem,1,,49
6342PA,Walem,1,,5
6342PA,Walem,1,,50
6342PA,Walem,1,,51
6342PA,Walem,1,,52
6342PA,Walem,1,,57
6342PA,Walem,1,,58
6342PA,Walem,1,,59
6342PA,Walem,1,,6
6342PA,Walem,1,,60
6342PA,Walem,1,,61
6342PA,Walem,1,,62
6342PA,Walem,1,,67
6342PA,Walem,1,,68
6342PA,Walem,1,,69
6342PA,Walem,1,,70
6342PA,Walem,1,,71
6342PA,Walem,1,,72
6342PA,Walem,1,,73
6342PA,Walem,1,,74
6342PA,Walem,1,,78
6342PA,Walem,1,,79
6342PA,Walem,1,,84
6342PA,Walem,1,,85
6342PA,Walem,1,,86
6342PA,Walem,1,,113
6342PA,Walem,1,,120
6342PA,Walem,1,,17
6342PA,Walem,1,,26
6342PA,Walem,1,,126
6342PA,Walem,1,,24
6342PA,Walem,1,,53
6342PA,Walem,1,,63
6342PA,Walem,1,,80
6342PA,Walem,1,,89
6342PA,Walem,1,,91
6342PA,Walem,1,,132
6342PA,Walem,1,,
6342PA,Walem,1,,101
6342PA,Walem,1,,93
6342PA,Walem,116,,
6342PA,Walem,1,,123
6342PA,Walem,1,,128
6342PA,Walem,1,,100
6342PA,Walem,1,,118
6342PA,Walem,1,,103
6342PA,Walem,1,,111
6342PA,Walem,1,,115
6342PA,Walem,1,,124
6342PA,Walem,1,,129
6342PA,Walem,1,,13
6342PA,Walem,1,,133
6342PA,Walem,1,,138
6342PA,Walem,1,,143
6342PA,Walem,1,,27
6342PA,Walem,1,,34
6342PA,Walem,1,,38
6342PA,Walem,1,,47
6342PA,Walem,1,,56
6342PA,Walem,1,,66
6342PA,Walem,1,,77
6342PA,Walem,1,,83
6342PA,Walem,1,,102
6342PA,Walem,1,,97
6342PA,Walem,1,,55
6342PA,Walem,1,,94
6342PA,Walem,1,,104
6342PA,Walem,1,,109
6342PA,Walem,1,,112
6342PA,Walem,1,,114
6342PA,Walem,108,,
6342PA,Walem,1,,2
6342PA,Walem,55,,
6342PA,Walem,15,,
6342PA,Walem,1,,107
6342PA,Walem,1,,105
6342PA,Walem,1,,20
6342PA,Walem,122,,
6342PA,Walem,3,,
6342PA,Walem,1,,122
6342PA,Walem,1,,127
6342PA,Walem,1,,131
6342PA,Walem,1,,136
6342PA,Walem,1,,141
6342PA,Walem,1,,25
6342PA,Walem,1,,32
6342PA,Walem,1,,45
6342PA,Walem,1,,54
6342PA,Walem,1,,75
6342PA,Walem,1,,8
6342PA,Walem,1,,81
6342PA,Walem,1,,98
6342PA,Walem,23,,
6342PA,Walem,63,,
6342PA,Walem,1,,106
6342PA,Walem,1,,110
6342PA,Walem,1,,40
6342PA,Walem,1,,108
6342PA,Walem,1,,64
6342PA,Walem,108,A,
6342PA,Walem,106,,
6342PA,Walem,1,,87
6342PA,Walem,1,,88
6342PA,Walem,1,,90
6342PA,Walem,1,,92
6342PA,Walem,1,,95
6342PA,Walem,1,,96
6342PA,Walem,1,,99
6342PA,Walem,1,,137
6342PA,Walem,1,,21
6342PA,Walem,1,,33
6342PA,Walem,1,,46
6342PA,Walem,1,,76
6342PA,Walem,1,,140
6342PA,Walem,1,,145
6342PA,Walem,1,,121
6342PA,Walem,1,,116
6342PA,Walem,1,,117
6342PA,Walem,1,,119
6342PA,Walem,1,,125
6342PA,Walem,1,,135
6342PA,Walem,7,,
6341PC,Walem,24,A,
6341PC,Walem,14,A,
6342PA,Walem,23,A,
6342PA,Walem,23,B,
6342PA,Walem,55,A,
6342PA,Walem,55,B,
6342PA,Walem,55,C,
6342PA,Walem,55,D,
6342PA,Walem,61,A,
6342PA,Walem,61,B,
6342PA,Walem,104,A,
