"postcode","huisnummer","huisletter","toevoeging"
"8457EE",16,"",""
"8457EE",18,"",""
"8457EE",14,"",""
"8457EE",12,"",""
"8457EE",15,"A",""
"8457EE",11,"",""
"8457EE",8,"",""
"8457EE",10,"",""
"8457EE",13,"",""
"8457EE",15,"",""
"8457EE",9,"A",""
"8457EE",14,"A",""
"8457EG",21,"",""
"8457EG",10,"",""
"8457EH",1,"",""
"8457EH",7,"",""
"8457EH",7,"",""
"8457EH",4,"",""
"8457EH",3,"",""
"8457EH",1,"",""
"8457EJ",3,"",""
"8457EJ",1,"A",""
"8457EJ",2,"",""
"8457EJ",1,"B",""
"8457EJ",1,"A",""
"8457EJ",7,"",""
"8457EJ",5,"",""
"8457EJ",1,"",""
"8457EJ",1,"A",""
"8457EJ",1,"B",""
"8457EK",14,"",""
"8457EK",12,"",""
"8457EK",10,"",""
"8457EK",7,"",""
"8457EK",10,"",""
"8457EK",11,"",""
"8457EK",13,"",""
"8457EK",16,"",""
"8457EK",9,"",""
"8457EK",10,"",""
"8457EK",5,"",""
"8457EK",19,"",""
"8457EK",19,"",""
"8457EK",3,"A",""
"8457EK",6,"",""
"8457EK",17,"",""
"8457EK",10,"",""
"8457EK",9,"",""
"8457EK",2,"",""
"8457EK",19,"",""
"8457EK",3,"",""
"8457EK",1,"",""
"8457EK",10,"",""
"8457EK",4,"",""
"8457EK",9,"",""
"8457EK",8,"",""
"8457EL",25,"",""
"8457EL",31,"A",""
"8457EL",27,"",""
"8457EL",28,"",""
"8457EL",32,"",""
"8457EL",26,"",""
"8457EL",31,"",""
"8457EL",29,"",""
"8457EL",30,"",""
"8457EL",18,"",""
"8457EL",31,"",""
"8457EL",37,"",""
"8457EL",31,"",""
"8457EL",24,"",""
"8457EL",18,"",""
"8457EL",18,"",""
"8457EL",21,"",""
"8457EL",20,"",""
"8457EL",23,"",""
"8457EL",35,"",""
"8457EL",36,"",""
"8457EL",33,"",""
"8457EL",34,"",""
"8457EL",22,"",""
"8457EL",42,"",""
"8457EL",40,"",""
"8457EM",2,"",""
"8457EM",1,"",""
"8457EN",4,"",""
"8457EN",2,"",""
"8457EP",1,"",""
"8457EP",3,"",""
"8457EP",9,"",""
"8457EP",15,"",""
"8457EP",2,"",""
"8457EP",5,"",""
"8457EP",7,"",""
"8457EP",13,"",""
