"postcode","huisnummer","huisletter","toevoeging"
"8457EE",16,"",""
"8457EE",18,"",""
"8457EE",14,"",""
"8457EE",12,"",""
"8457EE",15,"A",""
"8457EE",11,"",""
"8457EE",8,"",""
"8457EE",10,"",""
"8457EE",13,"",""
"8457EE",15,"",""
"8457EE",9,"A",""
"8457EE",14,"A",""
"8457EG",21,"",""
"8457EG",10,"",""
"8457EH",1,"",""
"8457EH",7,"",""
"8457EH",7,"",""
"8457EH",4,"",""
"8457EH",3,"",""
"8457EH",1,"",""
"8457EJ",3,"",""
"8457EJ",1,"A",""
"8457EJ",2,"",""
"8457EJ",1,"B",""
"8457EJ",1,"A",""
"8457EJ",7,"",""
"8457EJ",5,"",""
"8457EJ",1,"",""
"8457EJ",1,"A",""
"8457EJ",1,"B",""
"8457EK",14,"",""
"8457EK",12,"",""
"8457EK",10,"",""
"8457EK",7,"",""
"8457EK",10,"",""
"8457EK",11,"",""
"8457EK",13,"",""
"8457EK",16,"",""
"8457EK",9,"",""
"8457EK",10,"",""
"8457EK",5,"",""
"8457EK",19,"",""
"8457EK",19,"",""
"8457EK",3,"A",""
"8457EK",6,"",""
"8457EK",17,"",""
"8457EK",10,"",""
"8457EK",9,"",""
"8457EK",2,"",""
"8457EK",19,"",""
"8457EK",3,"",""
"8457EK",1,"",""
"8457EK",10,"",""
"8457EK",4,"",""
"8457EK",9,"",""
"8457EK",8,"",""
"8457EL",25,"",""
"8457EL",31,"A",""
"8457EL",27,"",""
"8457EL",28,"",""
"8457EL",32,"",""
"8457EL",26,"",""
"8457EL",31,"",""
"8457EL",29,"",""
"8457EL",30,"",""
"8457EL",18,"",""
"8457EL",31,"",""
"8457EL",37,"",""
"8457EL",31,"",""
"8457EL",24,"",""
"8457EL",18,"",""
"8457EL",18,"",""
"8457EL",21,"",""
"8457EL",20,"",""
"8457EL",23,"",""
"8457EL",35,"",""
"8457EL",36,"",""
"8457EL",33,"",""
"8457EL",34,"",""
"8457EL",22,"",""
"8457EL",42,"",""
"8457EL",40,"",""
"8457EM",2,"",""
"8457EM",1,"",""
"8457EN",4,"",""
"8457EN",2,"",""
"8457EP",1,"",""
"8457EP",3,"",""
"8457EP",9,"",""
"8457EP",15,"",""
"8457EP",2,"",""
"8457EP",5,"",""
"8457EP",7,"",""
"8457EP",13,"",""
8457EN,Lytse Sé's reed,2,,
8457EN,Lytse Sé's reed,4,,
8457EH,Deelenweg,1,,
8457EH,Deelenweg,1,,
8457EH,Deelenweg,3,,
8457EH,Deelenweg,7,,
8457EH,Deelenweg,7,,
8457EH,Deelenweg,4,,
8457EE,Hooivaartsweg,8,,
8457EE,Hooivaartsweg,9,A,
8457EE,Hooivaartsweg,10,,
8457EE,Hooivaartsweg,11,,
8457EE,Hooivaartsweg,12,,
8457EE,Hooivaartsweg,14,,
8457EE,Hooivaartsweg,15,,
8457EE,Hooivaartsweg,16,,
8457EE,Hooivaartsweg,13,,
8457EE,Hooivaartsweg,18,,
8457EE,Hooivaartsweg,14,A,
8457EE,Hooivaartsweg,15,A,
8457EJ,Kanaalsweg,3,,
8457EJ,Kanaalsweg,5,,
8457EJ,Kanaalsweg,7,,
8457EJ,Kanaalsweg,1,,
8457EJ,Kanaalsweg,1,A,
8457EJ,Kanaalsweg,1,A,
8457EJ,Kanaalsweg,1,A,
8457EJ,Kanaalsweg,2,,
8457EJ,Kanaalsweg,1,B,
8457EJ,Kanaalsweg,1,B,
8457EM,Oudeweg,2,,
8457EM,Oudeweg,1,,
8457EG,P G Otterweg,10,,
8457EG,P G Otterweg,21,,
8457EK,Tijnjeweg,1,,
8457EK,Tijnjeweg,3,,
8457EK,Tijnjeweg,4,,
8457EK,Tijnjeweg,5,,
8457EK,Tijnjeweg,7,,
8457EK,Tijnjeweg,8,,
8457EK,Tijnjeweg,9,,
8457EK,Tijnjeweg,10,,
8457EK,Tijnjeweg,12,,
8457EK,Tijnjeweg,13,,
8457EK,Tijnjeweg,14,,
8457EK,Tijnjeweg,17,,
8457EK,Tijnjeweg,19,,
8457EK,Tijnjeweg,2,,
8457EK,Tijnjeweg,6,,
8457EK,Tijnjeweg,11,,
8457EK,Tijnjeweg,16,,
8457EL,Tijnjeweg,21,,
8457EL,Tijnjeweg,18,,
8457EL,Tijnjeweg,23,,
8457EL,Tijnjeweg,24,,
8457EL,Tijnjeweg,25,,
8457EL,Tijnjeweg,27,,
8457EL,Tijnjeweg,28,,
8457EL,Tijnjeweg,29,,
8457EL,Tijnjeweg,31,,
8457EL,Tijnjeweg,32,,
8457EL,Tijnjeweg,34,,
8457EL,Tijnjeweg,36,,
8457EL,Tijnjeweg,37,,
8457EL,Tijnjeweg,40,,
8457EL,Tijnjeweg,42,,
8457EL,Tijnjeweg,33,,
8457EL,Tijnjeweg,20,,
8457EL,Tijnjeweg,26,,
8457EL,Tijnjeweg,30,,
8457EL,Tijnjeweg,35,,
8457EL,Tijnjeweg,22,,
8457EP,Verseweg,1,,
8457EP,Verseweg,3,,
8457EP,Verseweg,5,,
8457EP,Verseweg,7,,
8457EP,Verseweg,13,,
8457EP,Verseweg,15,,
8457EP,Verseweg,2,,
8457EP,Verseweg,9,,
8457EK,Tijnjeweg,3,A,
8457EK,Tijnjeweg,9,,
8457EK,Tijnjeweg,19,,
8457EK,Tijnjeweg,10,,
8457EK,Tijnjeweg,10,,
8457EL,Tijnjeweg,18,,
8457EL,Tijnjeweg,31,,
8457EL,Tijnjeweg,31,A,
