postcode,straat,huisnummer,huisletter,toevoeging
5216VA,Gestelseweg,2,D,
5216VA,Gestelseweg,2,E,
5216VA,Gestelseweg,2,F,
5216VR,Hildebrandstraat,24,A,
5216VR,Hildebrandstraat,24,B,
5216VR,Hildebrandstraat,24,C,
5216TA,Bilderdijkstraat,20,,
5216TA,Bilderdijkstraat,14,,
5216TB,Bilderdijkstraat,64,,
5216TB,Bilderdijkstraat,60,,
5216TB,Bilderdijkstraat,62,,
5216VM,Alberdingk Thijmstraat,1,,
5216VM,Alberdingk Thijmstraat,2,,
5216VM,Alberdingk Thijmstraat,3,,
5216VM,Alberdingk Thijmstraat,4,,
5216VM,Alberdingk Thijmstraat,6,,
5216VM,Alberdingk Thijmstraat,7,,
5216VM,Alberdingk Thijmstraat,9,,
5216VM,Alberdingk Thijmstraat,11,,
5216VM,Alberdingk Thijmstraat,12,,
5216VM,Alberdingk Thijmstraat,19,,
5216VM,Alberdingk Thijmstraat,21,,
5216VM,Alberdingk Thijmstraat,21,A,
5216VM,Alberdingk Thijmstraat,21,B,
5216VM,Alberdingk Thijmstraat,21,D,
5216VM,Alberdingk Thijmstraat,21,F,
5216VM,Alberdingk Thijmstraat,21,G,
5216VM,Alberdingk Thijmstraat,25,,
5216VM,Alberdingk Thijmstraat,27,,
5216TM,Albert Verweijstraat,1,,
5216TM,Albert Verweijstraat,3,,
5216TM,Albert Verweijstraat,5,,
5216TM,Albert Verweijstraat,7,,
5216TM,Albert Verweijstraat,11,,
5216TM,Albert Verweijstraat,13,,
5216TN,Albert Verweijstraat,6,,
5216TN,Albert Verweijstraat,8,,
5216TN,Albert Verweijstraat,12,,
5216TN,Albert Verweijstraat,14,,
5216TN,Albert Verweijstraat,16,,
5216TN,Albert Verweijstraat,22,,
5216TN,Albert Verweijstraat,26,,
5216TN,Albert Verweijstraat,38,,
5216TN,Albert Verweijstraat,40,,
5216TN,Albert Verweijstraat,42,,
5216TN,Albert Verweijstraat,46,,
5216TN,Albert Verweijstraat,48,,
5216TP,Albert Verweijstraat,50,,
5216TP,Albert Verweijstraat,54,,
5216TP,Albert Verweijstraat,56,,
5216TP,Albert Verweijstraat,58,,
5216TP,Albert Verweijstraat,60,,
5216TP,Albert Verweijstraat,66,,
5216TP,Albert Verweijstraat,68,,
5216TP,Albert Verweijstraat,70,,
5216TP,Albert Verweijstraat,74,,
5216TP,Albert Verweijstraat,76,,
5216TP,Albert Verweijstraat,78,,
5216VA,Gestelseweg,2,Z,
5216VA,Gestelseweg,2,V,
5216VA,Gestelseweg,4,A,
5216VS,Potgieterhof,18,A,
5216VS,Potgieterhof,18,B,
5216VR,Hildebrandstraat,26,,
5216VR,Hildebrandstraat,28,,
5216VR,Hildebrandstraat,30,,
5216TA,Bilderdijkstraat,4,,
5216TA,Bilderdijkstraat,7,,
5216TA,Bilderdijkstraat,9,,
5216TA,Bilderdijkstraat,11,,
5216TA,Bilderdijkstraat,13,,
5216TA,Bilderdijkstraat,15,,
5216TA,Bilderdijkstraat,17,,
5216TA,Bilderdijkstraat,19,,
5216TA,Bilderdijkstraat,19,A,
5216TA,Bilderdijkstraat,19,C,
5216TA,Bilderdijkstraat,19,E,
5216TA,Bilderdijkstraat,19,F,
5216TA,Bilderdijkstraat,19,G,
5216TA,Bilderdijkstraat,19,H,
5216TA,Bilderdijkstraat,21,,
5216TA,Bilderdijkstraat,25,,
5216TB,Bilderdijkstraat,29,,
5216TB,Bilderdijkstraat,31,,
5216TB,Bilderdijkstraat,33,,
5216TB,Bilderdijkstraat,35,,
5216TB,Bilderdijkstraat,37,,
5216TB,Bilderdijkstraat,39,,
5216TB,Bilderdijkstraat,43,,
5216TB,Bilderdijkstraat,45,,
5216TB,Bilderdijkstraat,47,,
5216TB,Bilderdijkstraat,49,,
5216TB,Bilderdijkstraat,51,,
5216TB,Bilderdijkstraat,53,,
5216TB,Bilderdijkstraat,59,,
5216TB,Bilderdijkstraat,61,,
5216TB,Bilderdijkstraat,63,,
5216TB,Bilderdijkstraat,65,,
5216TB,Bilderdijkstraat,67,,
5216TB,Bilderdijkstraat,69,,
5216VL,Hugo Verriesthof,2,,
5216VL,Hugo Verriesthof,3,,
5216VL,Hugo Verriesthof,4,,
5216VL,Hugo Verriesthof,7,,
5216VL,Hugo Verriesthof,8,,
5216VL,Hugo Verriesthof,9,,
5216VL,Hugo Verriesthof,10,,
5216VL,Hugo Verriesthof,13,,
5216VL,Hugo Verriesthof,14,,
5216VL,Hugo Verriesthof,15,,
5216VL,Hugo Verriesthof,17,,
5216VL,Hugo Verriesthof,18,,
5216VL,Hugo Verriesthof,19,,
5216VL,Hugo Verriesthof,20,,
5216VL,Hugo Verriesthof,22,,
5216VL,Hugo Verriesthof,23,,
5216TM,Albert Verweijstraat,9,,
5216TR,Frederik van Eedenstraat,1,,
5216TR,Frederik van Eedenstraat,3,,
5216TR,Frederik van Eedenstraat,7,,
5216TR,Frederik van Eedenstraat,9,,
5216TR,Frederik van Eedenstraat,11,,
5216TR,Frederik van Eedenstraat,13,,
5216TS,Frederik van Eedenstraat,2,,
5216TS,Frederik van Eedenstraat,4,,
5216TS,Frederik van Eedenstraat,8,,
5216TS,Frederik van Eedenstraat,10,,
5216TS,Frederik van Eedenstraat,12,,
5216TS,Frederik van Eedenstraat,18,,
5216TS,Frederik van Eedenstraat,20,,
5216TS,Frederik van Eedenstraat,22,,
5216TS,Frederik van Eedenstraat,24,,
5216TS,Frederik van Eedenstraat,26,,
5216TS,Frederik van Eedenstraat,28,,
5216TS,Frederik van Eedenstraat,34,,
5216TS,Frederik van Eedenstraat,38,,
5216TS,Frederik van Eedenstraat,40,,
5216TS,Frederik van Eedenstraat,42,,
5216TS,Frederik van Eedenstraat,54,,
5216TS,Frederik van Eedenstraat,62,,
5216TS,Frederik van Eedenstraat,50,,
5216TS,Frederik van Eedenstraat,52,,
5216TS,Frederik van Eedenstraat,58,,
5216TS,Frederik van Eedenstraat,60,,
5216TS,Frederik van Eedenstraat,64,,
5216VA,Gestelseweg,2,B,
5216VA,Gestelseweg,2,G,
5216VA,Gestelseweg,2,H,
5216VA,Gestelseweg,2,K,
5216VA,Gestelseweg,2,C,
5216TT,Jacq Perkstraat,14,,
5216TC,Da Costastraat,1,,
5216TC,Da Costastraat,2,,
5216TC,Da Costastraat,3,,
5216TC,Da Costastraat,5,,
5216TC,Da Costastraat,6,,
5216TC,Da Costastraat,7,,
5216TC,Da Costastraat,8,,
5216TC,Da Costastraat,10,,
5216TC,Da Costastraat,12,,
5216TC,Da Costastraat,13,,
5216TC,Da Costastraat,15,,
5216TC,Da Costastraat,16,,
5216TC,Da Costastraat,19,,
5216TC,Da Costastraat,23,,
5216TC,Da Costastraat,25,,
5216TA,Bilderdijkstraat,1,,
5216TA,Bilderdijkstraat,5,,
5216TA,Bilderdijkstraat,6,,
5216TA,Bilderdijkstraat,8,,
5216TA,Bilderdijkstraat,10,,
5216VN,Van Lennephof,1,,
5216VN,Van Lennephof,2,,
5216VN,Van Lennephof,3,,
5216VN,Van Lennephof,5,,
5216VN,Van Lennephof,6,,
5216VN,Van Lennephof,8,,
5216VN,Van Lennephof,11,,
5216VN,Van Lennephof,12,,
5216VN,Van Lennephof,13,,
5216VN,Van Lennephof,15,,
5216VN,Van Lennephof,16,,
5216VN,Van Lennephof,17,,
5216VN,Van Lennephof,18,,
5216VN,Van Lennephof,19,,
5216VN,Van Lennephof,21,,
5216VN,Van Lennephof,23,,
5216VN,Van Lennephof,24,,
5216VN,Van Lennephof,25,,
