postcode,straat,huisnummer,huisletter,toevoeging
1012KJ,Cellebroerssteeg,2,,
1012JS,Dam,9,,
1012JS,Dam,11,,
1012JS,Dam,13,,
1012JS,Dam,15,,
1012JS,Dam,17,,
1012JS,Dam,19,,
1012JM,Damstraat,2,,HL
1012JM,Damstraat,2,,HR
1012JM,Damstraat,2,,2
1012JM,Damstraat,2,,3
1012JM,Damstraat,2,A,
1012JM,Damstraat,4,,
1012JM,Damstraat,6,,
1012JM,Damstraat,12,,
1012JM,Damstraat,16,,H
1012JM,Damstraat,16,,2
1012JM,Damstraat,16,,3
1012JM,Damstraat,20,,
1012JM,Damstraat,22,,
1012JM,Damstraat,24,,
1012JM,Damstraat,26,,H
1012JM,Damstraat,26,,H
1012JM,Damstraat,26,,H
1012JM,Damstraat,26,,3
1012JM,Damstraat,30,,
1012JM,Damstraat,36,,
1012JM,Damstraat,38,,
1012JM,Damstraat,40,,
1012JM,Damstraat,42,,
1012JM,Damstraat,44,,
1012KC,Nes,1,B,
1012KC,Nes,1,C,
1012HN,Enge Lombardsteeg,4,,
1012HN,Enge Lombardsteeg,9,,
1012HS,Gebed Zonder End,4,,
1012HS,Gebed Zonder End,15,,
1012GA,Grimburgwal,1,,
1012GA,Grimburgwal,2,,O
1012GA,Grimburgwal,2,,1
1012GA,Grimburgwal,3,,
1012GA,Grimburgwal,4,,
1012GA,Grimburgwal,5,,
1012GA,Grimburgwal,7,,2
1012GA,Grimburgwal,7,,3
1012KG,Hermietenstraat,1,,
1012KG,Hermietenstraat,3,,
1012KG,Hermietenstraat,5,,
1012HR,Kuiperssteeg,5,A,
1012HR,Kuiperssteeg,3,,
1012GB,Langebrugsteeg,1,,
1012GB,Langebrugsteeg,2,,
1012GB,Langebrugsteeg,4,,
1012GB,Langebrugsteeg,7,,
1012GB,Langebrugsteeg,7,A,
1012GB,Langebrugsteeg,13,,H
1012GB,Langebrugsteeg,13,,1
1012GB,Langebrugsteeg,13,,2
1012GB,Langebrugsteeg,13,,3
1012KC,Nes,11,,
1012KC,Nes,11,,
1012KC,Nes,13,,
1012KC,Nes,13,,
1012KC,Nes,33,,H
1012KC,Nes,33,,1
1012KC,Nes,35,,3
1012KC,Nes,37,,H
1012KC,Nes,37,,2
1012KC,Nes,39,,
1012KD,Nes,43,,
1012KD,Nes,45,,
1012KD,Nes,47,,
1012KD,Nes,49,,
