postcode,straat,huisnummer,huisletter,toevoeging
4341GL,Dokter van der Moerstraat,1,,
4341GL,Dokter Van der Moerstraat,1,,
4341GL,Dokter van der Moerstraat,2,,
4341GL,Dokter Van der Moerstraat,2,,
4341GL,Dokter van der Moerstraat,3,,
4341GL,Dokter Van der Moerstraat,3,,
4341GL,Dokter van der Moerstraat,4,,
4341GL,Dokter Van der Moerstraat,4,,
4341GL,Dokter van der Moerstraat,5,,
4341GL,Dokter Van der Moerstraat,5,,
4341GL,Dokter van der Moerstraat,6,,
4341GL,Dokter Van der Moerstraat,6,,
4341GL,Dokter van der Moerstraat,7,,
4341GL,Dokter Van der Moerstraat,7,,
4341GL,Dokter van der Moerstraat,8,,
4341GL,Dokter Van der Moerstraat,8,,
4341GL,Dokter van der Moerstraat,15,,
4341GL,Dokter Van der Moerstraat,15,,
4341GL,Dokter van der Moerstraat,17,,
4341GL,Dokter Van der Moerstraat,17,,
4341GL,Dokter van der Moerstraat,19,,
4341GL,Dokter Van der Moerstraat,19,,
4341GP,De Manstraat,1,A,
4341GP,De Manstraat,1,,
4341GP,De Manstraat,2,,
4341GP,De Manstraat,3,,
4341GP,De Manstraat,4,,
4341GP,De Manstraat,5,,
4341GP,De Manstraat,6,,
4341GP,De Manstraat,7,,
4341GP,De Manstraat,8,,
4341GP,De Manstraat,9,,
4341GP,De Manstraat,10,,
4341GP,De Manstraat,11,,
4341GP,De Manstraat,12,,
4341GP,De Manstraat,14,,
4341GP,De Manstraat,16,,
4341GP,De Manstraat,18,,
4341GP,De Manstraat,13,,
4341EW,Mansfeldstraat,1,,
4341EW,Mansfeldstraat,3,,
4341EW,Mansfeldstraat,5,,
4341EW,Mansfeldstraat,7,,
4341EW,Mansfeldstraat,17,,
4341EW,Mansfeldstraat,19,,
4341EW,Mansfeldstraat,21,,
4341EW,Mansfeldstraat,23,,
4341EW,Mansfeldstraat,25,,
4341EW,Mansfeldstraat,27,,
4341EW,Mansfeldstraat,29,,
4341EW,Mansfeldstraat,9,,
4341EW,Mansfeldstraat,11,,
4341EW,Mansfeldstraat,13,,
4341EW,Mansfeldstraat,15,,
4341EX,Mansfeldstraat,34,,
4341EX,Mansfeldstraat,36,,
4341EX,Mansfeldstraat,38,,
4341EX,Mansfeldstraat,40,,
4341EX,Mansfeldstraat,44,,
4341EX,Mansfeldstraat,46,,
4341EX,Mansfeldstraat,4,,
4341EX,Mansfeldstraat,6,,
4341EX,Mansfeldstraat,8,,
4341EX,Mansfeldstraat,16,,
4341EX,Mansfeldstraat,18,,
4341EX,Mansfeldstraat,20,,
4341EX,Mansfeldstraat,22,,
4341EX,Mansfeldstraat,24,,
4341EX,Mansfeldstraat,26,,
4341EX,Mansfeldstraat,28,,
4341EX,Mansfeldstraat,30,,
4341EX,Mansfeldstraat,32,,
4341EX,Mansfeldstraat,2,,
4341EX,Mansfeldstraat,42,,
4341EX,Mansfeldstraat,10,,
4341EX,Mansfeldstraat,14,,
4341GR,Luteijnstraat,1,,
4341GR,Luteijnstraat,3,,
4341GR,Luteijnstraat,5,,
4341GR,Luteijnstraat,7,,
4341GR,Luteijnstraat,9,,
4341GR,Luteijnstraat,11,,
4341GR,Luteijnstraat,13,,
4341EV,Koningin Julianalaan,4,,
4341EV,Koningin Julianalaan,6,,
4341EV,Koningin Julianalaan,8,A,
4341EV,Koningin Julianalaan,8,,
4341EV,Koningin Julianalaan,10,,
4341EV,Koningin Julianalaan,12,,
4341EV,Koningin Julianalaan,14,,
4341EV,Koningin Julianalaan,16,,
4341EV,Koningin Julianalaan,18,,
4341EV,Koningin Julianalaan,20,,
4341EV,Koningin Julianalaan,22,,
4341EV,Koningin Julianalaan,24,,
4341EV,Koningin Julianalaan,26,,
4341EV,Koningin Julianalaan,28,,
4341EV,Koningin Julianalaan,30,,
4341EV,Koningin Julianalaan,32,,
4341EV,Koningin Julianalaan,34,,
4341EV,Koningin Julianalaan,2,,
4341EV,Koningin Julianalaan,20,A,
4341EV,Koningin Julianalaan,20,B,
4341EV,Koningin Julianalaan,20,C,
4341EV,Koningin Julianalaan,20,D,
4341GT,Oude Havenstraat,1,,
4341GT,Oude Havenstraat,25,,
4341GT,Oude Havenstraat,27,,
4341GT,Oude Havenstraat,29,,
4341GT,Oude Havenstraat,3,,
4341GT,Oude Havenstraat,5,,
4341GT,Oude Havenstraat,7,,
4341GT,Oude Havenstraat,9,,
4341GT,Oude Havenstraat,11,,
4341GT,Oude Havenstraat,13,,
4341GT,Oude Havenstraat,15,,
4341GT,Oude Havenstraat,17,,
4341GT,Oude Havenstraat,19,,
4341GT,Oude Havenstraat,21,,
4341GT,Oude Havenstraat,23,,
4341GV,Oude Havenstraat,33,,
4341GV,Oude Havenstraat,35,,
4341GV,Oude Havenstraat,37,,
4341GV,Oude Havenstraat,39,,
4341GV,Oude Havenstraat,41,,
4341GV,Oude Havenstraat,43,,
4341GV,Oude Havenstraat,45,,
4341GV,Oude Havenstraat,47,,
4341GV,Oude Havenstraat,49,,
4341GV,Oude Havenstraat,51,,
4341GV,Oude Havenstraat,53,,
4341GV,Oude Havenstraat,55,,
4341GV,Oude Havenstraat,57,,
4341GV,Oude Havenstraat,59,,
4341GV,Oude Havenstraat,31,,
4341GA,Oranje Nassaustraat,29,,
4341GA,Oranje Nassaustraat,31,,
4341GA,Oranje Nassaustraat,17,,
4341GA,Oranje Nassaustraat,1,,
4341GA,Oranje Nassaustraat,3,,
4341GA,Oranje Nassaustraat,5,,
4341GA,Oranje Nassaustraat,7,,
4341GA,Oranje Nassaustraat,9,,
4341GA,Oranje Nassaustraat,11,,
4341GA,Oranje Nassaustraat,13,,
4341GA,Oranje Nassaustraat,15,,
4341GA,Oranje Nassaustraat,35,,
4341GA,Oranje Nassaustraat,33,,
4341GA,Oranje Nassaustraat,19,,
4341GA,Oranje Nassaustraat,21,,
4341GA,Oranje Nassaustraat,23,,
4341GA,Oranje Nassaustraat,25,,
4341GA,Oranje Nassaustraat,27,,
4341GB,Oranje Nassaustraat,51,,
4341GB,Oranje Nassaustraat,37,,
4341GB,Oranje Nassaustraat,39,,
4341GB,Oranje Nassaustraat,41,,
4341GB,Oranje Nassaustraat,43,,
4341GB,Oranje Nassaustraat,45,,
4341GB,Oranje Nassaustraat,47,,
4341GB,Oranje Nassaustraat,49,,
4341GC,Oranje Nassaustraat,28,,
4341GC,Oranje Nassaustraat,30,,
4341GC,Oranje Nassaustraat,2,,
4341GC,Oranje Nassaustraat,4,,
4341GC,Oranje Nassaustraat,6,,
4341GC,Oranje Nassaustraat,8,,
4341GC,Oranje Nassaustraat,10,,
4341GC,Oranje Nassaustraat,12,,
4341GC,Oranje Nassaustraat,14,,
4341GC,Oranje Nassaustraat,16,,
4341GC,Oranje Nassaustraat,34,,
4341GC,Oranje Nassaustraat,36,,
4341GC,Oranje Nassaustraat,38,,
4341GC,Oranje Nassaustraat,40,,
4341GC,Oranje Nassaustraat,42,,
4341GC,Oranje Nassaustraat,44,,
4341GC,Oranje Nassaustraat,46,,
4341GC,Oranje Nassaustraat,32,,
4341GC,Oranje Nassaustraat,18,,
4341GC,Oranje Nassaustraat,20,,
4341GC,Oranje Nassaustraat,22,,
4341GC,Oranje Nassaustraat,24,,
4341GC,Oranje Nassaustraat,26,,
4341GM,Schorerstraat,7,,
4341GM,Schorerstraat,9,,
4341GM,Schorerstraat,11,,
4341GM,Schorerstraat,13,,
4341GM,Schorerstraat,15,,
4341GM,Schorerstraat,17,,
4341GM,Schorerstraat,43,,
4341GM,Schorerstraat,45,,
4341GM,Schorerstraat,19,,
4341GM,Schorerstraat,21,,
4341GM,Schorerstraat,23,,
4341GM,Schorerstraat,25,,
4341GM,Schorerstraat,27,,
