"postcode","huisnummer","huisletter","toevoeging"
"1333KM",17,"",""
"1333KM",17,"",""
"1333KM",15,"",""
"1333KM",13,"",""
"1333KM",19,"",""
"1333KM",1,"",""
"1333KM",13,"A",""
"1333KM",17,"",""
"1333KN",30,"",""
"1333KN",10,"",""
"1333KN",4,"",""
"1333KN",36,"",""
"1333KN",18,"",""
"1333KN",8,"",""
"1333KN",34,"",""
"1333KN",6,"",""
"1333KN",32,"",""
"1333KN",14,"",""
"1333KN",2,"",""
"1333KN",38,"",""
"1333KN",40,"",""
"1333KN",24,"",""
"1333KN",16,"",""
"1333KN",12,"",""
"1333KN",28,"",""
"1333KN",26,"",""
"1333KN",20,"",""
"1333KN",22,"",""
"1333KP",64,"",""
"1333KP",68,"",""
"1333KP",80,"",""
"1333KP",78,"",""
"1333KP",56,"",""
"1333KP",58,"",""
"1333KP",62,"",""
"1333KP",72,"",""
"1333KP",74,"",""
"1333KP",84,"",""
"1333KP",52,"",""
"1333KP",44,"",""
"1333KP",50,"",""
"1333KP",82,"",""
"1333KP",76,"",""
"1333KP",70,"",""
"1333KP",60,"",""
"1333KP",54,"",""
"1333KP",46,"",""
"1333KP",66,"",""
"1333KP",42,"",""
"1333KP",48,"",""
"1333KR",102,"",""
"1333KR",90,"",""
"1333KR",96,"",""
"1333KR",92,"",""
"1333KR",116,"",""
"1333KR",100,"",""
"1333KR",98,"",""
"1333KR",104,"",""
"1333KR",88,"",""
"1333KR",94,"",""
"1333KR",114,"",""
"1333KR",106,"",""
"1333KR",112,"",""
"1333KR",110,"",""
"1333KR",86,"",""
"1333KR",108,"",""
"1333KT",35,"",""
"1333KT",45,"",""
"1333KT",55,"",""
"1333KT",1,"",""
"1333KT",43,"",""
"1333KT",7,"",""
"1333KT",25,"",""
"1333KT",11,"",""
"1333KT",41,"",""
"1333KT",19,"",""
"1333KT",13,"",""
"1333KT",57,"",""
"1333KT",9,"",""
"1333KT",51,"",""
"1333KT",29,"",""
"1333KT",5,"",""
"1333KT",49,"",""
"1333KT",17,"",""
"1333KT",3,"",""
"1333KT",15,"",""
"1333KT",23,"",""
"1333KT",53,"",""
"1333KT",33,"",""
"1333KT",47,"",""
