"postcode","huisnummer","huisletter","toevoeging"
"9101BG",120,"",""
"9101BG",124,"",""
"9101BG",142,"",""
"9101BG",122,"",""
"9101BG",134,"",""
"9101BG",126,"",""
"9101BG",138,"",""
"9101BG",128,"",""
"9101BG",146,"",""
"9101BG",132,"",""
"9101BG",160,"",""
"9101BG",144,"",""
"9101BG",136,"",""
"9101BG",158,"",""
"9101BG",140,"",""
"9101BG",160,"T",""
"9101BG",148,"",""
"9101BG",130,"",""
"9101VP",134,"",""
"9101VP",136,"",""
"9101VP",132,"",""
"9101VP",138,"",""
"9101VP",128,"",""
"9101VP",124,"",""
"9101VP",126,"",""
"9101VP",142,"",""
"9101VP",146,"",""
"9101VP",140,"",""
"9101VP",122,"",""
"9101VP",120,"",""
"9101VP",130,"",""
"9103RA",14,"",""
"9103RA",36,"",""
"9103RA",34,"",""
"9103RA",16,"",""
"9103RA",8,"",""
"9103RA",6,"",""
"9103RA",18,"",""
"9103RA",40,"",""
"9103RA",2,"",""
"9103RA",44,"",""
"9103RA",22,"",""
"9103RA",38,"",""
"9103RA",42,"",""
"9103RA",20,"",""
"9103RA",30,"",""
"9103RA",26,"",""
"9103RA",10,"",""
"9103RA",4,"",""
"9103RA",28,"",""
"9103RA",32,"",""
"9103RA",24,"",""
"9103RA",12,"",""
"9103RB",116,"",""
"9103RB",94,"",""
"9103RB",90,"",""
"9103RB",104,"",""
"9103RB",114,"",""
"9103RB",74,"",""
"9103RB",46,"",""
"9103RB",118,"",""
"9103RB",84,"",""
"9103RB",76,"",""
"9103RB",80,"",""
"9103RB",106,"",""
"9103RB",92,"",""
"9103RB",72,"",""
"9103RB",86,"",""
"9103RB",88,"",""
"9103RB",124,"",""
"9103RB",100,"",""
"9103RB",102,"",""
"9103RB",120,"",""
"9103RB",122,"",""
"9103RB",96,"",""
"9103RB",98,"",""
"9103RB",112,"",""
"9103RB",78,"",""
"9103RB",110,"",""
"9103RB",82,"",""
"9103RB",108,"",""
"9103RC",25,"",""
"9103RC",23,"",""
"9103RC",7,"",""
"9103RC",19,"",""
"9103RC",37,"",""
"9103RC",27,"",""
"9103RC",33,"",""
"9103RC",29,"",""
"9103RC",15,"",""
"9103RC",21,"",""
"9103RC",45,"",""
"9103RC",41,"",""
"9103RC",11,"",""
"9103RC",43,"",""
"9103RC",9,"",""
"9103RC",1,"",""
"9103RC",39,"",""
"9103RC",31,"",""
"9103RC",17,"",""
"9103RC",13,"",""
"9103RC",5,"",""
"9103RC",3,"",""
"9103RC",35,"",""
"9103RD",59,"",""
"9103RD",103,"",""
"9103RD",55,"",""
"9103RD",99,"",""
"9103RD",109,"",""
"9103RD",65,"",""
"9103RD",107,"",""
"9103RD",105,"",""
"9103RD",85,"",""
"9103RD",87,"",""
"9103RD",63,"",""
"9103RD",75,"",""
"9103RD",57,"",""
"9103RD",97,"",""
