"postcode","huisnummer","huisletter","toevoeging"
"8426BB",3,"A",""
"8426BB",4,"A",""
"8426BB",2,"",""
"8426BB",3,"",""
"8426BB",2,"A",""
"8426BB",1,"",""
"8426BB",8,"",""
"8426BB",1,"A",""
"8426BB",11,"",""
"8426BB",4,"",""
"8426BB",8,"A",""
"8426BB",5,"",""
"8426BB",7,"",""
"8426BB",1,"",""
"8426BB",6,"",""
"8426BB",10,"",""
"8426BB",9,"",""
"8426LA",4,"",""
"8426LA",34,"",""
"8426LA",40,"",""
"8426LA",18,"",""
"8426LA",8,"",""
"8426LA",16,"",""
"8426LA",6,"",""
"8426LA",12,"",""
"8426LA",2,"",""
"8426LA",24,"",""
"8426LA",56,"",""
"8426LA",50,"",""
"8426LA",44,"",""
"8426LA",54,"",""
"8426LA",42,"",""
"8426LA",22,"",""
"8426LA",20,"",""
"8426LA",36,"",""
"8426LA",46,"",""
"8426LA",26,"",""
"8426LA",14,"",""
"8426LA",48,"",""
"8426LA",52,"",""
"8426LA",30,"",""
"8426LA",32,"",""
"8426LA",38,"",""
"8426LA",10,"",""
"8426LA",28,"",""
"8426LB",122,"",""
"8426LB",120,"",""
"8426LB",92,"",""
"8426LB",108,"",""
"8426LB",106,"",""
"8426LB",102,"",""
"8426LB",124,"",""
"8426LB",118,"",""
"8426LB",82,"",""
"8426LB",110,"",""
"8426LB",98,"",""
"8426LB",84,"",""
"8426LB",114,"",""
"8426LB",128,"",""
"8426LB",126,"",""
"8426LB",88,"",""
"8426LB",86,"",""
"8426LB",100,"",""
"8426LB",96,"",""
"8426LB",116,"",""
"8426LB",90,"",""
"8426LB",112,"",""
"8426LB",94,"",""
"8426LB",104,"",""
"8426LC",47,"",""
"8426LC",37,"",""
"8426LC",9,"",""
"8426LC",55,"",""
"8426LC",1,"F",""
"8426LC",63,"",""
"8426LC",19,"",""
"8426LC",39,"",""
"8426LC",29,"",""
"8426LC",1,"L",""
"8426LC",57,"",""
"8426LC",49,"",""
"8426LC",5,"",""
"8426LC",41,"",""
"8426LC",1,"G",""
"8426LC",53,"",""
"8426LC",51,"",""
"8426LC",35,"",""
"8426LC",1,"H",""
"8426LC",69,"",""
"8426LC",27,"",""
"8426LC",1,"K",""
"8426LC",21,"",""
"8426LC",1,"A",""
"8426LC",61,"",""
"8426LC",1,"D",""
"8426LC",33,"",""
"8426LC",43,"",""
"8426LC",45,"",""
"8426LC",59,"",""
"8426LC",1,"M",""
"8426LC",7,"",""
"8426LC",1,"E",""
"8426LC",1,"N",""
"8426LC",31,"",""
"8426LC",65,"",""
"8426LC",25,"",""
"8426LC",13,"",""
"8426LC",1,"B",""
"8426LC",3,"",""
"8426LC",15,"",""
"8426LC",17,"",""
"8426LC",11,"",""
"8426LC",23,"",""
"8426LC",1,"C",""
"8426LC",67,"",""
"8426LC",1,"",""
"8426LD",11,"",""
"8426LD",7,"",""
"8426LD",2,"",""
"8426LD",9,"",""
"8426LD",8,"",""
"8426LD",4,"",""
"8426LD",6,"",""
"8426LD",1,"",""
"8426LD",3,"",""
"8426LD",5,"",""
"8426LE",14,"",""
"8426LE",12,"",""
"8426LE",27,"",""
"8426LE",51,"",""
"8426LE",43,"",""
"8426LE",9,"",""
"8426LE",40,"",""
"8426LE",17,"",""
"8426LE",26,"",""
"8426LE",36,"",""
"8426LE",8,"",""
"8426LE",30,"",""
"8426LE",45,"",""
"8426LE",49,"",""
"8426LE",38,"",""
"8426LE",11,"",""
"8426LE",28,"",""
"8426LE",13,"",""
"8426LE",16,"",""
"8426LE",22,"",""
"8426LE",4,"",""
"8426LE",31,"",""
"8426LE",5,"",""
"8426LE",7,"",""
"8426LE",42,"",""
"8426LE",10,"",""
"8426LE",41,"",""
"8426LE",20,"",""
"8426LE",32,"",""
"8426LE",53,"",""
"8426LE",37,"",""
"8426LE",2,"",""
"8426LE",29,"",""
"8426LE",1,"",""
"8426LE",33,"",""
"8426LE",15,"",""
"8426LE",21,"",""
"8426LE",47,"",""
"8426LE",44,"",""
"8426LE",19,"",""
"8426LE",34,"",""
"8426LE",24,"",""
"8426LE",39,"",""
"8426LE",35,"",""
"8426LE",3,"",""
"8426LE",17,"","TR01"
"8426LE",18,"",""
"8426LE",6,"",""
"8426LE",25,"",""
"8426LE",23,"",""
"8426LG",2,"",""
"8426LG",1,"B",""
"8426LG",10,"",""
"8426LG",9,"",""
"8426LG",14,"",""
"8426LG",12,"",""
"8426LG",4,"",""
"8426LG",5,"",""
"8426LG",5,"A",""
"8426LG",6,"",""
"8426LG",18,"",""
"8426LG",20,"",""
"8426LG",11,"",""
"8426LG",22,"",""
"8426LG",3,"",""
"8426LG",1,"",""
"8426LG",24,"",""
"8426LG",26,"",""
"8426LG",8,"",""
"8426LG",1,"A",""
"8426LG",16,"",""
"8426LG",28,"",""
"8426LG",7,"",""
8426LA,Anne Vondelingstraat,10,,
8426LA,Anne Vondelingstraat,12,,
8426LA,Anne Vondelingstraat,14,,
8426LA,Anne Vondelingstraat,16,,
8426LA,Anne Vondelingstraat,18,,
8426LA,Anne Vondelingstraat,2,,
8426LA,Anne Vondelingstraat,20,,
8426LA,Anne Vondelingstraat,22,,
8426LA,Anne Vondelingstraat,24,,
8426LA,Anne Vondelingstraat,26,,
8426LA,Anne Vondelingstraat,28,,
8426LA,Anne Vondelingstraat,30,,
8426LA,Anne Vondelingstraat,32,,
8426LA,Anne Vondelingstraat,34,,
8426LA,Anne Vondelingstraat,36,,
