postcode,straat,huisnummer,huisletter,toevoeging
9471PA,Tienelsweg,1,,
9471PA,Tienelsweg,29,,
9471PA,Tienelsweg,3,,
9471PA,Tienelsweg,15,,
9471PA,Tienelsweg,33,,
9471PA,Tienelsweg,13,,
9471PA,Tienelsweg,31,,
9471PA,Tienelsweg,25,A,
9471PA,Tienelsweg,17,,
9471PA,Tienelsweg,25,,
9475TE,Noordlaarderweg,1,,
9471PA,Tienelsweg,7,,
9471PA,Tienelsweg,9,,
9471PA,Tienelsweg,35,,
9471PA,Tienelsweg,23,,
9471PA,Tienelsweg,19,,
9471PA,Tienelsweg,27,,
9471PA,Tienelsweg,21,,
9471PA,Tienelsweg,5,,
9471PA,Tienelsweg,27,A,
9471PA,Tienelsweg,11,,
9475PJ,Haasakkers,4,,
9475PJ,Haasakkers,3,,
9475PJ,Haasakkers,1,,
9475PJ,Haasakkers,2,,
9475TR,Huttenweg,6,,
9475TR,Huttenweg,4,,
9475TR,Huttenweg,8,,
9475TR,Huttenweg,10,,
9475TR,Huttenweg,1,,
9475PB,Groningerstraat,38,,
9475PB,Groningerstraat,34,,
9475PB,Groningerstraat,30,,
9475PB,Groningerstraat,34,A,
9475PB,Groningerstraat,42,,
9475PB,Groningerstraat,40,,
9475PB,Groningerstraat,36,,
9475PB,Groningerstraat,32,,
9475PB,Groningerstraat,34,G,
9475PB,Groningerstraat,34,C,
9475PB,Groningerstraat,34,E,
9475PB,Groningerstraat,34,B,
9475PB,Groningerstraat,34,D,
9475PB,Groningerstraat,34,F,
9475PC,Groningerstraat,48,,
9475PC,Groningerstraat,54,,
9475PC,Groningerstraat,50,a,
9475PC,Groningerstraat,58,,
9475PC,Groningerstraat,52,,
9475PC,Groningerstraat,56,,
9475PL,Schutsweg,44,,
9475PL,Schutsweg,46,,
9475PL,Schutsweg,50,,
9475PL,Schutsweg,38,,
9475PL,Schutsweg,40,,
9475PL,Schutsweg,38,A,
9475PL,Schutsweg,48,,
9475PL,Schutsweg,34,,
9475PL,Schutsweg,36,,
9475PL,Schutsweg,42,,
9475TP,Schutsweg,21,,
9475TP,Schutsweg,23,,
9475TA,Meerzicht,3,,
9475TA,Meerzicht,1,A,
