postcode,straat,huisnummer,huisletter,toevoeging
2995XA,Develsluis,1,,
2995XA,Develsluis,7,,
2995XA,Develsluis,15,,
2995XA,Develsluis,17,,
2995XA,Develsluis,19,,
2995XA,Develsluis,21,,
2995XA,Develsluis,23,,
2995XA,Develsluis,25,N,
2995XA,Develsluis,25,,
2995XA,Develsluis,27,,
2995XA,Develsluis,29,,
2995XA,Develsluis,31,A,
2995XA,Develsluis,31,,
2995XA,Develsluis,33,,
2995XA,Develsluis,37,,
2995XA,Develsluis,39,,
2995XA,Develsluis,41,A,
2995XA,Develsluis,41,,
2995XA,Develsluis,43,,
2995XA,Develsluis,45,,
2995XA,Develsluis,47,,
2995XA,Develsluis,49,,
2995XA,Develsluis,51,Y,
2995XA,Develsluis,51,,
2995XM,Lindtsedijk,83,,
2995XM,Lindtsedijk,89,,
2995XM,Lindtsedijk,91,,
2995XM,Lindtsedijk,93,,
2995XM,Lindtsedijk,95,,
2995XM,Lindtsedijk,97,,
2995XM,Lindtsedijk,99,,
2995XM,Lindtsedijk,103,,
2995XK,Lindeweg,1,A,
2995XK,Lindeweg,1,B,
2995XK,Lindeweg,1,,
2995XK,Lindeweg,2,,
2995XK,Lindeweg,3,,
2995XK,Lindeweg,4,,
2995XK,Lindeweg,5,,
2995XK,Lindeweg,7,N,
2995XK,Lindeweg,7,,
2995XK,Lindeweg,9,,
2995XK,Lindeweg,10,,
2995XK,Lindeweg,11,A,
2995XK,Lindeweg,11,N,
2995XK,Lindeweg,11,,
2995XK,Lindeweg,12,,
2995XK,Lindeweg,14,A,
2995XK,Lindeweg,14,B,
2995XK,Lindeweg,14,C,
2995XK,Lindeweg,14,,
2995XK,Lindeweg,16,N,
2995XK,Lindeweg,16,,
2995XK,Lindeweg,18,A,
2995XK,Lindeweg,18,,
2995XK,Lindeweg,20,,
2995XK,Lindeweg,21,S,
2995XK,Lindeweg,22,,
2995XK,Lindeweg,24,A,
2995XK,Lindeweg,24,,
2995XK,Lindeweg,11,B,
2995XK,Lindeweg,11,B,
2995XK,Lindeweg,9,A,
2995XK,Lindeweg,11,,MZ
2995XL,Lindtsedijk,1,,
2995XL,Lindtsedijk,2,B,
2995XL,Lindtsedijk,2,,
2995XL,Lindtsedijk,3,,
2995XL,Lindtsedijk,4,T,
2995XL,Lindtsedijk,4,,
2995XL,Lindtsedijk,5,,
2995XL,Lindtsedijk,13,,
2995XL,Lindtsedijk,15,,
2995XL,Lindtsedijk,17,,
2995XL,Lindtsedijk,19,,
2995XL,Lindtsedijk,21,,
2995XL,Lindtsedijk,23,,
2995XL,Lindtsedijk,29,,
2995XL,Lindtsedijk,31,,
2995XL,Lindtsedijk,33,,
2995XL,Lindtsedijk,39,,
2995XL,Lindtsedijk,43,,
2995XL,Lindtsedijk,47,,
2995XL,Lindtsedijk,49,,
2995XL,Lindtsedijk,51,A,
2995XL,Lindtsedijk,51,,
2995XL,Lindtsedijk,2,D,
2995XM,Lindtsedijk,53,,
2995XM,Lindtsedijk,55,,
2995XM,Lindtsedijk,57,,
2995XM,Lindtsedijk,61,,
2995XM,Lindtsedijk,65,,
2995XM,Lindtsedijk,67,,
2995XM,Lindtsedijk,75,,
2995XM,Lindtsedijk,79,,
2995XM,Lindtsedijk,81,,
2995XM,Lindtsedijk,94,,
2995XM,Lindtsedijk,81,,
