"postcode","huisnummer","huisletter","toevoeging"
"8731AB",19,"",""
"8731AB",17,"",""
"8731AB",31,"","NUON"
"8731AB",21,"",""
"8731AB",13,"",""
"8731AB",15,"",""
"8731AB",23,"",""
"8731AB",25,"",""
"8731AB",1,"c",""
"8731AB",11,"",""
"8731AB",3,"",""
"8731AB",1,"b",""
"8731AB",1,"b",""
"8731AB",9,"",""
"8731AB",1,"c",""
"8731AB",7,"",""
"8731AB",5,"",""
"8731AB",1,"A",""
"8731AC",36,"",""
"8731AC",6,"",""
"8731AC",20,"",""
"8731AC",16,"",""
"8731AC",8,"",""
"8731AC",40,"",""
"8731AC",28,"",""
"8731AC",12,"",""
"8731AC",42,"",""
"8731AC",24,"",""
"8731AC",38,"",""
"8731AC",14,"","NUON"
"8731AC",22,"",""
"8731AC",26,"",""
"8731AC",18,"",""
"8731AC",32,"",""
"8731AC",34,"",""
"8731BD",37,"",""
"8731BD",29,"",""
"8731BD",49,"",""
"8731BD",49,"a",""
"8731BD",49,"b",""
"8731BD",41,"",""
"8731BD",41,"B",""
"8731BD",43,"",""
"8731BD",45,"",""
"8731BD",33,"",""
"8731BE",27,"",""
"8731BE",18,"",""
"8731BE",20,"",""
"8731BE",16,"",""
"8731BE",2,"c","GAR"
"8731BE",2,"c","GAR"
"8731BE",26,"",""
"8731BE",14,"",""
"8731BE",12,"",""
"8731BE",27,"",""
"8731BE",2,"a","GAR"
"8731BE",2,"b","GAR"
"8731BE",24,"",""
"8731BE",10,"",""
"8731BE",22,"",""
"8731BE",8,"",""
"8731BE",2,"",""
"8731BE",4,"",""
"8731BE",6,"",""
"8731BE",2,"b","GAR"
"8731BE",1,"",""
"8731BE",2,"a","GAR"
"8731BH",50,"",""
"8731BH",42,"",""
"8731BH",48,"",""
"8731BH",46,"",""
"8731BH",52,"",""
"8731BH",44,"A",""
"8731CD",55,"",""
"8731CD",47,"","IA"
"8731CD",47,"","III"
"8731CD",45,"b",""
"8731CD",53,"","NUON"
"8731CD",20,"",""
"8731CD",47,"","IIB"
"8731CD",20,"A",""
"8731CD",47,"","I"
"8731CD",43,"",""
"8731CD",33,"A",""
"8731CD",45,"",""
"8731CD",27,"",""
"8731CD",51,"",""
"8731CD",35,"A",""
"8731CD",35,"",""
"8731CD",41,"d",""
"8731CD",47,"","IIA"
"8731CD",47,"c",""
"8731CD",47,"I","A"
"8731CD",14,"d",""
"8731CD",14,"e",""
"8731CD",41,"f",""
"8731CD",45,"A",""
"8731CD",14,"a",""
"8731CD",47,"",""
"8731CD",47,"I",""
"8731CD",33,"B",""
"8731CD",47,"a","NUON"
"8731CD",43,"a",""
"8731CD",47,"B",""
"8731CD",27,"A",""
"8731CD",43,"a",""
"8731CD",49,"",""
"8731CD",14,"b",""
"8731CD",43,"a",""
"8731CD",39,"a",""
"8731CD",37,"",""
"8731CD",41,"g",""
"8731CD",47,"c",""
"8731CD",35,"b",""
"8731CD",22,"",""
"8731CD",41,"",""
"8731CD",41,"H",""
"8731CD",41,"b",""
"8731CD",53,"",""
"8731CD",41,"e",""
"8731CD",39,"",""
"8731CD",41,"c",""
"8731CD",14,"c",""
"8731CD",14,"",""
"8731CE",2,"",""
"8731CE",4,"",""
"8731CG",4,"",""
"8731CG",5,"","NUON"
"8731CG",7,"",""
"8731CG",8,"",""
"8731CG",1,"",""
"8731CG",5,"",""
"8731CG",3,"",""
"8731CG",6,"",""
"8731CG",2,"",""
"8731CG",6,"",""
"8731CG",6,"",""
"8731CH",12,"",""
"8731CH",3,"","NUON"
"8731CH",5,"",""
"8731CH",7,"",""
"8731CH",3,"",""
"8731CJ",4,"",""
"8731CJ",2,"","MLN"
"8731CJ",8,"",""
"8731CJ",10,"",""
"8731CJ",2,"",""
"8731CJ",4,"","NUON"
"8731CJ",6,"",""
"8731CK",9,"a",""
"8731CK",6,"",""
"8731CK",5,"",""
"8731CK",4,"",""
"8731CK",8,"",""
"8731CK",9,"",""
"8731CK",2,"",""
"8731CK",7,"",""
"8731CK",1,"",""
"8731CK",1,"","WSCH"
"8731CK",10,"",""
"8731CK",3,"",""
