postcode,straat,huisnummer,huisletter,toevoeging
5427RG,Biesthoek,1,,
5427RG,Biesthoek,1,a,
5427RG,Biesthoek,2,,
5427RG,Biesthoek,2,a,
5427RG,Biesthoek,3,,
5427RG,Biesthoek,3,a,
5427RG,Biesthoek,4,,
5427RG,Biesthoek,5,,
5427BV,Dotterbloem,1,,
5427BV,Dotterbloem,3,,
5427BV,Dotterbloem,5,,
5427BV,Dotterbloem,7,,
5427BV,Dotterbloem,9,,
5427BV,Dotterbloem,11,,
5427BV,Dotterbloem,13,,
5427BV,Dotterbloem,15,,
5427BV,Dotterbloem,17,,
5427BV,Dotterbloem,19,,
5427BV,Dotterbloem,21,,
5427BV,Dotterbloem,23,,
5427BV,Dotterbloem,25,,
5427BV,Dotterbloem,27,,
5427BV,Dotterbloem,29,,
5427BV,Dotterbloem,31,,
5427BV,Dotterbloem,33,,
5427BV,Dotterbloem,37,,
5427BV,Dotterbloem,39,,
5427BV,Dotterbloem,41,,
5427BV,Dotterbloem,43,,
5427BV,Dotterbloem,45,,
5427BV,Dotterbloem,47,,
5427BV,Dotterbloem,35,,
5427RC,Elzen,1,,
5427RC,Elzen,2,,
5427RC,Elzen,2,a,
5427RC,Elzen,3,,
5427RC,Elzen,4,,
5427RC,Elzen,5,,
5427RC,Elzen,5,a,
5427RC,Elzen,6,,
5427RC,Elzen,7,,
5427RC,Elzen,8,,
5427RC,Elzen,8,a,
5427RC,Elzen,8,b,
5427RC,Elzen,8,c,
5427RC,Elzen,9,,
5427RC,Elzen,10,,
5427RC,Elzen,10,a,
5427RC,Elzen,10,b,
5427RC,Elzen,11,,
5427RC,Elzen,12,,
5427RC,Elzen,14,,
5427RC,Elzen,16,,
5427RC,Elzen,18,,
5427RC,Elzen,20,,
5427RC,Elzen,22,,
5427RC,Elzen,14,a,
5427RC,Elzen,6,a,
5427RC,Elzen,14,z,
5427PG,Erpseweg,1,,
5427PG,Erpseweg,3,,
5427PG,Erpseweg,4,,
5427PG,Erpseweg,5,,
5427PG,Erpseweg,6,,
5427PG,Erpseweg,7,,
5427PG,Erpseweg,8,,
5427PG,Erpseweg,8,a,
5427PG,Erpseweg,9,,
5427PG,Erpseweg,9,a,
5427PG,Erpseweg,11,,
5427PG,Erpseweg,11,a,
5427PG,Erpseweg,11,c,
5427PG,Erpseweg,11,d,
5427PG,Erpseweg,12,,
5427PG,Erpseweg,13,,
5427PG,Erpseweg,15,,
5427PG,Erpseweg,16,,
5427PG,Erpseweg,20,,
5427PG,Erpseweg,20,a,
5427PG,Erpseweg,20,b,
5427PG,Erpseweg,22,,
5427PG,Erpseweg,23,,
5427PG,Erpseweg,25,,
5427PG,Erpseweg,25,a,
5427PG,Erpseweg,25,a,
5427PG,Erpseweg,25,,
5427PG,Erpseweg,16,a,
5427PG,Erpseweg,22,a,
5427PG,Erpseweg,22,b,
5427PG,Erpseweg,22,c,
5427PG,Erpseweg,22,d,
5427PW,Gewandhuis,1,,
5427PW,Gewandhuis,2,,
5427PW,Gewandhuis,4,,
5427PW,Gewandhuis,4,a,
5427PW,Gewandhuis,6,,
5427PW,Gewandhuis,7,,
5427PW,Gewandhuis,11,,
5427PW,Gewandhuis,13,,
5427PW,Gewandhuis,14,,
5427PW,Gewandhuis,6,a,
5427PW,Gewandhuis,6,a,
5427PW,Gewandhuis,6,b,
5427PH,Het Goor,1,,
5427PH,Het Goor,2,,
5427PH,Het Goor,4,,
5427PH,Het Goor,4,a,
5427PH,Het Goor,5,,
5427PH,Het Goor,5,a,
5427PH,Het Goor,6,,
5427PH,Het Goor,7,,
5427PH,Het Goor,8,,
5427PH,Het Goor,8,a,
5427PH,Het Goor,9,,
5427PH,Het Goor,10,,
5427PH,Het Goor,11,,
5427PH,Het Goor,12,,
5427PH,Het Goor,14,,
5427PH,Het Goor,16,,
5427PH,Het Goor,10,a,
