"postcode","huisnummer","huisletter","toevoeging"
"9741GB",89,"a",""
"9741GB",89,"",""
"9741GB",75,"","21"
"9741GB",89,"a",""
"9741GB",75,"","25"
"9741GB",85,"",""
"9741GB",85,"",""
"9741GB",89,"",""
"9741GB",75,"","12"
"9741GB",89,"",""
"9741GB",75,"","16"
"9741GB",75,"","15"
"9741GB",75,"","18"
"9741GB",75,"","23"
"9741GB",75,"","24"
"9741GB",83,"",""
"9741GB",75,"","9"
"9741GB",95,"",""
"9741GB",75,"","14"
"9741GB",69,"",""
"9741GB",67,"",""
"9741GB",75,"","20"
"9741GB",75,"","22"
"9741GB",71,"",""
"9741GB",91,"",""
"9741GB",91,"",""
"9741GB",75,"","17"
"9741GB",87,"",""
"9741GB",75,"","39"
"9741GB",75,"","13"
"9741GB",59,"",""
"9741GB",75,"","27"
"9741GB",65,"",""
"9741GB",75,"","42"
"9741GB",75,"","31"
"9741GB",75,"","30"
"9741GB",93,"",""
"9741GB",75,"","2"
"9741GB",75,"","19"
"9741GB",75,"","26"
"9741GB",55,"",""
"9741GB",75,"","38"
"9741GB",83,"",""
"9741GB",81,"",""
"9741GB",75,"","3"
"9741GB",75,"","28"
"9741GB",75,"","29"
"9741GB",75,"","5"
"9741GB",75,"","1"
"9741GB",75,"","4"
"9741GB",75,"","32"
"9741GB",75,"","33"
"9741GB",81,"",""
"9741GB",79,"",""
"9741GB",75,"","10"
"9741GB",75,"","37"
"9741GB",75,"","41"
"9741GB",61,"",""
"9741GB",57,"",""
"9741GB",63,"",""
"9741GB",73,"",""
"9741GB",75,"",""
"9741GB",75,"","8"
"9741GB",75,"","34"
"9741GB",75,"",""
"9741GB",75,"","35"
"9741GB",75,"","40"
"9741GB",53,"",""
"9741GB",51,"",""
"9741GB",77,"",""
"9741GB",75,"","11"
"9741GB",75,"",""
"9741GB",75,"","6"
"9741GB",75,"","36"
"9741GB",79,"",""
"9741GB",77,"",""
"9741GB",75,"","7"
"9741GH",208,"",""
"9741GH",194,"",""
"9741GH",164,"",""
"9741GH",178,"",""
"9741GH",200,"",""
"9741GH",156,"",""
"9741GH",162,"",""
"9741GH",192,"",""
"9741GH",204,"",""
"9741GH",196,"",""
"9741GH",202,"",""
"9741GH",176,"",""
"9741GH",188,"",""
"9741GH",186,"",""
"9741GH",198,"",""
"9741GH",190,"",""
"9741GH",160,"",""
"9741GH",182,"",""
"9741GH",174,"",""
"9741GH",158,"",""
"9741GH",168,"",""
"9741GH",170,"",""
"9741GH",172,"",""
"9741GH",184,"",""
"9741GH",180,"",""
"9741GH",166,"",""
"9747AJ",14,"",""
"9747AJ",16,"",""
"9747AJ",18,"",""
"9747AJ",1,"",""
"9747AM",6,"",""
"9747AM",4,"",""
"9747AM",2,"",""
9741GH,Iepenlaan,170,,
9741GB,Iepenlaan,51,,
9741GB,Iepenlaan,81,,
9741GB,Iepenlaan,65,,
9741GH,Iepenlaan,184,,
9741GB,Iepenlaan,75,,
9741GB,Iepenlaan,79,,
9741GB,Iepenlaan,77,,
9741GB,Iepenlaan,59,,
9741GB,Iepenlaan,53,,
9741GB,Iepenlaan,57,,
9741GH,Iepenlaan,202,,
9741GH,Iepenlaan,190,,
9741GH,Iepenlaan,180,,
9741GB,Iepenlaan,55,,
9741GB,Iepenlaan,67,,
9741GB,Iepenlaan,61,,
9741GB,Iepenlaan,93,,
9741GH,Iepenlaan,182,,
9741GH,Iepenlaan,176,,
9741GH,Iepenlaan,166,,
9741GH,Iepenlaan,196,,
9741GH,Iepenlaan,168,,
9747AJ,Paddepoelsterweg,14,,
9741GB,Iepenlaan,73,,
9741GH,Iepenlaan,164,,
9741GH,Iepenlaan,194,,
9741GH,Iepenlaan,200,,
9741GH,Iepenlaan,158,,
9741GH,Iepenlaan,192,,
9741GB,Iepenlaan,63,,
9741GB,Iepenlaan,85,,
9741GH,Iepenlaan,172,,
9741GH,Iepenlaan,160,,
9741GH,Iepenlaan,162,,
9741GH,Iepenlaan,188,,
9741GH,Iepenlaan,178,,
9747AM,Crematoriumlaan,4,,
9741GB,Iepenlaan,69,,
9741GB,Iepenlaan,83,,
9741GH,Iepenlaan,198,,
9741GH,Iepenlaan,174,,
9747AM,Crematoriumlaan,2,,
9741GB,Iepenlaan,71,,
9741GH,Iepenlaan,156,,
9741GH,Iepenlaan,186,,
9747AJ,Paddepoelsterweg,16,,
9741GB,Iepenlaan,89,a,
9741GB,Iepenlaan,95,,
9741GH,Iepenlaan,204,,
9747AJ,Paddepoelsterweg,18,,
9747AM,Crematoriumlaan,6,,
9747AJ,Nettelbosje,1,,
9741GB,Iepenlaan,87,,
9741GB,Iepenlaan,89,,
9741GB,Iepenlaan,91,,
9741GB,Iepenlaan,89,,
9741GH,Iepenlaan,208,,
9741GB,Iepenlaan,75,,
9741GB,Iepenlaan,75,,1
9741GB,Iepenlaan,75,,2
9741GB,Iepenlaan,75,,3
9741GB,Iepenlaan,75,,4
9741GB,Iepenlaan,75,,5
9741GB,Iepenlaan,75,,6
9741GB,Iepenlaan,75,,7
9741GB,Iepenlaan,75,,8
9741GB,Iepenlaan,75,,9
9741GB,Iepenlaan,75,,10
9741GB,Iepenlaan,75,,11
9741GB,Iepenlaan,75,,12
9741GB,Iepenlaan,75,,13
9741GB,Iepenlaan,75,,14
9741GB,Iepenlaan,75,,15
9741GB,Iepenlaan,75,,16
9741GB,Iepenlaan,75,,17
9741GB,Iepenlaan,75,,18
9741GB,Iepenlaan,75,,19
9741GB,Iepenlaan,75,,20
9741GB,Iepenlaan,75,,21
9741GB,Iepenlaan,75,,22
9741GB,Iepenlaan,75,,23
9741GB,Iepenlaan,75,,24
9741GB,Iepenlaan,75,,25
9741GB,Iepenlaan,75,,26
9741GB,Iepenlaan,75,,27
9741GB,Iepenlaan,75,,28
9741GB,Iepenlaan,75,,29
9741GB,Iepenlaan,75,,30
9741GB,Iepenlaan,75,,31
9741GB,Iepenlaan,75,,32
9741GB,Iepenlaan,75,,33
9741GB,Iepenlaan,75,,34
9741GB,Iepenlaan,75,,35
9741GB,Iepenlaan,75,,36
9741GB,Iepenlaan,75,,37
9741GB,Iepenlaan,75,,38
9741GB,Iepenlaan,75,,39
9741GB,Iepenlaan,75,,40
9741GB,Iepenlaan,75,,41
9741GB,Iepenlaan,75,,42
