postcode,straat,huisnummer,huisletter,toevoeging
5165NJ,Achterste Dijk,2,,
5165NR,Blokenweg,1,,
5165NR,Blokenweg,2,,
5165NR,Blokenweg,3,,
5165NR,Blokenweg,4,,
5165NR,Blokenweg,5,,
5165NR,Blokenweg,6,,
5165NR,Blokenweg,8,,
5165NR,Blokenweg,8,a,
5165NR,Blokenweg,10,,
5165NR,Blokenweg,12,,
5165NR,Blokenweg,14,,
5165NS,Dijkeindenweg,7,,
5165NS,Dijkeindenweg,9,,
5165NM,Dwarsweg,1,,
5165NM,Dwarsweg,2,,
5165NM,Dwarsweg,3,,
5165NM,Dwarsweg,6,,
5165NM,Dwarsweg,8,,
5165NM,Dwarsweg,10,,
5165NM,Dwarsweg,11,,
5165NM,Dwarsweg,12,,
5165NM,Dwarsweg,13,,
5165NM,Dwarsweg,14,,
5165NM,Dwarsweg,15,,
5165NM,Dwarsweg,16,,
5165NM,Dwarsweg,17,,
5165NM,Dwarsweg,18,,
5165NM,Dwarsweg,19,,
5165NM,Dwarsweg,20,,
5165NM,Dwarsweg,21,,
5165NL,Hooiweg,2,,
5165NL,Hooiweg,3,,
5165NL,Hooiweg,5,,
5165NL,Hooiweg,10,,
5165NL,Hooiweg,11,,
5165NL,Hooiweg,12,,
5165NL,Hooiweg,13,,
5165NL,Hooiweg,13,a,
5165NL,Hooiweg,14,,
5165NH,Industrieweg,1,,
5165NH,Industrieweg,1,a,
5165NH,Industrieweg,2,,
5165NH,Industrieweg,2,a,
5165NH,Industrieweg,2,e,
5165NH,Industrieweg,2,f,
5165NH,Industrieweg,3,,
5165NH,Industrieweg,4,,
5165PT,Zijlweg,1,d,
5165PT,Zijlweg,1,d,
5165NR,Blokenweg,10,a,
5165NR,Blokenweg,10,a,
5165NR,Blokenweg,1,a,
5165NR,Blokenweg,1,a,
5165NM,Dwarsweg,2,a,
5165NL,Hooiweg,15,,
5165NG,Scharlo,2,,
5165NG,Scharlo,3,,
5165NG,Scharlo,4,,
5165NG,Scharlo,5,,
5165NG,Scharlo,7,,
5165NG,Scharlo,8,,
5165NG,Scharlo,9,,
5165NG,Scharlo,10,,
5165NG,Scharlo,11,,
5165NG,Scharlo,12,,
5165NG,Scharlo,13,,
5165NG,Scharlo,14,,
5165NG,Scharlo,15,,
5165NG,Scharlo,16,,
5165NG,Scharlo,20,,
5165NG,Scharlo,20,a,
5165NG,Scharlo,24,,
5165NG,Scharlo,26,,
5165NG,Scharlo,26,a,
5165NG,Scharlo,28,,
5165NG,Scharlo,30,,
5165NG,Scharlo,32,,
5165NG,Scharlo,34,,
5165NG,Scharlo,36,,
5165NG,Scharlo,40,,
5165NG,Scharlo,42,,
5165NG,Scharlo,44,,
5165NG,Scharlo,9,,
5165NG,Scharlo,10,,
5165NG,Scharlo,26,b,
5165NG,Scharlo,22,,
5165NT,Ruytenbergweg,1,,
5165NT,Ruytenbergweg,7,,
5165NT,Ruytenbergweg,9,,
5165NT,Ruytenbergweg,11,,
5165NT,Ruytenbergweg,11,a,
5165NT,Ruytenbergweg,13,,
5165NT,Ruytenbergweg,15,,
5165NT,Ruytenbergweg,3,,
5165NH,Industrieweg,8,,
5165NH,Industrieweg,8,,
5165NH,Industrieweg,2,c,
5165NH,Industrieweg,2,b,
5165NH,Industrieweg,1,b,
5165NH,Industrieweg,2,B,
5165NH,Industrieweg,2,b,
5165NH,Industrieweg,2,C,
5165NH,Industrieweg,2,c,
5165NM,Dwarsweg,3,,
5165NM,Dwarsweg,5,,
5165NL,Hooiweg,13,b,
5165NL,Hooiweg,13,b,
5165NL,Hooiweg,14,,
5165NL,Hooiweg,14,a,
5165NL,Hooiweg,14,b,
5165NL,Hooiweg,2,a,
5165NL,Hooiweg,2,b,
5165NL,Hooiweg,12,,
5165NL,Hooiweg,12,a,
5165NG,Scharlo,6,,
5165NG,Scharlo,10,a,
5165NG,Scharlo,3,a,
5165NG,Scharlo,28,,
5165NG,Scharlo,13,,
5165NG,Scharlo,6,a,
5165NG,Scharlo,26,b,
5165NT,Ruytenbergweg,17,,
5165NT,Ruytenbergweg,15,a,
5165NT,Ruytenbergweg,15,a,
5165NT,Ruytenbergweg,15,b,
5165NT,Ruytenbergweg,15,b,
5165NT,Ruytenbergweg,15,c,
5165NT,Ruytenbergweg,15,c,
5165NT,Ruytenbergweg,15,d,
5165NT,Ruytenbergweg,15,d,
5165NT,Ruytenbergweg,1,,
5165NT,Ruytenbergweg,1,a,
5165NT,Ruytenbergweg,1,b,
5165NT,Ruytenbergweg,1,c,
5165NT,Ruytenbergweg,9,a,
5165NH,Industrieweg,1,,
5165NH,Industrieweg,1,c,
