"postcode","huisnummer","huisletter","toevoeging"
"8302VP",1,"",""
"8302VP",5,"",""
"8302VP",15,"",""
"8302VP",12,"",""
"8302VP",9,"",""
"8302VP",18,"",""
"8302VP",14,"",""
"8302VP",20,"",""
"8302VP",21,"",""
"8302VP",3,"",""
"8302VP",8,"",""
"8302VP",7,"",""
"8302VP",10,"",""
"8302VP",11,"",""
"8302VP",4,"",""
"8302VP",22,"",""
"8302VP",2,"",""
"8302VP",20,"",""
"8302VP",16,"",""
"8302VP",13,"",""
"8302VP",21,"",""
"8302VP",6,"",""
"8302VP",17,"",""
"8303EA",9,"",""
"8303EA",21,"",""
"8303EA",15,"",""
"8303EA",11,"",""
"8303EA",3,"",""
"8303EA",17,"",""
"8303EA",35,"",""
"8303EA",25,"",""
"8303EA",5,"",""
"8303EA",29,"",""
"8303EA",19,"",""
"8303EA",13,"",""
"8303EA",23,"",""
"8303EA",1,"",""
"8303EA",7,"",""
"8303EA",27,"",""
"8303EA",33,"",""
"8303EA",31,"",""
"8303EB",43,"",""
"8303EB",49,"",""
"8303EB",39,"",""
"8303EB",51,"",""
"8303EB",37,"",""
"8303EB",59,"",""
"8303EB",41,"",""
"8303EB",45,"",""
"8303EB",61,"",""
"8303EB",41,"",""
"8303EB",53,"",""
"8303EB",57,"",""
"8303EB",55,"",""
"8303EB",41,"",""
"8303EB",47,"",""
"8303EC",107,"",""
"8303EC",105,"",""
"8303EC",119,"",""
"8303EC",101,"",""
"8303EC",125,"",""
"8303EC",103,"",""
"8303EC",111,"",""
"8303EC",121,"",""
"8303EC",123,"",""
"8303EC",127,"",""
"8303EC",109,"",""
"8303EC",115,"",""
"8303EC",117,"",""
"8303EC",113,"",""
"8303EL",17,"",""
"8303EL",5,"",""
"8303EL",21,"",""
"8303EL",11,"",""
"8303EL",7,"",""
"8303EL",15,"",""
"8303EL",9,"",""
"8303EL",19,"",""
"8303EL",13,"",""
"8303EL",3,"",""
"8303EL",1,"",""
"8303EM",2,"D",""
"8303EM",32,"",""
"8303EM",2,"C",""
"8303EM",20,"",""
"8303EM",26,"",""
"8303EM",38,"",""
"8303EM",22,"",""
"8303EM",36,"",""
"8303EM",4,"",""
"8303EM",2,"A",""
"8303EM",34,"",""
"8303EM",2,"B",""
"8303EM",2,"",""
"8303EM",24,"",""
"8303EM",2,"E",""
"8303EM",6,"",""
"8303EM",28,"",""
"8303EM",30,"",""
"8303EM",16,"",""
"8303EM",8,"",""
"8303EM",10,"",""
"8303EM",12,"",""
"8303EM",18,"",""
"8303EM",2,"F",""
"8303EM",14,"",""
"8303EN",40,"",""
"8303EN",56,"",""
"8303EN",64,"",""
"8303EN",60,"",""
"8303EN",52,"",""
"8303EN",74,"",""
"8303EN",50,"",""
"8303EN",72,"",""
"8303EN",70,"",""
"8303EN",44,"",""
"8303EN",76,"",""
"8303EN",68,"",""
"8303EN",66,"",""
"8303EN",54,"",""
"8303EN",58,"",""
"8303EN",62,"",""
"8303EN",48,"",""
"8303EN",46,"",""
"8303EN",42,"",""
"8303EP",1,"",""
"8303EP",2,"",""
"8303EP",7,"",""
"8303EP",13,"",""
"8303EP",3,"",""
"8303EP",5,"",""
"8303EP",14,"",""
"8303EP",11,"",""
"8303EP",6,"",""
"8303EP",16,"",""
"8303EP",18,"",""
"8303EP",12,"",""
"8303EP",8,"",""
"8303EP",4,"",""
"8303EP",15,"",""
"8303EP",9,"",""
"8303EP",10,"",""
"8303EP",17,"",""
"8303ER",5,"",""
"8303ER",7,"",""
"8303ER",9,"",""
"8303ER",15,"",""
"8303ER",11,"",""
"8303ER",25,"",""
"8303ER",17,"",""
"8303ER",13,"",""
"8303ER",1,"",""
"8303ER",19,"",""
"8303ER",23,"",""
"8303ER",21,"",""
"8303ER",3,"",""
"8303ER",27,"",""
"8303ES",29,"",""
"8303ES",51,"",""
"8303ES",53,"",""
"8303ES",55,"",""
"8303ES",47,"",""
"8303ES",39,"",""
"8303ES",33,"",""
"8303ES",43,"",""
"8303ES",37,"",""
"8303ES",49,"",""
"8303ES",45,"",""
"8303ES",31,"",""
"8303ES",35,"",""
"8303ES",41,"",""
"8303ET",16,"",""
"8303ET",12,"",""
"8303ET",22,"",""
"8303ET",6,"",""
"8303ET",10,"",""
"8303ET",18,"",""
"8303ET",14,"",""
"8303ET",20,"",""
"8303ET",4,"",""
"8303ET",8,"",""
"8303ET",2,"",""
"8303EV",7,"C",""
"8303EV",7,"F",""
"8303EV",11,"",""
"8303EV",7,"D",""
"8303EV",17,"",""
"8303EV",5,"","TR"
"8303EV",25,"",""
"8303EV",23,"",""
"8303EV",7,"H",""
"8303EV",7,"J",""
"8303EV",7,"A",""
"8303EV",19,"",""
"8303EV",7,"E",""
"8303EV",21,"",""
"8303EV",7,"I",""
"8303EV",7,"G",""
"8303EV",7,"B",""
"8303EW",34,"",""
"8303EW",40,"",""
"8303EW",42,"",""
"8303EW",46,"",""
"8303EW",26,"",""
"8303EW",6,"",""
"8303EW",24,"",""
"8303EW",18,"",""
"8303EW",28,"",""
"8303EW",30,"",""
"8303EW",12,"",""
"8303EW",44,"",""
"8303EW",10,"",""
"8303EW",4,"",""
"8303EW",2,"",""
"8303EW",32,"",""
"8303EW",8,"",""
"8303EW",20,"",""
"8303EW",36,"",""
"8303EW",38,"",""
"8303EW",14,"",""
"8303EW",48,"",""
"8303EW",22,"",""
"8303EX",1,"",""
"8303EX",22,"",""
"8303EX",2,"",""
"8303EX",5,"",""
"8303EX",13,"",""
"8303EX",4,"",""
"8303EX",12,"",""
"8303EX",18,"",""
"8303EX",9,"",""
"8303EX",7,"",""
"8303EX",14,"",""
"8303EX",16,"",""
"8303EX",10,"",""
"8303EX",6,"",""
"8303EX",8,"",""
"8303EX",11,"",""
"8303EX",20,"",""
"8303EZ",9,"",""
"8303EZ",3,"",""
"8303EZ",11,"",""
"8303EZ",7,"",""
"8303EZ",5,"",""
"8303EZ",1,"",""
"8303GA",5,"",""
"8303GA",9,"",""
"8303GA",27,"",""
"8303GA",15,"",""
"8303GA",21,"",""
"8303GA",3,"",""
"8303GA",11,"",""
"8303GA",17,"",""
"8303GA",19,"",""
"8303GA",23,"",""
"8303GA",7,"",""
"8303GA",1,"",""
"8303GA",31,"",""
"8303GA",33,"",""
"8303GA",29,"",""
"8303GA",35,"",""
"8303GA",25,"",""
"8303GA",13,"",""
"8303GB",92,"",""
"8303GB",4,"",""
"8303GB",100,"",""
"8303GB",8,"",""
"8303GB",102,"",""
"8303GB",2,"",""
"8303GB",58,"",""
"8303GB",50,"",""
"8303GB",94,"",""
"8303GB",6,"",""
"8303GB",32,"",""
"8303GB",86,"",""
"8303GB",38,"",""
"8303GB",48,"",""
"8303GB",36,"",""
"8303GB",90,"",""
"8303GB",66,"",""
"8303GB",76,"",""
"8303GB",70,"",""
"8303GB",22,"",""
"8303GB",88,"",""
"8303GB",18,"",""
"8303GB",10,"",""
"8303GB",20,"",""
"8303GB",72,"",""
"8303GB",62,"",""
"8303GB",74,"",""
"8303GB",46,"",""
"8303GB",104,"",""
"8303GB",64,"",""
"8303GB",82,"",""
"8303GB",30,"",""
"8303GB",28,"",""
"8303GB",52,"",""
"8303GB",24,"",""
"8303GB",42,"",""
"8303GB",54,"",""
"8303GB",96,"",""
"8303GB",68,"",""
"8303GB",78,"",""
"8303GB",80,"",""
"8303GB",98,"",""
"8303GB",56,"",""
"8303GB",44,"",""
"8303GB",84,"",""
"8303GB",26,"",""
"8303GB",106,"",""
"8303GB",60,"",""
"8303GB",12,"",""
"8303GB",16,"",""
"8303GB",34,"",""
"8303GB",40,"",""
"8303GB",14,"",""
"8303GC",17,"",""
"8303GC",31,"",""
"8303GC",21,"",""
"8303GC",9,"",""
"8303GC",13,"",""
"8303GC",23,"",""
"8303GC",1,"",""
"8303GC",19,"",""
"8303GC",33,"",""
"8303GC",11,"",""
"8303GC",29,"",""
"8303GC",5,"",""
"8303GC",3,"",""
"8303GC",35,"",""
"8303GC",25,"",""
"8303GC",7,"",""
"8303GC",27,"",""
"8303GC",15,"",""
"8303GD",26,"",""
"8303GD",46,"",""
"8303GD",14,"",""
"8303GD",30,"",""
"8303GD",18,"",""
"8303GD",44,"",""
"8303GD",10,"",""
"8303GD",12,"",""
"8303GD",24,"",""
"8303GD",20,"",""
"8303GD",50,"",""
"8303GD",22,"",""
"8303GD",36,"",""
"8303GD",38,"",""
"8303GD",4,"",""
"8303GD",48,"",""
"8303GD",16,"",""
"8303GD",40,"",""
"8303GD",42,"",""
"8303GD",34,"",""
"8303GD",2,"",""
"8303GD",6,"",""
"8303GD",32,"",""
"8303GD",28,"",""
"8303GD",8,"",""
"8303GE",29,"",""
"8303GE",35,"",""
"8303GE",3,"",""
"8303GE",25,"",""
"8303GE",1,"",""
"8303GE",23,"",""
"8303GE",21,"",""
"8303GE",9,"",""
"8303GE",33,"",""
"8303GE",7,"",""
"8303GE",27,"",""
"8303GE",11,"",""
