straat,huisnummer,huisletter,toevoeging,postcode,plaats
Ringbaan-Noord,101,"","",5046AA,Tilburg
Ringbaan-Noord,101,A,"",5046AA,Tilburg
Ringbaan-Noord,103,"","",5046AA,Tilburg
Ringbaan-Noord,103,A,"",5046AA,Tilburg
Ringbaan-Noord,103,B,"",5046AA,Tilburg
Ringbaan-Noord,103,C,"",5046AA,Tilburg
Ringbaan-Noord,103,D,"",5046AA,Tilburg
Ringbaan-Noord,105,"","",5046AA,Tilburg
Ringbaan-Noord,105,"","",5046AA,Tilburg
Ringbaan-Noord,105,"","",5046AA,Tilburg
Ringbaan-Noord,105,"",02,5046AA,Tilburg
Ringbaan-Noord,105,A,"",5046AA,Tilburg
Ringbaan-Noord,105,A,"",5046AA,Tilburg
Ringbaan-Noord,105,B,"",5046AA,Tilburg
Ringbaan-Noord,105,C,"",5046AA,Tilburg
Ringbaan-Noord,165,"","",5046AA,Tilburg
Ringbaan-Noord,177,"","",5046AA,Tilburg
Ringbaan-Noord,177,A,"",5046AA,Tilburg
Ringbaan-Noord,177,B,"",5046AA,Tilburg
Ringbaan-Noord,179,"","",5046AA,Tilburg
Ringbaan-Noord,181,"","",5046AA,Tilburg
Ringbaan-Noord,183,"","",5046AA,Tilburg
Ringbaan-Noord,21,"","",5046AA,Tilburg
Ringbaan-Noord,21,"","",5046AA,Tilburg
Ringbaan-Noord,21,"","",5046AA,Tilburg
Ringbaan-Noord,21,"",01,5046AA,Tilburg
Ringbaan-Noord,21,"",01,5046AA,Tilburg
Ringbaan-Noord,21,"",02,5046AA,Tilburg
Ringbaan-Noord,21,"",03,5046AA,Tilburg
Ringbaan-Noord,21,"",04,5046AA,Tilburg
Ringbaan-Noord,21,"",04,5046AA,Tilburg
Ringbaan-Noord,21,"",05,5046AA,Tilburg
Ringbaan-Noord,21,"",05,5046AA,Tilburg
Ringbaan-Noord,21,"",06,5046AA,Tilburg
Ringbaan-Noord,21,"",06,5046AA,Tilburg
Ringbaan-Noord,21,"",07,5046AA,Tilburg
Ringbaan-Noord,21,"",07,5046AA,Tilburg
Ringbaan-Noord,21,"",08,5046AA,Tilburg
Ringbaan-Noord,21,"",08,5046AA,Tilburg
Ringbaan-Noord,21,"",09,5046AA,Tilburg
Ringbaan-Noord,21,"",09,5046AA,Tilburg
Ringbaan-Noord,21,"",10,5046AA,Tilburg
Ringbaan-Noord,21,"",10,5046AA,Tilburg
Ringbaan-Noord,21,"",11,5046AA,Tilburg
Ringbaan-Noord,21,"",11,5046AA,Tilburg
Ringbaan-Noord,21,"",12,5046AA,Tilburg
Ringbaan-Noord,21,"",12,5046AA,Tilburg
Ringbaan-Noord,21,"",13,5046AA,Tilburg
Ringbaan-Noord,21,"",13,5046AA,Tilburg
Ringbaan-Noord,21,"",14,5046AA,Tilburg
Ringbaan-Noord,21,"",15,5046AA,Tilburg
Ringbaan-Noord,21,"",15,5046AA,Tilburg
Ringbaan-Noord,21,"",16,5046AA,Tilburg
Ringbaan-Noord,21,"",17,5046AA,Tilburg
Ringbaan-Noord,21,"",18,5046AA,Tilburg
Ringbaan-Noord,21,"",19,5046AA,Tilburg
Ringbaan-Noord,21,"",20,5046AA,Tilburg
Ringbaan-Noord,21,"",20,5046AA,Tilburg
Ringbaan-Noord,23,"","",5046AA,Tilburg
Ringbaan-Noord,23,A,"",5046AA,Tilburg
Ringbaan-Noord,25,"","",5046AA,Tilburg
Ringbaan-Noord,27,"","",5046AA,Tilburg
Ringbaan-Noord,29,"","",5046AA,Tilburg
Ringbaan-Noord,29,A,"",5046AA,Tilburg
Ringbaan-Noord,31,"","",5046AA,Tilburg
Ringbaan-Noord,37,"","",5046AA,Tilburg
Ringbaan-Noord,65,"","",5046AA,Tilburg
Ringbaan-Noord,75,"","",5046AA,Tilburg
Ringbaan-Noord,77,"","",5046AA,Tilburg
Ringbaan-Noord,79,"","",5046AA,Tilburg
Ringbaan-Noord,81,"","",5046AA,Tilburg
Ringbaan-Noord,81,"","",5046AA,Tilburg
Ringbaan-Noord,83,"","",5046AA,Tilburg
Ringbaan-Noord,83,"","",5046AA,Tilburg
Ringbaan-Noord,83,A,"",5046AA,Tilburg
Ringbaan-Noord,83,A,"",5046AA,Tilburg
Ringbaan-Noord,83,B,"",5046AA,Tilburg
Ringbaan-Noord,83,B,"",5046AA,Tilburg
Ringbaan-Noord,83,C,"",5046AA,Tilburg
Ringbaan-Noord,83,C,"",5046AA,Tilburg
Ringbaan-Noord,85,"","",5046AA,Tilburg
Ringbaan-Noord,85,"","",5046AA,Tilburg
Ringbaan-Noord,87,"","",5046AA,Tilburg
Ringbaan-Noord,87,"","",5046AA,Tilburg
Ringbaan-Noord,89,"","",5046AA,Tilburg
Ringbaan-Noord,89,"","",5046AA,Tilburg
Ringbaan-Noord,89,A,"",5046AA,Tilburg
Ringbaan-Noord,89,A,"",5046AA,Tilburg
Ringbaan-Noord,89,B,"",5046AA,Tilburg
Ringbaan-Noord,89,B,"",5046AA,Tilburg
Ringbaan-Noord,89,C,"",5046AA,Tilburg
Ringbaan-Noord,89,C,"",5046AA,Tilburg
Ringbaan-Noord,91,"","",5046AA,Tilburg
Ringbaan-Noord,91,"","",5046AA,Tilburg
Ringbaan-Noord,91,"","",5046AA,Tilburg
Ringbaan-Noord,91,A,"",5046AA,Tilburg
Ringbaan-Noord,91,B,"",5046AA,Tilburg
Ringbaan-Noord,91,B,"",5046AA,Tilburg
Ringbaan-Noord,91,C,"",5046AA,Tilburg
Ringbaan-Noord,91,C,"",5046AA,Tilburg
Ringbaan-Noord,91,C,"",5046AA,Tilburg
Ringbaan-Noord,91,D,"",5046AA,Tilburg
Ringbaan-Noord,93,"","",5046AA,Tilburg
Ringbaan-Noord,95,"","",5046AA,Tilburg
Ringbaan-Noord,97,"","",5046AA,Tilburg
Ringbaan-Noord,97,"","",5046AA,Tilburg
Ringbaan-Noord,97,A,"",5046AA,Tilburg
Ringbaan-Noord,99,"","",5046AA,Tilburg
Ringbaan-Noord,99,A,"",5046AA,Tilburg
Ringbaan-Noord,185,"","",5046AB,Tilburg
Ringbaan-Noord,187,"","",5046AB,Tilburg
Ringbaan-Noord,189,"","",5046AB,Tilburg
Ringbaan-Noord,191,"","",5046AB,Tilburg
Ringbaan-Noord,191,A,"",5046AB,Tilburg
Ringbaan-Noord,191,B,"",5046AB,Tilburg
Ringbaan-Noord,191,C,"",5046AB,Tilburg
Ringbaan-Noord,193,"","",5046AB,Tilburg
Ringbaan-Noord,193,"","",5046AB,Tilburg
Ringbaan-Noord,193,"",01,5046AB,Tilburg
Ringbaan-Noord,193,"",02,5046AB,Tilburg
Ringbaan-Noord,193,"",03,5046AB,Tilburg
Ringbaan-Noord,193,"",13,5046AB,Tilburg
Ringbaan-Noord,193,"",13,5046AB,Tilburg
Ringbaan-Noord,193,"",13,5046AB,Tilburg
Ringbaan-Noord,193,"",14,5046AB,Tilburg
Ringbaan-Noord,193,"",14,5046AB,Tilburg
Ringbaan-Noord,193,"",15,5046AB,Tilburg
Ringbaan-Noord,193,"",15,5046AB,Tilburg
Ringbaan-Noord,193,"",16,5046AB,Tilburg
Ringbaan-Noord,193,"",16,5046AB,Tilburg
Ringbaan-Noord,193,"",17,5046AB,Tilburg
Ringbaan-Noord,193,"",17,5046AB,Tilburg
Ringbaan-Noord,193,"",18,5046AB,Tilburg
Ringbaan-Noord,193,"",18,5046AB,Tilburg
Ringbaan-Noord,193,"",19,5046AB,Tilburg
Ringbaan-Noord,193,"",19,5046AB,Tilburg
Ringbaan-Noord,193,"",20,5046AB,Tilburg
Ringbaan-Noord,193,"",20,5046AB,Tilburg
Ringbaan-Noord,193,"",21,5046AB,Tilburg
Ringbaan-Noord,193,A,"",5046AB,Tilburg
Ringbaan-Noord,195,"","",5046AB,Tilburg
Ringbaan-Noord,197,"","",5046AB,Tilburg
Ringbaan-Noord,199,"","",5046AB,Tilburg
Frans Mannaertsstraat,1,"","",5046AK,Tilburg
Frans Mannaertsstraat,12,"","",5046AK,Tilburg
Frans Mannaertsstraat,12,"","",5046AK,Tilburg
Frans Mannaertsstraat,12,A,"",5046AK,Tilburg
Frans Mannaertsstraat,14,A,"",5046AK,Tilburg
Frans Mannaertsstraat,14,A,"",5046AK,Tilburg
Frans Mannaertsstraat,14,D,"",5046AK,Tilburg
Frans Mannaertsstraat,14,E,"",5046AK,Tilburg
Frans Mannaertsstraat,14,G,"",5046AK,Tilburg
Frans Mannaertsstraat,3,"","",5046AK,Tilburg
Frans Mannaertsstraat,5,"","",5046AK,Tilburg
Frans Mannaertsstraat,7,"","",5046AK,Tilburg
Oude Lind,1,"","",5046AL,Tilburg
Oude Lind,1,"","",5046AL,Tilburg
Oude Lind,1,A,"",5046AL,Tilburg
Oude Lind,10,"","",5046AL,Tilburg
Oude Lind,11,"","",5046AL,Tilburg
Oude Lind,13,"","",5046AL,Tilburg
Oude Lind,14,"","",5046AL,Tilburg
Oude Lind,15,"","",5046AL,Tilburg
Oude Lind,16,"","",5046AL,Tilburg
Oude Lind,17,"","",5046AL,Tilburg
Oude Lind,19,"","",5046AL,Tilburg
Oude Lind,21,"","",5046AL,Tilburg
Oude Lind,25,"","",5046AL,Tilburg
Oude Lind,27,"","",5046AL,Tilburg
Oude Lind,27,A,"",5046AL,Tilburg
Oude Lind,27,B,"",5046AL,Tilburg
Oude Lind,27,C,"",5046AL,Tilburg
Oude Lind,29,"","",5046AL,Tilburg
Oude Lind,3,"","",5046AL,Tilburg
Oude Lind,31,"","",5046AL,Tilburg
Oude Lind,32,"","",5046AL,Tilburg
Oude Lind,33,"","",5046AL,Tilburg
Oude Lind,33,A,"",5046AL,Tilburg
Oude Lind,35,"","",5046AL,Tilburg
Oude Lind,43,"","",5046AL,Tilburg
Oude Lind,45,"","",5046AL,Tilburg
Oude Lind,5,"","",5046AL,Tilburg
Oude Lind,7,"","",5046AL,Tilburg
Oude Lind,8,"","",5046AL,Tilburg
Oude Lind,9,"","",5046AL,Tilburg
IJsselstraat,11,A,"",5046AM,Tilburg
IJsselstraat,11,B,"",5046AM,Tilburg
IJsselstraat,12,"","",5046AM,Tilburg
IJsselstraat,13,"","",5046AM,Tilburg
IJsselstraat,13,"","",5046AM,Tilburg
IJsselstraat,14,"","",5046AM,Tilburg
IJsselstraat,15,"","",5046AM,Tilburg
IJsselstraat,16,"","",5046AM,Tilburg
IJsselstraat,2,"","",5046AM,Tilburg
IJsselstraat,2,A,"",5046AM,Tilburg
IJsselstraat,4,"","",5046AM,Tilburg
IJsselstraat,6,"","",5046AM,Tilburg
IJsselstraat,8,"","",5046AM,Tilburg
IJsselstraat,8,A,"",5046AM,Tilburg
IJsselstraat,9,A,"",5046AM,Tilburg
IJsselstraat,9,B,"",5046AM,Tilburg
IJsselstraat,9,C,"",5046AM,Tilburg
IJsselstraat,9,D,"",5046AM,Tilburg
Rijnstraat,1,"","",5046AN,Tilburg
Rijnstraat,1,"","",5046AN,Tilburg
Rijnstraat,10,"","",5046AN,Tilburg
Rijnstraat,12,"","",5046AN,Tilburg
Rijnstraat,2,"","",5046AN,Tilburg
Rijnstraat,2,"","",5046AN,Tilburg
Rijnstraat,2,"","",5046AN,Tilburg
Rijnstraat,2,A,"",5046AN,Tilburg
Rijnstraat,2,B,"",5046AN,Tilburg
Rijnstraat,2,B,"",5046AN,Tilburg
Rijnstraat,2,C,"",5046AN,Tilburg
Rijnstraat,2,D,"",5046AN,Tilburg
Rijnstraat,3,"","",5046AN,Tilburg
Rijnstraat,4,"","",5046AN,Tilburg
Rijnstraat,4,A,"",5046AN,Tilburg
Rijnstraat,4,B,"",5046AN,Tilburg
Rijnstraat,4,C,"",5046AN,Tilburg
Rijnstraat,4,D,"",5046AN,Tilburg
Rijnstraat,5,"","",5046AN,Tilburg
Rijnstraat,7,"","",5046AN,Tilburg
Rijnstraat,8,"","",5046AN,Tilburg
Rijnstraat,9,"","",5046AN,Tilburg
Waalstraat,10,"","",5046AP,Tilburg
Waalstraat,12,"","",5046AP,Tilburg
Waalstraat,2,"","",5046AP,Tilburg
Waalstraat,5,"","",5046AP,Tilburg
Waalstraat,7,"","",5046AP,Tilburg
Maasstraat,1,"","",5046AR,Tilburg
Maasstraat,12,"","",5046AR,Tilburg
Maasstraat,3,"","",5046AR,Tilburg
Maasstraat,3,A,"",5046AR,Tilburg
Goirkekanaaldijk,10,"","",5046AT,Tilburg
Goirkekanaaldijk,12,"","",5046AT,Tilburg
Goirkekanaaldijk,14,"","",5046AT,Tilburg
Goirkekanaaldijk,14,"",B,5046AT,Tilburg
Goirkekanaaldijk,14,"",C,5046AT,Tilburg
Goirkekanaaldijk,14,"",C,5046AT,Tilburg
Goirkekanaaldijk,14,A,"",5046AT,Tilburg
Goirkekanaaldijk,14,B,"",5046AT,Tilburg
Goirkekanaaldijk,14,B,"",5046AT,Tilburg
Goirkekanaaldijk,14,B,"",5046AT,Tilburg
Goirkekanaaldijk,14,C,"",5046AT,Tilburg
Goirkekanaaldijk,14,C,"",5046AT,Tilburg
Goirkekanaaldijk,14,D,"",5046AT,Tilburg
Goirkekanaaldijk,16,"","",5046AT,Tilburg
Goirkekanaaldijk,16,A,"",5046AT,Tilburg
Goirkekanaaldijk,2,"",01,5046AT,Tilburg
Goirkekanaaldijk,2,"",02,5046AT,Tilburg
Goirkekanaaldijk,2,"",03,5046AT,Tilburg
Goirkekanaaldijk,2,"",04,5046AT,Tilburg
Goirkekanaaldijk,2,"",05,5046AT,Tilburg
Goirkekanaaldijk,2,"",06,5046AT,Tilburg
Goirkekanaaldijk,2,"",07,5046AT,Tilburg
Goirkekanaaldijk,2,"",08,5046AT,Tilburg
Goirkekanaaldijk,2,"",09,5046AT,Tilburg
Goirkekanaaldijk,2,"",10,5046AT,Tilburg
Goirkekanaaldijk,2,"",11,5046AT,Tilburg
Goirkekanaaldijk,2,"",12,5046AT,Tilburg
Goirkekanaaldijk,2,"",13,5046AT,Tilburg
Goirkekanaaldijk,2,"",14,5046AT,Tilburg
Goirkekanaaldijk,2,"",15,5046AT,Tilburg
Goirkekanaaldijk,2,"",16,5046AT,Tilburg
Goirkekanaaldijk,2,"",17,5046AT,Tilburg
Goirkekanaaldijk,2,"",18,5046AT,Tilburg
Goirkekanaaldijk,2,A,"",5046AT,Tilburg
Goirkekanaaldijk,2,B,"",5046AT,Tilburg
Goirkekanaaldijk,2,D,"",5046AT,Tilburg
Goirkekanaaldijk,2,E,"",5046AT,Tilburg
Goirkekanaaldijk,2,E,"",5046AT,Tilburg
Goirkekanaaldijk,2,F,"",5046AT,Tilburg
Goirkekanaaldijk,2,J,"",5046AT,Tilburg
Goirkekanaaldijk,2,J,"",5046AT,Tilburg
Goirkekanaaldijk,2,K,"",5046AT,Tilburg
Goirkekanaaldijk,2,L,"",5046AT,Tilburg
Goirkekanaaldijk,2,M,"",5046AT,Tilburg
Goirkekanaaldijk,20,"","",5046AT,Tilburg
Goirkekanaaldijk,26,"","",5046AT,Tilburg
Goirkekanaaldijk,26,B,"",5046AT,Tilburg
Goirkekanaaldijk,28,"","",5046AT,Tilburg
Goirkekanaaldijk,28,"","",5046AT,Tilburg
Goirkekanaaldijk,30,"","",5046AT,Tilburg
Goirkekanaaldijk,32,"","",5046AT,Tilburg
Goirkekanaaldijk,36,"","",5046AT,Tilburg
Goirkekanaaldijk,36,A,"",5046AT,Tilburg
Goirkekanaaldijk,38,"","",5046AT,Tilburg
