"postcode","huisnummer","huisletter","toevoeging"
"8471AE",9,"",""
"8471AE",1,"","TR01"
"8471AE",28,"",""
"8471AE",8,"",""
"8471AE",14,"",""
"8471AE",27,"",""
"8471AE",6,"",""
"8471AE",15,"",""
"8471AE",12,"",""
"8471AE",1,"","TR01"
"8471AE",34,"",""
"8471AE",2,"",""
"8471AE",10,"",""
"8471AE",19,"",""
"8471AE",30,"",""
"8471AE",23,"",""
"8471AE",16,"",""
"8471AE",24,"",""
"8471AE",36,"",""
"8471AE",32,"",""
"8471AE",33,"",""
"8471AE",26,"",""
"8471AE",5,"",""
"8471AE",29,"",""
"8471AE",22,"",""
"8471AE",37,"",""
"8471AE",4,"",""
"8471AE",35,"",""
"8471AE",1,"",""
"8471AE",3,"",""
"8471AE",18,"",""
"8471AE",20,"",""
"8471AE",31,"",""
"8471AG",41,"",""
"8471AG",39,"",""
"8471AH",17,"",""
"8471AH",11,"A",""
"8471AH",25,"",""
"8471AH",25,"",""
"8471AH",19,"",""
"8471AH",11,"A",""
"8471AH",13,"",""
"8471AH",17,"",""
"8471AH",9,"",""
"8471AH",21,"",""
"8471AH",23,"",""
"8471AH",15,"",""
"8471AH",11,"",""
"8471AH",19,"",""
"8471AH",11,"",""
"8471AH",21,"",""
"8471AH",17,"",""
"8471AH",15,"",""
"8471AH",7,"A",""
"8471AH",29,"",""
"8471AH",13,"",""
"8471AH",19,"",""
"8471AH",21,"",""
"8471AH",11,"",""
"8471AH",31,"",""
"8471AH",13,"",""
"8471AH",39,"A",""
"8471AH",37,"",""
"8471AH",15,"",""
"8471AH",1,"",""
"8471AH",23,"",""
"8471AH",23,"",""
"8471AH",39,"",""
"8471AH",27,"",""
"8471AH",3,"",""
"8471AH",27,"",""
"8471AH",29,"",""
"8471AH",25,"",""
"8471AH",35,"",""
"8471AH",5,"",""
"8471AH",33,"",""
"8471AH",27,"",""
"8471AH",7,"",""
"8471AH",31,"",""
"8471AJ",47,"C",""
"8471AJ",10,"",""
"8471AJ",49,"",""
"8471AJ",47,"B",""
"8471AJ",2,"",""
"8471AJ",45,"",""
"8471AJ",51,"",""
"8471AJ",53,"",""
"8471AJ",47,"",""
"8471AJ",3,"",""
"8471AJ",41,"",""
"8471AJ",55,"",""
"8471AJ",55,"",""
"8471AJ",43,"",""
"8471AJ",53,"",""
"8471AJ",57,"",""
"8471AJ",47,"A",""
"8471AJ",49,"A",""
"8471AJ",55,"",""
"8471AJ",10,"","TR01"
"8471AJ",57,"",""
"8471AJ",57,"",""
"8471AJ",51,"A",""
"8471AJ",53,"",""
"8471AK",71,"",""
"8471AK",79,"",""
"8471AK",77,"",""
"8471AK",73,"",""
"8471AK",75,"",""
"8471AK",77,"",""
"8471AK",75,"",""
"8471AK",59,"",""
"8471AK",83,"",""
"8471AK",71,"",""
"8471AK",61,"",""
"8471AK",79,"",""
"8471AK",61,"",""
"8471AK",81,"",""
"8471AK",63,"",""
"8471AK",73,"",""
"8471AK",67,"",""
"8471AK",69,"",""
"8471AK",69,"",""
"8471AK",61,"",""
"8471AK",63,"",""
"8471AK",69,"",""
"8471AK",71,"",""
"8471AK",63,"",""
"8471AK",65,"",""
"8471AK",59,"",""
"8471AK",65,"",""
"8471AK",65,"",""
"8471AK",67,"",""
"8471AK",59,"",""
"8471AK",67,"",""
"8471AL",10,"A",""
"8471AL",5,"",""
"8471AL",1,"A",""
"8471AL",22,"",""
"8471AL",1,"",""
"8471AL",6,"",""
"8471AL",8,"",""
"8471AL",28,"",""
"8471AL",14,"",""
"8471AL",2,"",""
"8471AL",26,"",""
"8471AL",12,"",""
"8471AL",20,"",""
"8471AL",10,"",""
"8471AL",7,"",""
"8471AL",11,"",""
"8471AL",24,"",""
"8471AL",18,"",""
"8471AL",12,"",""
"8471AL",1,"A",""
"8471AM",34,"",""
"8471AM",54,"",""
"8471AM",58,"",""
"8471AM",46,"",""
"8471AM",42,"A",""
"8471AM",40,"",""
"8471AM",36,"",""
"8471AM",38,"",""
"8471AM",60,"",""
"8471AM",62,"",""
"8471AM",42,"",""
"8471AM",62,"A",""
"8471AM",42,"B",""
"8471AM",68,"",""
"8471AM",56,"",""
"8471AM",50,"",""
"8471AM",52,"",""
"8471AM",44,"",""
"8471AM",64,"",""
"8471BA",9,"",""
"8471BA",7,"A",""
"8471BA",15,"",""
"8471BA",1,"",""
"8471BA",31,"",""
"8471BA",17,"",""
"8471BA",13,"",""
"8471BA",1,"A",""
"8471BA",7,"",""
"8471BA",25,"",""
"8471BA",23,"",""
"8471BA",1,"",""
"8471BA",7,"B",""
"8471BA",5,"",""
"8471BA",7,"A",""
"8471BA",1,"",""
"8471BA",1,"B",""
"8471BA",29,"",""
"8471BA",29,"A",""
"8471BA",21,"",""
"8471BA",1,"B",""
"8471BA",1,"C",""
"8471BA",3,"",""
"8471BA",7,"A",""
"8471BA",19,"",""
"8471BA",1,"",""
"8471BA",3,"",""
"8471BA",27,"",""
"8471BA",1,"A",""
"8471BA",1,"C",""
"8471BA",1,"",""
"8471BA",3,"",""
"8471BB",45,"",""
"8471BB",69,"",""
"8471BB",35,"",""
"8471BB",49,"D",""
"8471BB",37,"",""
"8471BB",47,"",""
"8471BB",49,"B",""
"8471BB",69,"",""
"8471BB",49,"E",""
