"postcode","huisnummer","huisletter","toevoeging"
"7685PC",10,"",""
"7685PC",3,"","2"
"7685PC",3,"","1"
"7685PC",12,"b",""
"7685PC",2,"",""
"7685PC",5,"",""
"7685PC",15,"",""
"7685PC",4,"",""
"7685PC",11,"",""
"7685PC",1,"",""
"7685PC",3,"a",""
"7685PC",17,"",""
"7685PC",2,"c",""
"7685PC",2,"c",""
"7685PC",12,"a",""
"7685PC",14,"",""
"7685PC",2,"",""
"7685PC",7,"",""
"7685PC",8,"",""
"7685PC",3,"b",""
"7685PC",16,"",""
"7685PC",2,"b",""
"7685PC",11,"",""
"7685PC",11,"",""
"7685PC",11,"",""
"7685PC",13,"",""
"7685PC",2,"c",""
"7685PC",3,"",""
"7685PC",12,"",""
"7685PC",2,"a",""
"7685PD",10,"",""
"7685PD",8,"",""
"7685PD",9,"",""
"7685PD",6,"",""
"7685PD",18,"",""
"7685PD",26,"b",""
"7685PD",14,"",""
"7685PD",3,"b",""
"7685PD",26,"",""
"7685PD",16,"",""
"7685PD",1,"",""
"7685PD",22,"",""
"7685PD",26,"a",""
"7685PD",4,"a",""
"7685PD",12,"",""
"7685PD",26,"b",""
"7685PD",3,"a",""
"7685PD",26,"c",""
"7685PD",7,"",""
"7685PD",1,"a",""
"7685PD",28,"",""
"7685PD",3,"",""
"7685PD",5,"",""
"7685PD",24,"a",""
"7685PD",4,"",""
"7685PD",20,"",""
"7685PD",11,"",""
"7685PD",24,"",""
"7685PD",2,"",""
"7685PE",8,"",""
"7685PE",7,"",""
"7685PE",6,"",""
"7685PE",1,"a",""
"7685PE",4,"",""
"7685PE",5,"a",""
"7685PE",1,"",""
"7685PE",5,"b",""
"7685PE",3,"",""
"7685PE",5,"",""
"7685PE",1,"",""
"7685PE",2,"",""
"7685PH",2,"f",""
"7685PH",20,"",""
"7685PH",18,"",""
"7685PH",12,"",""
"7685PH",2,"d",""
"7685PH",2,"e",""
"7685PH",36,"",""
"7685PH",2,"h",""
"7685PH",34,"",""
"7685PH",8,"",""
"7685PH",2,"",""
"7685PH",2,"c",""
"7685PH",38,"",""
"7685PH",30,"",""
"7685PH",22,"",""
"7685PH",32,"",""
"7685PH",2,"a",""
"7685PH",10,"",""
"7685PH",24,"",""
"7685PH",26,"",""
"7685PH",2,"b",""
"7685PH",14,"",""
"7685PH",4,"",""
"7685PH",2,"g",""
"7685PH",16,"",""
"7685PH",40,"",""
"7685PH",6,"",""
"7685PH",28,"",""
"7685PJ",5,"a",""
"7685PJ",2,"b",""
"7685PJ",11,"",""
"7685PJ",3,"",""
"7685PJ",5,"a",""
"7685PJ",2,"b",""
"7685PJ",6,"",""
"7685PJ",5,"",""
"7685PJ",8,"b",""
"7685PJ",12,"",""
"7685PJ",10,"",""
"7685PJ",2,"",""
"7685PJ",1,"a",""
"7685PJ",8,"",""
"7685PJ",1,"",""
"7685PJ",8,"b",""
"7685PJ",7,"",""
"7685PJ",9,"",""
"7685PJ",4,"",""
"7685PK",6,"a",""
"7685PK",6,"c",""
"7685PK",18,"",""
"7685PK",17,"",""
"7685PK",8,"a",""
"7685PK",8,"k",""
"7685PK",15,"",""
"7685PK",6,"b",""
"7685PK",13,"",""
"7685PK",10,"",""
"7685PK",16,"",""
"7685PK",4,"",""
"7685PK",9,"",""
"7685PK",12,"",""
"7685PK",8,"d",""
"7685PK",18,"",""
"7685PK",8,"",""
"7685PK",7,"",""
"7685PK",17,"",""
"7685PK",8,"h",""
"7685PK",8,"f",""
"7685PK",8,"b",""
"7685PK",8,"f",""
"7685PK",11,"",""
"7685PK",6,"e",""
"7685PK",7,"c",""
"7685PK",8,"j",""
"7685PK",8,"h",""
"7685PK",8,"g",""
"7685PK",8,"b",""
"7685PK",7,"a",""
"7685PK",8,"j",""
"7685PK",7,"a",""
"7685PK",8,"g",""
"7685PK",7,"b",""
"7685PK",7,"e",""
"7685PK",6,"",""
