straat,huisnummer,huisletter,toevoeging,postcode,plaats
Churchilllaan,1,"","",2324JB,Leiden
Churchilllaan,1,"","",2324JB,Leiden
Churchilllaan,10,"","",2324JB,Leiden
Churchilllaan,11,"","",2324JB,Leiden
Churchilllaan,12,"","",2324JB,Leiden
Churchilllaan,13,"","",2324JB,Leiden
Churchilllaan,14,"","",2324JB,Leiden
Churchilllaan,15,"","",2324JB,Leiden
Churchilllaan,16,"","",2324JB,Leiden
Churchilllaan,17,"","",2324JB,Leiden
Churchilllaan,18,"","",2324JB,Leiden
Churchilllaan,19,"","",2324JB,Leiden
Churchilllaan,2,"","",2324JB,Leiden
Churchilllaan,3,"","",2324JB,Leiden
Churchilllaan,4,"","",2324JB,Leiden
Churchilllaan,5,"","",2324JB,Leiden
Churchilllaan,6,"","",2324JB,Leiden
Churchilllaan,7,"","",2324JB,Leiden
Churchilllaan,8,"","",2324JB,Leiden
Churchilllaan,9,"","",2324JB,Leiden
Churchilllaan,20,"","",2324JC,Leiden
Churchilllaan,21,"","",2324JC,Leiden
Churchilllaan,22,"","",2324JC,Leiden
Churchilllaan,23,"","",2324JC,Leiden
Churchilllaan,24,"","",2324JC,Leiden
Churchilllaan,25,"","",2324JC,Leiden
Churchilllaan,26,"","",2324JC,Leiden
Churchilllaan,27,"","",2324JC,Leiden
Churchilllaan,28,"","",2324JC,Leiden
Churchilllaan,29,"","",2324JC,Leiden
Churchilllaan,30,"","",2324JC,Leiden
Churchilllaan,31,"","",2324JC,Leiden
Churchilllaan,32,"","",2324JC,Leiden
Churchilllaan,33,"","",2324JC,Leiden
Churchilllaan,34,"","",2324JC,Leiden
Churchilllaan,35,"","",2324JC,Leiden
Churchilllaan,36,"","",2324JC,Leiden
Churchilllaan,37,"","",2324JC,Leiden
Churchilllaan,38,"","",2324JC,Leiden
Churchilllaan,39,"","",2324JC,Leiden
Churchilllaan,40,"","",2324JC,Leiden
Churchilllaan,41,"","",2324JC,Leiden
Churchilllaan,42,"","",2324JC,Leiden
Churchilllaan,43,"","",2324JC,Leiden
Churchilllaan,44,"","",2324JD,Leiden
Churchilllaan,45,"","",2324JD,Leiden
Churchilllaan,46,"","",2324JD,Leiden
Churchilllaan,47,"","",2324JD,Leiden
Churchilllaan,48,"","",2324JD,Leiden
Churchilllaan,49,"","",2324JD,Leiden
Churchilllaan,50,"","",2324JD,Leiden
Churchilllaan,51,"","",2324JD,Leiden
Churchilllaan,52,"","",2324JD,Leiden
Churchilllaan,53,"","",2324JD,Leiden
Churchilllaan,54,"","",2324JD,Leiden
Churchilllaan,55,"","",2324JD,Leiden
Churchilllaan,56,"","",2324JD,Leiden
Churchilllaan,57,"","",2324JD,Leiden
Churchilllaan,58,"","",2324JD,Leiden
Churchilllaan,59,"","",2324JD,Leiden
Churchilllaan,59,A,"",2324JD,Leiden
Churchilllaan,60,"","",2324JD,Leiden
Churchilllaan,61,"","",2324JD,Leiden
Churchilllaan,62,"","",2324JD,Leiden
Churchilllaan,63,"","",2324JD,Leiden
Churchilllaan,64,"","",2324JD,Leiden
Churchilllaan,65,"","",2324JD,Leiden
Churchilllaan,66,"","",2324JD,Leiden
Churchilllaan,67,"","",2324JD,Leiden
Aaltje Noordewierlaan,1,"","",2324KP,Leiden
Aaltje Noordewierlaan,50,"","",2324KS,Leiden
Aaltje Noordewierlaan,100,"","",2324KT,Leiden
Aaltje Noordewierlaan,102,"","",2324KT,Leiden
Aaltje Noordewierlaan,104,"","",2324KT,Leiden
Aaltje Noordewierlaan,106,"","",2324KT,Leiden
Aaltje Noordewierlaan,108,"","",2324KT,Leiden
Aaltje Noordewierlaan,110,"","",2324KT,Leiden
Aaltje Noordewierlaan,112,"","",2324KT,Leiden
Aaltje Noordewierlaan,114,"","",2324KT,Leiden
Aaltje Noordewierlaan,116,"","",2324KT,Leiden
Aaltje Noordewierlaan,118,"","",2324KT,Leiden
Aaltje Noordewierlaan,120,"","",2324KT,Leiden
Aaltje Noordewierlaan,122,"","",2324KT,Leiden
Aaltje Noordewierlaan,124,"","",2324KT,Leiden
Aaltje Noordewierlaan,126,"","",2324KT,Leiden
Aaltje Noordewierlaan,128,"","",2324KT,Leiden
Aaltje Noordewierlaan,130,"","",2324KT,Leiden
Aaltje Noordewierlaan,132,"","",2324KT,Leiden
Aaltje Noordewierlaan,134,"","",2324KT,Leiden
Aaltje Noordewierlaan,136,"","",2324KT,Leiden
Aaltje Noordewierlaan,138,"","",2324KT,Leiden
Aaltje Noordewierlaan,140,"","",2324KT,Leiden
Aaltje Noordewierlaan,142,"","",2324KT,Leiden
Aaltje Noordewierlaan,144,"","",2324KT,Leiden
Aaltje Noordewierlaan,146,"","",2324KT,Leiden
Aaltje Noordewierlaan,148,"","",2324KT,Leiden
Aaltje Noordewierlaan,150,"","",2324KT,Leiden
Aaltje Noordewierlaan,152,"","",2324KT,Leiden
Aaltje Noordewierlaan,154,"","",2324KT,Leiden
Aaltje Noordewierlaan,156,"","",2324KT,Leiden
Aaltje Noordewierlaan,158,"","",2324KT,Leiden
Aaltje Noordewierlaan,160,"","",2324KT,Leiden
Aaltje Noordewierlaan,162,"","",2324KT,Leiden
Aaltje Noordewierlaan,164,"","",2324KT,Leiden
Aaltje Noordewierlaan,166,"","",2324KT,Leiden
Aaltje Noordewierlaan,168,"","",2324KT,Leiden
Aaltje Noordewierlaan,170,"","",2324KT,Leiden
Aaltje Noordewierlaan,51,"","",2324KT,Leiden
Aaltje Noordewierlaan,51,"","",2324KT,Leiden
Aaltje Noordewierlaan,51,"","",2324KT,Leiden
Aaltje Noordewierlaan,51,A,"",2324KT,Leiden
Aaltje Noordewierlaan,52,"","",2324KT,Leiden
Aaltje Noordewierlaan,52,"","",2324KT,Leiden
Aaltje Noordewierlaan,53,"","",2324KT,Leiden
Aaltje Noordewierlaan,54,"","",2324KT,Leiden
Aaltje Noordewierlaan,55,"","",2324KT,Leiden
