postcode,straat,huisnummer,huisletter,toevoeging
6717EM,Blotenberglaan,21,,
6717EM,Blotenberglaan,23,,
6717EM,Blotenberglaan,25,,
6717EM,Blotenberglaan,27,,
6717EM,Blotenberglaan,29,,
6717EM,Blotenberglaan,31,,
6717EM,Blotenberglaan,33,,
6717EM,Blotenberglaan,35,,
6717EM,Blotenberglaan,37,,
6717EM,Blotenberglaan,39,,
6717EM,Blotenberglaan,41,,
6717EM,Blotenberglaan,43,,
6717EM,Blotenberglaan,45,,
6717EM,Blotenberglaan,47,,
6717EM,Blotenberglaan,49,,
6717EM,Blotenberglaan,51,,
6717EM,Blotenberglaan,53,,
6717EM,Blotenberglaan,55,,
6717EM,Blotenberglaan,57,,
6717EM,Blotenberglaan,59,,
6717EM,Blotenberglaan,61,,
6717EM,Blotenberglaan,63,,
6717EN,Blotenberglaan,10,,
6717EN,Blotenberglaan,12,,
6717EN,Blotenberglaan,14,,
6717EN,Blotenberglaan,16,,
6717EN,Blotenberglaan,18,,
6717EN,Blotenberglaan,2,,
6717EN,Blotenberglaan,20,,
6717EN,Blotenberglaan,22,,
6717EN,Blotenberglaan,24,,
6717EN,Blotenberglaan,26,,
6717EN,Blotenberglaan,28,,
6717EN,Blotenberglaan,30,,
6717EN,Blotenberglaan,32,,
6717EN,Blotenberglaan,34,,
6717EN,Blotenberglaan,36,,
6717EN,Blotenberglaan,38,,
6717EN,Blotenberglaan,4,,
6717EN,Blotenberglaan,40,,
6717EN,Blotenberglaan,42,,
6717EN,Blotenberglaan,44,,
6717EN,Blotenberglaan,46,,
6717EN,Blotenberglaan,48,,
6717EN,Blotenberglaan,50,,
6717EN,Blotenberglaan,52,,
6717EN,Blotenberglaan,54,,
6717EN,Blotenberglaan,56,,
6717EN,Blotenberglaan,58,,
6717EN,Blotenberglaan,6,,
6717EN,Blotenberglaan,60,,
6717EN,Blotenberglaan,62,,
6717EN,Blotenberglaan,64,,
6717EN,Blotenberglaan,66,,
6717EN,Blotenberglaan,8,,
6717BN,Doornlaan,11,,
6717BN,Doornlaan,13,,
6717BN,Doornlaan,15,,
6717BN,Doornlaan,17,,
6717BN,Doornlaan,19,,
6717BN,Doornlaan,21,,
6717BN,Doornlaan,23,,
6717BN,Doornlaan,25,,
6717BN,Doornlaan,27,,
6717BN,Doornlaan,5,,
6717BN,Doornlaan,7,,
6717BN,Doornlaan,9,,
6717BR,Doornlaan,10,A,
6717BR,Doornlaan,10,B,
6717BR,Doornlaan,12,A,
6717BR,Doornlaan,12,B,
6717BR,Doornlaan,14,A,
6717BR,Doornlaan,14,B,
6717BR,Doornlaan,16,,
6717BR,Doornlaan,18,,
6717BR,Doornlaan,2,A,
6717BR,Doornlaan,20,,
6717BR,Doornlaan,4,A,
6717BR,Doornlaan,4,B,
6717BR,Doornlaan,6,A,
6717BR,Doornlaan,6,B,
6717BR,Doornlaan,8,A,
6717BR,Doornlaan,8,B,
6717DA,Edisonstraat,1,,
6717DA,Edisonstraat,11,,
6717DA,Edisonstraat,13,,
6717DA,Edisonstraat,15,,
6717DA,Edisonstraat,17,,
6717DA,Edisonstraat,19,,
6717DA,Edisonstraat,21,,
6717DA,Edisonstraat,23,,
6717DA,Edisonstraat,25,,
6717DA,Edisonstraat,27,,
6717DA,Edisonstraat,3,,
6717DA,Edisonstraat,5,,
6717DA,Edisonstraat,7,,
6717DA,Edisonstraat,9,,
6717DC,Edisonstraat,10,,
6717DC,Edisonstraat,12,,
6717DC,Edisonstraat,14,,
6717DC,Edisonstraat,16,,
6717DC,Edisonstraat,18,,
6717DC,Edisonstraat,2,,
6717DC,Edisonstraat,20,,
6717DC,Edisonstraat,22,,
6717DC,Edisonstraat,24,,
6717DC,Edisonstraat,26,,
6717DC,Edisonstraat,28,,
6717DC,Edisonstraat,30,,
6717DC,Edisonstraat,32,,
6717DC,Edisonstraat,34,,
6717DC,Edisonstraat,4,,
6717DC,Edisonstraat,6,,
6717DC,Edisonstraat,8,,
6717AE,Frankeneng,1,,
6717AE,Frankeneng,3,,
6717AE,Frankeneng,5,,
6717AG,Frankeneng,12,,
6717AG,Frankeneng,2,,
6717AG,Frankeneng,4,,
6717AG,Frankeneng,4,A,
6717EP,Graafhoek,10,,
6717EP,Graafhoek,12,,
6717EP,Graafhoek,14,,
6717EP,Graafhoek,16,,
6717EP,Graafhoek,18,,
6717EP,Graafhoek,2,,
6717EP,Graafhoek,20,,
6717EP,Graafhoek,22,,
6717EP,Graafhoek,24,,
6717EP,Graafhoek,4,,
6717EP,Graafhoek,6,,
6717EP,Graafhoek,8,,
6717EL,Industrielaan,1,,
6717EL,Industrielaan,10,,
6717EL,Industrielaan,12,,
6717EL,Industrielaan,2,,
6717EL,Industrielaan,4,,
6717EL,Industrielaan,5,,
6717EL,Industrielaan,6,,
6717EL,Industrielaan,7,,
6717EL,Industrielaan,8,,
6717CL,James Wattstraat,1,,
6717CL,James Wattstraat,11,,
6717CL,James Wattstraat,13,,
6717CL,James Wattstraat,15,,
6717CL,James Wattstraat,17,,
6717CL,James Wattstraat,19,,
6717CL,James Wattstraat,21,,
6717CL,James Wattstraat,23,,
6717CL,James Wattstraat,25,,
6717CL,James Wattstraat,27,,
6717CL,James Wattstraat,29,,
6717CL,James Wattstraat,3,,
6717CL,James Wattstraat,31,,
6717CL,James Wattstraat,33,,
6717CL,James Wattstraat,35,,
6717CL,James Wattstraat,5,,
6717CL,James Wattstraat,7,,
6717CL,James Wattstraat,9,,
6717AK,Kamerlingh Onnesweg,10,,
6717AK,Kamerlingh Onnesweg,18,,
6717AK,Kamerlingh Onnesweg,2,,
6717AK,Kamerlingh Onnesweg,4,,
6717AK,Kamerlingh Onnesweg,6,,
6717AK,Kamerlingh Onnesweg,8,,
6717AH,Keesomstraat,11,,
6717AH,Keesomstraat,13,,
6717AH,Keesomstraat,19,,
6717AH,Keesomstraat,3,,
6717AH,Keesomstraat,3,,
6717AH,Keesomstraat,3,A,
6717AH,Keesomstraat,3,,
6717AH,Keesomstraat,3,B,
6717AH,Keesomstraat,3,,
6717AH,Keesomstraat,3,C,
6717AH,Keesomstraat,3,,
6717AH,Keesomstraat,3,D,
6717AH,Keesomstraat,31,,
6717AH,Keesomstraat,9,,
6717EK,Kempjeslaan,1,,
6717EK,Kempjeslaan,2,,
6717EK,Kempjeslaan,3,,
6717EK,Kempjeslaan,4,,
6717EK,Kempjeslaan,5,,
6717EK,Kempjeslaan,6,,
6717EK,Kempjeslaan,7,,
6717EK,Kempjeslaan,8,,
6717EX,Kerkweg,1,A,
6717EX,Kerkweg,1,B,
6717EX,Kerkweg,11,A,
6717EX,Kerkweg,11,B,
6717EX,Kerkweg,13,,
6717EX,Kerkweg,19,,
6717EX,Kerkweg,21,,
6717EX,Kerkweg,23,A,
6717EX,Kerkweg,23,B,
6717EX,Kerkweg,25,A,
6717EX,Kerkweg,25,B,
6717EX,Kerkweg,27,A,
6717EX,Kerkweg,27,B,
6717EX,Kerkweg,29,A,
6717EX,Kerkweg,29,B,
6717EX,Kerkweg,3,A,
6717EX,Kerkweg,3,B,
6717EX,Kerkweg,31,A,
6717EX,Kerkweg,31,B,
6717EX,Kerkweg,31,C,
6717EX,Kerkweg,33,,
6717EX,Kerkweg,35,,
6717EX,Kerkweg,5,A,
6717EX,Kerkweg,5,B,
6717EX,Kerkweg,7,A,
6717EX,Kerkweg,7,B,
6717EX,Kerkweg,9,A,
6717EX,Kerkweg,9,B,
6717BM,Zanderijweg,1,,
6717ER,Kortelaantje,10,,
6717ER,Kortelaantje,12,,
6717ER,Kortelaantje,14,,
6717ER,Kortelaantje,16,,
6717ER,Kortelaantje,18,,
6717ER,Kortelaantje,2,,
6717ER,Kortelaantje,20,,
6717ER,Kortelaantje,22,,
6717ER,Kortelaantje,24,,
6717ER,Kortelaantje,4,,
6717ER,Kortelaantje,6,,
6717ER,Kortelaantje,8,,
6717AM,Nieuwe Maanderbuurtweg,3,,
6717AM,Nieuwe Maanderbuurtweg,3,A,
6717AM,Nieuwe Maanderbuurtweg,5,,
6717AM,Nieuwe Maanderbuurtweg,1,,
6717AM,Nieuwe Maanderbuurtweg,1,A,
6717AS,Nieuwe Maanderbuurtweg,12,,
6717AS,Nieuwe Maanderbuurtweg,14,,
6717AS,Nieuwe Maanderbuurtweg,8,,
6717AS,Nieuwe Maanderbuurtweg,16,,
6717AS,Nieuwe Maanderbuurtweg,18,,
6717AS,Nieuwe Maanderbuurtweg,18,A,
6717AS,Nieuwe Maanderbuurtweg,2,,
6717AS,Nieuwe Maanderbuurtweg,20,,
6717AS,Nieuwe Maanderbuurtweg,22,,
6717AS,Nieuwe Maanderbuurtweg,24,,
6717AS,Nieuwe Maanderbuurtweg,26,,
6717AS,Nieuwe Maanderbuurtweg,28,,
6717AS,Nieuwe Maanderbuurtweg,32,,
6717AS,Nieuwe Maanderbuurtweg,34,,
6717AS,Nieuwe Maanderbuurtweg,36,,
6717AS,Nieuwe Maanderbuurtweg,38,,
6717AS,Nieuwe Maanderbuurtweg,4,,
6717AS,Nieuwe Maanderbuurtweg,40,,
6717AS,Nieuwe Maanderbuurtweg,46,,
6717AS,Nieuwe Maanderbuurtweg,54,,
6717AS,Nieuwe Maanderbuurtweg,56,,
6717AS,Nieuwe Maanderbuurtweg,6,,
6717AS,Nieuwe Maanderbuurtweg,10,,
6717EV,Nijverheidlaan,1,,
6717EV,Nijverheidlaan,11,,
6717EV,Nijverheidlaan,11,A,
6717EV,Nijverheidlaan,11,B,
6717EV,Nijverheidlaan,11,C,
6717EV,Nijverheidlaan,11,D,
6717EV,Nijverheidlaan,11,E,
6717EV,Nijverheidlaan,11,F,
6717EV,Nijverheidlaan,11,G,
6717EV,Nijverheidlaan,11,H,
6717EV,Nijverheidlaan,11,I,
6717EV,Nijverheidlaan,11,J,
6717EV,Nijverheidlaan,11,K,
6717EV,Nijverheidlaan,13,,
6717EV,Nijverheidlaan,15,,
6717EV,Nijverheidlaan,17,,
6717EV,Nijverheidlaan,19,,
6717EV,Nijverheidlaan,21,,
6717EV,Nijverheidlaan,23,,
6717EV,Nijverheidlaan,23,A,
6717EV,Nijverheidlaan,25,,
6717EV,Nijverheidlaan,27,,
6717EV,Nijverheidlaan,29,,
6717EV,Nijverheidlaan,3,,
6717EV,Nijverheidlaan,31,,
6717EV,Nijverheidlaan,33,,
6717EV,Nijverheidlaan,35,,
6717EV,Nijverheidlaan,37,,
6717EV,Nijverheidlaan,39,,
6717EV,Nijverheidlaan,41,,
6717EV,Nijverheidlaan,43,,
6717EV,Nijverheidlaan,45,,
6717EV,Nijverheidlaan,47,,
6717EV,Nijverheidlaan,49,,
6717EV,Nijverheidlaan,5,,
6717EV,Nijverheidlaan,51,,
6717EV,Nijverheidlaan,53,,
6717EV,Nijverheidlaan,55,,
6717EV,Nijverheidlaan,57,,
6717EV,Nijverheidlaan,59,,
6717EV,Nijverheidlaan,61,,
6717EV,Nijverheidlaan,63,,
6717EV,Nijverheidlaan,65,,
6717EV,Nijverheidlaan,67,,
6717EV,Nijverheidlaan,69,,
6717EV,Nijverheidlaan,7,,
6717EV,Nijverheidlaan,9,,
6717EW,Nijverheidlaan,10,,
6717EW,Nijverheidlaan,12,,
