postcode,straat,huisnummer,huisletter,toevoeging
1382XV,Molenstraat,1,C,
1382XT,Achterherengracht,1,,
1382XT,Achterherengracht,1,a,
1382XT,Achterherengracht,2,,
1382XT,Achterherengracht,3,,
1382XT,Achterherengracht,4,,
1382XT,Achterherengracht,5,,
1382XT,Achterherengracht,6,,
1382XT,Achterherengracht,7,,
1382XT,Achterherengracht,8,,
1382XT,Achterherengracht,9,,
1382XT,Achterherengracht,10,,
1382XT,Achterherengracht,11,,
1382XT,Achterherengracht,11,a,
1382XT,Achterherengracht,12,,
1382XT,Achterherengracht,13,,
1382XT,Achterherengracht,14,,
1382XT,Achterherengracht,15,,
1382XT,Achterherengracht,16,,
1382XT,Achterherengracht,17,,
1382XT,Achterherengracht,18,,
1382XT,Achterherengracht,20,,
1382XT,Achterherengracht,21,,
1382XT,Achterherengracht,21,a,
1382XT,Achterherengracht,22,,
1382XT,Achterherengracht,23,,
1382XT,Achterherengracht,24,,
1382XT,Achterherengracht,26,,
1382XT,Achterherengracht,28,,
1382XT,Achterherengracht,30,,
1382XT,Achterherengracht,32,,
1382XT,Achterherengracht,34,,
1382XT,Achterherengracht,36,,
1382XT,Achterherengracht,38,,
1382XT,Achterherengracht,40,,
1382XT,Achterherengracht,42,,
1382XT,Achterherengracht,44,,
1382XT,Achterherengracht,115,,
1382XT,Achterherengracht,117,,
1382XT,Achterherengracht,127,,
1382XT,Achterherengracht,129,,
1382XT,Achterherengracht,131,,
1382XT,Achterherengracht,215,,
1382XT,Achterherengracht,217,,
1382XT,Achterherengracht,227,,
1382XT,Achterherengracht,229,,
1382XT,Achterherengracht,231,,
1382BJ,Het Binnenhof,1,,
1382BJ,Het Binnenhof,2,,
1382BJ,Het Binnenhof,3,,
1382BJ,Het Binnenhof,4,,
1382BJ,Het Binnenhof,5,,
1382BJ,Het Binnenhof,6,,
1382BJ,Het Binnenhof,7,,
1382BJ,Het Binnenhof,8,,
1382BJ,Het Binnenhof,9,,
1382BJ,Het Binnenhof,10,,
1382BJ,Het Binnenhof,11,,
1382BJ,Het Binnenhof,12,,
1382BJ,Het Binnenhof,13,,
1382BJ,Het Binnenhof,15,,
1382BJ,Het Binnenhof,17,,
1382BJ,Het Binnenhof,19,,
1382AJ,Blomstraat,1,,
1382AJ,Blomstraat,1,a,
1382AJ,Blomstraat,3,,
1382AJ,Blomstraat,3,a,
1382AJ,Blomstraat,3,b,
1382AJ,Blomstraat,4,,
1382AJ,Blomstraat,5,,
1382AJ,Blomstraat,5,a,
1382AJ,Blomstraat,7,,
1382AJ,Blomstraat,7,a,
1382AJ,Blomstraat,7,b,
1382AJ,Blomstraat,7,c,
1382AJ,Blomstraat,9,,
1382AJ,Blomstraat,10,a,
1382AJ,Blomstraat,11,,
1382AJ,Blomstraat,12,,
1382AJ,Blomstraat,17,,
1382AJ,Blomstraat,19,,
1382AJ,Blomstraat,21,,
1382AJ,Blomstraat,22,,
1382AJ,Blomstraat,24,,
1382AE,Herengracht,1,,
1382AE,Herengracht,2,,
1382AE,Herengracht,2,a,
1382AE,Herengracht,3,,
1382AE,Herengracht,5,,
1382AE,Herengracht,7,,
1382AE,Herengracht,8,,
1382AE,Herengracht,9,,
1382AE,Herengracht,10,,
1382AE,Herengracht,11,,
1382AE,Herengracht,12,,
1382AE,Herengracht,13,,
1382AE,Herengracht,14,,
1382AE,Herengracht,15,,
1382AE,Herengracht,16,,
1382AE,Herengracht,17,,
1382AG,Herengracht,18,,
1382AG,Herengracht,19,,
1382AG,Herengracht,19,a,
1382AG,Herengracht,20,,
1382AG,Herengracht,21,,
1382AG,Herengracht,22,,
1382AG,Herengracht,22,,
1382AG,Herengracht,22,a,
1382AG,Herengracht,23,,
1382AG,Herengracht,24,,
1382AG,Herengracht,25,,
1382AG,Herengracht,26,,
1382AG,Herengracht,27,a,
1382AG,Herengracht,27,b,
1382AG,Herengracht,27,c,
1382AG,Herengracht,27,d,
1382AG,Herengracht,29,,
1382AG,Herengracht,29,a,
1382AG,Herengracht,29,b,
1382AH,Herengracht,31,,
1382AH,Herengracht,31,a,
1382AH,Herengracht,33,,
1382AH,Herengracht,33,a,
1382AH,Herengracht,33,b,
1382AH,Herengracht,33,c,
1382AH,Herengracht,33,d,
1382AH,Herengracht,35,,
1382AH,Herengracht,37,,
1382AH,Herengracht,38,,
1382AH,Herengracht,39,,
1382AH,Herengracht,42,,
1382AH,Herengracht,127,a,
1382AH,Herengracht,127,b,
1382AH,Herengracht,127,c,
1382AH,Herengracht,127,d,
1382AH,Herengracht,129,,
1382AH,Herengracht,129,a,
1382AH,Herengracht,129,b,
1382AH,Herengracht,129,c,
1382AH,Herengracht,131,,
1382AH,Herengracht,131,a,
1382AH,Herengracht,227,a,
1382AH,Herengracht,227,b,
1382AH,Herengracht,227,c,
1382AH,Herengracht,227,d,
1382AH,Herengracht,229,,
1382AH,Herengracht,229,a,
1382AH,Herengracht,229,b,
1382AH,Herengracht,229,c,
1382AH,Herengracht,231,a,
1382AH,Herengracht,327,a,
1382AH,Herengracht,329,,
1382AH,Herengracht,329,a,
1382VM,Herensingel,9,a,
1382VM,Herensingel,11,,
1382VM,Herensingel,13,,
1382VM,Herensingel,15,,
1382VM,Herensingel,17,,
1382VM,Herensingel,19,,
1382VM,Herensingel,21,,
1382VM,Herensingel,23,,
1382VM,Herensingel,25,,
1382VM,Herensingel,27,,
1382VM,Herensingel,29,,
1382VM,Herensingel,31,,
1382VM,Herensingel,33,,
1382VM,Herensingel,35,,
1382VM,Herensingel,37,,
1382VM,Herensingel,39,,
1382VM,Herensingel,41,,
1382VM,Herensingel,43,,
1382VM,Herensingel,45,,
1382VM,Herensingel,47,,
1382VM,Herensingel,49,,
1382VM,Herensingel,51,,
1382VM,Herensingel,53,,
1382VN,Herensingel,55,,
1382VN,Herensingel,57,,
1382VN,Herensingel,59,,
