straat,huisnummer,huisletter,toevoeging,postcode,plaats
Stationsweg,1,"","",1382AA,Weesp
Stationsweg,1,A,"",1382AA,Weesp
Stationsweg,11,"","",1382AA,Weesp
Stationsweg,11,A,"",1382AA,Weesp
Stationsweg,11,B,"",1382AA,Weesp
Stationsweg,11,C,"",1382AA,Weesp
Stationsweg,11,D,"",1382AA,Weesp
Stationsweg,11,E,"",1382AA,Weesp
Stationsweg,11,F,"",1382AA,Weesp
Stationsweg,121,"","",1382AA,Weesp
Stationsweg,123,"","",1382AA,Weesp
Stationsweg,125,"","",1382AA,Weesp
Stationsweg,127,"","",1382AA,Weesp
Stationsweg,129,"","",1382AA,Weesp
Stationsweg,13,"","",1382AA,Weesp
Stationsweg,131,"","",1382AA,Weesp
Stationsweg,133,"","",1382AA,Weesp
Stationsweg,135,"","",1382AA,Weesp
Stationsweg,137,"","",1382AA,Weesp
Stationsweg,15,"","",1382AA,Weesp
Stationsweg,17,"","",1382AA,Weesp
Stationsweg,17,A,"",1382AA,Weesp
Stationsweg,19,"","",1382AA,Weesp
Stationsweg,21,"","",1382AA,Weesp
Stationsweg,23,"","",1382AA,Weesp
Stationsweg,25,"","",1382AA,Weesp
Stationsweg,27,"","",1382AA,Weesp
Stationsweg,29,"","",1382AA,Weesp
Stationsweg,3,"","",1382AA,Weesp
Stationsweg,31,"","",1382AA,Weesp
Stationsweg,33,"","",1382AA,Weesp
Stationsweg,35,"","",1382AA,Weesp
Stationsweg,37,"","",1382AA,Weesp
Stationsweg,5,"","",1382AA,Weesp
Stationsweg,7,"","",1382AA,Weesp
Stationsweg,7,A,"",1382AA,Weesp
Stationsweg,9,"","",1382AA,Weesp
Stationsweg,9,A,"",1382AA,Weesp
Stationsweg,9,B,"",1382AA,Weesp
Stationsweg,9,C,"",1382AA,Weesp
Stationsweg,9,D,"",1382AA,Weesp
Stationsweg,10,"","",1382AB,Weesp
Stationsweg,12,"","",1382AB,Weesp
Stationsweg,14,"","",1382AB,Weesp
Stationsweg,16,"","",1382AB,Weesp
Stationsweg,18,"","",1382AB,Weesp
Stationsweg,2,"","",1382AB,Weesp
Stationsweg,20,"","",1382AB,Weesp
Stationsweg,22,"","",1382AB,Weesp
Stationsweg,24,"","",1382AB,Weesp
Stationsweg,26,"","",1382AB,Weesp
Stationsweg,28,"","",1382AB,Weesp
Stationsweg,30,"","",1382AB,Weesp
Stationsweg,30,A,"",1382AB,Weesp
Stationsweg,4,"","",1382AB,Weesp
Stationsweg,6,"","",1382AB,Weesp
Herengracht,1,"","",1382AE,Weesp
Herengracht,10,"","",1382AE,Weesp
Herengracht,11,"","",1382AE,Weesp
Herengracht,12,"","",1382AE,Weesp
Herengracht,13,"","",1382AE,Weesp
Herengracht,14,"","",1382AE,Weesp
Herengracht,15,"","",1382AE,Weesp
Herengracht,16,"","",1382AE,Weesp
Herengracht,16,"","",1382AE,Weesp
Herengracht,16,A,"",1382AE,Weesp
Herengracht,16,B,"",1382AE,Weesp
Herengracht,16,C,"",1382AE,Weesp
Herengracht,17,"","",1382AE,Weesp
Herengracht,2,"","",1382AE,Weesp
Herengracht,2,A,"",1382AE,Weesp
Herengracht,3,"","",1382AE,Weesp
Herengracht,5,"","",1382AE,Weesp
Herengracht,7,"","",1382AE,Weesp
Herengracht,8,"","",1382AE,Weesp
Herengracht,9,"","",1382AE,Weesp
Herengracht,18,"","",1382AG,Weesp
Herengracht,19,"","",1382AG,Weesp
Herengracht,19,A,"",1382AG,Weesp
Herengracht,20,"","",1382AG,Weesp
Herengracht,21,"","",1382AG,Weesp
Herengracht,22,"","",1382AG,Weesp
Herengracht,22,"","",1382AG,Weesp
Herengracht,22,"","",1382AG,Weesp
Herengracht,22,A,"",1382AG,Weesp
Herengracht,23,"","",1382AG,Weesp
Herengracht,24,"","",1382AG,Weesp
Herengracht,25,"","",1382AG,Weesp
Herengracht,26,"","",1382AG,Weesp
Herengracht,27,A,"",1382AG,Weesp
Herengracht,27,B,"",1382AG,Weesp
Herengracht,27,C,"",1382AG,Weesp
Herengracht,27,D,"",1382AG,Weesp
Herengracht,29,"","",1382AG,Weesp
Herengracht,29,A,"",1382AG,Weesp
Herengracht,29,B,"",1382AG,Weesp
Herengracht,127,A,"",1382AH,Weesp
Herengracht,127,B,"",1382AH,Weesp
Herengracht,127,C,"",1382AH,Weesp
Herengracht,127,D,"",1382AH,Weesp
Herengracht,129,"","",1382AH,Weesp
Herengracht,129,A,"",1382AH,Weesp
Herengracht,129,B,"",1382AH,Weesp
Herengracht,129,C,"",1382AH,Weesp
Herengracht,131,"","",1382AH,Weesp
Herengracht,131,A,"",1382AH,Weesp
Herengracht,227,A,"",1382AH,Weesp
Herengracht,227,B,"",1382AH,Weesp
Herengracht,227,C,"",1382AH,Weesp
Herengracht,227,D,"",1382AH,Weesp
Herengracht,229,"","",1382AH,Weesp
Herengracht,229,A,"",1382AH,Weesp
Herengracht,229,B,"",1382AH,Weesp
Herengracht,229,C,"",1382AH,Weesp
Herengracht,231,A,"",1382AH,Weesp
Herengracht,31,"","",1382AH,Weesp
Herengracht,31,A,"",1382AH,Weesp
Herengracht,327,A,"",1382AH,Weesp
Herengracht,329,"","",1382AH,Weesp
Herengracht,329,A,"",1382AH,Weesp
Herengracht,33,"","",1382AH,Weesp
Herengracht,33,A,"",1382AH,Weesp
Herengracht,33,B,"",1382AH,Weesp
Herengracht,33,C,"",1382AH,Weesp
Herengracht,33,D,"",1382AH,Weesp
Herengracht,35,"","",1382AH,Weesp
Herengracht,35,A,"",1382AH,Weesp
Herengracht,37,"","",1382AH,Weesp
Herengracht,37,"","",1382AH,Weesp
Herengracht,38,"","",1382AH,Weesp
Herengracht,38,"","",1382AH,Weesp
Herengracht,39,"","",1382AH,Weesp
Herengracht,39,"","",1382AH,Weesp
Herengracht,39,"","",1382AH,Weesp
Herengracht,40,"","",1382AH,Weesp
Herengracht,42,"","",1382AH,Weesp
Herengracht,42,"","",1382AH,Weesp
Herengracht,42,A,"",1382AH,Weesp
Herengracht,42,B,"",1382AH,Weesp
Herengracht,42,C,"",1382AH,Weesp
Blomstraat,1,"","",1382AJ,Weesp
Blomstraat,1,A,"",1382AJ,Weesp
Blomstraat,10,"","",1382AJ,Weesp
Blomstraat,10,A,"",1382AJ,Weesp
Blomstraat,11,"","",1382AJ,Weesp
Blomstraat,12,"","",1382AJ,Weesp
Blomstraat,15,"","",1382AJ,Weesp
Blomstraat,17,"","",1382AJ,Weesp
Blomstraat,17,"","",1382AJ,Weesp
Blomstraat,19,"","",1382AJ,Weesp
Blomstraat,21,"","",1382AJ,Weesp
Blomstraat,22,"","",1382AJ,Weesp
Blomstraat,24,"","",1382AJ,Weesp
Blomstraat,24,"","",1382AJ,Weesp
Blomstraat,24,"","",1382AJ,Weesp
Blomstraat,24,"","",1382AJ,Weesp
Blomstraat,28,"","",1382AJ,Weesp
Blomstraat,3,"","",1382AJ,Weesp
Blomstraat,3,A,"",1382AJ,Weesp
Blomstraat,3,B,"",1382AJ,Weesp
Blomstraat,32,"","",1382AJ,Weesp
Blomstraat,34,"","",1382AJ,Weesp
Blomstraat,36,"","",1382AJ,Weesp
Blomstraat,4,"","",1382AJ,Weesp
Blomstraat,5,"","",1382AJ,Weesp
Blomstraat,5,A,"",1382AJ,Weesp
Blomstraat,7,"","",1382AJ,Weesp
Blomstraat,7,A,"",1382AJ,Weesp
Blomstraat,7,B,"",1382AJ,Weesp
Blomstraat,7,C,"",1382AJ,Weesp
Blomstraat,9,"","",1382AJ,Weesp
Blomstraat,9,"","",1382AJ,Weesp
Kerklaan,1,"","",1382AK,Weesp
Kerklaan,10,"","",1382AK,Weesp
Kerklaan,11,"","",1382AK,Weesp
Kerklaan,12,"","",1382AK,Weesp
Kerklaan,13,"","",1382AK,Weesp
Kerklaan,14,"","",1382AK,Weesp
Kerklaan,15,"","",1382AK,Weesp
Kerklaan,15,A,"",1382AK,Weesp
Kerklaan,15,B,"",1382AK,Weesp
Kerklaan,15,C,"",1382AK,Weesp
Kerklaan,16,"","",1382AK,Weesp
Kerklaan,17,"","",1382AK,Weesp
Kerklaan,18,"","",1382AK,Weesp
Kerklaan,19,"","",1382AK,Weesp
Kerklaan,2,"","",1382AK,Weesp
Kerklaan,2,"","",1382AK,Weesp
Kerklaan,20,"","",1382AK,Weesp
Kerklaan,21,"","",1382AK,Weesp
Blomstraat,24,"","",1382AK,Weesp
Kerklaan,25,"","",1382AK,Weesp
Kerklaan,27,"","",1382AK,Weesp
Kerklaan,3,"","",1382AK,Weesp
Kerklaan,3,A,"",1382AK,Weesp
Kerklaan,4,"","",1382AK,Weesp
Kerklaan,6,"","",1382AK,Weesp
Kerklaan,8,"","",1382AK,Weesp
Kerklaan,9,"","",1382AK,Weesp
Het Binnenhof,1,"","",1382BJ,Weesp
Het Binnenhof,10,"","",1382BJ,Weesp
Het Binnenhof,11,"","",1382BJ,Weesp
Het Binnenhof,12,"","",1382BJ,Weesp
Het Binnenhof,13,"","",1382BJ,Weesp
Het Binnenhof,15,"","",1382BJ,Weesp
Het Binnenhof,17,"","",1382BJ,Weesp
Het Binnenhof,19,"","",1382BJ,Weesp
Het Binnenhof,2,"","",1382BJ,Weesp
Het Binnenhof,3,"","",1382BJ,Weesp
Het Binnenhof,4,"","",1382BJ,Weesp
Het Binnenhof,5,"","",1382BJ,Weesp
Het Binnenhof,6,"","",1382BJ,Weesp
Het Binnenhof,7,"","",1382BJ,Weesp
Het Binnenhof,8,"","",1382BJ,Weesp
Het Binnenhof,9,"","",1382BJ,Weesp
