straat,huisnummer,huisletter,toevoeging,postcode,plaats
Buitenveldertselaan,28,"","",1081AA,Amsterdam
Buitenveldertselaan,30,"","",1081AA,Amsterdam
Buitenveldertselaan,32,"","",1081AA,Amsterdam
Buitenveldertselaan,32,"","",1081AA,Amsterdam
Buitenveldertselaan,32,"","",1081AA,Amsterdam
Buitenveldertselaan,34,"","",1081AA,Amsterdam
Buitenveldertselaan,34,"","",1081AA,Amsterdam
Buitenveldertselaan,36,"","",1081AA,Amsterdam
Buitenveldertselaan,38,"","",1081AA,Amsterdam
Buitenveldertselaan,40,"","",1081AA,Amsterdam
Buitenveldertselaan,42,"","",1081AA,Amsterdam
Buitenveldertselaan,44,"","",1081AA,Amsterdam
Buitenveldertselaan,46,"","",1081AA,Amsterdam
Van der Boechorststraat,1,"","",1081BT,Amsterdam
Van der Boechorststraat,13,"","",1081BT,Amsterdam
Van der Boechorststraat,26,"","",1081BT,Amsterdam
Van der Boechorststraat,28,"","",1081BT,Amsterdam
Van der Boechorststraat,3,"","",1081BT,Amsterdam
Van der Boechorststraat,30,"","",1081BT,Amsterdam
Van der Boechorststraat,32,"","",1081BT,Amsterdam
Van der Boechorststraat,34,"","",1081BT,Amsterdam
Van der Boechorststraat,38,"","",1081BT,Amsterdam
Van der Boechorststraat,4,"","",1081BT,Amsterdam
Van der Boechorststraat,5,"","",1081BT,Amsterdam
Van der Boechorststraat,6,"","",1081BT,Amsterdam
Van der Boechorststraat,6,A,"",1081BT,Amsterdam
Van der Boechorststraat,6,B,"",1081BT,Amsterdam
Van der Boechorststraat,7,"","",1081BT,Amsterdam
Van der Boechorststraat,8,"","",1081BT,Amsterdam
Van der Boechorststraat,9,"","",1081BT,Amsterdam
Cannenburg,1,"","",1081GT,Amsterdam
Cannenburg,13,"","",1081GT,Amsterdam
Cannenburg,15,"","",1081GT,Amsterdam
Cannenburg,17,"","",1081GT,Amsterdam
Cannenburg,19,"","",1081GT,Amsterdam
Cannenburg,3,"","",1081GT,Amsterdam
Cannenburg,5,"","",1081GT,Amsterdam
Cannenburg,7,"","",1081GT,Amsterdam
Cannenburg,9,"","",1081GT,Amsterdam
Cannenburg,21,"","",1081GV,Amsterdam
Cannenburg,23,"","",1081GV,Amsterdam
Cannenburg,25,"","",1081GV,Amsterdam
Cannenburg,27,"","",1081GV,Amsterdam
Cannenburg,31,"","",1081GV,Amsterdam
Cannenburg,33,"","",1081GV,Amsterdam
Cannenburg,35,"","",1081GV,Amsterdam
Cannenburg,37,"","",1081GV,Amsterdam
Cannenburg,39,"","",1081GV,Amsterdam
Cannenburg,41,"","",1081GW,Amsterdam
Cannenburg,43,"","",1081GW,Amsterdam
Cannenburg,45,"","",1081GW,Amsterdam
Cannenburg,47,"","",1081GW,Amsterdam
Cannenburg,49,"","",1081GW,Amsterdam
Cannenburg,51,"","",1081GW,Amsterdam
Cannenburg,10,"","",1081GX,Amsterdam
Cannenburg,10,A,"",1081GX,Amsterdam
Cannenburg,10,B,"",1081GX,Amsterdam
Cannenburg,10,C,"",1081GX,Amsterdam
Cannenburg,12,"","",1081GX,Amsterdam
Cannenburg,14,"","",1081GX,Amsterdam
Cannenburg,16,"","",1081GX,Amsterdam
Cannenburg,2,"","",1081GX,Amsterdam
Cannenburg,4,"","",1081GX,Amsterdam
Cannenburg,6,"","",1081GX,Amsterdam
Cannenburg,8,"","",1081GX,Amsterdam
Cannenburg,18,"","",1081GZ,Amsterdam
Cannenburg,20,"","",1081GZ,Amsterdam
Cannenburg,22,"","",1081GZ,Amsterdam
Cannenburg,24,"","",1081GZ,Amsterdam
Cannenburg,26,"","",1081GZ,Amsterdam
Cannenburg,28,"","",1081GZ,Amsterdam
Cannenburg,30,"","",1081GZ,Amsterdam
Cannenburg,32,"","",1081GZ,Amsterdam
Cannenburg,34,"","",1081HA,Amsterdam
Cannenburg,36,"","",1081HA,Amsterdam
Cannenburg,38,"","",1081HA,Amsterdam
Cannenburg,40,"","",1081HA,Amsterdam
Cannenburg,42,"","",1081HA,Amsterdam
Cannenburg,44,"","",1081HA,Amsterdam
Cannenburg,46,"","",1081HA,Amsterdam
Cannenburg,48,"","",1081HA,Amsterdam
Cannenburg,52,"","",1081HB,Amsterdam
Cannenburg,54,"","",1081HB,Amsterdam
Cannenburg,56,"","",1081HB,Amsterdam
Cannenburg,58,"","",1081HB,Amsterdam
Cannenburg,60,"","",1081HB,Amsterdam
Cannenburg,62,"","",1081HB,Amsterdam
Cannenburg,64,"","",1081HB,Amsterdam
Cannenburg,66,"","",1081HB,Amsterdam
Cannenburg,68,"","",1081HC,Amsterdam
Cannenburg,70,"","",1081HC,Amsterdam
Cannenburg,72,"","",1081HC,Amsterdam
Cannenburg,74,"","",1081HC,Amsterdam
Cannenburg,76,"","",1081HC,Amsterdam
Cannenburg,78,"","",1081HC,Amsterdam
Cannenburg,80,"","",1081HC,Amsterdam
Cannenburg,82,"","",1081HC,Amsterdam
Cannenburg,84,"","",1081HD,Amsterdam
Cannenburg,86,"","",1081HD,Amsterdam
Cannenburg,88,"","",1081HD,Amsterdam
Cannenburg,90,"","",1081HD,Amsterdam
Cannenburg,92,"","",1081HD,Amsterdam
Cannenburg,94,"","",1081HD,Amsterdam
Cannenburg,96,"","",1081HD,Amsterdam
Cannenburg,98,"","",1081HD,Amsterdam
Groot-Essenburg,1,"","",1081HE,Amsterdam
Groot-Essenburg,11,"","",1081HE,Amsterdam
Groot-Essenburg,13,"","",1081HE,Amsterdam
Groot-Essenburg,15,"","",1081HE,Amsterdam
Groot-Essenburg,3,"","",1081HE,Amsterdam
Groot-Essenburg,5,"","",1081HE,Amsterdam
Groot-Essenburg,7,"","",1081HE,Amsterdam
Groot-Essenburg,9,"","",1081HE,Amsterdam
Groot-Essenburg,10,"","",1081HG,Amsterdam
Groot-Essenburg,12,"","",1081HG,Amsterdam
Groot-Essenburg,14,"","",1081HG,Amsterdam
