postcode,straat,huisnummer,huisletter,toevoeging
1081JD,Amstelveenseweg,663,,
1081JD,Amstelveenseweg,667,,
1081JD,Amstelveenseweg,669,,
1081JD,Amstelveenseweg,671,,
1081JD,Amstelveenseweg,673,,
1081JD,Amstelveenseweg,675,,
1081JD,Amstelveenseweg,677,,
1081JD,Amstelveenseweg,679,,
1081JD,Amstelveenseweg,681,,
1081JD,Amstelveenseweg,683,,
1081JD,Amstelveenseweg,685,,
1081JD,Amstelveenseweg,687,,
1081JD,Amstelveenseweg,689,,H
1081JD,Amstelveenseweg,689,,1
1081JK,Amstelveenseweg,752,,
1081JK,Amstelveenseweg,806,,
1081JK,Amstelveenseweg,808,,
1081JK,Amstelveenseweg,810,,
1081JK,Amstelveenseweg,812,,
1081JK,Amstelveenseweg,814,,
1081JK,Amstelveenseweg,816,,
1081HL,Arent Janszoon Ernststraat,869,,
1081HL,Arent Janszoon Ernststraat,1179,,
1081HL,Arent Janszoon Ernststraat,1187,,
1081HL,Arent Janszoon Ernststraat,1189,,
1081HL,Arent Janszoon Ernststraat,1193,,
1081HL,Arent Janszoon Ernststraat,1195,,
1081HL,Arent Janszoon Ernststraat,1197,,
1081HL,Arent Janszoon Ernststraat,1199,,
1081AA,Buitenveldertselaan,28,,
1081AA,Buitenveldertselaan,30,,
1081AA,Buitenveldertselaan,32,,
1081AA,Buitenveldertselaan,36,,
1081AA,Buitenveldertselaan,38,,
1081AA,Buitenveldertselaan,40,,
1081AA,Buitenveldertselaan,42,,
1081AA,Buitenveldertselaan,44,,
1081AA,Buitenveldertselaan,46,,
1081GT,Cannenburg,1,,
1081GT,Cannenburg,3,,
1081GT,Cannenburg,5,,
1081GT,Cannenburg,7,,
1081GT,Cannenburg,9,,
1081GT,Cannenburg,13,,
1081GT,Cannenburg,15,,
1081GT,Cannenburg,17,,
1081GT,Cannenburg,19,,
1081GV,Cannenburg,21,,
1081GV,Cannenburg,23,,
1081GV,Cannenburg,25,,
1081GV,Cannenburg,27,,
1081GV,Cannenburg,31,,
1081GV,Cannenburg,33,,
1081GV,Cannenburg,35,,
1081GV,Cannenburg,37,,
1081GV,Cannenburg,39,,
1081GW,Cannenburg,41,,
1081GW,Cannenburg,43,,
1081GW,Cannenburg,45,,
1081GW,Cannenburg,47,,
1081GW,Cannenburg,49,,
1081GW,Cannenburg,51,,
1081GX,Cannenburg,2,,
1081GX,Cannenburg,4,,
1081GX,Cannenburg,6,,
1081GX,Cannenburg,8,,
1081GX,Cannenburg,10,,
1081GX,Cannenburg,12,,
1081GX,Cannenburg,14,,
1081GX,Cannenburg,16,,
1081GZ,Cannenburg,18,,
1081GZ,Cannenburg,20,,
1081GZ,Cannenburg,22,,
1081GZ,Cannenburg,24,,
1081GZ,Cannenburg,26,,
1081GZ,Cannenburg,28,,
1081GZ,Cannenburg,30,,
1081GZ,Cannenburg,32,,
1081HA,Cannenburg,34,,
1081HA,Cannenburg,36,,
1081HA,Cannenburg,38,,
1081HA,Cannenburg,40,,
1081HA,Cannenburg,42,,
1081HA,Cannenburg,44,,
1081HA,Cannenburg,46,,
1081HA,Cannenburg,48,,
1081HB,Cannenburg,52,,
1081HB,Cannenburg,54,,
1081HB,Cannenburg,56,,
1081HB,Cannenburg,58,,
1081HB,Cannenburg,60,,
1081HB,Cannenburg,62,,
1081HB,Cannenburg,64,,
1081HB,Cannenburg,66,,
1081HC,Cannenburg,68,,
1081HC,Cannenburg,70,,
1081HC,Cannenburg,72,,
1081HC,Cannenburg,74,,
1081HC,Cannenburg,76,,
1081HC,Cannenburg,78,,
1081HC,Cannenburg,80,,
1081HC,Cannenburg,82,,
1081HD,Cannenburg,84,,
1081HD,Cannenburg,86,,
1081HD,Cannenburg,88,,
1081HD,Cannenburg,90,,
1081HD,Cannenburg,92,,
1081HD,Cannenburg,94,,
1081HD,Cannenburg,96,,
1081HD,Cannenburg,98,,
1081HE,Groot-Essenburg,1,,
1081HE,Groot-Essenburg,3,,
1081HE,Groot-Essenburg,5,,
1081HE,Groot-Essenburg,7,,
1081HE,Groot-Essenburg,9,,
