postcode,straat,huisnummer,huisletter,toevoeging
5631KB,Nuenenseweg,1,A,
5631KB,Nuenenseweg,2,,
5631KB,Nuenenseweg,3,,
5631KB,Nuenenseweg,5,,
5631KB,Nuenenseweg,6,,
5631KB,Nuenenseweg,1,,
5631KB,Nuenenseweg,4,,
5631KB,Nuenenseweg,10,,
5631KB,Nuenenseweg,1,,
5631KB,Nuenenseweg,1,,02
5631KB,Nuenenseweg,1,,03
5631KB,Nuenenseweg,1,,04
5631KB,Nuenenseweg,1,,05
5631KB,Nuenenseweg,1,,06
5631KB,Nuenenseweg,1,,07
5631KB,Nuenenseweg,1,,66
5631KB,Nuenenseweg,1,,08
5631KB,Nuenenseweg,1,,09
5631KB,Nuenenseweg,1,,11
5631KB,Nuenenseweg,1,,13
5631KB,Nuenenseweg,1,,15
5631KB,Nuenenseweg,1,,16
5631KB,Nuenenseweg,1,,17
5631KB,Nuenenseweg,1,,19
5631KB,Nuenenseweg,1,,22
5631KB,Nuenenseweg,1,,23
5631KB,Nuenenseweg,1,,26
5631KB,Nuenenseweg,1,,33
5631KB,Nuenenseweg,1,,34
5631KB,Nuenenseweg,1,,35
5631KB,Nuenenseweg,1,,36
5631KB,Nuenenseweg,1,,42
5631KB,Nuenenseweg,1,,43
5631KB,Nuenenseweg,1,,44
5631KB,Nuenenseweg,1,,45
5631KB,Nuenenseweg,1,,46
5631KB,Nuenenseweg,1,,47
5631KB,Nuenenseweg,1,,48
5631KB,Nuenenseweg,1,,49
5631KB,Nuenenseweg,1,,51
5631KB,Nuenenseweg,1,,52
5631KB,Nuenenseweg,1,,53
5631KB,Nuenenseweg,1,,54
5631KB,Nuenenseweg,1,,57
5631KB,Nuenenseweg,1,,58
5631KB,Nuenenseweg,1,,61
5631KB,Nuenenseweg,1,,62
5631KB,Nuenenseweg,1,,63
5631KB,Nuenenseweg,1,,64
5631KB,Nuenenseweg,1,,65
5631KB,Nuenenseweg,1,,67
5631KB,Nuenenseweg,1,,68
5631KB,Nuenenseweg,1,,69
5631KB,Nuenenseweg,1,,70
5631KB,Nuenenseweg,1,,71
5631KB,Nuenenseweg,1,,72
5631KB,Nuenenseweg,1,,73
5631KB,Nuenenseweg,1,,74
5631KB,Nuenenseweg,1,,75
5631KB,Nuenenseweg,1,,76
5631KB,Nuenenseweg,1,,77
5631KB,Nuenenseweg,1,,78
5631KB,Nuenenseweg,1,,79
5631KB,Nuenenseweg,1,,80
5631KB,Nuenenseweg,1,,81
5631KB,Nuenenseweg,1,,82
5631KB,Nuenenseweg,1,,83
5631KB,Nuenenseweg,1,,84
5631KB,Nuenenseweg,1,,99
5631KB,Nuenenseweg,1,,86
5631KB,Nuenenseweg,1,,89
