straat,huisnummer,huisletter,toevoeging,postcode,plaats
Stationsplein,1,"","",1012AB,Amsterdam
Stationsplein,10,"","",1012AB,Amsterdam
Stationsplein,10,"","",1012AB,Amsterdam
Stationsplein,10,"","",1012AB,Amsterdam
Stationsplein,11,"","",1012AB,Amsterdam
Stationsplein,11,"","",1012AB,Amsterdam
Stationsplein,11,"","",1012AB,Amsterdam
Stationsplein,12,"","",1012AB,Amsterdam
Stationsplein,12,A,"",1012AB,Amsterdam
Stationsplein,12,B,"",1012AB,Amsterdam
Stationsplein,13,"","",1012AB,Amsterdam
Stationsplein,13,A,"",1012AB,Amsterdam
Stationsplein,13,B,"",1012AB,Amsterdam
Stationsplein,13,E,"",1012AB,Amsterdam
Stationsplein,13,E,"",1012AB,Amsterdam
Stationsplein,13,F,"",1012AB,Amsterdam
Stationsplein,13,G,"",1012AB,Amsterdam
Stationsplein,13,H,"",1012AB,Amsterdam
Stationsplein,14,A,"",1012AB,Amsterdam
Stationsplein,14,A,"",1012AB,Amsterdam
Stationsplein,14,B,"",1012AB,Amsterdam
Stationsplein,14,B,"",1012AB,Amsterdam
Stationsplein,14,B,"",1012AB,Amsterdam
Stationsplein,14,C,"",1012AB,Amsterdam
Stationsplein,14,C,"",1012AB,Amsterdam
Stationsplein,14,D,"",1012AB,Amsterdam
Stationsplein,14,D,"",1012AB,Amsterdam
Stationsplein,14,D,"",1012AB,Amsterdam
Stationsplein,14,E,"",1012AB,Amsterdam
Stationsplein,14,E,"",1012AB,Amsterdam
Stationsplein,15,"","",1012AB,Amsterdam
Stationsplein,15,"","",1012AB,Amsterdam
Stationsplein,16,"","",1012AB,Amsterdam
Stationsplein,16,"","",1012AB,Amsterdam
Stationsplein,17,"","",1012AB,Amsterdam
Stationsplein,17,A,"",1012AB,Amsterdam
Stationsplein,17,A,"",1012AB,Amsterdam
Stationsplein,17,B,"",1012AB,Amsterdam
Stationsplein,17,B,"",1012AB,Amsterdam
Stationsplein,17,C,"",1012AB,Amsterdam
Stationsplein,17,D,"",1012AB,Amsterdam
Stationsplein,18,"","",1012AB,Amsterdam
Stationsplein,19,A,"",1012AB,Amsterdam
Stationsplein,19,B,"",1012AB,Amsterdam
