"postcode","huisnummer","huisletter","toevoeging"
"9218PE",153,"",""
"9218PE",121,"",""
"9218PE",141,"",""
"9218PE",137,"",""
"9218PE",127,"",""
"9218PE",133,"",""
"9218PE",123,"",""
"9218PE",131,"",""
"9218PE",141,"",""
"9218PE",191,"",""
"9218PE",183,"",""
"9218PE",197,"a",""
"9218PE",161,"",""
"9218PE",141,"",""
"9218PE",159,"",""
"9218PE",145,"",""
"9218PE",197,"",""
"9218PE",193,"",""
"9218PE",147,"",""
"9218PE",149,"",""
"9218PE",187,"",""
"9218PE",185,"",""
"9218PE",151,"",""
"9218PE",195,"",""
"9218PE",163,"",""
"9218PJ",142,"",""
"9218PJ",184,"",""
"9218PJ",146,"",""
"9218PJ",152,"",""
"9218PJ",112,"",""
"9218PJ",168,"",""
"9218PJ",130,"",""
"9218PJ",120,"",""
"9218PJ",174,"",""
"9218PJ",186,"",""
"9218PJ",128,"",""
"9218PJ",160,"",""
"9218PJ",122,"",""
"9218PJ",182,"",""
"9218PJ",176,"",""
"9218PJ",110,"",""
"9218PJ",118,"",""
"9218PJ",136,"",""
"9218PJ",178,"",""
"9218PJ",124,"",""
"9218PJ",180,"",""
"9218PN",3,"",""
"9218PN",23,"",""
"9218PN",23,"",""
"9218PN",11,"",""
"9218PN",13,"",""
"9218PN",19,"",""
"9218PN",23,"",""
"9218PN",15,"",""
"9218PN",9,"",""
"9218PN",5,"",""
"9218RL",1,"",""
"9218RL",15,"",""
"9218RL",29,"",""
"9218RL",7,"",""
"9218RL",5,"",""
"9218RL",17,"",""
"9218RL",13,"",""
"9218RL",31,"",""
"9218RL",27,"",""
"9218RL",3,"",""
"9218RL",19,"",""
"9218RL",9,"",""
"9218RL",23,"",""
"9218RL",25,"",""
"9218RL",21,"",""
"9218RL",11,"",""
"9218RN",45,"",""
"9218RN",37,"",""
"9218RN",33,"",""
"9218RN",23,"",""
"9218RN",49,"",""
"9218RN",11,"",""
"9218RN",6,"",""
"9218RN",31,"",""
"9218RN",8,"",""
"9218RN",22,"",""
"9218RN",39,"",""
"9218RN",15,"",""
"9218RN",43,"",""
"9218RN",9,"",""
"9218RN",29,"",""
"9218RN",13,"",""
"9218RN",8,"",""
"9218RN",6,"",""
"9218RN",21,"",""
"9218RN",35,"",""
"9218RN",18,"",""
"9218RN",51,"",""
"9218RN",47,"",""
"9218RN",14,"",""
"9218RN",17,"",""
"9218RN",27,"",""
"9218RN",5,"",""
"9218RN",2,"",""
"9218RN",26,"",""
"9218RN",16,"",""
"9218RN",10,"",""
"9218RN",41,"",""
"9218RN",3,"",""
"9218RN",24,"",""
"9218RN",1,"",""
"9218RN",25,"",""
"9218RN",4,"",""
"9218RN",12,"",""
"9218RN",8,"",""
"9218RN",19,"",""
"9218RN",20,"",""
"9218RN",7,"",""
"9218RP",54,"",""
"9218RP",36,"",""
"9218RP",6,"",""
"9218RP",8,"",""
"9218RP",14,"",""
"9218RP",48,"",""
"9218RP",12,"",""
"9218RP",10,"",""
"9218RP",16,"",""
"9218RP",32,"",""
"9218RP",18,"",""
"9218RP",10,"",""
"9218RP",30,"",""
"9218RP",50,"",""
"9218RP",52,"",""
"9218RP",24,"",""
"9218RP",22,"",""
"9218RP",20,"",""
"9218RP",34,"",""
"9218RP",28,"",""
"9218RP",10,"",""
"9218RR",34,"",""
"9218RR",16,"",""
"9218RR",30,"",""
"9218RR",24,"",""
"9218RR",10,"",""
"9218RR",18,"",""
"9218RR",22,"",""
"9218RR",38,"",""
"9218RR",36,"",""
"9218RR",32,"",""
"9218RR",12,"",""
"9218RR",2,"",""
"9218RR",14,"",""
"9218RR",6,"",""
"9218RR",28,"",""
"9218RR",4,"",""
"9218RR",20,"",""
"9218RR",8,"",""
"9218RR",26,"",""
"9218RS",5,"",""
"9218RS",1,"b",""
"9218RS",27,"",""
"9218RS",3,"",""
"9218RS",65,"",""
"9218RS",55,"b",""
"9218RS",37,"",""
"9218RS",63,"",""
"9218RS",71,"",""
"9218RS",39,"",""
"9218RS",1,"",""
"9218RS",67,"",""
"9218RS",25,"",""
"9218RS",1,"a",""
"9218RS",53,"",""
"9218RS",69,"",""
"9218RS",55,"a",""
"9218RS",35,"",""
"9218RS",31,"",""
"9218RS",49,"",""
"9218RS",33,"",""
"9218RS",73,"",""
"9218RS",59,"",""
"9218RS",29,"",""
"9218RS",15,"",""
"9218RS",19,"",""
"9218RS",47,"",""
"9218RS",9,"",""
"9218RS",45,"",""
"9218RS",43,"",""
"9218RS",61,"",""
"9218RS",13,"",""
"9218RS",7,"",""
"9218RS",11,"",""
"9218RS",41,"",""
"9218RS",57,"",""
"9218RS",55,"",""
"9218RS",9,"a",""
"9218RS",17,"",""
"9218RS",51,"",""
"9218RT",11,"",""
"9218RT",43,"",""
"9218RT",45,"",""
"9218RT",51,"",""
"9218RT",15,"",""
"9218RT",3,"",""
"9218RT",37,"",""
"9218RT",61,"",""
"9218RT",63,"",""
"9218RT",35,"",""
"9218RT",1,"",""
"9218RT",31,"",""
"9218RT",39,"",""
"9218RT",57,"",""
"9218RT",21,"",""
"9218RT",33,"",""
"9218RT",59,"",""
"9218RT",27,"",""
"9218RT",65,"",""
"9218RT",53,"",""
"9218RT",47,"",""
"9218RT",25,"",""
"9218RT",7,"",""
"9218RT",23,"",""
"9218RT",9,"",""
"9218RT",5,"",""
"9218RT",49,"",""
"9218RT",29,"",""
"9218RT",13,"",""
"9218RT",41,"",""
"9218RT",19,"",""
"9218RT",17,"",""
"9218RT",55,"",""
"9218VA",3,"",""
"9218VA",9,"",""
"9218VA",13,"",""
"9218VA",15,"",""
"9218VA",11,"",""
"9218VA",41,"",""
"9218VA",23,"",""
"9218VA",33,"",""
"9218VA",15,"a",""
"9218VA",47,"",""
"9218VA",27,"",""
"9218VA",53,"",""
"9218VA",45,"",""
"9218VA",25,"",""
"9218VA",31,"",""
"9218VA",7,"",""
"9218VB",14,"",""
"9218VB",18,"",""
"9218VB",2,"",""
"9218VB",4,"",""
"9218VB",24,"",""
"9218VB",6,"",""
"9218VB",8,"",""
"9218VB",16,"",""
"9218VB",26,"",""
"9218VB",20,"",""
"9218VB",28,"",""
"9218VB",10,"",""
"9218VB",38,"",""
"9218VB",12,"",""
"9218VB",22,"",""
"9218VE",9,"",""
"9218VE",7,"",""
"9218VE",8,"",""
"9218VE",6,"",""
"9218VE",13,"",""
"9218VE",2,"",""
"9218VE",5,"",""
"9218VE",3,"",""
"9218VE",15,"",""
"9218VG",4,"",""
"9218VG",2,"",""
"9218VG",11,"",""
"9218VH",1,"",""
"9218VH",2,"",""
"9218XB",10,"",""
"9218XB",11,"a",""
"9218XB",4,"",""
"9218XB",9,"",""
"9218XB",6,"",""
"9218XB",8,"",""
"9218XB",1,"",""
"9218XB",2,"",""
"9218XB",5,"",""
"9218XB",11,"",""
"9218XC",4,"",""
"9218XC",5,"",""
"9218XC",6,"",""
"9218XC",12,"",""
"9218XC",5,"a",""
"9218XC",12,"a",""
