postcode,straat,huisnummer,huisletter,toevoeging
7161AD,Koopmansweg,1,,
7161AP,Moeshof,9,,
7161AP,Moeshof,11,,
7161AP,Moeshof,1,,
7161AR,Moeshof,21,a,
7161AR,Moeshof,15,,
7161AR,Moeshof,15,a,
7161AS,Moeshof,10,,
7161AS,Moeshof,8,,
7161AS,Moeshof,6,,
7161AS,Moeshof,14,,
7161AS,Moeshof,4,,
7161AS,Moeshof,12,,
7161AS,Moeshof,14,a,
7161AS,Moeshof,16,,
7161AS,Moeshof,16,a,
7161AS,Moeshof,20,,
7161AS,Moeshof,22,,
7161AS,Moeshof,24,,
7161AT,Moeshof,38,b,
7161AT,Moeshof,38,c,
7161AT,Moeshof,38,d,
7161AT,Moeshof,26,,
7161AT,Moeshof,28,,
7161AT,Moeshof,30,,
7161AT,Moeshof,32,,
7161AT,Moeshof,34,,
7161DN,Nieuwstraat,4,,
7161DN,Nieuwstraat,6,,
7161DN,Nieuwstraat,2,,
7161BV,Handelsweg,4,,
7161BV,Handelsweg,2,,
7161BW,Handelsweg,1,,
7161BW,Handelsweg,1,a,
7161AC,Stationsweg,25,,T01
7161AC,Stationsweg,13,b,
7161AC,Stationsweg,15,,
7161AC,Stationsweg,15,a,
7161AC,Stationsweg,9,,
7161AC,Stationsweg,11,,
7161AC,Stationsweg,7,a,
7161AC,Stationsweg,1,a,
7161AC,Stationsweg,3,,
7161AC,Stationsweg,5,,
7161AC,Stationsweg,1,,
7161AC,Stationsweg,1,b,
7161AD,Stationsweg,40,,
7161AD,Stationsweg,42,,
7161AD,Stationsweg,2,,T01
7161AD,Stationsweg,38,,
7161AD,Stationsweg,42,a,
7161AD,Stationsweg,36,,
7161AD,Stationsweg,34,,
7161AZ,Thoomsenweg,1,,
7161AZ,Thoomsenweg,3,,
7161AZ,Thoomsenweg,5,,
7161AZ,Thoomsenweg,7,,
7161AZ,Thoomsenweg,9,,
7161AZ,Thoomsenweg,11,,
7161AZ,Thoomsenweg,13,,
7161AZ,Thoomsenweg,15,,
7161AZ,Thoomsenweg,17,,
7161AZ,Thoomsenweg,34,,
7161AZ,Thoomsenweg,36,,
7161AZ,Thoomsenweg,38,,
7161AZ,Thoomsenweg,40,,
7161AZ,Thoomsenweg,42,,
7161AZ,Thoomsenweg,44,,
7161AZ,Thoomsenweg,46,,
7161AZ,Thoomsenweg,48,,
7161AZ,Thoomsenweg,50,,
7161CG,Weemerhof,19,,
7161CG,Weemerhof,21,,
7161CG,Weemerhof,43,,
7161CG,Weemerhof,23,,
7161CG,Weemerhof,25,,
7161CG,Weemerhof,27,,
7161CG,Weemerhof,29,,
7161CG,Weemerhof,41,,
7161CG,Weemerhof,31,,
7161CG,Weemerhof,33,,
7161CG,Weemerhof,30,,
7161CG,Weemerhof,5,,
7161CG,Weemerhof,32,,
7161CG,Weemerhof,28,,
7161CG,Weemerhof,53,,
7161CG,Weemerhof,26,,
7161CG,Weemerhof,34,,
7161CG,Weemerhof,24,,
7161CG,Weemerhof,36,,
7161CG,Weemerhof,22,,
7161CG,Weemerhof,38,,
7161CG,Weemerhof,40,,
7161CG,Weemerhof,7,,
7161CG,Weemerhof,51,,
7161CG,Weemerhof,20,,
7161CG,Weemerhof,18,,
7161CG,Weemerhof,49,,
7161CG,Weemerhof,2,,
7161CG,Weemerhof,9,,
7161CG,Weemerhof,4,,
7161CG,Weemerhof,6,,
7161CG,Weemerhof,47,,
7161CG,Weemerhof,8,,
7161CG,Weemerhof,11,,
7161CG,Weemerhof,10,,
7161CG,Weemerhof,45,,
7161CG,Weemerhof,12,,
7161CG,Weemerhof,13,,
