straat,huisnummer,huisletter,toevoeging,postcode,plaats
Stationsweg,1,"","",7161AC,Neede
Stationsweg,1,A,"",7161AC,Neede
Stationsweg,1,B,"",7161AC,Neede
Koopmansweg,10,"","",7161AC,Neede
Stationsweg,11,"","",7161AC,Neede
Koopmansweg,12,"","",7161AC,Neede
Stationsweg,13,"","",7161AC,Neede
Stationsweg,13,"",G01,7161AC,Neede
Stationsweg,13,"",G02,7161AC,Neede
Stationsweg,13,"",G03,7161AC,Neede
Stationsweg,13,"",G04,7161AC,Neede
Stationsweg,13,A,"",7161AC,Neede
Stationsweg,13,B,"",7161AC,Neede
Koopmansweg,14,"","",7161AC,Neede
Stationsweg,15,"","",7161AC,Neede
Stationsweg,15,A,"",7161AC,Neede
Stationsweg,25,"",T01,7161AC,Neede
Stationsweg,27,"","",7161AC,Neede
Stationsweg,29,"","",7161AC,Neede
Stationsweg,3,"","",7161AC,Neede
Stationsweg,31,"","",7161AC,Neede
Stationsweg,5,"","",7161AC,Neede
Stationsweg,7,A,"",7161AC,Neede
Stationsweg,9,"","",7161AC,Neede
Koopmansweg,1,"","",7161AD,Neede
Stationsweg,10,"","",7161AD,Neede
Stationsweg,12,"","",7161AD,Neede
Stationsweg,14,"","",7161AD,Neede
Stationsweg,16,"","",7161AD,Neede
Stationsweg,18,"","",7161AD,Neede
Stationsweg,2,"","",7161AD,Neede
Stationsweg,2,"",T01,7161AD,Neede
Stationsweg,2,A,"",7161AD,Neede
Stationsweg,20,"","",7161AD,Neede
Stationsweg,20,A,"",7161AD,Neede
Stationsweg,24,"","",7161AD,Neede
Stationsweg,26,"","",7161AD,Neede
Stationsweg,28,"","",7161AD,Neede
Stationsweg,32,"","",7161AD,Neede
Stationsweg,34,"","",7161AD,Neede
Stationsweg,36,"","",7161AD,Neede
Stationsweg,38,"","",7161AD,Neede
Stationsweg,4,"","",7161AD,Neede
Stationsweg,40,"","",7161AD,Neede
Stationsweg,42,"","",7161AD,Neede
Stationsweg,42,A,"",7161AD,Neede
Stationsweg,6,"","",7161AD,Neede
Stationsweg,8,"","",7161AD,Neede
Stationsweg,8,A,"",7161AD,Neede
Wheemerstraat,1,"","",7161AN,Neede
Wheemerstraat,1,A,"",7161AN,Neede
Wheemerstraat,10,"","",7161AN,Neede
Wheemerstraat,11,"","",7161AN,Neede
Wheemerstraat,13,"","",7161AN,Neede
Wheemerstraat,13,A,"",7161AN,Neede
Wheemerstraat,15,"","",7161AN,Neede
Wheemerstraat,15,A,"",7161AN,Neede
Wheemerstraat,15,B,"",7161AN,Neede
Wheemerstraat,17,"","",7161AN,Neede
Wheemerstraat,19,"","",7161AN,Neede
Wheemerstraat,21,"","",7161AN,Neede
Wheemerstraat,23,"","",7161AN,Neede
Wheemerstraat,25,"","",7161AN,Neede
Wheemerstraat,27,"","",7161AN,Neede
Wheemerstraat,29,"","",7161AN,Neede
Wheemerstraat,3,"","",7161AN,Neede
Wheemerstraat,31,"","",7161AN,Neede
Wheemerstraat,33,"","",7161AN,Neede
Wheemerstraat,35,"","",7161AN,Neede
Wheemerstraat,37,"","",7161AN,Neede
Wheemerstraat,39,"","",7161AN,Neede
Wheemerstraat,41,"","",7161AN,Neede
Wheemerstraat,5,"","",7161AN,Neede
Wheemerstraat,6,"","",7161AN,Neede
Wheemerstraat,7,"","",7161AN,Neede
Wheemerstraat,8,"","",7161AN,Neede
Wheemerstraat,9,"","",7161AN,Neede
Moeshof,1,"","",7161AP,Neede
Moeshof,11,"","",7161AP,Neede
Diekgraven,2,"","",7161AP,Neede
Moeshof,3,"","",7161AP,Neede
Diekgraven,4,"","",7161AP,Neede
Moeshof,5,"","",7161AP,Neede
Moeshof,9,"","",7161AP,Neede
Moeshof,15,"","",7161AR,Neede
Moeshof,15,A,"",7161AR,Neede
Moeshof,17,"","",7161AR,Neede
Moeshof,19,"","",7161AR,Neede
Moeshof,21,"","",7161AR,Neede
Moeshof,21,A,"",7161AR,Neede
Moeshof,23,"","",7161AR,Neede
Moeshof,25,"","",7161AR,Neede
Moeshof,27,"","",7161AR,Neede
Moeshof,29,"","",7161AR,Neede
Moeshof,31,"","",7161AR,Neede
Moeshof,33,"","",7161AR,Neede
Moeshof,35,"","",7161AR,Neede
Moeshof,37,"","",7161AR,Neede
Moeshof,39,"","",7161AR,Neede
Moeshof,41,"","",7161AR,Neede
Moeshof,43,"","",7161AR,Neede
Moeshof,45,"","",7161AR,Neede
Moeshof,47,"","",7161AR,Neede
Moeshof,49,"","",7161AR,Neede
Moeshof,51,"","",7161AR,Neede
Moeshof,53,"","",7161AR,Neede
Moeshof,55,"","",7161AR,Neede
Moeshof,57,"","",7161AR,Neede
Moeshof,10,"","",7161AS,Neede
Moeshof,12,"","",7161AS,Neede
Moeshof,14,"","",7161AS,Neede
Moeshof,14,A,"",7161AS,Neede
Moeshof,16,"","",7161AS,Neede
Moeshof,16,A,"",7161AS,Neede
Moeshof,18,"","",7161AS,Neede
Moeshof,20,"","",7161AS,Neede
Moeshof,22,"","",7161AS,Neede
Moeshof,24,"","",7161AS,Neede
Moeshof,4,"","",7161AS,Neede
Moeshof,6,"","",7161AS,Neede
Moeshof,8,"","",7161AS,Neede
Diekgraven,1,"","",7161AT,Neede
Diekgraven,11,"","",7161AT,Neede
Diekgraven,13,"","",7161AT,Neede
Diekgraven,15,"","",7161AT,Neede
Diekgraven,17,"","",7161AT,Neede
Diekgraven,19,"","",7161AT,Neede
Diekgraven,21,"","",7161AT,Neede
Diekgraven,23,"","",7161AT,Neede
Diekgraven,23,A,T01,7161AT,Neede
Moeshof,26,"","",7161AT,Neede
Moeshof,28,"","",7161AT,Neede
Diekgraven,3,"","",7161AT,Neede
Moeshof,30,"","",7161AT,Neede
Moeshof,32,"","",7161AT,Neede
Moeshof,34,"","",7161AT,Neede
Moeshof,36,"","",7161AT,Neede
Moeshof,38,"","",7161AT,Neede
Moeshof,38,B,"",7161AT,Neede
Moeshof,38,C,"",7161AT,Neede
Moeshof,38,D,"",7161AT,Neede
Moeshof,38,E,"",7161AT,Neede
Moeshof,38,F,"",7161AT,Neede
Moeshof,38,G,"",7161AT,Neede
Moeshof,38,H,"",7161AT,Neede
Moeshof,38,J,"",7161AT,Neede
Moeshof,38,K,"",7161AT,Neede
Moeshof,38,L,"",7161AT,Neede
Moeshof,40,"","",7161AT,Neede
Moeshof,42,"","",7161AT,Neede
Moeshof,44,"","",7161AT,Neede
Moeshof,46,"","",7161AT,Neede
Moeshof,48,"","",7161AT,Neede
Diekgraven,5,"","",7161AT,Neede
Moeshof,50,"","",7161AT,Neede
Moeshof,50,A,T01,7161AT,Neede
Moeshof,50,B,"",7161AT,Neede
Moeshof,52,"","",7161AT,Neede
Moeshof,54,"","",7161AT,Neede
Moeshof,56,"","",7161AT,Neede
Moeshof,58,"","",7161AT,Neede
Diekgraven,7,"","",7161AT,Neede
Diekgraven,9,"","",7161AT,Neede
Burgemeester Heeremanstraat,1,"","",7161AV,Neede
Burgemeester Heeremanstraat,10,"","",7161AV,Neede
Burgemeester Heeremanstraat,12,"","",7161AV,Neede
Burgemeester Heeremanstraat,14,"","",7161AV,Neede
Burgemeester Heeremanstraat,16,"","",7161AV,Neede
Burgemeester Heeremanstraat,18,"","",7161AV,Neede
Burgemeester Heeremanstraat,2,"","",7161AV,Neede
Burgemeester Heeremanstraat,20,"","",7161AV,Neede
Burgemeester Heeremanstraat,22,"","",7161AV,Neede
Burgemeester Heeremanstraat,24,"","",7161AV,Neede
Burgemeester Heeremanstraat,26,"","",7161AV,Neede
Burgemeester Heeremanstraat,28,"","",7161AV,Neede
Burgemeester Heeremanstraat,3,"","",7161AV,Neede
Burgemeester Heeremanstraat,4,"","",7161AV,Neede
Burgemeester Heeremanstraat,5,"","",7161AV,Neede
Burgemeester Heeremanstraat,6,"","",7161AV,Neede
Burgemeester Heeremanstraat,8,"","",7161AV,Neede
Burgemeester Mensstraat,11,"","",7161AW,Neede
Burgemeester Mensstraat,13,"","",7161AW,Neede
Burgemeester Mensstraat,15,"","",7161AW,Neede
Burgemeester Mensstraat,17,"","",7161AW,Neede
Burgemeester Mensstraat,19,"","",7161AW,Neede
Burgemeester Mensstraat,21,"","",7161AW,Neede
Burgemeester Mensstraat,23,"","",7161AW,Neede
Burgemeester Mensstraat,25,"","",7161AW,Neede
Burgemeester Mensstraat,27,"","",7161AW,Neede
Burgemeester Mensstraat,29,"","",7161AW,Neede
Burgemeester Mensstraat,31,"","",7161AW,Neede
Burgemeester Mensstraat,33,"","",7161AW,Neede
Burgemeester Mensstraat,35,"","",7161AW,Neede
Burgemeester Mensstraat,37,"","",7161AW,Neede
Burgemeester Mensstraat,39,"","",7161AW,Neede
Burgemeester Mensstraat,5,"","",7161AW,Neede
Burgemeester Mensstraat,7,"","",7161AW,Neede
Burgemeester Mensstraat,9,"","",7161AW,Neede
Burgemeester Mensstraat,10,"","",7161AX,Neede
Burgemeester Mensstraat,12,"","",7161AX,Neede
Burgemeester Mensstraat,14,"","",7161AX,Neede
Burgemeester Mensstraat,16,"","",7161AX,Neede
Burgemeester Mensstraat,18,"","",7161AX,Neede
Burgemeester Mensstraat,2,"","",7161AX,Neede
Burgemeester Mensstraat,20,"","",7161AX,Neede
Burgemeester Mensstraat,22,"","",7161AX,Neede
Burgemeester Mensstraat,24,"","",7161AX,Neede
Burgemeester Mensstraat,26,"","",7161AX,Neede
Burgemeester Mensstraat,28,"","",7161AX,Neede
Burgemeester Mensstraat,30,"","",7161AX,Neede
Burgemeester Mensstraat,32,"","",7161AX,Neede
Burgemeester Mensstraat,34,"","",7161AX,Neede
