postcode,straat,huisnummer,huisletter,toevoeging
7384CR,Enkweg,11,A,
7384CR,Enkweg,22,,
7384CS,Grotenhuisweg,14,A,
7384CS,Grotenhuisweg,13,,
7384AJ,H.W. Iordensweg,87,A,
7384AJ,H.W. Iordensweg,85,,
7384AJ,H.W. Iordensweg,85,,
7384AJ,H.W. Iordensweg,87,,
7384AJ,H.W. Iordensweg,91,,
7384AJ,H.W. Iordensweg,94,,
7384AJ,H.W. Iordensweg,96,,
7384AJ,H.W. Iordensweg,98,,
7384AJ,H.W. Iordensweg,100,,
7384AJ,H.W. Iordensweg,102,,
7384AJ,H.W. Iordensweg,104,,
7384AJ,H.W. Iordensweg,106,,
7384AJ,H.W. Iordensweg,108,,
7384AJ,H.W. Iordensweg,89,,
7384AK,H.W. Iordensweg,126,A,
7384AK,H.W. Iordensweg,128,A,
7384AK,H.W. Iordensweg,130,A,
7384AK,H.W. Iordensweg,132,A,
7384AK,H.W. Iordensweg,126,B,
7384AK,H.W. Iordensweg,128,B,
7384AK,H.W. Iordensweg,99,,
7384AK,H.W. Iordensweg,95,,
7384AK,H.W. Iordensweg,105,,
7384AK,H.W. Iordensweg,122,,
7384AK,H.W. Iordensweg,124,,
7384AK,H.W. Iordensweg,126,,
7384AK,H.W. Iordensweg,128,,
7384AK,H.W. Iordensweg,130,,
7384AK,H.W. Iordensweg,132,,
7384AK,H.W. Iordensweg,134,,
7384AK,H.W. Iordensweg,136,,
7384AK,H.W. Iordensweg,138,,
7384CM,Kneuterstraat,2,A,
7384CM,Kneuterstraat,12,,
7384AN,Knibbelallee,3,,
7384AN,Lathmerweg,4,,
7384AN,Lathmerweg,4,,
7384AN,Molenallee,32,A,
7384AN,Molenallee,34,A,
7384AN,Molenallee,32,B,
7384AN,Molenallee,34,B,
7384AN,Molenallee,26,,
7384AN,Molenallee,28,,
7384AN,Molenallee,29,,
7384AN,Molenallee,30,,
7384AN,Molenallee,32,,
7384AN,Molenallee,33,,
7384AN,Molenallee,34,,
7384AN,Molenallee,35,,
7384AN,Molenallee,36,,
7384AN,Molenallee,38,,
7384AN,Molenallee,40,,
7384AN,Molenallee,41,,
7384AN,Molenallee,42,,
7384AN,Molenallee,48,,
7384AN,Molenallee,50,,
7384AJ,Noordijkpad,1,A,
7384AJ,Noordijkpad,1,,
7384AJ,Noordijkpad,2,,
7384CW,Streilerweg,16,,
7384AH,Voorderpad,2,,
7384AH,Voorderpad,3,,
7384AH,Voorderpad,4,,
7384AH,Voorderpad,6,,
7384AH,Voorderpad,8,,
7384AK,Wolbospad,4,,
7384AK,Wolbospad,5,,
7384CL,Zutphenboerlaan,2,,
7384DB,Zwarte Kolkstraat,18,A,
7384DB,Zwarte Kolkstraat,30,A,
7384DB,Zwarte Kolkstraat,24,,
7384DB,Zwarte Kolkstraat,41,,
7384CR,Enkweg,11,,
7384CR,Enkweg,13,,
7384CR,Enkweg,15,,
7384CR,Enkweg,16,,
7384CR,Enkweg,17,,
7384CR,Enkweg,18,,
7384CR,Enkweg,19,,
7384CR,Enkweg,20,,
7384CR,Enkweg,21,,
7384CR,Enkweg,23,,
7384CR,Enkweg,24,,
7384CR,Enkweg,25,,
7384CR,Enkweg,25,,
7384CR,Enkweg,26,,
7384CR,Enkweg,28,,
7384CR,Enkweg,29,,
7384CR,Enkweg,30,,
7384CR,Enkweg,32,,
7384CR,Enkweg,22,,
7384CR,Enkweg,22,A,
7384CR,Enkweg,25,,
7384CR,Enkweg,22,,
7384CS,Grotenhuisweg,3,,
7384CS,Grotenhuisweg,4,,
7384CS,Grotenhuisweg,5,,
7384CS,Grotenhuisweg,6,,
7384CS,Grotenhuisweg,7,,
7384CS,Grotenhuisweg,8,,
7384CS,Grotenhuisweg,9,,
7384CS,Grotenhuisweg,11,,
7384CS,Grotenhuisweg,15,,
7384CS,Grotenhuisweg,16,,
7384CS,Grotenhuisweg,28,,
7384CS,Grotenhuisweg,32,,
