"postcode","huisnummer","huisletter","toevoeging"
"6811AH",19,"","2"
"6811AH",18,"","1"
"6811AH",21,"",""
"6811AH",35,"",""
"6811AH",20,"",""
"6811AH",20,"A",""
"6811BC",13,"",""
"6811BC",15,"",""
"6811BC",25,"","1"
"6811BC",25,"",""
"6811BC",9,"",""
"6811BC",2,"","1"
"6811BC",32,"",""
"6811BC",31,"",""
"6811BC",10,"",""
"6811BC",8,"",""
"6811BC",46,"",""
"6811BC",11,"",""
"6811BC",2,"","3"
"6811BC",32,"",""
"6811BC",28,"",""
"6811BC",5,"",""
"6811BC",2,"","6"
"6811BC",2,"","10"
"6811BC",27,"A",""
"6811BC",2,"","4"
"6811BC",2,"","7"
"6811BD",55,"",""
"6811BD",56,"",""
"6811BD",55,"",""
"6811BD",48,"",""
"6811BD",54,"",""
"6811BD",52,"",""
"6811BD",59,"","1"
"6811BD",56,"",""
"6811BD",57,"",""
"6811BD",49,"",""
"6811BE",63,"","9"
"6811BE",63,"","18"
"6811BE",63,"","2"
"6811BE",90,"","2"
"6811BE",91,"","3"
"6811BE",63,"","6"
"6811BE",63,"","14"
"6811BE",63,"","13"
"6811BE",90,"","2"
"6811BE",63,"","11"
"6811BE",87,"","4"
"6811BG",11,"","2"
"6811BG",3,"",""
"6811BG",14,"",""
"6811BH",4,"",""
"6811BH",4,"",""
"6811BJ",23,"",""
"6811BK",67,"",""
"6811BK",85,"",""
"6811BK",81,"",""
"6811BL",28,"","2"
"6811BL",28,"","1"
"6811BL",2,"",""
"6811BL",26,"",""
"6811BL",12,"",""
"6811BL",46,"","4"
"6811BL",38,"",""
"6811BL",2,"A",""
"6811BL",38,"",""
"6811BM",70,"",""
"6811BM",52,"",""
"6811BM",70,"",""
"6811BM",56,"",""
"6811BM",52,"A",""
"6811BN",7,"",""
"6811BN",7,"",""
"6811BN",4,"B",""
"6811BN",4,"",""
"6811BN",2,"",""
"6811BP",9,"",""
"6811BP",6,"","1"
"6811BP",6,"","3"
"6811BR",4,"",""
"6811BS",28,"",""
"6811BS",23,"",""
"6811BS",18,"",""
"6811BS",12,"",""
"6811BS",20,"",""
"6811BS",24,"",""
"6811BS",10,"",""
"6811BV",14,"","3"
"6811BV",1,"",""
"6811BV",14,"","2"
"6811BW",6,"","1"
"6811BW",5,"",""
"6811BW",8,"","1"
"6811BW",7,"","3R"
"6811BW",4,"","3"
"6811BW",7,"","3r"
"6811BW",5,"","2"
"6811BX",16,"",""
"6811BX",22,"",""
"6811BX",28,"",""
"6811BX",17,"",""
"6811BZ",11,"",""
"6811BZ",12,"",""
"6811BZ",5,"",""
"6811BZ",1,"",""
"6811BZ",15,"",""
"6811BZ",20,"",""
"6811BZ",4,"",""
"6811BZ",24,"",""
"6811BZ",22,"",""
"6811BZ",18,"",""
"6811BZ",10,"",""
"6811BZ",6,"",""
"6811CB",6,"",""
"6811CC",11,"",""
"6811CG",17,"",""
"6811CG",15,"",""
"6811CG",15,"",""
"6811CG",21,"","2"
