"postcode","huisnummer","huisletter","toevoeging"
"7091DC",3,"",""
"7091DC",8,"B",""
"7091DC",12,"",""
"7091DC",8,"A",""
"7091DC",8,"",""
"7091DC",14,"",""
"7091DC",8,"",""
"7091DC",4,"",""
"7091DC",14,"",""
"7091DC",8,"",""
"7091DC",14,"",""
"7091DC",1,"","TR"
"7091DC",8,"",""
"7091DC",2,"","GB02"
"7091DC",8,"",""
"7091DC",1,"",""
"7091DC",14,"","TR"
"7091DC",5,"",""
"7091DC",9,"",""
"7091DC",12,"","TR"
"7091DC",11,"",""
"7091DC",3,"","TR"
"7091DC",5,"",""
"7091DC",8,"","TR"
"7091DC",9,"",""
"7091DC",5,"",""
"7091DC",2,"","GB01"
"7091DC",2,"","GB04"
"7091DC",2,"",""
"7091DC",14,"",""
"7091DC",2,"","GB03"
"7091DG",14,"",""
"7091DG",8,"",""
"7091DG",2,"","GB06"
"7091DG",18,"",""
"7091DG",2,"","II"
"7091DG",20,"",""
"7091DG",2,"","GB03"
"7091DG",2,"B",""
"7091DG",2,"","GB02"
"7091DG",2,"","GB07"
"7091DG",6,"",""
"7091DG",10,"",""
"7091DG",24,"",""
"7091DG",26,"",""
"7091DG",22,"",""
"7091DG",8,"","TR"
"7091DG",34,"",""
"7091DG",2,"A",""
"7091DG",36,"",""
"7091DG",4,"",""
"7091DG",12,"",""
"7091DG",2,"","GB04"
"7091DG",2,"",""
"7091DG",2,"","GB01"
"7091DG",2,"","I"
"7091DG",30,"",""
"7091DG",2,"","GB05"
"7091DG",16,"",""
"7091DG",32,"",""
"7091DG",28,"",""
"7091DH",50,"",""
"7091DH",44,"",""
"7091DH",56,"",""
"7091DH",54,"",""
"7091DH",60,"",""
"7091DH",74,"",""
"7091DH",42,"",""
"7091DH",76,"",""
"7091DH",46,"",""
"7091DH",38,"",""
"7091DH",52,"","TR"
"7091DH",40,"",""
"7091DH",58,"",""
"7091DH",64,"",""
"7091DH",70,"",""
"7091DH",52,"",""
"7091DH",68,"",""
"7091DH",48,"",""
"7091DH",66,"",""
"7091DH",62,"",""
"7091DH",72,"",""
"7091DJ",86,"",""
"7091DJ",90,"",""
"7091DJ",106,"",""
"7091DJ",84,"",""
"7091DJ",88,"",""
"7091DJ",100,"",""
"7091DJ",84,"A",""
"7091DJ",92,"",""
"7091DJ",108,"",""
"7091DJ",98,"",""
"7091DJ",104,"",""
"7091DJ",94,"",""
"7091DJ",96,"",""
"7091DJ",102,"",""
"7091DK",13,"",""
"7091DK",27,"",""
"7091DK",7,"",""
"7091DK",23,"",""
"7091DK",5,"",""
"7091DK",9,"",""
"7091DK",17,"",""
"7091DK",1,"",""
"7091DK",25,"",""
"7091DK",19,"",""
"7091DK",29,"",""
"7091DK",21,"",""
"7091DK",11,"",""
"7091DK",3,"",""
"7091DK",15,"",""
"7091DK",31,"",""
"7091DL",67,"",""
"7091DL",49,"",""
"7091DL",51,"",""
"7091DL",61,"",""
"7091DL",65,"",""
"7091DL",37,"",""
"7091DL",47,"",""
"7091DL",53,"",""
"7091DL",35,"",""
"7091DL",41,"",""
"7091DL",45,"",""
"7091DL",63,"",""
"7091DL",59,"",""
"7091DL",43,"",""
"7091DL",33,"",""
"7091DL",55,"",""
"7091DL",57,"",""
"7091DL",39,"",""
"7091DL",71,"",""
"7091DL",69,"",""
"7091DM",12,"",""
"7091DM",12,"B",""
"7091DM",26,"",""
"7091DM",24,"",""
"7091DM",28,"",""
"7091DM",30,"",""
"7091DM",6,"",""
"7091DM",2,"",""
"7091DM",4,"",""
"7091DM",10,"",""
"7091DM",32,"",""
"7091DM",16,"",""
"7091DM",22,"",""
"7091DM",12,"A",""
"7091DM",20,"",""
"7091DM",18,"",""
"7091DM",14,"",""
"7091DM",8,"",""
"7091DN",42,"",""
"7091DN",68,"","TR"
"7091DN",58,"",""
"7091DN",48,"",""
"7091DN",52,"",""
"7091DN",66,"",""
"7091DN",44,"",""
"7091DN",46,"",""
"7091DN",34,"",""
"7091DN",72,"",""
"7091DN",76,"",""
"7091DN",68,"",""
"7091DN",64,"",""
"7091DN",40,"",""
"7091DN",56,"",""
"7091DN",38,"",""
"7091DN",70,"",""
"7091DN",78,"",""
"7091DN",36,"",""
"7091DN",60,"",""
"7091DN",54,"",""
"7091DN",74,"",""
"7091DN",62,"",""
"7091DN",50,"",""
"7091DR",25,"",""
"7091DR",21,"B",""
"7091DR",11,"",""
"7091DR",13,"B",""
"7091DR",15,"",""
"7091DR",17,"",""
"7091DR",25,"",""
"7091DR",19,"A",""
"7091DR",25,"",""
"7091DR",23,"",""
"7091DR",21,"b",""
"7091DR",13,"",""
"7091DR",21,"A",""
"7091DR",27,"A",""
"7091DR",19,"",""
"7091DR",13,"A",""
"7091DR",29,"",""
"7091DR",19,"","1"
"7091DR",27,"",""
