straat,huisnummer,huisletter,toevoeging,postcode,plaats
Haelenerweg,1,"","",6082AA,Buggenum
Haelenerweg,10,"","",6082AA,Buggenum
Haelenerweg,10,A,"",6082AA,Buggenum
Haelenerweg,12,"","",6082AA,Buggenum
Haelenerweg,13,"","",6082AA,Buggenum
Haelenerweg,14,"","",6082AA,Buggenum
Haelenerweg,14,A,"",6082AA,Buggenum
Haelenerweg,15,"","",6082AA,Buggenum
Haelenerweg,16,"","",6082AA,Buggenum
Haelenerweg,17,"","",6082AA,Buggenum
Haelenerweg,19,"","",6082AA,Buggenum
Haelenerweg,21,"","",6082AA,Buggenum
Haelenerweg,23,"","",6082AA,Buggenum
Haelenerweg,25,"","",6082AA,Buggenum
Haelenerweg,3,"","",6082AA,Buggenum
Haelenerweg,4,"","",6082AA,Buggenum
Haelenerweg,5,"","",6082AA,Buggenum
Haelenerweg,6,"","",6082AA,Buggenum
Haelenerweg,7,"","",6082AA,Buggenum
Haelenerweg,8,"","",6082AA,Buggenum
Haelenerweg,8,A,"",6082AA,Buggenum
Haelenerweg,8,B,"",6082AA,Buggenum
Haelenerweg,9,"","",6082AA,Buggenum
Heerweg,1,"","",6082AB,Buggenum
Heerweg,11,"","",6082AB,Buggenum
Heerweg,13,"","",6082AB,Buggenum
Heerweg,15,"","",6082AB,Buggenum
Heerweg,17,"","",6082AB,Buggenum
Heerweg,19,"","",6082AB,Buggenum
Heerweg,21,"","",6082AB,Buggenum
Heerweg,23,"","",6082AB,Buggenum
Heerweg,25,"","",6082AB,Buggenum
Heerweg,27,"","",6082AB,Buggenum
Heerweg,29,"","",6082AB,Buggenum
Heerweg,3,"","",6082AB,Buggenum
Heerweg,33,"","",6082AB,Buggenum
Heerweg,35,"","",6082AB,Buggenum
Heerweg,39,"","",6082AB,Buggenum
Heerweg,5,"","",6082AB,Buggenum
Heerweg,7,"","",6082AB,Buggenum
Heerweg,7,A,"",6082AB,Buggenum
Heerweg,7,B,"",6082AB,Buggenum
Heerweg,7,C,"",6082AB,Buggenum
Heerweg,9,"","",6082AB,Buggenum
Heerweg,10,"","",6082AC,Buggenum
Heerweg,12,"","",6082AC,Buggenum
Heerweg,14,"","",6082AC,Buggenum
Heerweg,16,"","",6082AC,Buggenum
Heerweg,18,"","",6082AC,Buggenum
Heerweg,2,"","",6082AC,Buggenum
Heerweg,20,"","",6082AC,Buggenum
Heerweg,22,"","",6082AC,Buggenum
Heerweg,24,"","",6082AC,Buggenum
Heerweg,26,"","",6082AC,Buggenum
Heerweg,30,"","",6082AC,Buggenum
Heerweg,40,"","",6082AC,Buggenum
Heerweg,6,"","",6082AC,Buggenum
Heerweg,8,"","",6082AC,Buggenum
Meester Joostenstraat,1,"","",6082AD,Buggenum
Meester Joostenstraat,10,"","",6082AD,Buggenum
Meester Joostenstraat,11,"","",6082AD,Buggenum
Meester Joostenstraat,12,"","",6082AD,Buggenum
Meester Joostenstraat,14,"","",6082AD,Buggenum
Meester Joostenstraat,15,"","",6082AD,Buggenum
Meester Joostenstraat,16,"","",6082AD,Buggenum
Meester Joostenstraat,17,"","",6082AD,Buggenum
Meester Joostenstraat,18,"","",6082AD,Buggenum
Meester Joostenstraat,20,"","",6082AD,Buggenum
Meester Joostenstraat,21,"","",6082AD,Buggenum
Meester Joostenstraat,22,"","",6082AD,Buggenum
Meester Joostenstraat,23,"","",6082AD,Buggenum
Meester Joostenstraat,24,"","",6082AD,Buggenum
Meester Joostenstraat,25,"","",6082AD,Buggenum
Meester Joostenstraat,26,"","",6082AD,Buggenum
Meester Joostenstraat,3,"","",6082AD,Buggenum
Meester Joostenstraat,4,"","",6082AD,Buggenum
Meester Joostenstraat,5,"","",6082AD,Buggenum
Meester Joostenstraat,6,"","",6082AD,Buggenum
Meester Joostenstraat,7,"","",6082AD,Buggenum
Meester Joostenstraat,8,"","",6082AD,Buggenum
Meester Joostenstraat,9,"","",6082AD,Buggenum
Neel Doffstraat,1,"","",6082AE,Buggenum
Neel Doffstraat,10,"","",6082AE,Buggenum
Neel Doffstraat,11,"","",6082AE,Buggenum
Neel Doffstraat,12,"","",6082AE,Buggenum
Neel Doffstraat,13,"","",6082AE,Buggenum
Neel Doffstraat,13,A,"",6082AE,Buggenum
Neel Doffstraat,14,"","",6082AE,Buggenum
Neel Doffstraat,15,"","",6082AE,Buggenum
Neel Doffstraat,17,"","",6082AE,Buggenum
Neel Doffstraat,18,"","",6082AE,Buggenum
Neel Doffstraat,19,"","",6082AE,Buggenum
Neel Doffstraat,2,"","",6082AE,Buggenum
Neel Doffstraat,20,"","",6082AE,Buggenum
Neel Doffstraat,22,"","",6082AE,Buggenum
Neel Doffstraat,3,"","",6082AE,Buggenum
Neel Doffstraat,4,"","",6082AE,Buggenum
Neel Doffstraat,5,"","",6082AE,Buggenum
Neel Doffstraat,6,"","",6082AE,Buggenum
Neel Doffstraat,7,"","",6082AE,Buggenum
Neel Doffstraat,8,"","",6082AE,Buggenum
Neel Doffstraat,9,"","",6082AE,Buggenum
Landweerstraat,1,"","",6082AG,Buggenum
Landweerstraat,2,"","",6082AG,Buggenum
Landweerstraat,6,"","",6082AG,Buggenum
Kapelstraat,1,"","",6082AH,Buggenum
Kapelstraat,10,"","",6082AH,Buggenum
Kapelstraat,11,"","",6082AH,Buggenum
Kapelstraat,13,"","",6082AH,Buggenum
Kapelstraat,14,"","",6082AH,Buggenum
Kapelstraat,15,"","",6082AH,Buggenum
Kapelstraat,16,"","",6082AH,Buggenum
Kapelstraat,17,"","",6082AH,Buggenum
Kapelstraat,18,"","",6082AH,Buggenum
Kapelstraat,3,"","",6082AH,Buggenum
Kapelstraat,5,"","",6082AH,Buggenum
Kapelstraat,6,"","",6082AH,Buggenum
Kapelstraat,7,"","",6082AH,Buggenum
Kapelstraat,8,"","",6082AH,Buggenum
Kapelstraat,9,"","",6082AH,Buggenum
Bergstraat,11,"","",6082AJ,Buggenum
Bergstraat,13,"","",6082AJ,Buggenum
Bergstraat,15,"","",6082AJ,Buggenum
Bergstraat,15,A,"",6082AJ,Buggenum
Bergstraat,17,"","",6082AJ,Buggenum
Bergstraat,19,"","",6082AJ,Buggenum
Bergstraat,21,"","",6082AJ,Buggenum
Bergstraat,21,A,"",6082AJ,Buggenum
Bergstraat,23,"","",6082AJ,Buggenum
Bergstraat,27,"","",6082AJ,Buggenum
Bergstraat,3,"","",6082AJ,Buggenum
Bergstraat,5,"","",6082AJ,Buggenum
Bergstraat,7,"","",6082AJ,Buggenum
Bergstraat,9,"","",6082AJ,Buggenum
Bergstraat,10,"","",6082AK,Buggenum
Bergstraat,12,"","",6082AK,Buggenum
Bergstraat,14,"","",6082AK,Buggenum
Bergstraat,16,"","",6082AK,Buggenum
Bergstraat,16,A,"",6082AK,Buggenum
Bergstraat,18,"","",6082AK,Buggenum
Bergstraat,2,"","",6082AK,Buggenum
Bergstraat,2,A,"",6082AK,Buggenum
Bergstraat,2,B,"",6082AK,Buggenum
Bergstraat,2,C,"",6082AK,Buggenum
Bergstraat,2,D,"",6082AK,Buggenum
Bergstraat,20,"","",6082AK,Buggenum
Bergstraat,22,"","",6082AK,Buggenum
Bergstraat,24,"","",6082AK,Buggenum
Bergstraat,26,"","",6082AK,Buggenum
Bergstraat,28,"","",6082AK,Buggenum
Bergstraat,4,"","",6082AK,Buggenum
Bergstraat,6,"","",6082AK,Buggenum
Bergstraat,8,"","",6082AK,Buggenum
Margrietstraat,2,"","",6082AL,Buggenum
Margrietstraat,3,"","",6082AL,Buggenum
Margrietstraat,5,"","",6082AL,Buggenum
Margrietstraat,7,"","",6082AL,Buggenum
Margrietstraat,9,"","",6082AL,Buggenum
Berikstraat,1,"","",6082AM,Buggenum
Berikstraat,1,A,"",6082AM,Buggenum
Berikstraat,11,"","",6082AM,Buggenum
Berikstraat,11,A,"",6082AM,Buggenum
Berikstraat,11,B,"",6082AM,Buggenum
Berikstraat,13,"","",6082AM,Buggenum
Berikstraat,13,A,"",6082AM,Buggenum
Berikstraat,15,"","",6082AM,Buggenum
Berikstraat,17,"","",6082AM,Buggenum
Berikstraat,19,"","",6082AM,Buggenum
Berikstraat,21,"","",6082AM,Buggenum
Berikstraat,23,"","",6082AM,Buggenum
Berikstraat,25,"","",6082AM,Buggenum
Berikstraat,27,"","",6082AM,Buggenum
Berikstraat,27,A,"",6082AM,Buggenum
Berikstraat,29,"","",6082AM,Buggenum
Berikstraat,3,"","",6082AM,Buggenum
Berikstraat,30,A,"",6082AM,Buggenum
Berikstraat,31,"","",6082AM,Buggenum
Berikstraat,31,A,"",6082AM,Buggenum
Berikstraat,33,"","",6082AM,Buggenum
Berikstraat,33,A,"",6082AM,Buggenum
Berikstraat,35,"","",6082AM,Buggenum
Berikstraat,5,"","",6082AM,Buggenum
Berikstraat,53,"","",6082AM,Buggenum
