"postcode","huisnummer","huisletter","toevoeging"
"9403PA",52,"",""
"9403PA",46,"",""
"9403PA",22,"",""
"9403PA",12,"",""
"9403PA",11,"D",""
"9403PA",30,"",""
"9403PA",6,"",""
"9403PA",32,"",""
"9403PA",24,"",""
"9403PA",11,"D",""
"9403PA",10,"",""
"9403PA",54,"",""
"9403PA",26,"",""
"9403PA",11,"D",""
"9403PA",50,"",""
"9403PA",28,"",""
"9403PA",16,"",""
"9403PA",20,"",""
"9403PA",18,"",""
"9403PA",11,"A",""
"9403PA",11,"A",""
"9403PA",1,"A",""
"9403PA",11,"D",""
"9403PA",3,"",""
"9403PA",11,"A",""
"9403PA",11,"",""
"9403PA",11,"A",""
"9403PA",11,"A",""
"9403PA",15,"",""
"9403PA",14,"",""
"9403PA",1,"",""
"9403PA",11,"D",""
"9403PB",21,"",""
"9403PB",14,"",""
"9403PB",3,"",""
"9403PB",23,"",""
"9403PB",4,"",""
"9403PB",9,"",""
"9403PB",25,"",""
"9403PB",10,"",""
"9403PB",1,"",""
"9403PB",13,"",""
"9403PB",12,"",""
"9403PB",11,"",""
"9403PB",19,"",""
"9403PB",6,"",""
"9403PB",8,"",""
"9403PB",7,"",""
"9403PB",2,"",""
"9403PB",16,"",""
"9403PB",5,"",""
"9403PB",27,"",""
"9403PB",15,"",""
"9403PC",16,"",""
"9403PC",18,"",""
"9403PC",14,"",""
"9403PC",28,"",""
"9403PC",20,"",""
"9403PC",12,"",""
"9403PC",6,"",""
"9403PC",24,"",""
"9403PC",26,"",""
"9403PC",8,"",""
"9403PC",10,"",""
"9403PC",42,"",""
"9403PC",30,"",""
"9403PC",38,"",""
"9403PC",36,"",""
"9403PC",44,"",""
"9403PC",40,"",""
"9403PC",46,"",""
"9403PC",4,"",""
"9403PC",32,"",""
"9403PC",34,"",""
"9403PC",22,"",""
"9403PD",13,"",""
"9403PD",19,"",""
"9403PD",35,"",""
"9403PD",37,"",""
"9403PD",39,"",""
"9403PD",31,"",""
"9403PD",23,"",""
"9403PD",15,"",""
"9403PD",5,"",""
"9403PD",1,"",""
"9403PD",33,"",""
"9403PD",21,"",""
"9403PD",17,"",""
"9403PD",9,"",""
"9403PD",7,"",""
"9403PD",49,"",""
"9403PD",11,"",""
"9403PD",25,"",""
"9403PD",47,"",""
"9403PD",51,"",""
"9403PD",29,"",""
"9403PD",27,"",""
"9403PD",43,"",""
"9403PD",3,"",""
"9403PD",45,"",""
"9403PD",41,"",""
"9403PE",2,"",""
"9403PE",18,"",""
"9403PE",14,"",""
"9403PE",38,"",""
"9403PE",16,"",""
"9403PE",24,"",""
"9403PE",40,"",""
"9403PE",32,"",""
"9403PE",12,"",""
"9403PE",4,"",""
"9403PE",8,"",""
"9403PE",20,"",""
"9403PE",6,"",""
"9403PE",28,"",""
"9403PE",30,"",""
"9403PE",22,"",""
"9403PE",36,"",""
"9403PE",34,"",""
"9403PE",10,"",""
