straat,huisnummer,huisletter,toevoeging,postcode,plaats
Meierijstraat,10,"","",3083BA,Rotterdam
Meierijstraat,14,"","",3083BA,Rotterdam
Meierijstraat,3,"","",3083BA,Rotterdam
Meierijstraat,40,"","",3083BA,Rotterdam
Meierijstraat,44,"","",3083BA,Rotterdam
Meierijstraat,46,"","",3083BA,Rotterdam
Meierijstraat,50,"","",3083BA,Rotterdam
Meierijstraat,60,"","",3083BA,Rotterdam
Meierijstraat,66,"","",3083BA,Rotterdam
Metroplein,10,"","",3083BB,Rotterdam
Metroplein,102,"","",3083BB,Rotterdam
Metroplein,104,"","",3083BB,Rotterdam
Metroplein,110,"","",3083BB,Rotterdam
Metroplein,12,"","",3083BB,Rotterdam
Metroplein,14,"","",3083BB,Rotterdam
Metroplein,14,B,"",3083BB,Rotterdam
Metroplein,16,"","",3083BB,Rotterdam
Metroplein,18,"","",3083BB,Rotterdam
Metroplein,18,"","",3083BB,Rotterdam
Metroplein,20,"","",3083BB,Rotterdam
Metroplein,20,"","",3083BB,Rotterdam
Metroplein,22,"","",3083BB,Rotterdam
Metroplein,22,"","",3083BB,Rotterdam
Metroplein,24,"","",3083BB,Rotterdam
Metroplein,26,A,"",3083BB,Rotterdam
Metroplein,26,B,"",3083BB,Rotterdam
Metroplein,26,C,"",3083BB,Rotterdam
Metroplein,26,D,"",3083BB,Rotterdam
Metroplein,26,E,"",3083BB,Rotterdam
Metroplein,26,F,"",3083BB,Rotterdam
Metroplein,28,"","",3083BB,Rotterdam
Metroplein,30,"","",3083BB,Rotterdam
Metroplein,37,"","",3083BB,Rotterdam
Metroplein,39,"","",3083BB,Rotterdam
Metroplein,45,"","",3083BB,Rotterdam
Metroplein,50,"","",3083BB,Rotterdam
Metroplein,70,"","",3083BB,Rotterdam
Metroplein,72,"","",3083BB,Rotterdam
Metroplein,74,"","",3083BB,Rotterdam
Metroplein,76,"","",3083BB,Rotterdam
Metroplein,78,"","",3083BB,Rotterdam
Metroplein,80,"","",3083BB,Rotterdam
Metroplein,82,"","",3083BB,Rotterdam
Metroplein,84,"","",3083BB,Rotterdam
Metroplein,86,"","",3083BB,Rotterdam
Metroplein,88,"","",3083BB,Rotterdam
Metroplein,90,"","",3083BB,Rotterdam
Metroplein,92,"","",3083BB,Rotterdam
Metroplein,94,"","",3083BB,Rotterdam
Metroplein,96,"","",3083BB,Rotterdam
Metroplein,98,"","",3083BB,Rotterdam
Sallandweg,101,"","",3083BC,Rotterdam
Sallandweg,110,"","",3083BC,Rotterdam
Sallandweg,158,"","",3083BC,Rotterdam
Sallandweg,160,"","",3083BC,Rotterdam
Sallandweg,30,"","",3083BC,Rotterdam
Sallandweg,50,"","",3083BC,Rotterdam
Sallandweg,52,"","",3083BC,Rotterdam
Sallandweg,55,"",BG,3083BC,Rotterdam
