"postcode","huisnummer","huisletter","toevoeging"
"7731AA",34,"",""
"7731AA",44,"",""
"7731AA",14,"",""
"7731AA",30,"",""
"7731AA",36,"",""
"7731AA",28,"",""
"7731AA",26,"",""
"7731AA",22,"a",""
"7731AA",24,"",""
"7731AA",22,"",""
"7731AA",8,"",""
"7731AA",4,"",""
"7731AA",10,"",""
"7731AA",46,"",""
"7731AA",32,"",""
"7731AA",24,"",""
"7731AA",42,"",""
"7731AA",46,"",""
"7731AA",38,"",""
"7731AA",18,"",""
"7731AA",20,"",""
"7731AA",12,"",""
"7731AA",16,"",""
"7731AA",6,"",""
"7731AA",40,"",""
"7731AB",7,"",""
"7731AB",9,"",""
"7731AB",1,"",""
"7731AB",3,"",""
"7731AB",5,"",""
"7731AC",5,"b",""
"7731AC",8,"b",""
"7731AC",9,"",""
"7731AC",8,"a",""
"7731AC",5,"",""
"7731AC",5,"a",""
"7731AC",7,"",""
"7731AC",4,"",""
"7731AC",8,"",""
"7731AC",11,"",""
"7731AC",6,"",""
"7731AC",2,"",""
"7731AC",1,"",""
"7731AC",3,"",""
"7731AG",4,"",""
"7731AG",2,"",""
"7731AG",9,"",""
"7731AG",7,"",""
"7731AG",8,"",""
"7731AG",20,"",""
"7731AG",5,"",""
"7731AG",12,"",""
"7731AG",3,"",""
"7731AG",1,"",""
"7731AG",14,"",""
"7731AG",16,"",""
"7731AG",18,"",""
"7731AG",6,"",""
"7731AH",8,"",""
"7731AH",41,"a",""
"7731AH",9,"",""
"7731AH",11,"",""
"7731AH",7,"",""
"7731AH",31,"",""
"7731AH",10,"",""
"7731AH",6,"",""
"7731AH",35,"",""
"7731AH",19,"",""
"7731AH",4,"",""
"7731AH",37,"",""
"7731AH",1,"a",""
"7731AH",39,"a",""
"7731AH",3,"",""
"7731AH",5,"",""
"7731AH",14,"",""
"7731AH",1,"",""
"7731AH",21,"",""
"7731AH",5,"a",""
"7731AH",39,"",""
"7731AH",5,"a",""
"7731AH",3,"",""
"7731AH",45,"",""
"7731AH",23,"",""
"7731AH",47,"",""
"7731AH",25,"",""
"7731AH",27,"",""
"7731AH",47,"",""
"7731AH",12,"",""
"7731AH",17,"",""
"7731AH",33,"",""
"7731AH",29,"",""
