"postcode","huisnummer","huisletter","toevoeging"
"8711CH",3,"",""
"8711CH",7,"",""
"8711CH",6,"",""
"8711GS",100,"",""
"8711GS",11,"A",""
"8711GS",106,"",""
"8711GS",98,"",""
"8711GS",1,"A",""
"8711GS",98,"",""
"8711GS",11,"",""
"8711GS",10,"",""
"8711GS",102,"",""
"8711GS",104,"",""
"8711GS",108,"",""
"8711GS",1,"",""
"8711GS",3,"",""
"8711GS",13,"",""
"8711GS",8,"",""
"8711GX",7,"D",""
"8711GX",15,"D",""
"8711GX",15,"D",""
"8711GX",7,"D",""
"8711GX",1,"",""
"8711GX",15,"D",""
"8711GX",15,"B",""
"8711GX",7,"D","4"
"8711GX",1,"",""
"8711GX",7,"D",""
"8711GX",15,"C",""
"8711GX",15,"",""
"8711GX",15,"D","9"
"8711GX",7,"D","1"
"8711GX",2,"",""
"8711GX",7,"D",""
"8711GX",15,"D",""
"8711GX",15,"D","9"
"8711GX",7,"D","10"
"8711GX",15,"D","10"
"8711GX",15,"D",""
"8711GX",7,"D",""
"8711GX",7,"D","2"
"8711GX",15,"D","7"
"8711GX",7,"D",""
"8711GX",7,"",""
"8711GX",7,"D","8"
"8711GX",15,"D",""
"8711GX",15,"D","10"
"8711GX",15,"D","2"
"8711GX",17,"",""
"8711GX",9,"",""
"8711GX",7,"D","8"
"8711GX",15,"D","7"
"8711GX",15,"D",""
"8711GX",27,"",""
"8711GX",15,"D","4"
"8711GX",19,"",""
"8711GX",3,"",""
"8711GX",15,"D","2"
"8711GX",15,"D",""
"8711GX",7,"D",""
"8711GX",15,"D","6"
"8711GX",13,"",""
"8711GX",25,"B",""
"8711GX",7,"D","9"
"8711GX",7,"D","2"
"8711GX",15,"A",""
"8711GX",32,"",""
"8711GX",15,"D","3"
"8711GX",15,"D","6"
"8711GX",15,"D","4"
"8711GX",15,"D","5"
"8711GX",7,"D","1"
"8711GX",15,"D",""
"8711GX",15,"D",""
"8711GX",7,"D","9"
"8711GX",7,"D","5"
"8711GX",29,"",""
"8711GX",9,"",""
"8711GX",15,"D","3"
"8711GX",15,"D","5"
"8711GX",25,"",""
"8711GX",7,"D",""
"8711GX",7,"D","3"
"8711GX",7,"D",""
"8711GX",7,"D","4"
"8711GX",7,"D","10"
"8711GX",7,"D","3"
"8711GX",11,"",""
"8711GX",7,"D","7"
"8711GX",23,"",""
"8711GX",15,"D","1"
"8711GX",7,"D","7"
"8711GX",11,"",""
"8711GX",7,"D",""
"8711GX",7,"D","6"
"8711GX",28,"",""
"8711GX",15,"D","8"
"8711GX",15,"D","1"
"8711GX",25,"A",""
"8711GX",31,"",""
"8711GX",7,"D","5"
"8711GX",15,"D","8"
"8711GX",7,"D","6"
"8711GZ",2,"",""
"8711GZ",1,"",""
"8711GZ",4,"",""
"8711GZ",7,"",""
"8711GZ",6,"",""
"8711GZ",5,"",""
"8711GZ",4,"",""
"8711GZ",8,"",""
"8711GZ",10,"",""
"8711HB",19,"A",""
"8711HB",19,"",""
"8711HB",19,"A",""
"8711HB",20,"",""
"8711HB",21,"A",""
"8711HB",21,"",""
"8711HB",22,"",""
"8711HB",23,"",""
"8711HB",24,"",""
"8711HB",19,"",""
"8711HB",28,"",""
"8711HB",32,"",""
"8711HB",34,"",""
"8711HB",26,"",""
"8711HC",31,"",""
"8711HC",13,"A",""
"8711HC",23,"B",""
"8711HC",13,"",""
"8711HC",11,"",""
"8711HC",23,"",""
"8711HC",17,"",""
"8711HC",10,"",""
"8711HC",25,"",""
"8711HC",17,"A",""
"8711HC",15,"A",""
"8711HC",11,"",""
"8711HC",6,"",""
"8711HC",7,"",""
"8711HC",1,"",""
"8711HC",6,"",""
"8711HC",8,"",""
"8711HC",27,"",""
"8711HC",9,"",""
"8711HC",19,"",""
"8711HD",15,"",""
"8711HD",12,"",""
"8711HD",6,"",""
"8711HD",1,"",""
"8711HD",6,"",""
"8711HD",2,"",""
"8711HD",5,"",""
"8711HD",14,"",""
"8711HD",4,"",""
"8711HG",1,"",""
"8711HG",4,"",""
"8711HG",2,"",""
"8711HH",1,"",""
"8711HH",2,"",""
"8711HH",13,"",""
"8711HH",19,"",""
"8711HH",29,"",""
"8711HH",27,"",""
"8711HH",14,"",""
"8711HH",2,"",""
"8711HH",31,"",""
"8711HH",35,"",""
"8711HH",17,"",""
"8711HH",10,"",""
"8711HH",3,"",""
"8711HH",12,"",""
"8711HH",21,"",""
"8711HH",11,"A",""
"8711HH",25,"",""
"8711HH",11,"",""
"8711HH",13,"",""
"8711HH",8,"",""
"8711HH",45,"",""
"8711HH",23,"",""
"8711HH",4,"",""
"8711HH",3,"",""
"8711HH",37,"",""
"8711HH",6,"",""
"8711HJ",4,"",""
"8711HJ",1,"",""
"8711HJ",2,"",""
"8711HJ",3,"",""
"8711HK",14,"",""
"8711HK",20,"A",""
"8711HK",9,"",""
"8711HK",18,"",""
"8711HK",16,"",""
"8711HK",8,"A",""
"8711HK",20,"",""
"8711HK",6,"",""
"8711HK",2,"",""
"8711HK",20,"A",""
"8711HK",1,"",""
"8711HK",7,"",""
"8711HK",5,"",""
"8711HK",3,"",""
"8711HK",3,"A",""
"8711HK",10,"",""
"8711HK",12,"",""
"8711HK",8,"",""
"8711HL",2,"",""
"8711HL",1,"",""
"8711HL",3,"",""
"8711HM",1,"",""
"8711HM",5,"",""
"8711HM",9,"",""
"8711HM",2,"",""
"8711HM",7,"",""
"8711HM",3,"",""
"8711HN",4,"",""
"8711HN",1,"",""
"8711HN",6,"",""
"8711HN",12,"",""
"8711HN",6,"",""
"8711HN",8,"",""
"8711HN",5,"",""
"8711HN",6,"",""
"8711HN",10,"",""
"8711HN",3,"",""
"8711HP",21,"",""
"8711HP",10,"",""
"8711HP",14,"",""
"8711HP",21,"A",""
"8711HP",17,"",""
"8711HP",10,"",""
"8711HP",12,"",""
"8711HP",19,"",""
"8711HP",23,"",""
"8711HP",25,"",""
"8711HP",8,"",""
"8711HP",19,"A",""
"8711HP",15,"",""
"8711HR",1,"",""
"8711HR",30,"A",""
"8711HR",28,"",""
"8711HR",17,"",""
"8711HR",2,"",""
"8711HR",22,"",""
"8711HR",15,"",""
"8711HR",10,"",""
"8711HR",3,"",""
"8711HR",5,"",""
"8711HR",4,"",""
"8711HR",24,"",""
"8711HR",16,"",""
"8711HR",11,"",""
"8711HR",20,"A",""
"8711HR",9,"",""
"8711HR",14,"",""
"8711HR",18,"",""
"8711HR",32,"",""
"8711HR",24,"",""
"8711HR",20,"",""
"8711HR",6,"",""
"8711HR",12,"",""
"8711HR",8,"",""
"8711JE",2,"",""
"8711JE",1,"",""
"8711JE",4,"",""
"8711JJ",8,"",""
"8711JJ",11,"",""
"8711JJ",7,"",""
"8711JJ",15,"",""
"8711JJ",10,"",""
"8711JJ",2,"",""
"8711JJ",24,"",""
"8711JJ",9,"",""
"8711JJ",23,"",""
"8711JJ",22,"",""
"8711JJ",21,"",""
"8711JJ",14,"",""
"8711JJ",17,"",""
"8711JJ",13,"",""
"8711JJ",12,"",""
"8711JJ",4,"",""
"8711JJ",3,"",""
"8711JJ",16,"",""
"8711JJ",5,"",""
"8711JJ",19,"",""
"8711JJ",1,"",""
"8711JJ",6,"",""
"8711JJ",20,"",""
"8711JJ",18,"",""
"8711JK",22,"",""
"8711JK",13,"",""
"8711JK",15,"",""
"8711JK",6,"",""
"8711JK",27,"",""
"8711JK",18,"",""
"8711JK",7,"",""
"8711JK",24,"",""
"8711JK",26,"",""
"8711JK",39,"",""
"8711JK",30,"",""
"8711JK",16,"",""
"8711JK",10,"",""
"8711JK",28,"",""
"8711JK",20,"",""
"8711JK",37,"",""
"8711JK",19,"",""
"8711JK",17,"",""
"8711JK",8,"",""
"8711JK",12,"",""
"8711JK",5,"",""
"8711JK",49,"",""
"8711JK",41,"",""
"8711JK",35,"",""
"8711JK",43,"",""
"8711JK",11,"",""
"8711JK",53,"",""
"8711JK",32,"",""
"8711JK",45,"",""
"8711JK",67,"",""
"8711JK",14,"",""
"8711JK",55,"",""
