postcode,straat,huisnummer,huisletter,toevoeging
1711KJ,Burgemeester Kooimanweg,4,,
1711KJ,Burgemeester Kooimanweg,6,,
1711KJ,Burgemeester Kooimanweg,8,,
1711KJ,Burgemeester Kooimanweg,10,,
1711KJ,Burgemeester Kooimanweg,12,,
1711KJ,Burgemeester Kooimanweg,14,,
1711KJ,Burgemeester Kooimanweg,14,a,
1711KJ,Burgemeester Kooimanweg,16,,
1711KJ,Burgemeester Kooimanweg,16,a,
1711KJ,Burgemeester Kooimanweg,18,,
1711KK,Burgemeester Kooimanweg,1,,
1711KK,Burgemeester Kooimanweg,1,a,
1711KK,Burgemeester Kooimanweg,3,,
1711KK,Burgemeester Kooimanweg,3,A,
1711KK,Burgemeester Kooimanweg,3,B,
1711KK,Burgemeester Kooimanweg,3,C,
1711KK,Burgemeester Kooimanweg,3,D,
1711KK,Burgemeester Kooimanweg,3,E,
1711KK,Burgemeester Kooimanweg,3,F,
1711KK,Burgemeester Kooimanweg,3,G,
1711KK,Burgemeester Kooimanweg,3,H,
1711KK,Burgemeester Kooimanweg,5,,
1711KK,Burgemeester Kooimanweg,7,,
1711KK,Burgemeester Kooimanweg,19,,
1711SG,Molenpad,4,,
1711SG,Molenpad,6,,
1711SG,Wogmeerdijk,1,,
1711SG,Wogmeerdijk,3,,
1711SG,Wogmeerdijk,5,,
1711SG,Wogmeerdijk,7,,
1711SG,Wogmeerdijk,9,,
1711SG,Wogmeerdijk,11,,
1711SP,Wogmeer,2,,
1711SP,Wogmeer,2,a,
1711SP,Wogmeer,2,b,
1711SP,Wogmeer,4,,
1711SP,Wogmeer,6,,
1711SP,Wogmeer,8,,
1711SP,Wogmeer,10,,
1711SP,Wogmeer,12,,
1711SP,Wogmeer,14,,
1711SP,Wogmeer,16,,
1711SP,Wogmeer,18,,
1711SP,Wogmeer,20,,
1711SP,Wogmeer,24,,
1711SP,Wogmeer,26,,
1711SP,Wogmeer,26,A,
1711SR,Wogmeer,28,,
1711SR,Wogmeer,30,,
1711SR,Wogmeer,34,,
1711SR,Wogmeer,36,,
1711SR,Wogmeer,38,,
1711SR,Wogmeer,40,,
1711SR,Wogmeer,42,,
1711SR,Wogmeer,44,,
1711SR,Wogmeer,44,A,
1711SR,Wogmeer,46,,
1711SR,Wogmeer,46,a,
1711SR,Wogmeer,48,,
1711SR,Wogmeer,48,A,
1711SR,Wogmeer,50,,
1711SR,Wogmeer,28,,
1711ST,Wogmeer,52,,
1711ST,Wogmeer,52,,
1711ST,Wogmeer,52,,
1711ST,Wogmeer,54,,
1711ST,Wogmeer,56,,
1711ST,Wogmeer,58,,
1711ST,Wogmeer,60,,
1711ST,Wogmeer,62,,
1711ST,Wogmeer,64,,
1711ST,Wogmeer,66,,
1711ST,Wogmeer,68,,
1711ST,Wogmeer,70,,
1711ST,Wogmeer,72,,
1711ST,Wogmeer,74,,
1711ST,Wogmeer,76,,
1711ST,Wogmeer,78,,
1711ST,Wogmeer,80,,
1711ST,Wogmeer,80,a,
1711ST,Wogmeer,80,B,
1711ST,Wogmeer,82,,
1711SV,Wogmeer,1,,
1711SV,Wogmeer,1,A,
1711SV,Wogmeer,1,B,
1711SV,Wogmeer,3,,
1711SV,Wogmeer,3,a,
1711SV,Wogmeer,5,,
1711SV,Wogmeer,7,,
1711SV,Wogmeer,9,,
1711SV,Wogmeer,11,,
1711SV,Wogmeer,13,,
1711SV,Wogmeer,15,,
1711SV,Wogmeer,17,,
