straat,huisnummer,huisletter,toevoeging,postcode,plaats
Burgemeester Kooimanweg,10,"","",1711KJ,Hensbroek
Burgemeester Kooimanweg,12,"","",1711KJ,Hensbroek
Burgemeester Kooimanweg,14,"","",1711KJ,Hensbroek
Burgemeester Kooimanweg,14,A,"",1711KJ,Hensbroek
Burgemeester Kooimanweg,16,"","",1711KJ,Hensbroek
Burgemeester Kooimanweg,16,A,"",1711KJ,Hensbroek
Burgemeester Kooimanweg,18,"","",1711KJ,Hensbroek
Burgemeester Kooimanweg,18,A,"",1711KJ,Hensbroek
Burgemeester Kooimanweg,18,A,"",1711KJ,Hensbroek
Burgemeester Kooimanweg,18,A,"",1711KJ,Hensbroek
Burgemeester Kooimanweg,20,"","",1711KJ,Hensbroek
Burgemeester Kooimanweg,4,"","",1711KJ,Hensbroek
Burgemeester Kooimanweg,6,"","",1711KJ,Hensbroek
Burgemeester Kooimanweg,8,"","",1711KJ,Hensbroek
Burgemeester Kooimanweg,1,"","",1711KK,Hensbroek
Burgemeester Kooimanweg,1,A,"",1711KK,Hensbroek
Burgemeester Kooimanweg,19,"","",1711KK,Hensbroek
Burgemeester Kooimanweg,19,A,"",1711KK,Hensbroek
Burgemeester Kooimanweg,3,"","",1711KK,Hensbroek
Burgemeester Kooimanweg,3,A,"",1711KK,Hensbroek
Burgemeester Kooimanweg,3,B,"",1711KK,Hensbroek
Burgemeester Kooimanweg,3,C,"",1711KK,Hensbroek
Burgemeester Kooimanweg,3,D,"",1711KK,Hensbroek
Burgemeester Kooimanweg,3,E,"",1711KK,Hensbroek
Burgemeester Kooimanweg,3,F,"",1711KK,Hensbroek
Burgemeester Kooimanweg,3,G,"",1711KK,Hensbroek
Burgemeester Kooimanweg,3,H,"",1711KK,Hensbroek
Burgemeester Kooimanweg,5,"","",1711KK,Hensbroek
Burgemeester Kooimanweg,7,"","",1711KK,Hensbroek
Wogmeerdijk,1,"","",1711SG,Hensbroek
Wogmeerdijk,11,"","",1711SG,Hensbroek
Wogmeerdijk,13,"","",1711SG,Hensbroek
Wogmeerdijk,13,"","",1711SG,Hensbroek
Wogmeerdijk,15,"","",1711SG,Hensbroek
Wogmeerdijk,17,"","",1711SG,Hensbroek
Wogmeerdijk,3,"","",1711SG,Hensbroek
Molenpad,4,"","",1711SG,Hensbroek
Wogmeerdijk,5,"","",1711SG,Hensbroek
Molenpad,6,"","",1711SG,Hensbroek
Wogmeerdijk,7,"","",1711SG,Hensbroek
Wogmeerdijk,9,"","",1711SG,Hensbroek
Wogmeer,10,"","",1711SP,Hensbroek
Wogmeer,12,"","",1711SP,Hensbroek
Wogmeer,14,"","",1711SP,Hensbroek
Wogmeer,16,"","",1711SP,Hensbroek
Wogmeer,18,"","",1711SP,Hensbroek
Wogmeer,2,"","",1711SP,Hensbroek
Wogmeer,2,A,"",1711SP,Hensbroek
Wogmeer,2,B,"",1711SP,Hensbroek
Wogmeer,2,C,"",1711SP,Hensbroek
Wogmeer,20,"","",1711SP,Hensbroek
Wogmeer,24,"","",1711SP,Hensbroek
Wogmeer,26,"","",1711SP,Hensbroek
