"postcode","huisnummer","huisletter","toevoeging"
"8302AA",21,"",""
"8302AA",5,"",""
"8302AA",3,"",""
"8302AA",13,"",""
"8302AA",1,"",""
"8302AA",11,"",""
"8302AA",9,"",""
"8302AA",7,"",""
"8302AA",2,"",""
"8302AA",23,"",""
"8302AA",15,"",""
"8302AA",17,"",""
"8302AA",17,"",""
"8302AA",19,"",""
"8302AA",17,"",""
"8302AB",8,"",""
"8302AB",24,"",""
"8302AB",16,"",""
"8302AB",14,"",""
"8302AB",18,"",""
"8302AB",2,"",""
"8302AB",28,"A",""
"8302AB",12,"",""
"8302AB",28,"B",""
"8302AB",4,"",""
"8302AB",28,"",""
"8302AB",28,"","TR"
"8302AB",30,"",""
"8302AB",28,"B",""
"8302AB",28,"","TR"
"8302AB",28,"A",""
"8302AB",6,"",""
"8302AB",10,"",""
"8302AB",30,"",""
"8302AC",4,"","35"
"8302AC",4,"","4"
"8302AC",4,"","35"
"8302AC",4,"","4"
"8302AC",4,"",""
"8302AC",2,"B",""
"8302AC",2,"A",""
"8302AC",2,"",""
"8302AC",12,"",""
"8302AC",12,"","TR"
"8302AC",2,"B",""
"8302AC",10,"",""
"8302AC",2,"C",""
"8302AN",10,"",""
"8302AN",2,"",""
"8302AN",1,"",""
"8302AN",8,"",""
"8302AN",12,"",""
"8302AN",6,"",""
"8302AP",1,"B",""
"8302AP",1,"",""
"8302AP",5,"",""
"8302AP",3,"",""
"8302AP",4,"",""
"8302AP",3,"",""
"8302AP",3,"",""
"8302AR",4,"",""
"8302AR",10,"",""
"8302AR",7,"",""
"8302AR",3,"",""
"8302AR",5,"",""
"8302AR",6,"",""
"8302AR",2,"",""
"8302AR",8,"",""
"8302AR",10,"A",""
"8302AR",12,"",""
"8302AR",14,"",""
"8302AS",2,"G",""
"8302AS",2,"I",""
"8302AS",2,"B",""
"8302AS",2,"E",""
"8302AS",1,"",""
"8302AS",2,"H",""
"8302AS",2,"D",""
"8302AS",4,"",""
"8302AS",2,"F",""
"8302AS",2,"",""
"8302AS",3,"",""
"8302AS",2,"",""
"8302AS",2,"A",""
"8302AT",22,"",""
"8302AT",24,"",""
"8302AT",30,"",""
"8302AT",16,"",""
"8302AT",4,"",""
"8302AT",14,"",""
"8302AT",28,"",""
"8302AT",2,"",""
"8302AT",10,"",""
"8302AT",26,"",""
"8302AT",8,"",""
"8302AT",12,"",""
"8302AT",18,"",""
"8302AT",20,"",""
"8302AT",6,"",""
"8302AV",15,"","TR"
"8302AV",36,"",""
"8302AV",64,"A",""
"8302AV",54,"",""
"8302AV",34,"A",""
"8302AV",34,"",""
"8302AV",44,"",""
"8302AV",58,"",""
"8302AV",50,"",""
"8302AV",1,"B",""
"8302AV",32,"",""
"8302AV",42,"",""
"8302AV",38,"",""
"8302AV",60,"",""
"8302AV",64,"",""
"8302AV",62,"",""
"8302AV",56,"",""
"8302AV",1,"A",""
"8302AV",48,"",""
"8302AV",52,"",""
"8302AV",46,"",""
"8302AV",1,"C",""
"8302AV",40,"",""
"8302AW",23,"",""
"8302AW",37,"",""
"8302AW",9,"",""
"8302AW",25,"",""
"8302AW",11,"",""
"8302AW",41,"",""
"8302AW",31,"",""
"8302AW",15,"",""
"8302AW",39,"",""
"8302AW",9,"",""
"8302AW",29,"",""
"8302AW",27,"",""
"8302AW",13,"",""
"8302AW",9,"",""
"8302AW",35,"",""
"8302AW",33,"",""
"8302AW",9,"",""
"8302AW",19,"",""
"8302AW",21,"",""
"8302AW",9,"",""
"8302AW",9,"",""
"8302AW",17,"",""
"8302AX",47,"",""
"8302AX",49,"",""
"8302AX",51,"",""
"8302AX",67,"",""
"8302AX",57,"",""
"8302AX",65,"",""
"8302AX",63,"",""
"8302AX",77,"",""
"8302AX",53,"",""
"8302AX",87,"A",""
