straat,huisnummer,huisletter,toevoeging,postcode,plaats
Monarchielaan,10,"","",2496XC,'s-Gravenhage
Monarchielaan,12,"","",2496XC,'s-Gravenhage
Monarchielaan,4,"","",2496XC,'s-Gravenhage
Monarchielaan,6,"","",2496XC,'s-Gravenhage
Monarchielaan,8,"","",2496XC,'s-Gravenhage
Prinses Catharina-Amaliastraat,10,"","",2496XD,'s-Gravenhage
Prinses Catharina-Amaliastraat,10,"","",2496XD,'s-Gravenhage
Prinses Catharina-Amaliastraat,10,"","",2496XD,'s-Gravenhage
Prinses Catharina-Amaliastraat,16,"","",2496XD,'s-Gravenhage
Prinses Catharina-Amaliastraat,28,"","",2496XD,'s-Gravenhage
Prinses Catharina-Amaliastraat,28,"","",2496XD,'s-Gravenhage
Prinses Catharina-Amaliastraat,28,"","",2496XD,'s-Gravenhage
Prinses Catharina-Amaliastraat,28,"","",2496XD,'s-Gravenhage
Prinses Catharina-Amaliastraat,32,"","",2496XD,'s-Gravenhage
Prinses Catharina-Amaliastraat,32,"","",2496XD,'s-Gravenhage
Prinses Catharina-Amaliastraat,5,"","",2496XD,'s-Gravenhage
Guldenlaan,1,C,"",2496XE,'s-Gravenhage
Guldenlaan,3,"","",2496XE,'s-Gravenhage
Guldenlaan,5,"","",2496XE,'s-Gravenhage
Dagpauwooglaan,101,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,103,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,105,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,107,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,109,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,111,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,113,"","",2496XG,'s-Gravenhage
Boomblauwtjelaan,167,"","",2496XG,'s-Gravenhage
Boomblauwtjelaan,219,"","",2496XG,'s-Gravenhage
Boomblauwtjelaan,245,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,27,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,29,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,31,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,33,"","",2496XG,'s-Gravenhage
Boomblauwtjelaan,345,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,35,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,37,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,39,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,41,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,43,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,45,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,47,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,50,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,51,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,51,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,52,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,53,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,53,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,54,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,55,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,56,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,57,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,58,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,59,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,60,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,61,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,62,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,63,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,64,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,65,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,66,"","",2496XG,'s-Gravenhage
Dagpauwooglaan,67,"","",2496XG,'s-Gravenhage
