postcode,straat,huisnummer,huisletter,toevoeging
2496XC,Monarchielaan,6,,
2496XC,Monarchielaan,10,,
2496XD,Prinses Catharina-Amaliastraat,10,,
2496ZX,Spoorlaan,100,,
2496ZA,Ypenburgse Boslaan,2,,
2496XC,Monarchielaan,12,,
2496ZA,Ypenburgse Boslaan,20,,
2496ZZ,Ypenburgse stationsweg,160,,
2496XC,Monarchielaan,4,,
2496ZZ,Ypenburgse stationsweg,200,,
2496ZZ,Ypenburgse stationsweg,50,,
2496XC,Monarchielaan,8,,
2496XD,Prinses Catharina-Amaliastraat,5,,
2496ZA,Ypenburgse Boslaan,30,,
2496ZA,Ypenburgse Boslaan,22,,
2496ZZ,Ypenburgse stationsweg,80,,
2496ZX,Spoorlaan,99,,
2496XD,Prinses Catharina-Amaliastraat,10,,
2496XD,Prinses Catharina-Amaliastraat,28,,
2496XD,Prinses Catharina-Amaliastraat,28,,
2496XD,Prinses Catharina-Amaliastraat,28,,
2496XD,Prinses Catharina-Amaliastraat,28,,
2496XD,Prinses Catharina-Amaliastraat,32,,
2496XD,Prinses Catharina-Amaliastraat,32,,
2496XD,Prinses Catharina-Amaliastraat,10,,
2496XD,Prinses Catharina-Amaliastraat,16,,
2496ZP,Valutapad,7,,
2496XE,Guldenlaan,3,,
2496ZM,Koolwitjelaan,109,,
2496ZM,Koolwitjelaan,111,,
2496ZM,Koolwitjelaan,113,,
2496ZM,Koolwitjelaan,115,,
2496ZM,Koolwitjelaan,117,,
2496ZM,Koolwitjelaan,119,,
2496ZM,Koolwitjelaan,121,,
2496ZM,Koolwitjelaan,123,,
2496ZM,Koolwitjelaan,125,,
2496ZM,Koolwitjelaan,127,,
2496ZM,Koolwitjelaan,129,,
2496ZM,Koolwitjelaan,131,,
2496ZM,Koolwitjelaan,133,,
2496ZM,Koolwitjelaan,135,,
2496ZM,Koolwitjelaan,137,,
2496ZP,Valutapad,3,,
2496XG,Dagpauwooglaan,69,,
2496XG,Dagpauwooglaan,75,,
2496XG,Dagpauwooglaan,77,,
2496XG,Dagpauwooglaan,81,,
2496XG,Dagpauwooglaan,87,,
2496XG,Dagpauwooglaan,85,,
2496ZM,Koolwitjelaan,140,,
2496ZM,Koolwitjelaan,110,,
2496ZM,Koolwitjelaan,150,,
2496XG,Dagpauwooglaan,79,,
2496XG,Dagpauwooglaan,98,,
2496XG,Dagpauwooglaan,83,,
2496XG,Dagpauwooglaan,63,,
2496XK,Vlinderhof,12,,
2496XK,Vlinderhof,19,,
2496XK,Vlinderhof,14,,
2496XK,Vlinderhof,21,,
2496XL,Vuurvlinderlaan,62,,
2496XL,Vuurvlinderlaan,50,,
2496XL,Vuurvlinderlaan,76,,
2496XL,Vuurvlinderlaan,66,,
2496XL,Vuurvlinderlaan,64,,
2496XL,Vuurvlinderlaan,82,,
2496ZM,Koolwitjelaan,120,,
2496ZM,Koolwitjelaan,146,,
2496ZM,Koolwitjelaan,112,,
2496ZM,Koolwitjelaan,148,,
2496ZM,Koolwitjelaan,142,,
2496ZM,Koolwitjelaan,114,,
2496ZM,Koolwitjelaan,124,,
2496ZM,Koolwitjelaan,143,,
