postcode,straat,huisnummer,huisletter,toevoeging
4701HK,Burgemeester Prinsensingel,67,,
4701HK,Burgemeester Prinsensingel,63,,
4701HM,Burgemeester Prinsensingel,6,H,
4701HM,Burgemeester Prinsensingel,6,h,
4701HM,Burgemeester Prinsensingel,4,D,
4701HM,Burgemeester Prinsensingel,4,d,
4701HN,Burgemeester Prinsensingel,62,,
4701HN,Burgemeester Prinsensingel,48,,
4701HN,Burgemeester Prinsensingel,66,,
4701HN,Burgemeester Prinsensingel,54,,
4701EM,Burgerhoutsestraat,20,,
4701EM,Burgerhoutsestraat,16,,
4701EM,Burgerhoutsestraat,14,,
4701GK,Damstraat,37,,
4701GK,Damstraat,25,,
4701GL,Damstraat,89,,
4701GL,Damstraat,77,A,
4701GL,Damstraat,77,a,
4701GD,Emmastraat,27,,
4701GE,Emmastraat,57,,
4701GG,Emmastraat,68,,
4701GG,Emmastraat,34,,
4701GG,Emmastraat,32,,
4701GH,Emmastraat,86,,
4701PA,Markt,3,,
4701PD,Markt,91,,
4701PD,Markt,91,A,
4701PD,Markt,91,a,
4701PH,Markt,56,B,
4701PH,Markt,56,b,
4701PJ,Markt,76,C,
4701PJ,Markt,76,C,
4701PJ,Markt,76,c,
4701PZ,Marktstede,100,,
4701PZ,Marktstede,112,,
4701GB,Mauritsstraat,18,,
4701HG,Boomgaardstraat,40,,
4701HG,Boomgaardstraat,2,,
4701HG,Boomgaardstraat,26,,
4701GV,Wilhelminastraat,15,,
4701GV,Wilhelminastraat,19,,
4701GV,Wilhelminastraat,33,,
4701GX,Wilhelminastraat,36,,
4701GX,Wilhelminastraat,28,,
4701GX,Wilhelminastraat,34,,
4701HB,Willemstraat,61,,
4701EN,Boulevard,33,,
4701ES,Boulevard,117,,
4701EV,Boulevard,38,,
4701EV,Boulevard,36,,
4701EV,Boulevard,18,,
4701EW,Boulevard,50,,
4701EW,Boulevard,60,,
4701EZ,Boulevard,118,,
4701EZ,Boulevard,128,,
4701HX,Hoge Brug,10,,
4701HZ,Hoge Brug,57,,
4701JE,Hogestede,101,,
4701JG,Hogestede,100,,
4701JG,Hogestede,122,,
4701JH,Hogestede,64,,
4701JJ,Hogestede,142,,
4702GA,Middenstraat,17,,
4701JP,Molenstraat,65,,
4701JT,Molenstraat,40,A,
4701JT,Molenstraat,40,a,
4701JV,Molenstraat,70,A,
4701JV,Molenstraat,70,a,
4701JW,Molenstraat,108,,
4701JZ,Molenstraat,168,,
4701HS,Nieuwstraat,12,,
4701KL,Oliemolen,54,,
4701KN,Oliemolen,21,,
4701KN,Oliemolen,13,,
4701PW,Raadhuisstraat,120,,
4701LA,Brugstraat,5,,
4701LA,Brugstraat,1,,
4701LA,Brugstraat,7,A,
4701LA,Brugstraat,7,a,
4701LB,Brugstraat,41,A,
4701LB,Brugstraat,41,a,
4701LB,Brugstraat,23,,
4701LB,Brugstraat,37,,
4701LB,Brugstraat,25,A,
4701LB,Brugstraat,25,a,
4701LE,Brugstraat,6,,
4701LE,Brugstraat,22,A,
4701LE,Brugstraat,22,a,
4701LE,Brugstraat,20,A,
4701LE,Brugstraat,20,a,
4701LE,Brugstraat,26,,
