postcode,straat,huisnummer,huisletter,toevoeging
7151TN,Fazantstraat,1,,
7151TN,Fazantstraat,5,,
7151TN,Fazantstraat,3,,
7151TK,Goudvinkstraat,20,,
7151TK,Goudvinkstraat,18,,
7151TK,Goudvinkstraat,16,,
7151TK,Goudvinkstraat,22,,
7151HW,Groenloseweg,6,,
7151HW,Groenloseweg,10,,
7151HW,Groenloseweg,4,,
7151HW,Groenloseweg,18,,
7151HW,Groenloseweg,26,,
7151HW,Groenloseweg,26,,
7151HW,Groenloseweg,2,,
7151HW,Groenloseweg,20,,
7151HW,Groenloseweg,8,,
7151TZ,Hofvennestraat,24,,
7151TZ,Hofvennestraat,15,,
7151TZ,Hofvennestraat,22,,
7151TZ,Hofvennestraat,13,,
7151TZ,Hofvennestraat,2,,G18
7151TZ,Hofvennestraat,19,,
7151TZ,Hofvennestraat,17,,
7151TZ,Hofvennestraat,1,,
7151DB,Huenderstraat,47,,
7151DB,Huenderstraat,51,,
7151DB,Huenderstraat,53,,
7151DB,Huenderstraat,49,,
7151DD,Huenderstraat,30,,
7151DD,Huenderstraat,56,,
7151DD,Huenderstraat,32,,
7151DD,Huenderstraat,58,,
7151DD,Huenderstraat,40,,
7151DD,Huenderstraat,54,,
7151DD,Huenderstraat,52,,
7151DD,Huenderstraat,46,,
7151DD,Huenderstraat,28,,
7151DD,Huenderstraat,44,,
7151DD,Huenderstraat,50,,
7151DD,Huenderstraat,48,,
7151DD,Huenderstraat,42,,
7151DD,Huenderstraat,38,a,G01
7151DD,Huenderstraat,26,,
7151TJ,Kievitstraat,2,,
7151TJ,Kievitstraat,6,,
7151TJ,Kievitstraat,4,,
7151TJ,Kievitstraat,8,,
7151TJ,Kievitstraat,1,,
7151TJ,Kievitstraat,2,,G01
7151TJ,Kievitstraat,3,,
7151DR,Klaashofweg,11,,
7151DR,Klaashofweg,13,,
7151DR,Klaashofweg,13,a,
7151DR,Klaashofweg,15,,
7151DR,Klaashofweg,9,,
7151DR,Klaashofweg,7,,
7151DR,Klaashofweg,1,,
7151DR,Klaashofweg,3,,
7151DR,Klaashofweg,5,,
7151DR,Klaashofweg,17,,
7151DR,Klaashofweg,19,,
7151DR,Klaashofweg,19,a,
7151DR,Klaashofweg,45,,
7151DR,Klaashofweg,21,,
7151DR,Klaashofweg,43,,
7151DR,Klaashofweg,41,,
7151DR,Klaashofweg,23,,
7151DR,Klaashofweg,39,,
7151DR,Klaashofweg,37,,
7151DR,Klaashofweg,35,,
7151DR,Klaashofweg,33,,
7151DR,Klaashofweg,31,,
7151DS,Klaashofweg,49,c,
7151DS,Klaashofweg,49,b,
7151DS,Klaashofweg,61,,
7151DS,Klaashofweg,63,,
7151DS,Klaashofweg,65,,
7151DS,Klaashofweg,59,,
7151DS,Klaashofweg,49,a,
7151DS,Klaashofweg,49,,
7151DS,Klaashofweg,47,,
7151DS,Klaashofweg,51,,
7151DS,Klaashofweg,53,,
7151TL,Vrijersmaat,2,,
7151TV,Waakgaardenstraat,16,,
7151TV,Waakgaardenstraat,14,,
7151TV,Waakgaardenstraat,20,,
7151TV,Waakgaardenstraat,18,,
7151TW,Waakgaardenstraat,43,,
7151TW,Waakgaardenstraat,41,,
7151TW,Waakgaardenstraat,29,,
7151TW,Waakgaardenstraat,27,,
7151HV,Warfslatweg,1,a,
7151HV,Warfslatweg,6,,
7151HV,Warfslatweg,1,,
7151HV,Warfslatweg,4,,
7151HV,Warfslatweg,2,,
7151HV,Warfslatweg,2,,T01
7151VG,Werf,14,,
7151VG,Werf,12,,
7151VG,Werf,10,,
7151VG,Werf,8,,
7151VG,Werf,6,,
7151VG,Werf,4,,
7151VG,Werf,2,,
7151VG,Werf,7,,
7151VG,Werf,5,,
7151VG,Werf,20,,
7151VG,Werf,3,,
7151VG,Werf,1,,
7151VG,Werf,18,,
7151VA,Willem Sluyterstraat,25,,
7151VA,Willem Sluyterstraat,26,,
7151VA,Willem Sluyterstraat,30,,
7151VA,Willem Sluyterstraat,31,,
7151VA,Willem Sluyterstraat,31,a,
7151VA,Willem Sluyterstraat,29,,
7151VA,Willem Sluyterstraat,28,,
7151VA,Willem Sluyterstraat,27,,
7151VA,Willem Sluyterstraat,19,,
7151TM,Leeuwerikstraat,21,,
7151TM,Leeuwerikstraat,28,,
7151TM,Leeuwerikstraat,19,,
7151TM,Leeuwerikstraat,26,,
7151TM,Leeuwerikstraat,6,,
7151TM,Leeuwerikstraat,23,,
7151TM,Leeuwerikstraat,2,,
7151TM,Leeuwerikstraat,1,,
7151TM,Leeuwerikstraat,12,,
7151TM,Leeuwerikstraat,5,,
7151TH,Merelstraat,8,,
7151TH,Merelstraat,5,,
7151TH,Merelstraat,6,,
7151TH,Merelstraat,4,,
7151TH,Merelstraat,3,,
7151TX,Nachtegaalplein,15,,G01
7151TX,Nachtegaalplein,10,,
7151TX,Nachtegaalplein,4,,
7151TX,Nachtegaalplein,9,,
7151TX,Nachtegaalplein,8,,
7151TX,Nachtegaalplein,7,,
7151TP,Nachtegaalstraat,42,,
7151TP,Nachtegaalstraat,44,,
7151TP,Nachtegaalstraat,60,,
7151TP,Nachtegaalstraat,58,,
7151TP,Nachtegaalstraat,56,,
7151TP,Nachtegaalstraat,54,,
7151TP,Nachtegaalstraat,52,,
7151TP,Nachtegaalstraat,50,,
7151TP,Nachtegaalstraat,48,,
7151TP,Nachtegaalstraat,46,,
7151TP,Nachtegaalstraat,34,,
7151TP,Nachtegaalstraat,36,,
7151TP,Nachtegaalstraat,36,a,
7151TP,Nachtegaalstraat,38,,
7151TP,Nachtegaalstraat,40,,
7151TP,Nachtegaalstraat,32,a,
7151TT,Nachtegaalstraat,17,,
7151TT,Nachtegaalstraat,19,,
7151HN,Nijverheidsstraat,4,,
7151HN,Nijverheidsstraat,2,,
7151HN,Nijverheidsstraat,8,,21
7151HN,Nijverheidsstraat,12,,
7151HN,Nijverheidsstraat,8,,
7151HN,Nijverheidsstraat,8,,10
7151HN,Nijverheidsstraat,8,,11
7151HN,Nijverheidsstraat,8,,12
7151HN,Nijverheidsstraat,8,,13
7151HN,Nijverheidsstraat,8,,14
7151HN,Nijverheidsstraat,8,,15
7151HN,Nijverheidsstraat,8,,16
7151HN,Nijverheidsstraat,8,,17
7151HN,Nijverheidsstraat,8,,18
7151HN,Nijverheidsstraat,8,,19
7151HN,Nijverheidsstraat,8,,20
7151HN,Nijverheidsstraat,8,,22
7151HN,Nijverheidsstraat,8,,23
7151HN,Nijverheidsstraat,8,,24
7151HN,Nijverheidsstraat,8,,25
7151HN,Nijverheidsstraat,8,,26
7151HN,Nijverheidsstraat,8,,27
7151HN,Nijverheidsstraat,8,,28
7151HN,Nijverheidsstraat,8,,29
7151HN,Nijverheidsstraat,6,,
7151VB,Paalhaarsstraat,18,,
7151VC,Paalhaarsstraat,17,,
7151VC,Paalhaarsstraat,21,,
7151VC,Paalhaarsstraat,5,,
7151VD,Vogelenzangstraat,2,,
7151VD,Vogelenzangstraat,6,,
7151VD,Vogelenzangstraat,4,,
7151VD,Vogelenzangstraat,42,,
7151VD,Vogelenzangstraat,44,,
7151VD,Vogelenzangstraat,12,,
7151VD,Vogelenzangstraat,46,,
7151VD,Vogelenzangstraat,14,,
7151VD,Vogelenzangstraat,8,,
7151VD,Vogelenzangstraat,48,,
7151VD,Vogelenzangstraat,10,,
7151VD,Vogelenzangstraat,20,,
7151VD,Vogelenzangstraat,18,,
7151VD,Vogelenzangstraat,40,,
7151VD,Vogelenzangstraat,38,,
7151VD,Vogelenzangstraat,50,,
7151VD,Vogelenzangstraat,36,,
7151VD,Vogelenzangstraat,34,,
7151VD,Vogelenzangstraat,22,,
7151VD,Vogelenzangstraat,30,,
7151VD,Vogelenzangstraat,28,,
7151VD,Vogelenzangstraat,26,,
7151VD,Vogelenzangstraat,16,,
7151VE,Vogelenzangstraat,1,,
7151VE,Vogelenzangstraat,1,a,
7151VE,Vogelenzangstraat,1,b,
7151VE,Vogelenzangstraat,3,,
7151VE,Vogelenzangstraat,27,,
7151VE,Vogelenzangstraat,25,,
7151VE,Vogelenzangstraat,37,,
7151VE,Vogelenzangstraat,35,,
7151VE,Vogelenzangstraat,33,,
7151VE,Vogelenzangstraat,31,,
7151TK,Goudvinkstraat,12,,
7151TK,Goudvinkstraat,10,,
7151TK,Goudvinkstraat,8,,
7151TK,Goudvinkstraat,6,,
7151TK,Goudvinkstraat,14,,
7151HW,Groenloseweg,14,,
7151HW,Groenloseweg,28,,
7151HW,Groenloseweg,16,,
7151HW,Groenloseweg,12,,
7151HW,Groenloseweg,20,a,
7151HW,Groenloseweg,20,b,
7151HW,Groenloseweg,20,c,
7151HW,Groenloseweg,20,d,
7151HW,Groenloseweg,20,e,
7151HW,Groenloseweg,20,f,
7151HW,Groenloseweg,20,g,
7151HW,Groenloseweg,20,h,
7151HW,Groenloseweg,20,j,
7151HW,Groenloseweg,20,k,
7151HW,Groenloseweg,20,l,
7151HW,Groenloseweg,20,m,
7151HW,Groenloseweg,24,,
7151HW,Groenloseweg,32,,
7151HW,Groenloseweg,28,,
7151TZ,Hofvennestraat,8,,
7151TZ,Hofvennestraat,6,,
7151TZ,Hofvennestraat,4,,
7151TZ,Hofvennestraat,11,,
7151TZ,Hofvennestraat,18,,
7151TZ,Hofvennestraat,9,,
7151TZ,Hofvennestraat,2,,
7151TZ,Hofvennestraat,16,,
7151TZ,Hofvennestraat,7,,
7151TZ,Hofvennestraat,14,,
7151TZ,Hofvennestraat,5,,
7151TZ,Hofvennestraat,2,,G20
7151TZ,Hofvennestraat,2,,G19
7151TZ,Hofvennestraat,2,,G17
7151TZ,Hofvennestraat,2,,G16
7151TZ,Hofvennestraat,2,,G15
7151TZ,Hofvennestraat,2,,G14
7151TZ,Hofvennestraat,2,,G13
7151TZ,Hofvennestraat,2,,G12
7151TZ,Hofvennestraat,2,,G11
7151TZ,Hofvennestraat,2,,G10
7151TZ,Hofvennestraat,2,,G09
7151TZ,Hofvennestraat,2,,G08
7151TZ,Hofvennestraat,2,,G07
7151TZ,Hofvennestraat,2,,G06
7151TZ,Hofvennestraat,2,,G05
7151TZ,Hofvennestraat,2,,G04
7151TZ,Hofvennestraat,2,,G03
7151TZ,Hofvennestraat,2,,G02
7151TZ,Hofvennestraat,2,,G01
7151TZ,Hofvennestraat,12,,
7151TZ,Hofvennestraat,3,,
7151TZ,Hofvennestraat,10,,
7151TZ,Hofvennestraat,20,,
7151DB,Huenderstraat,45,,
7151DB,Huenderstraat,43,,
7151DB,Huenderstraat,41,,
7151DB,Huenderstraat,39,,
7151DB,Huenderstraat,21,,
7151DB,Huenderstraat,23,,
7151DB,Huenderstraat,25,,
7151DB,Huenderstraat,29,,
7151DB,Huenderstraat,31,,
7151DB,Huenderstraat,27,,
7151DB,Huenderstraat,57,,
7151DB,Huenderstraat,55,,
7151DB,Huenderstraat,51,b,
7151DB,Huenderstraat,51,a,
7151DB,Huenderstraat,51,,
7151DD,Huenderstraat,38,,
7151DD,Huenderstraat,36,,
7151DD,Huenderstraat,34,,
7151TJ,Kievitstraat,2,,G02
7151TJ,Kievitstraat,2,,G03
7151TJ,Kievitstraat,2,,G04
7151TJ,Kievitstraat,2,,G05
7151TJ,Kievitstraat,20,,
7151TJ,Kievitstraat,12,,
7151TJ,Kievitstraat,10,,
7151TJ,Kievitstraat,16,,
7151TJ,Kievitstraat,14,,
7151TJ,Kievitstraat,18,,
7151DR,Klaashofweg,23,a,
7151TV,Waakgaardenstraat,12,,
7151TV,Waakgaardenstraat,10,,
7151TV,Waakgaardenstraat,8,,
7151TV,Waakgaardenstraat,6,,
7151TV,Waakgaardenstraat,4,,
7151TV,Waakgaardenstraat,2,,
7151TW,Waakgaardenstraat,25,,
7151TW,Waakgaardenstraat,37,,
7151TW,Waakgaardenstraat,35,,
7151TW,Waakgaardenstraat,33,,
7151TW,Waakgaardenstraat,31,,
7151TW,Waakgaardenstraat,39,,
7151HV,Warfslatweg,1,,01
7151VG,Werf,16,,
7151VG,Werf,24,,
7151VG,Werf,22,,
7151VG,Werf,15,,
7151VG,Werf,13,,
7151VG,Werf,11,,
7151VG,Werf,9,,
7151VA,Willem Sluyterstraat,20,,
7151VA,Willem Sluyterstraat,17,,
7151VA,Willem Sluyterstraat,18,,
7151VA,Willem Sluyterstraat,24,,
7151VA,Willem Sluyterstraat,23,,
7151VA,Willem Sluyterstraat,21,,
7151VA,Willem Sluyterstraat,22,,
7151VA,Willem Sluyterstraat,23,a,
7151VA,Willem Sluyterstraat,30,b,
7151VA,Willem Sluyterstraat,30,a,
7151VA,Willem Sluyterstraat,30,d,
7151VA,Willem Sluyterstraat,30,c,
7151TM,Leeuwerikstraat,3,,
7151TM,Leeuwerikstraat,22,,
7151TM,Leeuwerikstraat,15,,
7151TM,Leeuwerikstraat,4,,
7151TM,Leeuwerikstraat,20,,
7151TM,Leeuwerikstraat,13,,
7151TM,Leeuwerikstraat,11,,
7151TM,Leeuwerikstraat,18,,
7151TM,Leeuwerikstraat,16,,
7151TM,Leeuwerikstraat,9,,
7151TM,Leeuwerikstraat,14,,
7151TM,Leeuwerikstraat,7,,
7151TM,Leeuwerikstraat,24,,
7151TM,Leeuwerikstraat,17,,
7151TH,Merelstraat,2,,
7151TH,Merelstraat,1,,
7151TH,Merelstraat,7,,
7151TX,Nachtegaalplein,15,,G02
7151TX,Nachtegaalplein,15,,G03
7151TX,Nachtegaalplein,15,,G04
7151TX,Nachtegaalplein,15,,G05
7151TX,Nachtegaalplein,15,,G06
7151TX,Nachtegaalplein,15,,G07
7151TX,Nachtegaalplein,15,,G08
7151TX,Nachtegaalplein,15,,G09
7151TX,Nachtegaalplein,15,,G10
7151TX,Nachtegaalplein,15,,G11
7151TX,Nachtegaalplein,6,,
7151TX,Nachtegaalplein,5,,
7151TX,Nachtegaalplein,13,,
7151TX,Nachtegaalplein,1,,
7151TX,Nachtegaalplein,12,,
7151TX,Nachtegaalplein,2,,
7151TX,Nachtegaalplein,11,,
7151TX,Nachtegaalplein,3,,
7151TX,Nachtegaalplein,15,,G15
7151TX,Nachtegaalplein,15,,G14
7151TX,Nachtegaalplein,15,,G13
7151TX,Nachtegaalplein,15,,G12
7151TP,Nachtegaalstraat,26,,
7151TP,Nachtegaalstraat,28,a,
7151TP,Nachtegaalstraat,28,,
7151TP,Nachtegaalstraat,30,,
7151TP,Nachtegaalstraat,32,,
7151TR,Nachtegaalstraat,2,,
7151TR,Nachtegaalstraat,6,,
7151TR,Nachtegaalstraat,12,,
7151TR,Nachtegaalstraat,14,,
7151TR,Nachtegaalstraat,4,,
7151TR,Nachtegaalstraat,16,,
7151TR,Nachtegaalstraat,20,,
7151TR,Nachtegaalstraat,22,,
7151TR,Nachtegaalstraat,18,,
7151TR,Nachtegaalstraat,10,,
7151TR,Nachtegaalstraat,8,,
7151TR,Nachtegaalstraat,24,,
7151TS,Nachtegaalstraat,21,,
7151TS,Nachtegaalstraat,23,,
7151TS,Nachtegaalstraat,25,,
7151TS,Nachtegaalstraat,27,,
7151TS,Nachtegaalstraat,27,a,
7151TS,Nachtegaalstraat,53,,
7151TS,Nachtegaalstraat,51,,
7151TS,Nachtegaalstraat,49,,
7151TS,Nachtegaalstraat,47,,
7151TS,Nachtegaalstraat,45,,
7151TS,Nachtegaalstraat,43,,
7151TS,Nachtegaalstraat,41,,
7151TS,Nachtegaalstraat,39,,
7151TS,Nachtegaalstraat,29,,
7151TS,Nachtegaalstraat,31,,
7151TS,Nachtegaalstraat,33,,
7151TS,Nachtegaalstraat,35,,
7151TS,Nachtegaalstraat,37,,
