postcode,straat,huisnummer,huisletter,toevoeging
5045PD,Reeshofdijk,100,a,
5045NZ,Campenhoefdreef,11,,
5045NZ,Campenhoefdreef,13,,
5045TW,Kamerikstraat,1,,
5045TW,Kamerikstraat,3,,
5045TW,Kamerikstraat,5,,
5045TW,Kamerikstraat,23,,
5045TW,Kamerikstraat,20,,
5045TW,Kamerikstraat,32,,
5045TW,Kamerikstraat,18,,
5045TW,Kamerikstraat,19,,
5045TW,Kamerikstraat,1,a,
5045TW,Kamerikstraat,11,,
5045TW,Kamerikstraat,36,,
5045TW,Kamerikstraat,38,,
5045TW,Kamerikstraat,40,,
5045TW,Kamerikstraat,42,,
5045TW,Kamerikstraat,44,,
5045TW,Kamerikstraat,46,,
5045TW,Kamerikstraat,48,,
5045TW,Kamerikstraat,50,,
5045TW,Kamerikstraat,28,,
5045TW,Kamerikstraat,26,,
5045TW,Kamerikstraat,7,,
5045TW,Kamerikstraat,21,,
5045TW,Kamerikstraat,21,a,
5045TW,Kamerikstraat,21,c,
5045PH,Kijkduinlaan,91,,
5045PH,Kijkduinlaan,95,,
5045PH,Kijkduinlaan,99,,
5045PH,Kijkduinlaan,105,,
5045PK,Kijkduinlaan,52,,
5045PK,Kijkduinlaan,54,,
5045PK,Kijkduinlaan,56,,
5045PK,Kijkduinlaan,58,,
5045PK,Kijkduinlaan,60,,
5045PK,Kijkduinlaan,62,,
5045PK,Kijkduinlaan,64,,
5045PK,Kijkduinlaan,66,,
5045PK,Kijkduinlaan,68,,
5045PK,Kijkduinlaan,70,,
5045PK,Kijkduinlaan,72,,
5045PK,Kijkduinlaan,74,,
5045PK,Kijkduinlaan,76,,
5045PK,Kijkduinlaan,78,,
5045PK,Kijkduinlaan,80,,
5045PK,Kijkduinlaan,82,,
5045PK,Kijkduinlaan,84,,
5045PK,Kijkduinlaan,86,,
5045PK,Kijkduinlaan,88,,
5045PK,Kijkduinlaan,90,,
5045PK,Kijkduinlaan,92,,
5045PK,Kijkduinlaan,94,,
5045PK,Kijkduinlaan,96,,
5045PK,Kijkduinlaan,98,,
5045PK,Kijkduinlaan,100,,
5045PK,Kijkduinlaan,102,,
5045PK,Kijkduinlaan,104,,
5045PK,Kijkduinlaan,106,,
5045PK,Kijkduinlaan,116,,
5045PK,Kijkduinlaan,118,,
5045PK,Kijkduinlaan,120,,
5045PK,Kijkduinlaan,122,,
5045PK,Kijkduinlaan,124,,
5045PK,Kijkduinlaan,126,,
5045PK,Kijkduinlaan,128,,
5045PK,Kijkduinlaan,130,,
5045NH,Dongewijkdreef,40,,
5045NH,Dongewijkdreef,2,a,
5045NH,Dongewijkdreef,2,,
5045NG,Ketelhavenstraat,3,,
5045NG,Ketelhavenstraat,21,,
5045NG,Ketelhavenstraat,23,,
5045NG,Ketelhavenstraat,25,,
5045NG,Ketelhavenstraat,27,,
5045NG,Ketelhavenstraat,29,,
5045NG,Ketelhavenstraat,31,,
5045NG,Ketelhavenstraat,35,,
5045NG,Ketelhavenstraat,37,,
5045NG,Ketelhavenstraat,39,,
