postcode,straat,huisnummer,huisletter,toevoeging
6661XX,Amalia van Solmsstraat,25,,
6661XX,Amalia van Solmsstraat,31,,
6661XX,Amalia van Solmsstraat,5,,
6661XX,Amalia van Solmsstraat,7,,
6661XX,Amalia van Solmsstraat,27,,
6661XX,Amalia van Solmsstraat,3,,
6661XX,Amalia van Solmsstraat,1,,
6661XX,Amalia van Solmsstraat,9,,
6661XX,Amalia van Solmsstraat,29,,
6661XX,Amalia van Solmsstraat,11,,
6661XZ,Amalia van Solmsstraat,2,,
6661XZ,Amalia van Solmsstraat,30,,
6661XZ,Amalia van Solmsstraat,4,,
6661XZ,Amalia van Solmsstraat,32,,
6661XZ,Amalia van Solmsstraat,28,,
6661XZ,Amalia van Solmsstraat,8,,
6661XZ,Amalia van Solmsstraat,6,,
6661XT,Anna Paulownastraat,15,,
6661XT,Anna Paulownastraat,21,,
6661XT,Anna Paulownastraat,23,,
6661XT,Anna Paulownastraat,11,,
6661XT,Anna Paulownastraat,17,,
6661XT,Anna Paulownastraat,25,,
6661XT,Anna Paulownastraat,19,,
6661EX,De Bouwing,19,,
6661EX,De Bouwing,9,,
6661EX,De Bouwing,5,,
6661EX,De Bouwing,3,,
6661EX,De Bouwing,13,,
6661EX,De Bouwing,15,,
6661EX,De Bouwing,23,,
6661EX,De Bouwing,17,,
6661EX,De Bouwing,7,,
6661EX,De Bouwing,1,,
6661EX,De Bouwing,25,,
6661EX,De Bouwing,27,,
6661EZ,De Bouwing,20,,
6661EZ,De Bouwing,4,,
6661EZ,De Bouwing,12,,
6661EZ,De Bouwing,24,,
6661EZ,De Bouwing,30,,
6661EZ,De Bouwing,18,,
6661EZ,De Bouwing,16,,
6661EZ,De Bouwing,8,,
6661EZ,De Bouwing,28,,
6661EZ,De Bouwing,14,,
6661EZ,De Bouwing,6,,
6661EZ,De Bouwing,10,,
6661ZR,Van der Duyn van Maasdamstraat,17,,
6661ZR,Van der Duyn van Maasdamstraat,7,,
6661ZR,Van der Duyn van Maasdamstraat,15,,
6661ZR,Van der Duyn van Maasdamstraat,13,,
6661ZR,Van der Duyn van Maasdamstraat,23,,
6661ZR,Van der Duyn van Maasdamstraat,5,,
6661ZR,Van der Duyn van Maasdamstraat,19,,
6661ZR,Van der Duyn van Maasdamstraat,21,,
6661ZS,Van der Duyn van Maasdamstraat,12,,
6661ZS,Van der Duyn van Maasdamstraat,18,,
6661ZS,Van der Duyn van Maasdamstraat,16,,
6661ZS,Van der Duyn van Maasdamstraat,10,,
6661ZS,Van der Duyn van Maasdamstraat,2,,
