"postcode","huisnummer","huisletter","toevoeging"
"9771AG",52,"",""
"9771AG",38,"",""
"9771AG",56,"",""
"9771AG",56,"a",""
"9771AG",46,"",""
"9771AG",34,"",""
"9771AG",56,"a",""
"9771AG",54,"",""
"9771AG",48,"",""
"9771AG",56,"A",""
"9771AG",36,"",""
"9771AG",30,"",""
"9771AG",58,"",""
"9771AG",56,"a",""
"9771AG",32,"",""
"9771AG",44,"",""
"9771AG",42,"",""
"9771AG",56,"a",""
"9771AG",40,"",""
"9771AG",50,"",""
"9771AR",1,"",""
"9771AR",23,"",""
"9771AR",35,"",""
"9771AR",39,"",""
"9771AR",4,"",""
"9771AR",37,"",""
"9771AR",31,"",""
"9771AR",33,"",""
"9771AR",29,"",""
"9771AR",25,"",""
"9771AR",2,"",""
"9771AR",3,"",""
"9771AR",27,"",""
"9771BC",14,"",""
"9771BC",2,"",""
"9771BC",16,"",""
"9771BC",6,"",""
"9771BC",4,"",""
"9771BC",10,"",""
"9771BC",8,"",""
"9771BC",12,"",""
"9771BC",20,"",""
"9771TC",1,"",""
"9771TC",5,"",""
"9771TC",4,"",""
"9771TC",3,"",""
"9771TC",2,"",""
"9771TC",6,"",""
"9771TC",4,"",""
"9773TD",21,"",""
"9773TD",38,"T",""
"9773TD",26,"T",""
"9773TD",40,"",""
"9773TD",36,"",""
"9773TD",38,"",""
"9773TD",26,"",""
"9773TD",30,"",""
"9773TD",34,"",""
"9773TD",34,"",""
"9773TD",38,"T",""
"9773TD",32,"",""
"9773TD",34,"",""
"9773TD",26,"T",""
"9773TE",2,"",""
"9773TE",4,"",""
"9773TG",2,"",""
"9773TG",1,"",""
"9773TH",2,"A",""
"9773TH",4,"",""
"9773TH",3,"",""
"9773TH",2,"T",""
"9773TH",2,"",""
"9773TH",1,"",""
"9773TH",5,"",""
"9773TH",2,"T",""
"9773TJ",9,"",""
"9773TJ",11,"",""
"9773TJ",3,"",""
"9773TJ",1,"",""
"9773TJ",3,"",""
"9773TJ",3,"A",""
"9773TJ",7,"",""
"9773TJ",3,"a",""
"9773TJ",5,"",""
"9773TK",8,"",""
"9773TK",2,"",""
"9773TK",14,"A",""
"9773TK",14,"a",""
"9773TK",14,"",""
"9773TK",14,"",""
"9773TK",14,"",""
"9773TK",10,"",""
"9773TK",12,"",""
"9773TK",4,"",""
"9773TK",1,"",""
"9773TK",16,"",""
"9773TL",4,"",""
"9773TL",3,"",""
"9773TL",2,"A",""
"9773TL",1,"",""
"9773TL",13,"",""
"9773TL",23,"",""
"9773TL",2,"",""
"9773TL",9,"",""
"9773TL",2,"a",""
"9773TL",19,"",""
"9773TL",11,"",""
"9773TL",7,"",""
"9773TL",27,"",""
"9773TL",6,"",""
"9773TL",15,"",""
"9773TL",23,"a",""
"9773TL",25,"",""
"9773TL",23,"A",""
"9773TL",23,"A",""
"9773TM",29,"",""
"9774PB",28,"",""
"9774PB",28,"a",""
"9774PB",24,"",""
"9774PB",24,"",""
"9774PB",26,"",""
"9774PB",30,"",""
"9774PB",28,"a",""
"9774PC",33,"",""
"9774PC",7,"",""
"9774PC",21,"",""
"9774PC",31,"",""
"9774PC",25,"",""
"9774PC",5,"",""
"9774PC",11,"",""
"9774PC",5,"",""
"9774PC",27,"",""
"9774PC",29,"",""
"9774PC",19,"",""
"9774PC",37,"",""
"9774PC",1,"",""
"9774PC",23,"",""
"9774PC",5,"",""
"9774PC",15,"",""
"9774PC",9,"",""
"9774PC",3,"",""
"9774PC",35,"",""
"9774PC",17,"",""
"9774PC",13,"",""
"9774PC",7,"",""
"9774PC",39,"",""
"9774TA",41,"T",""
"9774TA",41,"T",""
"9774TA",39,"",""
"9774TA",43,"",""
"9774TB",34,"",""
"9774TB",32,"",""
"9774TB",14,"",""
"9774TB",18,"",""
"9774TB",22,"",""
"9774TB",16,"",""
"9774TB",20,"",""
"9774TB",12,"",""
"9774TB",4,"",""
"9774TD",1,"",""
"9774TD",1,"T",""
"9774TD",1,"",""
"9774TD",6,"",""
"9774TD",1,"T",""
"9774TD",8,"",""
"9774TD",2,"",""
"9774TE",17,"",""
"9774TE",21,"",""
"9774TE",25,"",""
"9774TE",23,"T",""
"9774TE",17,"",""
"9774TE",19,"",""
"9774TE",15,"",""
"9774TE",58,"",""
"9774TE",56,"",""
"9774TE",23,"",""
"9774TE",17,"",""
"9774TE",23,"T",""
"9774TG",3,"",""
"9774TG",5,"",""
"9774TG",2,"",""
"9774TG",1,"",""
"9774TG",7,"",""
"9774TG",6,"",""
"9774TH",13,"",""
"9774TH",3,"",""
"9774TH",15,"",""
"9774TH",11,"",""
"9774TH",1,"",""
"9774TH",4,"",""
"9774TH",9,"T",""
"9774TH",2,"",""
"9774TH",9,"T",""
"9774TH",8,"",""
"9774TH",9,"",""
"9774TJ",2,"",""
"9774TJ",2,"",""
"9774TJ",2,"",""
9774TJ,Harsema's laan,2,,
9774TH,Hekkumerweg,1,,
9774TH,Hekkumerweg,2,,
9774TH,Hekkumerweg,3,,
9774TH,Hekkumerweg,4,,
9774TH,Hekkumerweg,8,,
9774TH,Hekkumerweg,9,,
9774TH,Hekkumerweg,11,,
9774TH,Hekkumerweg,13,,
9774TH,Hekkumerweg,15,,
9773TL,Karspelweg,1,,
9773TL,Karspelweg,2,,
9773TL,Karspelweg,2,a,
9773TL,Karspelweg,2,A,
9773TL,Karspelweg,3,,
9773TL,Karspelweg,4,,
9773TL,Karspelweg,6,,
9773TL,Karspelweg,7,,
9773TL,Karspelweg,9,,
9773TL,Karspelweg,11,,
9773TL,Karspelweg,13,,
9773TL,Karspelweg,15,,
9773TL,Karspelweg,19,,
9773TL,Karspelweg,23,,
9773TL,Karspelweg,23,a,
9773TL,Karspelweg,23,A,
9773TL,Karspelweg,25,,
9773TL,Karspelweg,27,,
9773TM,Karspelweg,29,,
9771TC,Laanweg,1,,
9771TC,Laanweg,2,,
9771TC,Laanweg,5,,
9771TC,Laanweg,6,,
