postcode,straat,huisnummer,huisletter,toevoeging
6445BT,Reinstraat,1,,
6445BT,Reinstraat,3,,
6445BT,Reinstraat,5,,
6445BT,Reinstraat,7,,
6445BT,Reinstraat,2,,
6445BT,Reinstraat,4,,
6445BT,Reinstraat,6,,
6445BT,Reinstraat,8,,
6445BT,Reinstraat,10,,
6445BT,Reinstraat,16,,
6445BT,Reinstraat,18,,
6445BT,Reinstraat,20,,
6445BT,Reinstraat,22,,
6445BT,Reinstraat,24,,
6445BV,Torenstraat,1,,
6445BV,Torenstraat,5,,
6445BV,Torenstraat,7,,
6445BV,Torenstraat,9,,
6445BV,Torenstraat,11,,
6445BV,Torenstraat,13,,
6445BV,Torenstraat,17,,
6445BV,Torenstraat,19,,
6445BV,Torenstraat,21,,
6445BV,Torenstraat,23,,
6445BV,Torenstraat,25,,
6445BV,Torenstraat,27,,
6445BV,Torenstraat,29,,
6445BV,Torenstraat,31,,
6445BV,Torenstraat,33,,
6445BV,Torenstraat,35,,
6445BV,Torenstraat,37,,
6445BV,Torenstraat,39,,
6445BV,Torenstraat,41,,
6445BV,Torenstraat,43,,
6445BV,Torenstraat,45,,
6445BV,Torenstraat,47,,
6445BV,Torenstraat,49,,
6445BW,Torenstraat,51,,
6445BW,Torenstraat,53,,
6445BW,Torenstraat,55,,
6445BW,Torenstraat,57,,
6445BW,Torenstraat,59,,
6445BW,Torenstraat,61,,
6445BW,Torenstraat,63,,
6445BW,Torenstraat,65,,
6445BW,Torenstraat,67,,
6445BW,Torenstraat,69,,
6445BW,Torenstraat,71,,
6445BW,Torenstraat,73,,
6445BW,Torenstraat,75,,
6445BW,Torenstraat,77,,
6445BW,Torenstraat,79,,
6445BW,Torenstraat,81,,
6445BW,Torenstraat,83,,
6445BW,Torenstraat,85,,
6445BW,Torenstraat,87,,
6445BW,Torenstraat,89,,
6445BW,Torenstraat,91,,
6445BW,Torenstraat,93,,
6445BX,Torenstraat,18,,
6445BX,Torenstraat,20,,
6445BX,Torenstraat,22,,
6445BX,Torenstraat,24,,
6445BX,Torenstraat,26,,
6445BX,Torenstraat,28,,
6445BX,Torenstraat,30,,
6445BX,Torenstraat,34,,
6445BX,Torenstraat,36,,
6445BX,Torenstraat,38,,
6445BX,Torenstraat,40,,
6445BX,Torenstraat,42,,
6445BX,Torenstraat,44,,
6445BX,Torenstraat,46,,
6445BX,Torenstraat,14,,
6445BX,Torenstraat,16,,
6445BZ,Torenstraat,48,,
6445BZ,Torenstraat,50,,
6445BZ,Torenstraat,52,,
6445BZ,Torenstraat,54,,
6445BZ,Torenstraat,56,,
6445BZ,Torenstraat,58,,
6445BZ,Torenstraat,60,,
6445BZ,Torenstraat,62,,
6445BZ,Torenstraat,64,,
6445BZ,Torenstraat,66,,
6445BZ,Torenstraat,68,,
6445BZ,Torenstraat,70,,
6445BZ,Torenstraat,72,,
6445BZ,Torenstraat,74,,
6445BZ,Torenstraat,76,,
6445BZ,Torenstraat,78,,
6445BZ,Torenstraat,80,,
6445AE,Vondelstraat,1,,
6445AE,Vondelstraat,3,,
6445AE,Vondelstraat,5,,
6445AE,Vondelstraat,7,,
6445AE,Vondelstraat,9,,
6445AE,Vondelstraat,13,,
6445AE,Vondelstraat,15,,
6445AE,Vondelstraat,17,,
6445AE,Vondelstraat,19,,
6445AE,Vondelstraat,21,,
6445AE,Vondelstraat,23,,
6445AE,Vondelstraat,25,,
6445AE,Vondelstraat,27,,
6445AE,Vondelstraat,29,,
6445AE,Vondelstraat,31,,
6445AE,Vondelstraat,33,,
6445AE,Vondelstraat,35,,
6445AE,Vondelstraat,37,,
6445AE,Vondelstraat,39,,
6445AE,Vondelstraat,41,,
6445AE,Vondelstraat,43,,
6445AE,Vondelstraat,45,,
6445AE,Vondelstraat,47,,
6445AE,Vondelstraat,49,,
6445AG,Vondelstraat,65,,
6445AG,Vondelstraat,67,,
6445AG,Vondelstraat,69,,
6445AG,Vondelstraat,71,,
6445AG,Vondelstraat,73,,
6445AG,Vondelstraat,75,,
6445AG,Vondelstraat,77,,
6445AG,Vondelstraat,79,,
6445AG,Vondelstraat,81,,
6445AG,Vondelstraat,83,,
6445AG,Vondelstraat,85,,
6445AG,Vondelstraat,87,,
6445AG,Vondelstraat,89,,
6445AG,Vondelstraat,91,,
6445AG,Vondelstraat,93,,
6445AG,Vondelstraat,95,,
6445AG,Vondelstraat,97,,
6445AG,Vondelstraat,99,,
6445AG,Vondelstraat,53,,
6445AG,Vondelstraat,55,,
6445AG,Vondelstraat,57,,
6445AG,Vondelstraat,59,,
6445AG,Vondelstraat,61,,
6445AG,Vondelstraat,63,,
6445AH,Vondelstraat,101,,
6445AH,Vondelstraat,105,,
6445AH,Vondelstraat,107,,
6445AH,Vondelstraat,109,,
6445AH,Vondelstraat,111,,
6445AH,Vondelstraat,113,,
6445AH,Vondelstraat,115,,
6445AH,Vondelstraat,117,,
6445AH,Vondelstraat,119,,
6445AH,Vondelstraat,121,,
6445AH,Vondelstraat,123,,
6445AJ,Vondelstraat,125,,
6445AJ,Vondelstraat,127,,
6445AJ,Vondelstraat,129,,
6445AJ,Vondelstraat,131,,
6445AJ,Vondelstraat,133,,
6445AJ,Vondelstraat,135,,
6445AJ,Vondelstraat,137,,
6445AJ,Vondelstraat,139,,
6445AJ,Vondelstraat,141,,
6445AJ,Vondelstraat,143,,
6445AJ,Vondelstraat,145,,
6445AJ,Vondelstraat,147,,
6445AJ,Vondelstraat,149,,
6445AJ,Vondelstraat,151,,
6445AJ,Vondelstraat,153,,
6445AJ,Vondelstraat,155,,
6445CA,Wieënweg,1,,
6445CA,Wieënweg,3,,
6445CA,Wieënweg,5,,
6445CA,Wieënweg,7,,
6445CA,Wieënweg,9,,
6445CA,Wieënweg,11,,
6445CA,Wieënweg,13,,
6445CA,Wieënweg,15,,
6445CA,Wieënweg,17,,
6445CA,Wieënweg,19,,
6445CA,Wieënweg,21,,
6445CB,Wieënweg,23,,
6445CB,Wieënweg,25,,
6445CB,Wieënweg,27,,
6445CB,Wieënweg,29,,
6445CB,Wieënweg,31,,
6445CB,Wieënweg,33,,
6445CB,Wieënweg,35,,
6445CB,Wieënweg,37,,
6445CB,Wieënweg,41,,
6445CB,Wieënweg,43,,
6445CB,Wieënweg,45,,
6445CB,Wieënweg,47,,
6445CB,Wieënweg,49,,
6445CB,Wieënweg,51,,
6445CB,Wieënweg,53,,
6445CC,Wieënweg,55,,
6445CC,Wieënweg,57,,
6445CC,Wieënweg,59,,
6445CC,Wieënweg,61,,
6445CC,Wieënweg,63,,
6445CC,Wieënweg,65,,
6445CC,Wieënweg,67,,
6445CC,Wieënweg,69,,
6445CC,Wieënweg,71,,
6445CC,Wieënweg,75,,
6445CC,Wieënweg,77,,
6445CC,Wieënweg,79,,
6445CC,Wieënweg,81,,
6445CD,Wieënweg,2,,
6445CD,Wieënweg,8,,
6445CD,Wieënweg,10,,
6445CD,Wieënweg,12,,
6445CD,Wieënweg,14,,
6445CD,Wieënweg,2,A,
6445CD,Wieënweg,6,,
6445CE,Wieënweg,20,,
6445CE,Wieënweg,22,,
6445CE,Wieënweg,26,,
6445CE,Wieënweg,28,,
6445CE,Wieënweg,28,A,
6445CE,Wieënweg,30,,
6445CE,Wieënweg,30,A,
6445CE,Wieënweg,32,,
6445CE,Wieënweg,32,A,
6445CE,Wieënweg,34,,
6445CE,Wieënweg,34,A,
6445CE,Wieënweg,36,,
6445CE,Wieënweg,38,,
6445CE,Wieënweg,40,,
6445CE,Wieënweg,42,,
6445CE,Wieënweg,44,,
6445CE,Wieënweg,46,,
6445CE,Wieënweg,48,,
6445CE,Wieënweg,50,,
6445CE,Wieënweg,52,,
6445CE,Wieënweg,54,,
6445CE,Wieënweg,56,,
6445CE,Wieënweg,58,,
6445CE,Wieënweg,60,,
6445CE,Wieënweg,64,,
6445CE,Wieënweg,66,,
6445CE,Wieënweg,68,,
6445CE,Wieënweg,70,,
6445CE,Wieënweg,72,,
6445CE,Wieënweg,74,,
6445CE,Wieënweg,16,,
6445CE,Wieënweg,18,,
6445CE,Wieënweg,76,,
6445AT,Langeberglaan,42,,
6445AT,Langeberglaan,44,,
6445AT,Langeberglaan,46,,
6445AT,Langeberglaan,48,,
6445AT,Langeberglaan,50,,
6445AT,Langeberglaan,52,,
6445CR,Akerstraat,2,,
6445CR,Akerstraat,4,,
6445CR,Akerstraat,6,,
6445CR,Akerstraat,8,,
6445CR,Akerstraat,10,,
6445CR,Akerstraat,12,A,
6445CR,Akerstraat,14,,
6445CR,Akerstraat,16,,
6445CR,Akerstraat,18,,
6445CR,Akerstraat,20,,
6445CR,Akerstraat,22,,
6445CR,Akerstraat,24,,
6445CR,Akerstraat,26,,
6445CR,Akerstraat,28,,
6445CR,Akerstraat,30,,
6445CR,Akerstraat,32,,
6445CR,Akerstraat,34,,
6445CR,Akerstraat,36,,
6445CR,Akerstraat,38,,
6445CR,Akerstraat,2,A,
6445CR,Akerstraat,12,,
6445CR,Akerstraat,12,B,
6445CR,Akerstraat,12,C,
6445CR,Akerstraat,12,D,
6445CR,Akerstraat,12,E,
6445CS,Akerstraat,40,,
6445CS,Akerstraat,42,,
6445CS,Akerstraat,44,,
6445CS,Akerstraat,46,,
6445CS,Akerstraat,48,,
6445CS,Akerstraat,50,,
6445CS,Akerstraat,54,,
6445CS,Akerstraat,56,,
6445CS,Akerstraat,58,,
6445CS,Akerstraat,60,,
6445CS,Akerstraat,62,,
6445CS,Akerstraat,66,,
6445CS,Akerstraat,68,,
6445CS,Akerstraat,70,,
6445CS,Akerstraat,72,,
6445CS,Akerstraat,72,,
6445CS,Akerstraat,74,,
6445CS,Akerstraat,74,,
6445CS,Akerstraat,78,,
6445CS,Akerstraat,52,,
6445CS,Akerstraat,64,,
6445CS,Akerstraat,76,,
6445CT,Akerstraat,80,,
6445CT,Akerstraat,82,,
6445CT,Akerstraat,84,,
6445CT,Akerstraat,86,,
6445CT,Akerstraat,90,,
6445CT,Akerstraat,92,,
6445CT,Akerstraat,94,,
6445CT,Akerstraat,96,,
6445CT,Akerstraat,98,,
6445CT,Akerstraat,100,,
6445CT,Akerstraat,102,,
6445CT,Akerstraat,104,,
6445CT,Akerstraat,106,,
6445CT,Akerstraat,108,,
6445CT,Akerstraat,110,,
6445CT,Akerstraat,114,,
6445CT,Akerstraat,118,,
6445CT,Akerstraat,122,,
6445CT,Akerstraat,124,,
6445CT,Akerstraat,130,,
6445CT,Akerstraat,134,,
6445CT,Akerstraat,136,,
6445CT,Akerstraat,138,,
6445CT,Akerstraat,140,,
6445CT,Akerstraat,128,,
6445CT,Akerstraat,132,,
6445CT,Akerstraat,88,,
6445CT,Akerstraat,80,A,
6445CT,Akerstraat,126,,
6445CT,Akerstraat,80,B,
6445BT,Reinstraat,12,,
6445BV,Torenstraat,3,,
6445BV,Torenstraat,15,,
6445BA,Constantijn Huygensstraat,1,,
6445BA,Constantijn Huygensstraat,5,,
6445BA,Constantijn Huygensstraat,7,,
6445BA,Constantijn Huygensstraat,9,,
6445BA,Constantijn Huygensstraat,11,,
6445BA,Constantijn Huygensstraat,13,,
6445BA,Constantijn Huygensstraat,15,,
6445BA,Constantijn Huygensstraat,17,,
6445BA,Constantijn Huygensstraat,19,,
6445BA,Constantijn Huygensstraat,19,A,
6445BA,Constantijn Huygensstraat,3,,
6445BB,Constantijn Huygensstraat,21,,
6445BB,Constantijn Huygensstraat,23,,
6445BB,Constantijn Huygensstraat,27,,
6445BB,Constantijn Huygensstraat,29,,
6445BB,Constantijn Huygensstraat,31,,
6445BB,Constantijn Huygensstraat,33,,
6445BB,Constantijn Huygensstraat,35,,
6445BB,Constantijn Huygensstraat,37,,
6445BB,Constantijn Huygensstraat,43,,
6445BB,Constantijn Huygensstraat,45,,
6445BB,Constantijn Huygensstraat,47,,
6445BB,Constantijn Huygensstraat,49,,
6445BB,Constantijn Huygensstraat,51,,
6445BB,Constantijn Huygensstraat,55,,
6445BB,Constantijn Huygensstraat,25,,
6445BB,Constantijn Huygensstraat,41,,
6445BB,Constantijn Huygensstraat,53,,
6445BB,Constantijn Huygensstraat,39,,
6445BC,Constantijn Huygensstraat,57,,
6445BC,Constantijn Huygensstraat,59,,
6445BC,Constantijn Huygensstraat,61,,
6445BC,Constantijn Huygensstraat,63,,
6445BC,Constantijn Huygensstraat,65,,
6445BC,Constantijn Huygensstraat,67,,
6445BC,Constantijn Huygensstraat,69,,
6445BC,Constantijn Huygensstraat,71,,
6445BC,Constantijn Huygensstraat,73,,
6445BC,Constantijn Huygensstraat,75,,
6445BC,Constantijn Huygensstraat,77,,
6445BC,Constantijn Huygensstraat,79,,
6445BC,Constantijn Huygensstraat,81,,
6445BC,Constantijn Huygensstraat,83,,
6445BC,Constantijn Huygensstraat,85,,
6445BC,Constantijn Huygensstraat,87,,
6445BC,Constantijn Huygensstraat,89,,
6445BC,Constantijn Huygensstraat,91,,
6445BC,Constantijn Huygensstraat,93,,
6445BC,Constantijn Huygensstraat,95,,
6445BC,Constantijn Huygensstraat,97,,
6445BC,Constantijn Huygensstraat,99,,
6445BD,Constantijn Huygensstraat,2,,
6445BD,Constantijn Huygensstraat,4,,
6445BD,Constantijn Huygensstraat,6,,
6445BD,Constantijn Huygensstraat,8,,
6445BD,Constantijn Huygensstraat,10,,
6445BD,Constantijn Huygensstraat,12,,
6445BD,Constantijn Huygensstraat,14,,
6445BD,Constantijn Huygensstraat,16,,
6445BE,Constantijn Huygensstraat,18,,
6445BE,Constantijn Huygensstraat,20,,
6445BE,Constantijn Huygensstraat,22,,
6445BE,Constantijn Huygensstraat,24,,
6445BE,Constantijn Huygensstraat,26,,
6445BE,Constantijn Huygensstraat,28,,
6445BE,Constantijn Huygensstraat,30,,
6445BE,Constantijn Huygensstraat,32,,
6445BE,Constantijn Huygensstraat,34,,
6445BE,Constantijn Huygensstraat,36,,
6445BE,Constantijn Huygensstraat,38,,
6445BE,Constantijn Huygensstraat,40,,
6445BE,Constantijn Huygensstraat,42,,
6445BE,Constantijn Huygensstraat,44,,
6445BE,Constantijn Huygensstraat,46,,
6445BE,Constantijn Huygensstraat,48,,
6445BE,Constantijn Huygensstraat,52,,
6445BE,Constantijn Huygensstraat,50,,
6445BG,Constantijn Huygensstraat,54,,
6445BG,Constantijn Huygensstraat,56,,
6445BG,Constantijn Huygensstraat,58,,
6445BG,Constantijn Huygensstraat,60,,
6445BG,Constantijn Huygensstraat,62,,
6445BG,Constantijn Huygensstraat,64,,
6445BG,Constantijn Huygensstraat,66,,
6445BG,Constantijn Huygensstraat,68,,
6445BG,Constantijn Huygensstraat,70,,
6445BG,Constantijn Huygensstraat,70,A,
6445BG,Constantijn Huygensstraat,72,,
6445BG,Constantijn Huygensstraat,74,,
6445BG,Constantijn Huygensstraat,76,,
6445BG,Constantijn Huygensstraat,78,,
6445BG,Constantijn Huygensstraat,80,,
6445BG,Constantijn Huygensstraat,80,A,
6445BG,Constantijn Huygensstraat,82,,
6445BG,Constantijn Huygensstraat,84,,
6445AG,Vondelstraat,51,,
6445CC,Wieënweg,73,,
6445CD,Wieënweg,4,,
6445CE,Wieënweg,24,,
6445CJ,P.C.Hooftstraat,1,,
6445CJ,P.C.Hooftstraat,3,,
6445CJ,P.C.Hooftstraat,5,,
6445CJ,P.C.Hooftstraat,7,,
6445CJ,P.C.Hooftstraat,9,,
6445CJ,P.C.Hooftstraat,11,,
6445CJ,P.C.Hooftstraat,13,,
6445CJ,P.C.Hooftstraat,15,,
6445CJ,P.C.Hooftstraat,17,,
6445CJ,P.C.Hooftstraat,19,,
6445CJ,P.C.Hooftstraat,21,,
6445CJ,P.C.Hooftstraat,23,,
6445CJ,P.C.Hooftstraat,25,,
6445CJ,P.C.Hooftstraat,27,,
6445CJ,P.C.Hooftstraat,29,,
6445CJ,P.C.Hooftstraat,33,,
6445CJ,P.C.Hooftstraat,35,,
6445CJ,P.C.Hooftstraat,37,,
6445CJ,P.C.Hooftstraat,39,,
6445CJ,P.C.Hooftstraat,31,,
6445CK,P.C.Hooftstraat,2,,
6445CK,P.C.Hooftstraat,6,,
6445CK,P.C.Hooftstraat,8,,
6445CK,P.C.Hooftstraat,10,,
6445CK,P.C.Hooftstraat,12,,
6445CK,P.C.Hooftstraat,14,,
