postcode,straat,huisnummer,huisletter,toevoeging
2993AL,Koedood,6,a,
2993AL,Koedood,24,a,
2993AZ,Zuider Carnisseweg,104,,
2993AL,Koedood,8,,
2993AL,Koedood,2,b,
2993AL,Koedood,11,,
2993AL,Koedood,18,,
2993AL,Koedood,25,,
2993AL,Koedood,6,,
2993AL,Koedood,4,a,
2993AL,Koedood,14,,
2993AZ,Zuider Carnisseweg,100,,
2993AZ,Zuider Carnisseweg,100,,
2993AZ,Zuider Carnisseweg,100,,
2993AL,Koedood,22,,
2993AL,Koedood,17,a,
2993AL,Koedood,24,,
2993AL,Koedood,4,,
2993AL,Koedood,2,a,
2993AL,Koedood,25,a,
2993AL,Koedood,17,,
2993AL,Koedood,2,,
2993AL,Koedood,20,,
2993AL,Koedood,2,t,
2993AL,Koedood,23,,
2993AL,Koedood,27,,
2993AL,Koedood,16,,
2993AZ,Achterzeedijk,91,,
2993AZ,Achterzeedijk,89,,
2993AZ,Zuider Carnisseweg,110,,
2993AZ,Zuider Carnisseweg,110,,
2993AZ,Zuider Carnisseweg,110,,
2993AL,Koedood,40,a,
2993AL,Koedood,40,a,
2993AL,Koedood,17,b,
2993AL,Koedood,17,,
2993AL,Koedood,36,,
2993AL,Koedood,36,,
2993AL,Koedood,40,,
2993AL,Koedood,14,a,
2993AZ,Achterzeedijk,85,,
2993AZ,Achterzeedijk,84,,
2993AZ,Achterzeedijk,89,,
2993AZ,Zuider Carnisseweg,101,,
2993AZ,Zuider Carnisseweg,101,,
2993AZ,Zuider Carnisseweg,101,,
2993AZ,Zuider Carnisseweg,101,,
2993AZ,Zuider Carnisseweg,103,,
2993AZ,Zuider Carnisseweg,110,a,
